SOS_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SOS33,448,1346,971,965,1797,3587,1354,12324,564,23361,695,145,147,61,389,768,510,3948,165,6828,320,413,334,311,1822,2237,995,2256,119,8803,132,79,48,65,475,662,222,528,30,2233,764,1036,858,885,2268,4410,1566,5475,351,17612,110,216,134,74,555,730,260,776,32,2887,268,1115,536,343,874,801,293,810,68,5113,361,1254,404,211,370,399,137,553,79,3772,384,451,457,254,806,1225,456,2297,140,6477,30,47,35,30,100,137,37,128,11,546,45,58,46,32,164,227,73,209,7,863,53,122,91,71,125,242,106,407,11,1232,135,340,273,204,522,933,265,1003,45,3727,193,423,273,157,360,391,159,523,57,2532,410,220,190,212,1729,1383,441,734,74,5382,205,460,348,266,609,581,207,524,28,3219,252,460,423,435,739,758,171,494,44,3766,146,181,102,76,179,177,47,174,15,1094,211,390,233,226,752,1101,378,1094,56,4439,325,510,322,241,811,1107,308,1196,1227,6047
SOS37,0,0,0,0,0,0,0,19,4,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS39,6,5,14,9,27,15,15,46,6,136,18,3,3,0,5,5,3,31,0,66,6,6,6,0,36,35,8,15,0,112,0,0,0,0,4,10,0,9,3,33,20,27,19,15,40,68,27,67,9,288,0,6,4,0,3,9,0,8,0,21,9,13,17,7,18,11,7,6,5,96,17,45,25,20,26,9,10,15,3,172,20,10,13,7,27,19,6,47,0,152,0,5,0,0,3,0,0,5,0,22,0,3,0,5,7,5,0,0,0,22,0,3,0,3,0,0,0,3,0,19,6,20,12,3,13,36,10,13,0,101,5,14,16,9,15,11,5,17,4,93,15,7,9,7,16,12,5,5,3,75,11,6,3,0,12,3,4,0,0,43,10,3,13,9,4,27,0,9,0,74,0,3,0,3,0,0,0,5,0,19,3,8,0,0,14,13,5,0,0,45,11,10,7,12,14,22,0,16,40,123
SOS40,107,359,365,307,782,672,268,559,46,3472,506,100,111,61,462,655,383,1945,41,4267,633,1358,1406,1204,9720,7529,2854,3732,209,28642,159,204,169,189,1610,1925,588,1033,41,5919,1220,2324,2620,2437,8256,13346,3999,7778,507,42487,211,530,513,460,3198,2721,958,1423,46,10059,821,6387,3719,2080,6031,4243,1461,2163,218,27136,849,6435,3247,1382,2517,1936,825,1533,208,18926,882,1766,2273,1303,4208,4480,1759,3592,265,20528,107,352,276,222,1436,1253,301,588,25,4559,176,309,350,337,3073,2310,744,1324,38,8660,108,361,288,196,940,875,364,835,20,3993,403,1651,1353,1104,6043,7613,1924,4089,101,24282,333,1817,1755,1073,2724,1744,519,876,106,10942,994,845,962,930,8218,6765,2025,2207,160,23105,491,2476,1438,1011,4029,3218,1345,2240,64,16309,876,2557,3066,3077,7373,3923,1373,2694,210,25164,254,1194,519,347,918,704,197,408,32,4557,290,1102,1066,790,3346,3017,899,1533,115,12157,374,1059,933,614,3048,2344,620,1239,1960,12191
SOS41,255,428,381,285,988,1170,398,1043,99,5048,382,75,66,33,232,382,285,1645,45,3143,333,414,388,401,2646,2846,1395,1442,108,9963,52,65,54,62,383,451,146,286,21,1529,374,584,648,612,2004,3230,1015,2342,174,10981,66,133,95,88,572,688,255,428,22,2359,196,1520,794,452,1311,1111,421,653,72,6537,195,1443,568,343,489,416,154,385,80,4072,241,342,391,255,652,841,382,1234,79,4409,15,62,42,35,160,154,44,76,4,583,32,41,36,50,244,261,96,197,3,953,28,65,38,26,130,117,69,157,3,630,65,251,189,148,549,762,255,552,19,2792,91,468,310,208,502,465,121,230,37,2437,258,176,155,196,1502,1411,363,519,37,4609,108,342,310,221,646,648,334,517,13,3139,161,472,455,459,1014,636,227,423,44,3901,42,157,80,58,154,117,47,72,9,735,88,270,217,162,805,886,258,503,23,3214,120,261,181,147,609,562,180,396,527,2975
SOS42,78,143,128,109,245,376,161,452,35,1725,68,12,15,10,21,45,22,209,4,405,44,56,55,50,299,308,131,164,16,1121,15,14,12,11,50,72,15,50,4,232,75,91,92,103,323,511,165,361,15,1727,10,22,20,15,74,111,56,95,5,407,27,151,89,42,117,115,37,109,16,698,28,128,79,28,47,45,22,94,11,487,44,59,63,31,83,136,51,234,20,728,0,8,0,8,9,12,0,10,3,50,5,7,10,5,20,16,5,7,0,76,4,7,3,7,20,14,0,16,0,72,0,23,24,31,45,72,23,51,3,269,12,74,43,49,71,45,17,33,3,349,37,38,21,24,241,188,51,65,12,668,23,61,59,34,73,90,36,81,3,456,12,60,47,52,99,58,20,21,12,370,6,26,15,13,28,17,5,7,0,115,14,43,27,27,109,136,49,91,17,502,35,45,22,21,84,89,32,60,81,461
SOS43,320,752,640,622,1055,2579,997,5077,234,12280,140,31,27,8,71,123,89,624,26,1144,109,206,150,145,818,1042,392,672,42,3571,33,26,24,24,138,209,64,150,11,676,191,291,300,287,796,1366,446,1234,81,4995,34,78,36,37,208,279,119,285,15,1095,55,426,199,128,341,323,121,272,24,1886,66,409,168,86,117,125,37,171,31,1206,122,154,178,107,237,355,142,674,43,2017,0,24,24,6,27,34,12,26,4,158,9,21,10,12,64,71,31,82,0,297,12,29,19,20,30,53,18,79,6,261,25,126,90,75,211,317,95,248,17,1204,33,161,123,74,147,162,56,119,10,878,82,61,67,86,523,531,133,168,26,1671,37,166,104,64,230,196,84,185,12,1089,57,138,151,117,230,168,86,143,15,1099,13,83,32,28,67,62,23,61,4,379,36,124,98,89,288,408,120,252,30,1448,107,146,98,95,233,244,68,251,313,1547
SOS47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,0,0,0,0,3,4,0,3,0,19,4,3,0,0,0,0,0,6,0,18,0,0,0,0,8,10,0,0,0,27,5,0,0,0,0,0,0,4,0,3,5,7,0,0,10,12,5,15,3,57,0,0,0,0,4,0,0,0,0,8,3,3,6,0,6,0,4,5,0,28,0,13,3,5,3,0,0,0,0,32,6,0,4,3,3,9,0,15,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,4,0,10,0,0,3,0,6,9,5,0,0,25,0,10,11,4,6,0,0,4,0,35,3,0,0,0,3,0,0,0,0,16,4,0,0,4,0,4,0,0,0,10,0,4,3,4,3,3,0,0,0,25,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,5,4,0,0,13,4,0,0,0,5,3,4,5,7,31
SOS50,136,402,356,276,560,831,277,790,56,3685,4502,1289,1170,622,3932,8759,5287,25655,773,51988,1040,1666,1510,1225,9614,11223,4581,8031,262,39152,261,239,223,246,2161,2217,835,1708,69,7958,2246,3534,3790,3714,10378,22655,7570,20681,934,75508,469,819,706,570,3901,5435,1868,4035,111,17915,1042,8877,5223,2623,7126,6746,2261,4377,345,38615,783,10223,4778,2020,3767,3524,1303,3485,348,30246,1579,2657,3051,2046,5669,8849,3488,7798,508,35653,125,576,390,288,1389,1570,377,741,30,5488,238,503,512,429,2691,3892,1021,2258,57,11597,127,638,523,334,1098,1705,743,1928,53,7159,974,2781,2230,1931,8780,16037,4302,9172,198,46400,515,2480,2195,1126,2656,3075,849,2164,172,15220,1532,1631,1355,1076,9211,10067,2871,4169,230,32147,631,3906,1960,1411,4933,5397,1821,3438,121,23622,996,3130,3213,2868,7763,6529,1854,3775,242,30366,274,2401,976,676,1590,1490,433,895,77,8819,478,1658,1506,1034,4067,5112,1831,3669,232,19575,823,2448,1766,1323,5477,7478,2050,4964,4280,30609
SOS51,185,343,248,223,391,804,270,1036,69,3561,1646,454,391,125,764,1879,1795,8718,301,16077,297,283,255,226,1358,2058,1072,1718,71,7342,91,79,54,63,488,575,271,548,26,2183,581,584,589,622,1639,3457,1384,4844,203,13893,92,119,77,69,341,689,371,908,14,2682,200,1265,680,469,1112,1177,442,764,53,6168,180,1400,597,341,675,672,266,709,71,4914,329,406,392,292,662,1207,574,2402,108,6365,15,61,34,35,105,109,47,72,0,470,25,28,24,24,120,175,67,140,0,607,36,67,49,36,108,201,102,358,3,981,81,219,172,136,432,761,227,713,32,2768,131,360,281,192,359,360,157,425,26,2301,382,238,167,138,1271,1807,492,826,47,5375,115,325,223,241,746,837,317,500,24,3333,189,372,423,425,1054,870,219,511,37,4088,31,183,72,50,123,120,35,81,4,690,137,258,161,129,584,1005,390,1114,44,3821,213,348,192,175,536,805,322,1060,779,4428
SOS52,79,116,102,93,121,333,122,379,43,1390,228,78,66,20,68,163,163,1120,49,1943,32,41,29,27,153,209,107,221,12,833,12,14,10,6,50,60,19,56,8,233,83,79,85,92,162,304,141,482,28,1458,22,18,7,4,30,153,52,118,3,410,19,92,43,30,79,83,40,134,6,541,24,113,61,38,70,71,31,114,24,542,37,82,67,29,58,126,58,285,20,762,0,0,3,0,12,15,0,7,0,40,0,5,0,4,8,8,0,4,0,39,6,6,3,0,9,14,0,27,0,66,8,31,10,8,32,55,10,62,3,223,19,58,36,30,43,47,20,76,3,325,54,39,33,42,280,381,105,183,15,1135,20,42,43,34,61,131,35,71,9,443,21,44,48,35,102,69,26,44,4,399,7,23,6,3,15,29,4,17,5,123,18,22,28,17,75,115,48,118,6,438,48,54,33,14,78,100,48,129,167,670
SOS53,403,606,619,474,559,1895,930,5624,198,11302,809,221,135,52,295,504,472,4399,144,7035,115,147,133,105,468,632,298,727,32,2657,33,31,16,24,117,139,64,147,7,578,281,340,293,300,581,1324,457,2128,96,5792,45,62,55,50,140,274,150,353,21,1150,66,358,177,94,227,254,101,309,22,1616,59,405,147,82,138,152,63,370,26,1448,140,179,168,100,166,371,140,810,31,2110,7,22,17,9,20,50,9,28,0,168,9,22,21,21,47,72,14,64,0,262,13,39,32,19,34,64,30,162,4,393,49,134,104,75,132,307,99,381,19,1293,41,148,110,72,100,137,60,254,19,948,126,115,78,49,486,600,174,331,20,1973,49,160,97,72,194,234,95,152,14,1065,56,135,113,98,174,145,57,90,9,872,26,74,44,25,68,74,27,99,0,433,59,100,82,75,222,381,147,433,20,1520,138,178,117,83,215,363,110,429,342,1973
SOS57,0,0,0,0,0,0,0,28,5,32,4,0,0,0,5,0,4,59,0,77,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,31,0,36
SOS59,0,0,4,5,13,17,5,15,0,62,20,7,5,3,7,6,5,102,0,155,0,3,3,5,6,9,5,7,0,40,5,0,0,0,0,0,0,3,0,12,21,6,8,10,6,29,4,53,0,139,0,0,0,0,4,3,0,5,0,15,6,8,8,6,7,8,0,0,0,45,0,13,10,5,12,13,7,24,4,90,7,7,0,4,5,8,3,22,4,56,0,3,0,0,0,3,0,0,0,7,0,4,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,4,3,14,10,0,7,8,6,6,0,49,7,5,4,4,3,6,0,7,0,34,11,0,4,0,3,6,0,3,0,35,4,0,0,3,0,4,0,3,0,18,0,3,15,0,6,9,0,5,0,37,0,4,0,0,0,0,0,0,0,8,3,6,0,0,3,3,0,10,0,36,5,9,0,3,0,9,0,19,9,50
SOS60,47,94,92,88,270,237,81,180,22,1116,26,6,11,9,7,22,25,72,0,187,81,188,206,168,907,960,387,386,31,3324,44,43,57,55,559,379,126,169,11,1438,152,275,363,391,1324,2280,457,887,79,6209,29,99,77,45,345,313,74,124,8,1120,124,927,710,313,929,634,233,330,40,4237,108,1076,716,309,786,474,165,280,56,3969,135,270,303,157,455,530,184,401,37,2477,18,76,57,43,242,190,54,78,0,758,25,52,40,46,374,291,82,149,11,1058,12,71,42,36,132,121,50,87,3,562,72,337,309,257,950,901,256,494,11,3589,44,249,214,118,257,190,57,110,11,1257,210,219,214,226,1675,1042,333,478,28,4427,77,479,374,227,870,645,225,364,19,3289,177,434,576,655,1068,670,222,439,36,4276,33,274,164,107,220,186,52,109,3,1160,27,170,158,115,411,407,112,225,18,1640,51,131,118,70,287,253,47,120,323,1404
SOS61,97,201,191,169,630,520,147,488,41,2492,116,23,30,21,70,192,186,528,13,1182,228,269,250,237,1505,1421,623,692,70,5287,35,26,33,44,310,283,97,163,11,1011,203,347,340,400,1462,2806,773,1150,100,7571,46,120,111,110,594,566,212,277,12,2051,151,876,509,309,1032,765,300,413,42,4400,93,934,413,215,450,330,112,272,33,2841,240,250,335,198,631,682,328,933,73,3670,17,48,26,29,143,129,22,50,0,473,16,24,36,24,193,183,57,116,4,652,20,39,41,25,86,99,36,76,0,418,41,177,145,90,469,498,131,304,5,1858,44,270,189,117,270,181,60,105,15,1253,155,140,144,151,840,610,191,257,20,2503,63,314,260,156,661,522,169,260,11,2408,181,349,449,487,854,691,205,420,43,3683,24,156,71,56,160,104,25,74,3,663,49,192,147,139,493,588,146,276,18,2052,75,127,120,76,310,345,96,189,359,1695
SOS62,42,62,70,56,125,200,46,177,30,813,24,14,9,6,24,55,30,154,7,318,24,37,39,28,174,185,84,89,9,674,4,10,3,4,60,47,20,19,3,169,33,75,82,56,209,373,80,198,16,1119,11,19,11,10,56,67,19,40,0,226,9,84,61,22,89,74,27,52,5,421,32,101,59,31,59,64,21,58,12,432,27,43,34,22,65,66,27,84,10,368,0,3,0,4,12,10,0,7,0,44,0,3,0,0,12,15,4,7,0,43,0,13,6,4,5,8,0,9,0,51,6,38,37,27,60,79,18,47,4,318,20,48,27,21,33,28,3,15,0,197,26,20,24,23,129,94,36,46,8,404,10,53,43,25,62,77,22,23,4,327,30,40,28,41,67,68,17,32,4,334,6,22,18,8,27,24,4,10,0,122,5,13,21,14,58,80,19,47,3,263,15,26,16,14,37,41,12,28,55,248
SOS63,184,382,335,369,657,1064,380,1716,123,5204,54,19,14,9,33,117,95,307,11,658,125,151,146,133,607,688,333,415,35,2617,31,26,26,35,188,176,54,92,9,642,158,255,264,279,798,1555,374,751,83,4515,35,57,48,38,185,257,75,173,3,870,47,295,147,108,264,225,71,151,20,1325,52,339,158,68,160,137,39,119,19,1097,110,136,136,73,221,306,137,420,32,1565,8,25,23,8,53,36,12,28,0,190,6,19,17,3,47,44,20,41,0,193,9,21,14,10,39,46,23,47,0,218,26,155,123,96,220,267,65,171,13,1133,38,162,103,51,115,104,27,70,6,661,115,71,68,90,435,295,94,169,21,1352,33,153,126,82,234,182,49,113,9,987,87,143,175,165,272,170,65,120,13,1204,34,78,55,43,79,58,18,53,3,414,28,82,86,61,206,271,82,176,19,998,59,116,71,54,143,188,56,150,209,1047
SOS67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS69,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,4,4,0,8,0,0,0,0,5,4,4,4,0,12,0,0,0,0,0,0,0,0,0,3,8,0,0,0,8,17,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,5,0,4,5,0,3,0,0,10,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,5,0,4,7,10
SOS70,14,19,15,14,54,81,25,93,3,328,173,33,20,7,74,142,56,516,18,1030,28,46,35,48,320,346,104,221,6,1157,43,19,23,24,214,212,55,128,8,737,130,142,157,203,688,1203,444,1192,61,4224,22,26,31,27,227,203,81,154,4,772,63,322,311,170,557,362,131,249,24,2189,55,522,363,222,579,390,119,313,39,2595,99,128,219,134,389,523,220,471,32,2222,6,20,26,16,103,93,23,44,0,331,9,15,9,9,57,84,19,49,0,253,5,25,27,5,72,92,41,115,7,388,46,104,111,110,427,602,181,315,10,1910,25,116,126,65,205,183,41,141,13,929,326,164,148,175,1619,2171,740,1317,59,6718,28,132,115,91,443,318,100,241,9,1482,98,155,181,202,792,575,158,328,35,2521,21,82,42,41,131,213,34,80,7,659,32,86,75,63,313,367,116,219,11,1280,46,96,87,62,309,360,72,260,312,1608
SOS71,4,11,0,4,20,17,4,37,6,103,27,3,3,4,23,58,106,103,10,335,7,13,10,10,50,95,36,54,0,274,17,6,5,5,43,55,28,38,6,194,37,43,40,57,214,320,145,305,17,1174,4,3,5,0,40,37,13,45,0,152,19,118,85,41,189,155,64,96,18,775,9,76,34,30,142,89,43,111,5,547,20,29,26,35,114,108,46,126,13,521,3,9,9,3,26,12,10,18,0,88,3,0,4,0,11,13,3,4,0,35,0,5,0,3,18,22,9,13,0,64,9,22,18,16,96,137,51,67,0,423,7,33,35,12,57,50,6,38,4,242,102,70,60,56,550,582,179,317,29,1948,24,51,52,47,193,158,42,104,10,679,63,66,80,83,551,297,65,193,17,1419,10,36,18,16,55,38,11,24,4,216,13,32,21,11,145,129,37,78,7,478,27,35,13,10,71,91,27,55,140,470
SOS72,4,0,6,13,34,21,4,29,0,119,24,8,0,0,12,47,8,119,5,228,0,7,0,0,10,11,5,8,0,44,4,0,0,5,13,16,11,9,0,60,11,18,17,12,38,76,18,70,10,268,3,0,0,0,5,3,0,9,0,15,9,29,33,13,43,39,17,26,4,214,13,20,8,16,55,115,30,69,4,329,5,6,7,9,29,29,8,17,0,119,0,0,5,0,5,5,0,3,0,11,0,0,0,0,0,4,0,0,0,8,0,0,3,0,4,0,0,4,0,8,7,0,0,8,8,12,7,3,0,45,6,10,5,4,22,14,3,21,5,96,35,44,61,50,220,129,29,85,16,669,4,26,28,22,56,53,18,39,0,256,11,29,26,18,66,35,10,39,0,242,6,14,18,4,46,36,11,10,5,138,3,16,12,11,31,29,4,30,5,137,15,9,11,0,14,19,5,9,57,138
SOS73,14,70,28,19,114,127,70,499,24,972,89,16,15,3,17,44,27,332,10,552,14,8,12,13,66,82,26,79,8,302,16,10,8,4,35,60,10,41,0,181,46,70,45,67,171,342,115,523,23,1395,9,8,7,10,36,42,12,55,3,179,14,49,22,23,47,70,31,65,4,325,9,65,30,13,51,33,10,73,3,290,31,20,16,14,47,96,35,137,7,417,0,0,0,0,11,6,9,8,0,35,0,0,0,0,5,12,0,10,0,30,0,3,4,0,7,11,6,18,0,42,3,12,14,10,38,44,15,43,0,193,5,31,19,13,47,39,14,49,8,219,81,46,29,38,275,304,103,134,15,1022,9,20,18,17,67,61,13,37,0,240,13,15,22,18,61,46,11,18,3,216,7,19,23,9,63,41,11,25,3,196,11,20,21,21,64,110,31,103,10,391,23,29,17,16,57,78,20,79,83,405
SOS77,0,0,0,0,0,3,0,8,3,16,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,7
