SOS_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOS31,5201,4961,10160,5700,5170,10868,5627,5263,10887,5645,5415,11061,5810,5482,11290,27977,26296,54276,6088,5884,11976,6229,5959,12186,6356,6066,12430,6371,6147,12512,6427,6216,12642,31467,30272,61739,6518,6398,12909,6649,6286,12938,6828,6456,13279,6815,6381,13194,6717,6213,12931,33526,31733,65257,6387,6086,12471,6177,5793,11969,5800,5553,11353,5202,4762,9963,5152,4574,9722,28714,26765,55482,5071,4847,9919,5135,4737,9871,4972,4862,9837,5082,5230,10311,5274,5274,10548,25532,24952,50485,5399,5524,10924,5552,5514,11066,5647,5892,11545,5893,5977,11870,5882,6190,12067,28373,29102,57475,5799,6187,11987,5759,5989,11751,5600,6038,11643,5574,5843,11420,5679,5899,11573,28411,29956,58368,5456,5946,11403,5544,6117,11656,5658,6010,11667,5780,6140,11920,5556,5816,11379,27993,30031,58020,5506,5841,11347,5295,5528,10823,5275,5482,10751,4883,5349,10234,5233,5405,10638,26193,27597,53795,5235,5489,10724,5294,5470,10766,5602,5754,11353,5651,5946,11596,5864,6400,12261,27651,29047,56701,6102,6448,12551,5618,5927,11543,5633,5961,11595,5539,5626,11166,5485,5712,11192,28377,29670,58052,5353,5686
SOS32,700,650,1346,744,759,1503,801,698,1505,776,709,1480,815,798,1618,3839,3617,7451,891,833,1721,901,843,1742,943,841,1782,950,871,1820,944,957,1897,4625,4341,8965,948,947,1890,1005,960,1965,1026,850,1877,997,902,1895,947,869,1821,4923,4536,9452,932,862,1790,847,778,1624,765,724,1491,726,650,1376,684,578,1263,3955,3591,7551,667,589,1253,644,599,1243,655,615,1264,635,589,1221,656,647,1300,3252,3028,6285,656,619,1275,603,727,1332,702,655,1353,701,726,1424,727,773,1502,3400,3494,6893,664,750,1418,723,713,1442,721,773,1491,674,752,1428,720,771,1493,3507,3762,7269,745,789,1537,735,802,1530,752,788,1539,759,833,1594,729,788,1516,3719,3996,7717,798,807,1599,731,749,1479,709,751,1462,769,731,1494,733,801,1527,3731,3837,7569,731,815,1552,818,823,1639,851,879,1727,914,915,1832,918,981,1898,4230,4417,8649,973,1013,1989,957,955,1916,944,985,1925,993,976,1971,991,921,1906,4853,4848,9706,918,995
SOS33,1966,1948,3918,2118,1969,4089,2132,2035,4169,2290,2131,4420,2275,2134,4406,10777,10221,20997,2506,2309,4816,2582,2473,5046,2696,2546,5241,2879,2650,5533,3009,2804,5806,13662,12779,26437,3089,2787,5878,3129,2996,6124,3300,2902,6198,3249,2950,6201,3252,2920,6168,16015,14561,30578,3174,2959,6131,3077,2711,5784,2800,2744,5542,2678,2353,5034,2394,2135,4521,14115,12901,27016,2267,1973,4240,2273,1889,4157,2100,1741,3846,2027,1760,3785,2041,1688,3728,10707,9058,19762,1950,1791,3735,2078,1916,3992,2162,1811,3969,2111,2008,4118,2074,2062,4139,10374,9591,19958,2215,2110,4329,2267,2092,4360,2141,2157,4302,2109,2149,4263,2300,2242,4543,11033,10753,21788,2469,2274,4746,2444,2531,4974,2426,2507,4934,2593,2604,5194,2675,2581,5253,12606,12502,25105,2585,2666,5256,2554,2583,5137,2638,2632,5275,2602,2660,5265,2869,2845,5713,13251,13387,26638,2786,2909,5698,3032,2909,5945,3289,3189,6483,3450,3355,6806,3611,3499,7108,16170,15867,32035,3679,3710,7393,3552,3526,7070,3646,3526,7174,3410,3435,6845,3664,3400,7066,17962,17584,35544,3579,3513
SOS37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,5,9,4,9,16,4,5,7,0,0,0,11,0,11,0,0,3,3,3,7,15,11,25,0,0,0,6,0,6,0,0,0,10,0,7,3,5,6,17,4,24,3,0,7,4,0,5,7,0,13,0,3,3,12,0,12,33,3,34,10,0,10,3,0,3,4,0,6,3,0,8,0,0,0,26,6,26,8,0,8,0,0,0,7,0,7,8,0,8,3,0,3,26,0,26,5,0,5,0,0,5,4,0,4,0,0,0,4,0,4,16,0,18,0,0
SOS39,40,36,69,58,57,110,73,35,109,64,48,110,43,58,102,277,229,504,51,49,104,63,50,114,48,48,98,47,48,102,47,49,94,260,249,509,58,46,102,45,54,98,58,41,94,45,29,73,28,36,67,219,207,424,50,47,95,45,65,109,50,61,110,52,45,98,83,72,155,272,291,566,71,83,151,84,93,172,76,91,162,94,103,197,123,120,243,444,493,934,118,137,255,135,178,315,117,129,250,134,151,281,142,162,308,642,762,1404,156,145,300,126,116,243,142,111,250,103,106,208,136,96,226,660,582,1242,146,101,249,110,85,197,117,89,211,131,82,217,113,89,204,617,454,1077,124,102,228,104,93,191,139,76,217,79,79,165,132,71,204,575,425,1005,112,84,194,106,79,186,120,76,193,106,79,187,126,89,217,567,408,976,102,111,213,93,104,198,99,92,193,102,88,190,82,86,164,478,484,959,90,112
SOS40,6754,6461,13217,6857,6489,13342,6758,6470,13229,7055,6474,13531,7085,6685,13766,34504,32582,67086,7398,7010,14413,7385,6979,14363,7503,7011,14513,7481,7114,14588,7619,7087,14708,37388,35200,72585,7271,7015,14283,7537,6888,14430,7319,7000,14321,7325,7112,14436,7320,7009,14328,36769,35023,71788,7200,6774,13974,6896,6554,13453,7161,6629,13786,7076,6786,13864,7307,6988,14295,35644,33732,69374,7873,7697,15570,8446,8067,16512,8574,8118,16695,8705,8273,16974,8945,8530,17472,42541,40690,83229,9224,8750,17971,9428,8789,18215,8882,8780,17668,8980,8855,17837,8824,8895,17720,45339,44072,89409,8840,9011,17853,8799,9103,17899,8801,8966,17768,8691,9131,17820,8652,9136,17791,43784,45351,89132,8803,9202,18004,8863,9118,17978,8881,9142,18017,8840,9019,17858,8343,8627,16971,43726,45107,88835,8313,8530,16846,7898,7996,15897,7770,7882,15650,7374,7667,15039,7677,7673,15349,39036,39749,78786,7431,7396,14827,7600,7496,15096,7505,7737,15247,7656,7881,15538,8006,8337,16341,38207,38841,77050,8248,8366,16618,7783,7985,15767,7651,7937,15584,7501,7812,15309,7182,7570,14748,38363,39662,78031,7255,7707
SOS41,1849,1625,3477,1739,1661,3401,1821,1739,3558,1852,1789,3641,1839,1797,3638,9097,8622,17719,1933,1883,3807,1908,1847,3759,2041,1979,4014,2053,2010,4060,2047,2033,4077,9982,9744,19728,2123,1955,4075,2141,2028,4171,2119,2016,4137,2133,2050,4186,2057,2092,4150,10577,10143,20721,2091,1881,3971,2019,1939,3954,1899,1823,3720,1803,1636,3434,1734,1647,3376,9544,8914,18465,1700,1561,3263,1790,1530,3316,1722,1635,3353,1773,1720,3492,1817,1842,3655,8804,8286,17089,1890,1787,3677,1966,1881,3853,1845,1917,3768,1918,1945,3862,1892,2004,3890,9513,9536,19048,1965,1957,3917,1950,1959,3907,1965,1856,3815,1893,1964,3855,1835,1964,3801,9604,9690,19292,1964,1990,3956,1911,1996,3903,1887,2069,3957,1848,1931,3782,1844,1979,3824,9456,9965,19422,1806,1849,3657,1719,1844,3565,1732,1750,3480,1786,1832,3622,1684,1845,3523,8724,9124,17848,1868,1898,3768,1807,1946,3753,1900,2013,3913,1924,2150,4078,2072,2245,4317,9567,10259,19826,2212,2363,4578,2103,2299,4406,2141,2201,4347,2051,2112,4155,1983,2076,4055,10490,11048,21542,2007,2077
SOS42,228,219,453,241,244,487,255,254,514,230,258,489,286,255,539,1245,1232,2481,248,267,513,280,259,539,266,259,522,292,277,566,292,278,569,1381,1340,2714,275,263,532,312,271,586,320,314,635,294,290,579,323,290,607,1520,1418,2942,268,254,519,278,271,554,260,238,497,270,240,506,226,197,423,1300,1205,2509,240,183,425,228,217,444,215,212,422,208,218,424,233,213,443,1126,1035,2161,210,238,446,242,223,466,258,241,496,248,243,491,206,256,466,1158,1199,2362,260,270,529,253,265,517,271,267,547,241,257,496,254,299,551,1284,1361,2642,260,288,547,258,281,536,284,253,538,254,256,519,262,230,495,1313,1316,2634,243,253,494,222,240,469,239,278,511,242,260,504,260,274,537,1207,1306,2512,228,265,495,246,286,531,275,278,553,319,327,642,340,331,669,1403,1486,2895,327,344,672,343,331,675,366,318,680,365,331,695,329,335,666,1724,1660,3380,337,391
SOS43,607,650,1262,643,643,1282,704,690,1393,741,686,1425,733,719,1450,3427,3386,6812,851,813,1662,828,770,1600,879,819,1701,938,771,1712,980,925,1905,4473,4094,8571,962,855,1822,990,924,1912,1030,933,1960,998,963,1957,1035,912,1941,5011,4588,9593,1008,880,1887,893,849,1742,948,826,1779,813,780,1590,888,744,1638,4556,4075,8627,784,631,1411,734,608,1344,711,624,1337,684,526,1209,668,517,1183,3577,2908,6493,681,490,1168,621,623,1242,635,567,1199,649,616,1266,606,578,1179,3186,2877,6062,689,605,1293,661,639,1301,713,682,1393,665,651,1315,744,661,1410,3480,3238,6711,689,785,1475,780,736,1512,771,770,1538,845,790,1637,818,827,1645,3901,3911,7812,814,813,1626,871,826,1699,842,747,1591,846,776,1626,839,892,1735,4219,4062,8279,883,930,1817,939,914,1856,996,895,1896,1030,964,1993,1074,1084,2155,4924,4787,9713,1192,1169,2360,1176,1113,2285,1228,1177,2402,1218,1122,2339,1230,1108,2331,6036,5685,11723,1218,1082
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0
SOS49,18,12,30,5,15,21,18,9,24,14,9,23,22,15,39,77,56,140,17,18,34,11,14,24,27,4,33,11,17,28,11,21,34,73,71,147,15,14,30,15,13,22,8,12,24,9,21,29,6,13,11,52,70,119,12,13,26,12,29,44,14,20,32,11,26,42,23,28,48,74,112,186,29,14,39,26,39,64,15,16,29,23,18,36,18,17,34,108,95,206,29,43,72,35,35,73,26,17,43,35,28,60,28,31,59,152,153,309,35,38,72,30,29,57,31,34,70,37,29,64,32,28,51,166,149,318,21,25,47,29,40,69,42,27,70,34,17,56,35,27,52,157,137,295,41,23,66,23,12,35,28,14,48,21,18,37,23,25,50,134,101,237,30,21,53,36,20,51,24,18,37,33,16,49,23,14,38,151,80,229,48,20,62,28,30,55,22,17,37,25,19,44,22,24,46,151,99,246,46,13
SOS50,12376,11828,24211,12671,12068,24739,12892,12181,25073,13167,12407,25571,13569,12675,26251,64683,61163,125841,13871,12972,26840,13533,12716,26250,13327,12905,26230,13565,12907,26479,13221,12883,26104,67523,64386,131907,13379,12875,26254,13416,12659,26070,13375,12308,25681,13455,12786,26239,13358,12526,25882,66977,63154,130133,12743,12095,24833,12276,11501,23779,12077,11293,23366,11665,11492,23158,11891,11509,23398,60648,57892,118535,12631,12179,24814,12841,12703,25543,13087,12777,25868,13052,12767,25820,13204,13106,26307,64814,63540,128352,13712,13331,27043,14109,13845,27953,13937,14233,28171,13679,14479,28161,14081,14628,28712,69516,70520,140036,14562,15607,30165,15088,15804,30896,15022,16260,31286,15266,16303,31568,15499,16446,31946,75433,80424,155860,15750,16493,32242,15927,16405,32334,15609,16270,31881,15773,16037,31811,15277,15385,30659,78342,80585,158927,14847,15108,29959,14101,14287,28390,13566,13984,27548,13390,13404,26790,12987,13323,26313,68897,70109,139005,13095,13286,26378,12886,13362,26253,12911,13299,26208,13190,13474,26668,13761,14120,27881,65843,67538,133387,13937,14367,28303,13095,13331,26425,13102,13334,26433,12290,12536,24823,12010,12292,24308,64439,65867,130302,11762,12194
SOS51,2412,2222,4633,2478,2416,4894,2650,2354,5005,2605,2469,5068,2657,2505,5163,12798,11963,24762,2812,2658,5466,2826,2610,5433,2847,2694,5537,2800,2660,5459,2815,2707,5522,14094,13324,27419,2819,2589,5409,2792,2678,5472,2701,2611,5310,2824,2632,5455,2762,2655,5414,13889,13172,27057,2629,2539,5169,2494,2308,4808,2436,2253,4684,2109,1938,4046,1895,1788,3683,11569,10821,22391,1889,1663,3552,1883,1752,3636,1973,1848,3817,2018,1998,4017,2125,2089,4214,9891,9350,19240,2152,2197,4350,2342,2362,4701,2376,2483,4859,2376,2525,4898,2468,2527,4998,11718,12095,23812,2591,2676,5265,2520,2765,5285,2634,2760,5394,2617,2746,5356,2622,2823,5444,12982,13771,26750,2685,2835,5522,2593,2865,5463,2655,2789,5448,2692,2819,5515,2580,2725,5308,13206,14043,27250,2621,2595,5216,2443,2556,5002,2462,2559,5025,2445,2427,4870,2383,2410,4796,12351,12547,24899,2473,2400,4876,2402,2500,4902,2387,2514,4897,2563,2451,5015,2681,2697,5379,12508,12566,25066,2706,2811,5520,2482,2553,5035,2429,2478,4909,2382,2501,4878,2423,2300,4721,12423,12644,25059,2351,2351
SOS52,348,330,681,413,329,743,371,342,717,379,362,739,367,378,743,1882,1747,3630,441,363,804,392,379,768,421,396,814,385,404,787,383,342,726,2015,1881,3894,403,378,780,413,363,776,392,387,780,366,378,738,348,351,698,1920,1856,3774,359,363,720,332,316,649,317,282,600,278,275,555,318,293,604,1607,1531,3135,262,256,517,310,269,577,289,313,609,297,306,604,289,313,610,1449,1461,2915,356,334,689,294,334,625,308,312,622,293,371,666,365,331,697,1616,1680,3300,309,354,665,350,394,748,348,390,742,363,369,730,345,382,723,1719,1891,3610,364,362,722,329,391,722,363,396,757,360,354,710,322,367,686,1731,1872,3602,327,374,706,337,335,672,297,347,646,314,319,636,333,312,645,1614,1680,3296,322,323,647,333,328,658,366,330,691,340,335,678,423,367,786,1785,1686,3463,441,427,858,427,409,833,399,448,849,437,408,846,387,367,753,2077,2053,4133,389,409
SOS53,672,603,1267,750,654,1400,716,706,1415,769,731,1502,832,795,1635,3737,3484,7220,854,830,1685,954,850,1802,963,873,1838,1001,870,1876,1072,890,1964,4857,4311,9166,1083,944,2028,1055,1102,2156,1032,960,1994,966,987,1954,1096,970,2065,5234,4961,10197,995,956,1947,973,878,1848,973,871,1844,922,775,1701,878,701,1577,4741,4187,8927,909,637,1554,917,622,1543,978,622,1600,921,592,1508,910,610,1520,4644,3081,7726,943,580,1522,924,674,1603,990,665,1656,954,690,1643,967,709,1678,4775,3324,8097,999,778,1784,1039,786,1831,1086,794,1881,1046,801,1844,1115,821,1935,5286,3987,9269,1142,888,2033,1079,882,1956,1217,896,2109,1108,933,2042,1184,946,2124,5718,4545,10269,1191,991,2182,1124,921,2046,1219,992,2207,1123,932,2057,1123,926,2042,5773,4765,10534,1158,994,2151,1218,1098,2316,1282,1063,2344,1373,1129,2503,1422,1243,2665,6441,5535,11975,1559,1219,2781,1478,1214,2688,1460,1231,2691,1471,1240,2709,1331,1246,2576,7297,6149,13444,1508,1250
SOS57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,7,3,6,0,0,0,4,3,6,0,3,4,9,0,7,9,3,10,25,11,31,4,0,6,10,0,10,9,0,10,15,0,18,10,3,12,49,7,54,6,0,3,9,0,10,10,0,10,11,0,11,19,5,20,48,5,54,17,0,17,6,3,12,25,9,34,26,0,26,8,0,8,85,10,92,22,0,22,14,0,14,13,0,18,22,0,22,13,0,13,79,0,82,5,0,5,17,0,17,13,4,17,8,0,8,13,0,11,51,3,57,9,0,8,13,0,13,10,0,10,9,0,9,3,4,3,48,3,54,4,0
SOS59,24,32,53,27,31,58,45,31,73,23,32,53,29,24,63,149,153,300,30,28,60,21,24,46,27,25,53,28,27,57,25,20,49,132,127,259,38,35,67,13,24,40,15,15,27,33,12,44,21,20,41,116,101,212,17,20,38,11,25,42,20,28,52,22,44,71,36,30,65,118,147,261,65,63,123,48,40,88,66,38,103,62,41,102,63,84,141,295,256,562,79,66,148,82,69,153,74,64,136,77,81,161,69,71,139,385,358,744,137,91,230,55,76,128,82,60,141,89,50,141,70,61,130,433,339,773,130,107,240,89,50,141,78,54,128,85,61,145,69,43,113,449,315,769,169,111,277,64,56,126,80,39,118,75,47,117,95,38,135,476,298,770,145,55,195,64,58,118,65,46,107,75,60,131,99,35,132,433,244,680,134,65,202,68,24,97,80,44,121,68,54,118,55,43,94,404,228,631,95,39
SOS60,1047,1019,2066,1100,1023,2118,1055,961,2020,1004,947,1948,1060,1000,2059,5261,4954,10218,1143,1045,2179,1131,1038,2172,1079,1051,2130,1117,1094,2208,1062,1077,2143,5524,5306,10832,1213,1094,2308,1148,1065,2211,1129,1097,2224,1198,1107,2301,1157,1075,2233,5844,5437,11277,1114,1029,2141,1101,1077,2175,1020,980,2004,1066,1000,2070,1058,1037,2095,5357,5121,10486,1142,1134,2275,1216,1071,2286,1224,1271,2487,1272,1292,2559,1403,1411,2814,6254,6173,12423,1569,1566,3133,1753,1644,3394,1818,1794,3611,1810,1766,3572,1783,1794,3579,8735,8561,17293,1788,1827,3619,1779,1783,3563,1722,1667,3388,1573,1560,3137,1545,1495,3037,8405,8341,16745,1480,1497,2981,1423,1468,2895,1327,1396,2730,1299,1326,2628,1271,1342,2618,6809,7037,13844,1189,1302,2489,1129,1267,2394,1110,1148,2251,1066,1149,2212,1032,1095,2132,5513,5961,11481,1059,1155,2212,1085,1150,2236,1142,1224,2364,1075,1171,2244,1153,1263,2419,5509,5965,11472,1204,1276,2486,1099,1218,2319,1188,1209,2391,1081,1139,2218,966,1152,2121,5537,5995,11536,921,1029
SOS61,1159,1078,2232,1145,1138,2281,1187,1120,2308,1231,1129,2359,1171,1192,2363,5887,5656,11547,1271,1225,2494,1252,1195,2444,1288,1298,2589,1319,1248,2566,1266,1239,2510,6399,6207,12608,1312,1265,2573,1317,1213,2528,1446,1361,2802,1367,1296,2660,1375,1275,2652,6809,6410,13220,1389,1253,2639,1277,1169,2447,1204,1177,2382,1163,1188,2353,1147,1063,2213,6177,5862,12036,1178,1158,2334,1255,1221,2481,1285,1287,2574,1308,1248,2548,1354,1360,2711,6380,6268,12648,1402,1398,2797,1581,1500,3082,1594,1500,3092,1500,1526,3030,1466,1544,3014,7546,7473,15022,1466,1497,2962,1442,1492,2935,1354,1402,2758,1279,1416,2697,1296,1366,2665,6841,7170,14006,1305,1387,2690,1252,1413,2667,1224,1317,2541,1242,1329,2566,1218,1286,2507,6238,6728,12971,1158,1345,2503,1102,1206,2310,1159,1257,2418,1105,1183,2284,1094,1198,2288,5614,6191,11804,1131,1238,2370,1113,1281,2389,1178,1273,2452,1242,1406,2650,1294,1467,2755,5961,6664,12625,1350,1623,2971,1331,1425,2760,1290,1468,2759,1274,1429,2705,1255,1375,2627,6492,7327,13814,1229,1408
SOS62,146,111,252,143,145,284,148,143,290,141,113,256,160,163,323,735,668,1412,183,167,349,158,158,315,166,164,334,154,164,316,160,153,313,816,805,1621,159,182,334,183,159,344,175,189,366,186,154,339,202,207,416,911,889,1799,158,161,311,169,147,308,147,158,301,135,116,254,137,115,253,741,690,1429,151,121,273,135,110,246,137,120,255,113,114,224,149,113,262,688,578,1264,131,141,279,148,152,299,152,145,294,140,154,298,150,157,304,732,740,1475,167,163,329,157,176,335,132,173,308,171,149,315,167,170,335,791,825,1621,140,173,315,156,164,323,179,193,373,156,155,314,192,165,355,823,857,1677,154,152,313,158,166,322,177,168,348,142,161,307,152,165,322,783,819,1606,186,185,370,164,168,339,158,187,341,194,188,383,225,207,441,933,937,1875,202,219,421,223,235,461,195,210,407,178,221,398,226,203,432,1029,1092,2119,200,240
SOS63,468,465,934,495,452,949,533,500,1034,533,528,1053,581,520,1097,2610,2452,5065,589,513,1100,579,587,1164,637,592,1236,629,617,1246,680,624,1300,3106,2933,6040,706,628,1340,682,651,1331,718,696,1421,690,677,1364,741,682,1425,3540,3336,6875,696,682,1375,693,615,1304,665,560,1224,574,473,1044,583,488,1069,3202,2821,6019,525,441,970,513,450,963,443,441,885,476,390,865,449,419,871,2414,2146,4564,464,432,897,510,467,978,496,471,969,517,484,1009,515,488,997,2508,2347,4852,520,552,1075,535,490,1025,540,533,1073,531,605,1136,545,555,1103,2675,2736,5415,587,582,1174,592,649,1246,587,674,1258,574,604,1178,601,675,1274,2942,3187,6131,576,624,1204,591,581,1174,628,640,1270,634,701,1332,630,625,1256,3058,3183,6242,689,617,1305,717,670,1383,728,651,1381,708,811,1525,791,788,1580,3634,3538,7172,848,865,1712,819,834,1650,826,865,1690,830,821,1647,782,892,1673,4103,4275,8379,802,816
SOS67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS69,0,5,3,5,7,15,3,7,11,3,0,8,5,0,6,21,19,42,4,7,8,9,5,8,3,3,7,11,6,12,4,3,14,29,23,52,7,8,13,4,3,8,3,0,5,6,7,10,0,0,4,23,16,42,3,6,14,8,4,11,12,10,22,12,13,20,17,14,27,43,48,95,20,18,38,17,16,26,13,4,16,15,7,20,11,8,15,71,53,119,12,8,20,18,13,30,5,8,23,16,7,23,11,8,18,64,45,111,24,15,34,10,10,20,20,4,24,12,4,19,6,11,16,72,43,114,15,8,18,9,8,15,11,14,20,6,5,6,13,11,24,47,42,86,11,11,29,12,13,27,8,10,20,16,11,19,5,9,14,52,56,114,12,8,23,11,5,20,3,4,7,10,11,20,15,4,17,53,26,86,31,11,35,14,8,16,14,8,22,18,14,29,7,11,15,75,47,123,6,12
SOS70,886,846,1733,872,819,1687,874,854,1725,869,792,1662,879,854,1729,4374,4166,8542,819,869,1683,881,817,1700,878,838,1717,831,864,1694,855,856,1710,4274,4239,8510,794,754,1550,836,752,1589,805,708,1512,809,775,1588,752,712,1464,4009,3697,7706,683,720,1403,709,674,1382,651,627,1279,673,630,1306,624,555,1179,3340,3204,6547,747,614,1363,775,638,1418,895,732,1632,1007,836,1841,1022,953,1977,4451,3779,8228,1096,1105,2203,1181,1130,2312,1174,1214,2385,1172,1268,2437,1153,1220,2378,5779,5937,11720,1245,1355,2601,1258,1288,2544,1194,1233,2429,1152,1249,2395,1125,1173,2295,5971,6298,12266,1143,1128,2270,998,1178,2172,1097,1082,2179,1014,1043,2055,943,982,1926,5199,5407,10605,931,980,1908,896,954,1857,918,942,1861,801,903,1706,882,807,1689,4429,4589,9014,809,821,1631,806,773,1585,773,795,1565,789,759,1552,800,779,1577,3972,3934,7906,876,821,1694,803,766,1568,767,728,1495,680,690,1369,719,664,1373,3839,3662,7497,707,674
