SOS_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SOS67,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,9,3,19
SOS69,8,28,22,380,11,438,0,0,3,113,0,121,12,0,0,0,0,13,0,0,0,5,0,5,9,0,0,6,0,16,70,27,23,313,9,443,0,0,0,0,0,3,0,0,0,3,0,11,7,4,0,38,3,57,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,4,14,5,0,81,0,110,6,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,3,0,0,0,0,3,4,0,0,11,0,14,0,0,0,0,0,3,0,0,0,0,0,0,24,0,6,57,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,6,57,15,0,18,4,90,0,3,0,18,317,333,187,53,37,756,337,1377
SOS70,1374,3650,3827,23865,228,32937,61,625,333,9883,277,11179,4443,193,323,717,42,5712,96,41,21,89,0,248,581,265,177,538,6,1565,7136,2882,2719,19223,278,32234,5750,123,557,211,21,6663,381,50,72,188,0,691,1104,389,347,2948,28,4822,1977,606,281,999,36,3899,135,33,18,48,0,236,3705,79,50,48,9,3895,1935,724,653,6835,51,10206,960,336,152,1419,18,2881,321,6,27,7,3,363,61,7,11,45,3,121,29,6,3,19,0,57,68,40,18,155,0,287,569,110,124,94,3,898,433,222,131,88,11,885,291,79,47,224,0,645,145,23,29,66,0,257,120,23,12,31,3,198,1715,692,620,5693,43,8761,64,14,3,19,0,97,350,63,39,31,3,482,484,33,29,85,9,634,526,23,20,23,4,595,1196,37,83,26,3,1345,240,59,63,253,0,622,16507,1163,1475,2930,163,22235,658,50,42,450,10783,11985,44898,7266,6974,51277,11795,122207
SOS71,342,927,918,7501,91,9772,15,214,121,18082,277,18719,554,22,39,127,7,748,29,3,6,24,0,55,217,55,61,143,4,487,2178,850,736,5683,117,9557,960,17,112,34,9,1134,120,11,18,39,0,196,479,121,105,1024,9,1736,55,39,11,59,3,160,23,8,4,18,0,58,1117,13,17,19,0,1164,638,266,180,2163,29,3272,247,86,48,363,13,749,81,5,10,0,0,90,8,3,0,10,0,32,3,3,0,0,0,9,15,21,4,26,3,66,423,63,59,45,5,600,221,59,31,25,6,340,89,13,20,73,0,198,36,4,7,12,0,64,173,10,3,5,3,198,573,214,184,1736,29,2738,8,5,0,4,0,19,118,17,7,7,0,150,107,5,5,16,0,136,94,9,0,9,0,117,123,3,3,4,0,137,63,22,12,71,0,165,4037,317,305,772,56,5490,210,19,9,228,3460,3922,10791,1921,1707,30029,4004,48456
SOS72,56,236,216,1960,36,2506,9,58,27,17056,218,17366,82,3,7,52,0,144,6,0,4,3,0,17,56,20,12,37,4,121,417,207,155,1428,33,2235,105,3,28,3,0,134,30,0,3,18,0,52,78,27,24,208,0,333,3,0,3,26,0,34,9,3,0,5,0,19,47,3,3,5,0,57,116,33,35,551,3,745,46,18,0,51,0,119,14,0,0,0,0,14,3,0,0,0,0,4,0,0,0,0,0,0,3,3,0,7,0,14,60,5,7,5,0,72,42,10,11,5,0,70,14,4,3,8,0,31,8,0,0,3,0,12,5,0,0,4,0,10,132,53,40,406,6,630,10,0,0,0,0,8,22,4,4,0,0,30,17,0,0,6,0,23,12,4,0,0,0,23,13,0,0,0,0,13,9,9,4,18,0,37,466,69,61,264,10,875,26,4,5,127,1284,1440,1524,464,365,20243,1576,24165
SOS73,138,848,837,8216,131,10166,15,113,69,8661,140,8991,159,14,22,93,14,298,10,6,3,13,0,38,165,70,45,126,0,413,1556,717,653,6028,138,9091,214,3,60,27,4,301,65,13,0,27,3,116,255,91,81,918,9,1356,51,28,14,72,3,163,16,5,0,9,0,33,42,3,0,6,0,61,337,148,136,1828,32,2481,130,68,38,327,9,576,12,0,6,3,0,23,0,0,0,6,0,16,6,3,0,3,0,8,16,12,3,34,5,66,88,24,23,20,0,157,102,39,27,20,9,197,32,13,10,37,0,95,17,0,9,19,0,46,0,0,0,4,0,7,379,189,137,1590,22,2321,5,0,0,9,0,18,45,4,7,4,0,59,44,6,0,33,0,85,4,3,0,8,0,15,191,0,19,0,9,227,58,11,15,67,0,147,957,138,202,470,56,1826,65,6,14,207,4577,4878,4098,1509,1397,22119,5049,34172
SOS77,0,0,3,16,0,24,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,9,3,32,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,12,0,0,0,0,21,27,24,8,4,34,24,99
SOS79,16,40,51,518,10,636,0,8,9,675,133,822,17,0,4,0,0,29,0,0,0,10,0,8,26,6,7,6,0,47,199,51,49,361,12,674,3,0,4,0,0,7,34,6,0,4,0,39,45,4,0,52,0,101,11,4,0,6,0,18,7,0,0,0,0,8,13,3,0,0,0,16,54,13,8,129,5,209,42,7,4,14,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,14,4,4,5,0,27,4,0,4,0,0,13,0,3,0,0,0,4,6,0,0,0,0,11,40,15,14,102,3,168,0,0,0,0,0,0,6,0,0,0,0,3,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,19,128,8,16,41,5,200,8,0,0,42,1026,1080,561,99,94,1565,1185,3500
SOS80,4903,18128,15272,103720,616,142643,130,512,304,7544,68,8560,22713,669,1360,1169,108,26015,3175,545,282,1573,33,5610,2819,1274,832,2823,24,7777,25838,15583,12252,90359,647,144684,6054,181,788,227,26,7282,1472,351,276,992,10,3107,4987,1830,1419,10690,81,19009,2547,631,342,1980,23,5524,931,279,193,593,5,2011,19314,396,347,277,26,20365,5848,3960,3035,39409,202,52455,5404,1865,977,6876,68,15187,3098,58,255,62,3,3480,815,263,109,426,0,1612,904,176,85,289,8,1458,628,263,206,850,14,1963,755,245,185,199,8,1388,1265,698,521,372,11,2865,2553,527,490,1433,17,5022,1210,166,189,422,13,1998,767,169,71,39,13,1053,6990,4241,3402,30451,163,45247,1493,246,136,295,12,2180,1374,244,234,123,6,1986,2115,265,215,487,27,3102,1908,141,153,126,8,2331,5301,152,330,141,26,5949,1178,473,312,1656,5,3629,57672,5473,5440,7158,315,76069,2261,171,130,1327,16704,20591,167292,33707,27751,205232,18682,452670
SOS82,0,26,14,237,3,279,0,0,0,11,0,13,0,0,0,0,0,5,5,0,0,0,0,3,4,0,0,8,0,14,32,18,21,176,0,251,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,22,0,28,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,3,3,4,62,0,76,4,7,0,9,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,11,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,11,10,54,0,80,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,5,6,0,42,0,0,0,0,23,21,87,40,39,418,24,615
SOS83,3,19,22,202,0,247,0,0,0,14,0,17,6,0,3,0,0,7,0,3,0,5,0,5,7,0,0,18,0,25,34,22,15,130,4,196,0,0,0,0,0,0,0,0,0,0,0,3,9,5,3,13,0,26,0,0,0,0,0,4,0,0,0,5,0,7,0,0,0,0,0,4,9,9,8,56,5,73,5,4,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,60,0,82,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,0,5,7,6,44,0,0,0,3,88,88,95,42,33,346,93,605
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS89,0,24,7,143,0,181,0,0,0,28,0,35,12,3,4,0,0,18,0,0,0,0,0,4,4,0,0,3,0,11,34,13,13,87,0,153,3,4,0,0,0,10,5,0,0,0,0,5,4,4,0,25,0,32,0,0,0,0,0,0,3,0,0,0,0,4,17,0,0,0,0,19,15,0,4,35,0,51,3,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,32,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,10,5,12,4,79,5,0,0,4,132,141,143,42,27,262,137,605
SOS91,16,39,40,185,0,286,0,0,0,7,0,8,250,13,10,15,0,295,0,0,0,3,0,5,9,3,4,9,0,19,53,19,23,99,3,196,14,0,3,0,0,19,0,0,0,0,0,0,8,0,3,14,0,25,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,15,11,3,5,29,0,51,0,4,0,8,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,11,3,0,5,6,0,9,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,3,5,30,0,42,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,4,0,4,233,61,61,52,4,397,8,0,0,0,228,236,580,99,115,316,241,1355
SOS92,16,84,58,520,5,681,0,0,0,42,0,44,16,0,0,10,0,22,4,0,0,3,0,7,16,0,4,5,0,26,192,54,38,253,9,548,37,0,4,0,4,41,5,4,4,0,0,17,14,5,3,31,0,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,13,37,19,3,67,4,136,16,3,0,10,0,22,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,9,22,5,3,0,0,34,66,19,19,0,0,108,4,5,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,4,57,6,11,99,6,176,3,0,0,0,0,3,6,0,0,0,0,6,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,145,144,125,564,15,998,5,5,4,23,282,320,508,226,177,1218,317,2450
SOS93,3,13,18,109,4,152,0,0,0,97,0,98,83,0,0,0,0,86,0,0,0,0,0,0,5,0,0,0,0,6,60,21,28,53,0,162,8,0,0,0,0,10,0,0,0,4,0,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,14,3,0,23,0,35,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,5,15,0,17,0,0,29,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,3,5,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,25,40,85,0,183,5,0,0,0,340,347,219,42,79,293,340,976
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS99,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,12,3,11
