SOS_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOS37,0,9,0,0,0,0,0,12,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SOS39,33,6,7,0,3,0,29,223,0,300,7,9,19,0,3,0,45,3,3,89,21,12,32,0,6,0,25,46,3,147,5,0,13,0,5,0,7,10,0,44,19,12,127,0,18,0,44,93,6,319,7,7,0,0,8,8,6,7,0,48,27,7,15,0,16,105,10,27,3,216,35,3,52,165,18,26,7,123,0,434,8,12,4,5,22,4,104,12,0,181,4,19,3,0,3,8,0,0,0,37,5,14,0,0,12,0,0,4,0,41,3,0,0,0,3,21,0,5,0,43,19,95,22,0,30,0,0,3,0,171,14,27,9,24,14,3,11,92,4,194,18,17,8,22,28,3,7,29,4,134,14,75,9,23,17,0,0,4,0,149,15,137,11,127,34,7,4,13,4,340,4,16,9,8,4,4,3,10,0,54,9,10,34,25,15,6,0,9,0,95,20,18,20,12,12,11,20,25,63,194
SOS40,1775,304,411,18,361,134,331,1820,107,5270,740,1358,1226,35,400,20,1226,284,84,5366,6602,4488,9106,591,3833,2262,4594,7865,513,39865,1345,1723,1498,17,1322,309,1023,474,176,7886,6190,2246,23988,421,4561,731,3015,7187,783,49123,2912,1722,1359,68,2194,2335,2455,1092,192,14329,8616,2835,3065,560,2938,31042,2875,6141,363,58433,6554,429,5533,11217,1059,5149,748,9115,265,40060,2323,1357,1142,796,5074,830,12109,1240,321,25187,998,2608,1265,32,1212,759,56,116,115,7161,2492,6046,261,112,9508,724,33,53,345,19570,1183,833,290,127,1488,3163,192,344,141,7762,5383,25085,4199,131,6804,452,170,379,441,43046,1915,2608,2027,2359,3434,335,591,9733,299,23294,5850,11563,2679,9506,10743,211,474,1091,661,42771,4430,31295,1563,10214,5242,116,107,514,361,53842,5251,40491,3518,35226,13877,555,739,3822,779,104256,1605,1909,806,2968,776,385,62,422,144,9075,2108,2301,9675,4362,2435,489,334,1935,223,23860,2325,2203,2330,1069,2193,1112,1902,2367,4036,19542
SOS41,2099,316,578,20,395,131,597,2568,80,6780,279,330,1187,19,201,12,1495,209,77,3810,1864,1051,3081,191,1102,626,2113,3289,227,13558,215,156,519,3,248,45,371,225,45,1832,1367,284,6065,68,1111,175,1425,1936,163,12607,591,285,383,13,447,788,428,289,38,3265,2379,377,1037,152,688,8833,519,1730,66,15774,1812,38,1305,2756,332,1168,163,2818,63,10467,531,221,297,88,1049,189,2718,342,83,5512,123,368,200,3,134,115,15,37,14,1019,330,682,38,16,1195,99,21,26,33,2429,186,98,70,39,341,726,37,66,16,1583,644,2561,856,32,1316,87,44,93,43,5678,329,472,716,445,465,46,220,2713,64,5465,1094,1723,668,2513,1843,79,220,372,118,8626,940,6886,387,3058,1148,15,67,182,69,12748,1132,6976,686,9230,2907,129,89,1148,157,22456,278,356,190,383,134,49,20,148,27,1594,420,458,2796,858,545,110,66,477,43,5768,458,346,638,254,378,256,482,758,1170,4752
SOS42,857,70,208,5,125,30,190,721,25,2242,24,26,136,0,24,0,213,32,11,458,226,97,402,33,138,71,194,386,25,1569,34,15,87,0,27,9,55,41,9,279,234,41,882,24,178,10,304,299,24,1990,97,57,66,0,74,154,58,57,0,567,311,46,180,20,91,1003,53,196,10,1909,299,0,195,432,36,82,9,366,17,1444,135,22,55,13,180,47,481,48,15,999,8,29,25,0,15,6,0,6,5,94,29,61,4,0,129,16,0,9,3,259,14,5,7,0,27,80,8,14,0,156,66,209,124,6,169,8,10,14,3,603,49,35,110,60,71,13,26,477,3,842,154,194,78,270,245,8,90,113,8,1164,132,962,89,490,181,0,43,39,8,1944,121,750,99,1181,344,25,13,211,17,2760,35,95,35,41,7,6,0,28,6,250,53,59,455,84,86,19,9,51,12,823,78,48,105,33,80,35,75,114,215,787
SOS43,11424,284,627,22,774,126,655,3265,143,17310,119,134,374,10,57,0,508,87,17,1307,1135,517,1206,95,488,286,498,1127,58,5413,125,69,260,8,90,22,149,73,27,817,813,105,2520,23,599,57,733,929,91,5857,319,149,215,10,240,382,153,130,23,1606,817,136,373,73,283,2604,147,540,34,5011,780,22,339,960,123,332,35,824,40,3455,369,137,167,35,476,102,1242,166,34,2725,47,107,65,4,45,36,0,11,0,312,112,255,11,5,404,34,8,3,17,853,99,43,27,8,104,265,16,29,8,595,316,1262,391,14,581,28,5,32,26,2671,193,156,286,153,164,23,76,909,13,1975,458,633,255,799,732,9,115,186,52,3237,377,2787,205,1294,541,7,43,79,27,5370,431,2804,205,2777,1018,44,30,318,54,7680,122,199,159,140,51,26,0,100,10,809,212,145,1374,269,265,39,31,167,24,2526,415,174,341,114,211,97,180,346,733,2609
SOS47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,3,0,5,0,0,0,3,14,0,30,0,9,3,0,0,0,10,0,0,19,3,6,5,0,7,0,0,12,0,37,0,0,7,0,0,0,0,0,0,11,7,3,28,0,0,0,8,18,0,69,0,0,0,0,0,0,0,4,0,8,3,0,5,0,6,32,8,0,0,54,3,0,7,16,7,8,0,19,0,62,3,0,6,4,4,0,27,9,0,51,0,9,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,11,0,0,0,12,5,25,10,0,9,0,0,0,0,46,4,4,3,4,0,3,4,41,0,62,3,8,3,7,4,0,0,3,0,36,3,17,0,4,4,0,0,0,0,28,3,38,8,33,8,0,0,3,0,99,3,6,0,0,0,0,0,0,0,7,0,0,7,4,4,0,0,4,3,22,3,0,6,0,3,0,3,10,16,42
SOS50,1807,469,547,20,557,205,465,1930,95,6094,8931,17728,16137,546,5544,209,13513,3449,957,67009,8492,5315,15741,789,5576,2657,7334,7204,614,53721,1821,2727,2034,56,1981,225,1451,813,238,11339,11210,6522,40981,378,9709,1318,6374,12332,1047,89882,5221,3532,3407,93,4042,3518,4226,1666,305,25998,13625,4436,4905,938,4883,48801,4411,9015,451,91461,9739,873,9410,19364,1879,8646,1718,14564,367,66560,4482,3692,2199,1645,9450,1345,20767,2172,508,46273,1355,3160,1582,78,1112,1026,118,314,85,8833,3624,9356,314,192,10424,886,57,96,512,25457,2257,1516,798,143,3040,6173,375,686,205,15190,10661,45310,9587,308,12094,797,825,862,649,81083,3076,4085,3307,2452,3788,498,1225,13346,330,32112,7698,14969,4337,14953,14521,233,783,2561,1099,61143,6983,50051,3035,19422,7342,237,148,3050,400,90677,7733,58570,5658,45691,20465,763,1111,4981,899,145863,2884,3465,1495,6101,1668,877,124,1203,197,18023,3537,3637,16164,7807,3948,615,599,3228,253,39786,5854,6697,7353,2399,5897,2551,4710,5033,7669,48169
SOS51,1377,287,502,27,317,113,458,1706,68,4858,1219,1748,7129,127,1048,43,7168,1040,383,19899,1156,623,3067,165,699,466,1566,2067,122,9929,277,184,925,3,371,30,532,340,80,2746,1490,379,7940,56,1665,145,1896,2538,178,16289,582,288,725,14,504,730,630,244,52,3769,2447,401,1081,143,858,9062,586,2194,67,16845,2050,82,1723,3142,658,1483,249,3411,75,12882,818,645,694,195,1528,250,3775,573,98,8578,130,274,176,13,90,149,9,35,13,882,227,521,21,11,982,82,8,18,20,1879,266,104,215,19,561,957,102,153,22,2393,430,2386,1206,50,1260,78,105,165,56,5733,379,445,719,353,466,53,303,2719,42,5480,1163,1772,777,3014,2225,50,295,800,164,10265,1150,7804,569,3960,1125,38,18,837,64,15581,1187,8073,858,8207,3296,169,142,994,140,23078,270,340,213,489,183,76,13,165,30,1782,509,470,3504,1053,795,119,113,615,49,7228,585,532,1335,408,776,366,718,939,1512,7170
SOS52,625,83,216,6,93,33,169,663,15,1905,165,186,726,33,143,6,981,117,31,2394,148,59,390,14,101,42,201,212,16,1176,24,5,98,3,19,0,62,55,12,279,156,21,688,6,159,19,356,291,14,1702,98,55,101,0,90,127,88,37,10,601,282,56,131,21,59,825,39,180,8,1620,360,15,227,363,91,85,18,424,7,1592,141,42,53,27,198,43,547,50,8,1105,4,25,21,0,10,8,0,0,3,78,23,28,0,0,83,3,0,0,4,154,15,3,13,4,40,67,16,6,3,174,45,188,66,0,136,4,6,17,4,470,58,54,102,65,72,17,37,303,11,710,243,198,171,462,393,9,226,252,34,1998,214,971,100,630,124,0,7,206,8,2257,113,698,90,951,266,9,15,123,15,2279,48,79,34,44,33,7,4,35,0,281,71,57,367,92,86,13,14,75,6,778,93,82,156,59,87,47,108,130,337,1102
SOS53,11156,257,604,28,701,85,676,3033,111,16645,667,874,2683,77,383,16,3092,548,116,8460,717,292,1167,79,406,177,470,545,55,3897,102,70,214,3,115,9,145,76,17,755,841,185,2932,13,775,56,1117,1018,78,7014,375,159,281,0,277,349,241,119,28,1833,815,133,346,51,269,2378,140,456,20,4603,882,40,483,891,196,327,77,1045,32,3971,403,170,196,70,538,76,1419,123,35,3038,53,62,65,7,40,32,4,6,0,272,128,232,4,3,316,32,5,5,19,744,129,49,70,3,159,340,40,64,10,858,304,1273,427,16,582,19,41,52,21,2736,198,125,354,116,172,27,113,806,20,1921,500,660,417,972,806,22,219,297,59,3944,533,2796,309,1452,426,11,24,246,27,5830,316,2310,254,2075,912,29,34,207,53,6196,141,270,163,209,73,23,14,125,14,1032,253,114,1416,308,346,42,39,158,21,2699,489,253,510,127,366,135,313,380,777,3337
SOS57,0,3,3,0,0,0,0,28,0,41,0,11,40,0,0,0,12,17,0,74,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,13,0,0,0,12,13,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,9,5,0,0,0,6,16,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,3,16,0,35
SOS59,5,4,13,4,4,0,13,59,0,101,0,14,54,0,5,0,82,21,3,188,10,6,11,0,0,0,8,19,0,67,0,0,0,0,0,0,4,4,0,12,8,0,65,0,15,0,33,40,0,168,5,5,3,0,6,6,6,3,0,22,8,4,9,6,8,38,5,12,0,88,13,0,34,80,16,17,0,67,7,231,4,13,3,4,11,5,34,9,0,88,0,6,0,0,0,3,0,0,0,17,0,7,3,0,9,0,0,0,0,16,3,0,0,0,0,0,3,0,0,9,9,42,7,5,20,4,0,0,0,92,5,8,9,11,0,0,3,27,0,62,9,15,5,19,11,0,0,9,3,66,4,31,0,25,0,0,0,0,0,69,4,68,9,56,17,0,3,0,0,157,7,3,4,0,7,0,0,4,0,25,7,0,23,11,4,0,0,5,0,52,4,7,9,4,10,0,16,21,14,78
SOS60,406,191,125,9,88,27,63,580,22,1519,22,74,33,0,12,3,58,15,12,212,650,336,1289,136,281,313,544,909,60,4517,336,706,292,5,390,56,166,70,43,2055,1042,247,3758,13,533,61,346,901,77,6991,314,147,115,7,210,340,289,105,17,1551,1340,409,482,90,438,5086,318,849,46,9060,1301,111,1422,2349,287,778,123,1580,62,7994,274,173,77,102,621,158,1554,132,40,3123,207,512,189,13,215,134,5,22,10,1303,301,706,21,13,1011,75,3,13,56,2193,172,120,30,6,212,467,14,58,24,1104,672,3736,677,16,1016,49,11,60,44,6274,279,311,254,210,277,43,52,1244,31,2704,1495,2766,415,1535,2914,52,83,234,194,9690,828,5773,364,1801,987,24,16,280,59,10136,843,6400,464,5786,1972,92,110,643,131,16439,371,565,173,652,203,76,7,134,36,2217,384,394,1176,621,344,58,49,338,36,3405,228,232,261,181,192,127,173,276,659,2331
SOS61,807,227,270,15,192,58,360,1562,52,3541,99,111,353,4,50,0,595,74,21,1300,866,408,1694,150,456,377,1147,1886,99,7086,145,206,329,4,254,27,249,99,35,1347,1329,163,4294,9,626,98,721,1113,100,8449,413,213,293,14,336,543,635,197,30,2669,1529,279,588,86,488,6021,448,1013,61,10519,1094,45,1039,1968,229,942,173,1716,43,7243,371,187,218,138,890,155,2260,334,56,4594,108,287,185,7,99,81,12,17,10,814,244,439,17,8,1013,46,4,6,31,1805,111,86,44,11,200,522,15,61,8,1053,317,1766,562,28,925,45,14,56,42,3749,193,294,394,256,236,35,92,1298,37,2829,528,1043,341,1211,1468,27,123,290,115,5140,509,4573,327,1901,742,22,18,432,40,8569,688,5476,517,7115,1975,70,97,934,132,17012,224,245,191,325,103,64,11,129,20,1315,261,320,1765,624,356,68,57,435,30,3919,219,154,358,166,207,147,293,389,766,2697
SOS62,242,64,129,11,50,6,93,431,33,1057,20,34,84,6,19,0,181,19,0,376,127,42,253,17,59,63,139,215,16,943,28,24,68,0,27,5,49,19,10,225,221,15,565,0,96,10,163,168,7,1251,50,14,46,0,35,67,55,28,3,300,205,36,84,12,58,636,33,102,6,1173,245,13,162,293,52,89,6,273,10,1151,51,37,30,20,116,20,219,32,5,523,6,27,23,0,20,6,0,4,0,89,19,37,8,0,78,5,0,0,0,151,12,13,6,3,29,69,3,12,0,148,50,296,81,4,137,4,0,7,0,594,40,34,90,46,41,9,9,181,9,453,96,160,56,147,199,3,40,67,27,799,68,638,47,270,100,0,8,80,3,1216,75,595,44,658,239,9,8,88,8,1729,34,76,27,43,17,6,3,15,6,225,40,36,231,61,55,13,5,35,4,472,36,37,49,18,29,24,43,47,135,423
SOS63,3851,203,400,18,289,50,454,1951,77,7288,65,58,218,0,28,4,336,33,5,760,578,219,1059,75,258,136,527,723,63,3635,133,137,203,0,118,12,155,45,29,826,911,77,2352,6,393,30,641,624,70,5100,237,110,153,6,138,288,168,84,16,1203,534,118,265,40,192,2026,126,339,11,3647,619,32,416,791,137,307,44,680,23,3049,240,125,114,69,370,67,968,134,18,2104,50,133,85,4,34,33,3,11,4,356,87,174,5,0,296,16,0,4,14,594,80,35,23,5,89,229,13,21,11,506,209,1105,368,7,511,21,4,23,17,2273,135,127,286,127,124,16,45,519,19,1396,377,666,225,505,738,18,107,210,65,2912,243,2148,199,920,372,14,12,208,23,4134,357,2266,210,2470,786,28,44,302,56,6511,130,266,96,171,64,30,6,83,12,853,164,120,1029,201,143,25,28,116,13,1836,186,97,240,68,147,63,160,214,490,1671
SOS67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS69,0,0,0,0,0,0,3,10,0,20,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,11,6,0,19,0,0,0,0,0,0,0,0,0,5,4,0,15,0,0,0,4,13,4,35,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,15,3,3,0,34,3,0,4,12,0,0,0,7,0,28,0,4,0,0,4,0,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,13,0,5,0,4,0,0,0,3,0,15,0,0,0,0,6,0,0,0,0,18,0,11,4,4,0,0,0,0,0,12,0,16,0,8,5,0,0,0,0,37,0,4,0,4,0,0,0,0,0,10,0,0,3,3,0,0,0,6,0,10,3,0,0,0,0,0,4,0,3,18
SOS70,149,64,80,0,52,9,21,109,0,488,88,171,415,4,86,10,369,80,22,1249,206,89,613,14,177,129,163,151,8,1565,196,234,230,5,209,13,103,41,15,1055,675,210,2381,45,570,47,338,746,70,5086,196,64,124,0,166,195,233,58,9,1046,759,175,284,49,273,2685,188,437,21,4866,861,65,878,1294,265,636,113,1188,48,5353,285,334,209,148,465,113,1158,127,33,2865,75,221,106,4,66,48,6,8,6,543,93,228,9,14,349,41,0,4,11,742,165,56,51,11,158,341,18,55,17,871,460,2022,489,34,628,23,13,34,25,3719,192,214,195,171,211,21,63,916,27,2003,2032,2913,1005,3198,2808,50,227,123,207,12568,515,2972,135,1150,544,18,6,125,42,5495,597,4068,249,3024,1120,41,57,261,55,9477,241,202,86,239,389,53,6,52,42,1304,261,298,928,401,293,35,30,178,24,2443,220,282,451,210,298,137,174,289,546,2598
SOS71,29,25,21,4,7,5,12,33,0,142,44,63,133,3,25,0,122,13,4,409,36,49,171,6,20,23,17,31,4,346,21,14,91,0,37,5,40,16,7,229,197,34,722,10,156,14,76,183,18,1402,32,23,19,3,32,54,52,11,0,234,264,54,109,25,80,781,61,150,5,1538,243,14,193,256,67,98,10,237,15,1132,66,79,55,39,115,37,245,22,10,670,17,61,22,0,25,11,0,4,0,146,20,23,0,3,73,0,0,0,3,123,18,14,3,0,44,51,0,15,0,155,86,394,129,18,168,6,8,14,18,841,50,64,43,73,47,7,8,203,3,503,466,722,203,1136,652,29,49,151,100,3504,199,1193,70,539,206,4,13,70,18,2313,367,1910,127,1337,501,26,61,219,51,4594,92,111,48,115,43,8,5,28,5,471,101,145,284,119,139,16,4,68,10,878,60,79,95,81,78,31,34,53,342,856
SOS72,28,56,10,9,13,0,4,54,0,172,22,35,95,0,15,0,94,19,7,286,8,8,33,0,4,9,0,5,3,64,7,8,23,5,4,0,14,13,5,68,55,6,122,3,30,6,42,57,3,327,9,0,0,0,8,5,5,3,0,40,96,26,24,28,18,228,20,52,0,480,113,26,117,174,40,26,8,124,0,635,29,33,9,15,16,11,46,16,0,174,3,20,0,0,0,0,0,0,0,23,0,0,0,0,17,4,0,7,0,24,5,0,0,0,8,3,0,0,0,20,11,29,12,5,41,0,0,0,0,105,39,16,12,31,10,11,9,58,0,190,152,196,62,446,168,5,27,161,6,1222,74,516,55,241,62,3,15,47,0,1015,48,219,23,327,78,7,28,31,0,758,44,154,15,26,24,3,5,4,0,277,36,40,62,30,39,4,7,23,0,232,14,19,24,15,6,6,4,26,149,264
SOS73,540,113,98,14,84,15,60,649,13,1589,40,39,219,4,29,3,263,46,11,642,71,22,177,0,42,23,33,55,0,416,41,19,85,0,35,0,47,14,5,243,279,32,701,8,201,13,236,241,27,1740,70,18,36,0,33,51,38,37,6,287,151,17,77,20,52,397,29,78,0,815,144,6,84,156,48,85,19,167,4,707,86,44,54,41,97,21,203,22,3,567,8,8,12,0,11,4,0,10,0,57,9,36,0,0,46,0,0,0,0,96,20,11,7,4,31,61,0,14,0,141,54,176,109,9,115,0,0,9,3,482,56,33,63,51,36,14,29,148,3,437,321,382,254,505,491,0,59,77,30,2113,114,530,51,315,132,0,6,47,5,1192,102,361,49,340,150,12,18,32,13,1069,49,170,42,40,52,4,0,20,8,383,68,31,322,56,69,3,8,38,9,604,69,49,124,32,81,24,57,79,183,694
SOS77,0,10,0,0,0,0,0,9,0,20,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
