SOS_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SOS27,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS29,74,114,105,63,202,240,60,114,44,1022,0,3,0,0,3,9,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,9,5,3,0,32,0,0,0,0,3,0,0,0,0,5,0,0,4,3,0,9,0,0,0,17,0,0,0,0,4,0,0,4,0,12,10,23,11,3,8,9,0,0,5,68,19,42,24,8,12,3,0,3,0,114,4,9,5,0,4,0,0,0,0,29,0,6,0,0,6,3,0,0,0,13,0,0,0,0,11,3,0,4,0,21,0,0,0,0,3,6,0,4,0,10,4,4,10,0,12,0,0,5,0,39,3,9,6,4,6,0,0,0,4,30,5,0,3,3,10,7,7,5,0,46,4,21,7,9,12,6,0,5,0,65,17,34,29,25,14,21,3,3,4,156,0,15,6,0,0,0,0,0,0,25,7,5,3,0,3,3,0,0,0,22
SOS30,50344,88548,66078,48567,192617,219369,67097,151007,15516,899137,210,722,708,490,819,673,167,366,40,4196,272,182,218,198,662,1112,330,1110,19,4099,1428,3653,3261,2262,8105,5684,1445,1963,206,28014,243,224,379,381,1304,1582,312,463,11,4905,1003,3628,3394,2077,5049,5323,1233,2126,190,24015,790,1484,1518,1129,4208,3272,725,1095,70,14284,11864,24564,16487,8541,16527,8563,2290,3092,871,92808,12724,26489,11153,4745,7251,4325,1282,2446,864,71274,1642,2595,2913,1552,5421,3800,1054,1667,182,20827,778,898,876,515,1991,1447,381,909,51,7843,1549,1629,3009,2267,9503,6565,1610,2579,149,28847,853,2111,1947,1385,4832,3802,833,1799,107,17671,2937,7612,7973,5581,15026,14117,3588,6495,286,63619,2732,7728,5476,2722,7015,4003,942,1618,339,32578,4007,2848,4906,3231,18691,11139,2889,3615,367,51687,9473,19258,19471,11955,22065,15651,5462,11530,614,115474,17253,30218,37823,34144,50011,29812,6263,11019,1776,218313,3792,3325,2014,1158,2242,1623,374,729,152,15408,7550,6322,4914,2943,6267,3871,934,1530,369,34695
SOS31,9642,17285,12549,10041,38845,42676,18109,48718,4586,202456,160,592,576,454,876,754,227,559,82,4288,356,173,192,115,424,718,536,1729,57,4300,270,886,758,530,1648,1313,470,599,54,6524,68,106,120,106,320,373,63,151,3,1316,180,912,781,491,1025,926,266,651,52,5281,120,284,320,220,822,591,172,230,19,2776,1512,6549,4720,2737,4528,2214,669,939,293,24159,1355,6231,3321,1722,2373,1320,446,1238,281,18286,311,712,702,364,970,745,241,496,46,4597,51,126,120,69,259,114,32,107,8,881,208,268,487,350,1081,651,166,232,15,3457,140,336,301,251,992,519,174,395,19,3124,335,1146,1113,852,1866,1281,361,669,38,7658,370,1944,1175,626,1297,731,221,609,113,7085,794,815,908,681,3596,2018,483,682,98,10079,1628,3985,5114,3453,4636,3596,1480,3045,202,27126,3462,6058,8171,7647,11330,6957,1484,2812,540,48468,237,596,322,187,238,191,47,111,19,1943,693,1668,1279,816,1528,993,288,408,80,7759
SOS32,1610,2549,1849,1485,4988,5982,2096,6987,862,28409,40,147,103,82,145,133,49,124,23,843,38,25,22,14,41,63,38,153,3,399,43,138,122,79,200,169,50,101,6,899,7,14,17,11,40,36,11,13,0,137,40,155,119,57,115,125,28,92,8,740,23,58,43,29,94,70,17,30,4,364,207,859,535,358,553,298,86,178,52,3140,223,787,387,208,234,185,66,295,46,2423,33,115,130,75,117,128,33,80,11,724,9,27,29,7,21,20,4,4,0,129,27,31,53,42,132,71,23,31,0,412,18,48,46,25,112,56,11,39,7,365,54,154,181,124,210,169,45,93,7,1039,59,294,162,89,163,79,22,63,22,947,166,187,187,131,685,341,58,135,25,1907,227,595,773,543,591,491,202,480,45,3938,502,832,1089,923,1200,883,155,401,74,6074,43,84,56,25,45,32,0,27,7,317,113,208,131,75,159,109,21,53,15,888
SOS33,5482,9265,6232,5120,15460,21839,7976,35444,3112,109937,327,1781,1441,954,1085,1935,520,3767,289,12096,121,84,94,52,118,158,104,484,13,1219,165,504,406,309,709,675,229,419,43,3463,46,64,59,46,150,139,28,67,9,608,139,688,606,363,606,616,137,411,56,3622,68,236,190,141,358,318,97,167,8,1585,702,2739,1744,997,1495,884,290,527,119,9486,746,2368,977,489,558,473,135,599,116,6458,142,432,425,192,395,406,112,313,38,2452,28,78,70,32,94,66,17,46,3,450,104,152,239,153,424,319,86,149,10,1642,50,227,176,124,327,229,67,178,14,1386,254,796,750,524,995,800,226,524,51,4912,232,769,496,280,434,284,82,244,33,2851,372,366,503,340,1427,862,189,319,39,4410,885,2440,2671,1589,1766,1493,608,1492,141,13088,1558,2825,3544,2966,3518,2463,504,1062,237,18676,177,318,174,106,143,137,30,101,10,1208,454,783,527,328,514,440,105,269,38,3465
SOS37,0,0,0,0,0,5,0,26,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS39,167,184,170,102,292,303,97,309,74,1705,5,13,9,13,33,38,13,28,0,160,3,3,0,0,3,5,0,5,0,15,3,7,3,0,3,7,3,0,0,38,0,0,0,0,0,3,0,5,0,5,4,3,4,3,3,0,3,7,0,29,6,3,3,0,9,4,0,4,0,27,25,33,20,11,16,10,0,8,7,116,42,66,56,26,29,17,0,18,4,260,3,0,6,4,6,8,0,9,0,32,3,8,0,4,0,0,0,0,0,17,0,0,0,3,5,6,0,0,0,14,0,5,3,5,5,0,5,6,0,26,5,19,16,4,3,16,0,3,0,70,9,26,14,7,17,11,0,6,5,103,11,4,6,8,19,6,6,0,0,54,17,21,14,15,15,9,0,4,5,110,34,40,50,31,50,45,3,10,3,265,9,5,9,3,0,0,0,0,3,33,7,5,13,3,8,6,0,0,4,50
SOS40,9767,33195,26434,19133,77938,71279,23410,41796,4417,307367,53,341,304,206,377,249,81,157,29,1794,90,49,71,63,180,202,87,346,13,1096,401,1710,1528,1033,3376,1935,537,626,76,11221,87,114,173,181,724,440,115,123,5,1966,275,1169,1086,599,1537,1225,300,421,34,6641,146,543,607,412,1280,824,220,222,14,4266,1469,10600,6573,3088,5478,2324,707,805,262,31295,1148,9257,4317,1648,2218,1210,470,665,204,21137,324,683,725,371,1191,801,211,313,37,4662,111,355,346,213,738,485,130,211,17,2606,516,708,1351,1133,3777,2085,556,732,45,10905,148,472,519,327,1128,707,171,265,21,3772,666,2474,2903,1984,4798,3477,1001,1381,82,18763,542,3211,2628,1237,2731,1123,287,477,117,12351,1224,1048,2127,2085,7073,3840,1000,1169,98,19669,1868,6599,6707,4216,7346,4854,2140,3605,195,37538,4754,11769,16209,13697,18661,7816,2141,3499,549,79091,288,1520,772,424,684,464,145,192,30,4514,439,2806,2350,1292,2549,1280,371,528,92,11702
SOS41,3099,7571,5387,4224,15593,17174,6436,13090,1427,73997,93,395,244,172,334,257,84,133,28,1740,81,26,24,16,47,100,57,298,5,666,153,566,485,378,933,676,206,176,24,3593,12,23,36,34,95,56,10,27,0,302,79,329,262,159,306,264,67,148,14,1628,35,128,131,93,238,162,48,59,6,908,472,2822,2010,1087,1470,721,227,313,117,9236,371,2728,1193,511,612,390,178,308,110,6391,64,208,200,104,205,166,57,78,8,1101,16,81,63,36,138,53,7,36,0,427,83,152,233,175,408,237,67,127,7,1471,43,125,118,102,316,118,48,82,8,953,104,487,501,295,665,471,133,213,15,2884,147,971,555,276,555,282,66,141,39,3034,274,273,428,447,1306,834,200,237,18,4012,494,1447,1948,1169,1616,1180,617,1080,62,9613,1216,2859,3914,3201,3920,1941,496,823,181,18551,52,283,164,85,116,85,29,44,3,858,115,634,489,330,479,284,91,114,26,2559
SOS42,524,1054,831,664,2057,2441,887,2205,257,10929,39,131,67,56,69,65,21,55,7,518,4,4,0,3,8,3,6,20,0,58,26,72,73,49,107,74,23,32,0,447,0,9,7,6,10,7,5,0,0,47,17,63,44,35,47,41,6,19,5,267,10,21,19,9,34,45,14,9,5,165,52,361,259,141,174,98,33,58,17,1210,58,391,194,65,70,42,31,80,19,951,16,58,53,26,24,43,8,28,5,268,3,11,10,0,13,7,0,0,0,46,9,29,35,22,39,22,9,13,0,184,3,15,9,12,22,16,3,10,4,86,14,66,65,39,57,44,14,29,0,333,24,169,107,58,55,29,5,31,9,493,35,50,77,48,135,99,20,32,0,494,88,258,281,193,225,158,77,184,19,1491,176,416,464,423,450,247,59,121,32,2390,8,32,38,19,21,7,3,7,5,135,15,62,61,53,55,33,14,20,4,315
SOS43,1494,3453,2535,2110,5831,8639,3119,10765,937,38884,194,1011,860,527,477,829,172,855,101,5037,14,12,14,7,11,17,15,66,0,166,72,395,282,178,349,323,81,137,10,1838,3,10,27,18,19,29,9,12,0,140,36,212,164,93,135,136,26,56,11,867,23,80,87,68,90,89,22,46,0,507,155,991,663,341,445,235,88,145,60,3123,146,991,357,168,158,139,61,173,50,2247,41,153,147,66,77,116,28,80,3,713,5,35,32,9,30,24,6,10,0,154,24,68,119,69,117,88,25,45,8,556,16,59,52,27,73,53,23,28,5,331,61,278,259,187,287,188,53,125,19,1466,48,364,217,85,154,118,33,63,21,1100,115,131,205,180,414,343,60,110,15,1565,234,824,923,534,593,477,195,446,52,4278,497,1135,1459,1130,1107,685,187,284,106,6581,27,139,73,52,40,41,11,41,8,425,47,265,204,129,183,123,33,78,19,1080
SOS47,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,35,49,41,28,74,67,18,70,28,419,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,9,8,0,5,0,0,0,0,26,0,16,4,6,7,4,4,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,3,0,4,0,24,3,7,9,0,5,0,0,3,0,27,3,0,4,0,5,0,0,0,0,19,7,4,5,0,4,6,0,9,0,20,12,8,10,12,12,6,0,3,0,81,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,8
SOS50,18780,51852,37428,25848,96770,132591,45626,113730,9084,531710,81,505,364,307,420,417,98,172,38,2411,1224,657,1052,762,1859,3539,1412,4368,152,15024,502,2383,2125,1229,3466,2978,760,1038,89,14567,174,210,339,293,1143,793,197,214,16,3386,464,2262,2137,1193,2494,3629,706,1366,129,14374,269,1016,1126,730,2114,1853,419,523,34,8079,2197,17640,11447,5053,8518,4650,1298,1600,447,52846,1203,14520,7403,3172,3917,2829,850,2012,409,36314,653,1501,1649,904,2160,2355,532,762,101,10622,162,650,512,281,717,623,152,231,28,3351,831,1205,1906,1291,3645,3210,690,1011,65,13862,272,1130,1085,666,1910,1701,415,801,58,8037,1533,4935,5002,3289,7130,7657,1887,3091,157,34682,670,4625,3376,1459,2936,2110,502,1032,167,16887,1980,2612,3384,2445,9447,5792,1480,1696,160,28992,3041,12815,11410,7623,12106,9546,3785,6358,373,67056,6725,19147,23086,16556,25551,14420,3244,5896,862,115495,416,3188,1611,863,1323,1035,258,455,58,9205,716,5182,3950,2209,3739,2552,659,1002,209,20212
SOS51,4959,7377,5069,4003,12866,19576,8813,27461,1924,92053,80,319,185,98,192,231,56,127,24,1291,448,192,214,120,271,616,412,1502,47,3827,137,396,330,201,554,503,227,219,22,2589,37,60,52,42,150,105,44,68,11,556,101,454,344,212,342,488,130,302,19,2390,49,158,144,82,213,242,74,121,10,1090,536,3054,2135,1195,1852,1013,347,457,84,10676,322,2648,1481,785,1021,752,223,620,128,7969,103,304,335,183,369,455,117,301,24,2208,20,96,55,38,82,75,22,20,3,411,77,160,195,129,311,257,51,81,5,1269,56,160,166,99,406,280,71,161,10,1417,137,546,459,326,629,447,117,293,18,2960,125,888,605,305,486,359,105,252,40,3176,379,498,510,390,1430,1059,239,342,26,4884,641,1933,2001,1512,2128,1854,766,1308,92,12246,1305,2743,3394,2816,4152,2615,582,1201,179,18988,62,356,199,112,144,92,28,60,11,1085,148,821,585,363,657,428,131,236,31,3407
SOS52,736,953,719,522,1515,2474,1047,3654,413,12026,41,97,96,57,53,91,24,52,8,525,57,24,23,14,28,66,54,190,3,452,13,45,34,33,66,70,27,48,5,343,0,3,5,3,6,6,5,5,0,40,18,45,33,15,36,48,15,41,0,246,12,24,22,11,29,59,16,17,3,187,51,275,199,109,175,117,37,101,20,1078,44,289,172,108,118,100,54,143,16,1048,27,85,73,24,24,39,18,43,11,351,5,4,10,4,6,0,0,3,0,38,7,18,24,11,22,20,9,3,0,111,7,21,20,4,32,12,0,8,0,104,16,62,46,28,31,32,10,22,3,250,21,120,77,29,43,39,8,42,9,389,71,95,86,66,212,205,47,67,8,863,103,292,293,218,263,290,111,226,21,1815,143,311,317,254,370,262,57,142,31,1876,16,44,39,7,28,21,0,6,4,158,16,90,70,45,46,29,13,20,3,332
SOS53,2504,3473,2564,1894,4383,7982,3487,17293,1017,44592,243,1009,778,465,428,809,266,1230,112,5338,145,82,94,34,88,176,90,682,35,1425,53,268,176,130,206,196,66,139,10,1236,9,20,26,14,42,39,15,16,3,175,55,264,197,106,137,224,40,178,16,1221,34,103,104,57,85,166,46,77,4,681,151,903,641,306,381,278,89,195,42,2989,128,858,419,200,199,224,80,371,40,2529,47,200,195,78,99,131,42,119,11,929,8,27,17,9,13,13,4,12,3,108,26,70,79,47,101,98,21,47,3,481,19,82,52,39,91,88,19,74,3,468,67,274,254,192,195,229,66,146,11,1443,58,299,178,87,102,100,28,115,13,971,152,237,271,175,515,384,85,144,12,1973,305,899,899,554,663,626,267,510,42,4765,418,1051,1085,777,928,601,119,284,62,5322,32,181,112,50,61,64,23,72,9,596,60,318,202,146,167,152,49,82,23,1181
SOS57,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS59,95,88,71,48,92,146,51,283,18,899,0,5,5,6,10,5,0,5,0,38,3,0,0,3,4,0,3,26,0,38,0,4,6,7,3,3,4,0,0,21,0,0,0,0,0,6,0,0,0,5,10,4,0,0,3,6,3,3,0,25,0,0,0,0,3,0,0,0,0,5,10,4,3,0,10,9,0,6,0,47,4,30,18,14,21,24,10,16,0,142,7,4,4,0,3,5,0,4,0,29,0,3,0,0,0,0,0,0,0,7,3,3,0,4,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,3,9,15,8,7,0,7,0,0,0,44,5,6,0,5,4,3,0,3,0,29,3,0,0,0,9,5,0,5,0,32,10,15,13,3,3,3,6,0,0,50,19,21,21,10,18,14,0,9,0,124,0,6,0,0,0,3,0,5,0,17,3,6,5,6,6,3,0,0,0,24
SOS60,1500,5488,4811,3439,12063,10741,3214,5485,746,47489,11,79,64,46,99,66,15,24,0,409,5,0,0,0,6,11,3,10,0,33,50,285,186,107,259,174,52,65,10,1192,32,28,46,56,261,110,41,31,0,620,16,144,143,78,164,156,27,45,5,780,17,66,82,47,109,71,15,27,0,431,240,1591,1053,460,820,350,115,141,50,4822,161,1648,842,334,517,277,81,117,45,4028,65,109,110,87,121,81,28,42,3,644,32,82,81,36,163,88,20,35,0,539,62,75,153,129,412,182,47,71,0,1140,16,82,69,45,189,74,20,33,9,541,118,415,433,301,708,407,113,188,10,2687,63,473,300,116,280,119,27,50,17,1447,354,328,739,621,1728,843,261,355,29,5259,349,1321,1353,681,1341,833,378,551,41,6847,771,1687,2409,2166,2624,1322,383,708,99,12161,55,331,205,107,164,100,27,60,4,1054,73,408,375,204,381,183,56,65,12,1766
SOS61,1902,4874,3836,3053,11160,11502,3914,7045,884,48170,46,178,155,126,254,159,36,69,23,1049,4,13,5,7,11,28,9,36,0,125,76,315,317,163,432,308,87,89,11,1795,16,11,35,32,121,77,18,21,8,342,28,188,142,82,165,182,37,44,7,872,20,99,93,69,166,105,28,34,5,620,349,1972,1242,659,1028,469,182,150,71,6120,191,1808,854,372,527,309,78,193,73,4399,62,168,163,71,187,134,27,77,12,923,18,55,58,27,109,49,10,17,0,344,68,83,194,110,381,210,40,57,11,1152,26,98,64,61,216,89,28,38,4,636,65,334,310,214,501,280,70,118,9,1891,76,533,303,148,282,142,28,60,12,1580,191,246,387,315,808,400,118,164,11,2637,304,1089,1404,618,1129,722,306,539,46,6154,923,1907,2677,2331,2684,1616,357,725,105,13326,40,204,131,65,91,52,23,33,7,651,80,447,383,223,395,192,47,82,20,1864
SOS62,330,716,593,415,1372,1642,495,1150,164,6881,18,41,40,34,32,37,10,19,8,243,4,6,0,0,0,9,7,19,0,54,18,57,49,27,46,35,10,16,4,275,5,0,4,7,22,8,6,3,0,51,3,36,33,13,19,21,6,3,0,128,5,12,16,12,16,9,5,3,0,71,47,222,147,103,109,71,18,26,8,750,54,273,134,61,63,54,8,51,18,718,12,19,40,16,21,28,8,13,0,148,8,13,8,0,11,3,0,5,0,46,3,17,20,16,29,18,4,6,0,106,9,21,3,10,30,12,9,12,0,97,23,67,40,31,54,31,12,20,3,277,21,99,48,26,32,14,3,13,6,263,28,34,63,51,107,68,14,27,7,387,47,175,206,99,140,105,51,62,9,889,111,252,304,236,235,140,41,65,20,1395,3,30,24,15,10,13,5,7,0,105,5,53,38,26,31,26,7,16,3,204
SOS63,1235,2669,2131,1778,4946,6178,2045,5280,636,26894,91,443,333,214,229,304,73,347,53,2082,17,11,8,6,9,10,9,30,4,102,47,212,180,104,192,151,46,65,15,1016,8,9,15,13,64,51,8,20,3,187,20,148,97,64,78,104,24,40,3,584,20,49,70,40,78,52,3,25,0,334,111,710,494,273,334,207,64,104,31,2325,116,742,390,163,205,151,37,120,24,1952,40,113,105,53,79,67,19,57,7,535,13,42,23,12,38,25,5,14,0,167,23,39,75,59,110,60,8,24,0,398,20,35,46,25,79,46,10,26,0,294,55,238,199,130,229,160,38,85,9,1137,44,270,131,61,101,52,25,30,16,736,134,160,232,193,442,230,64,104,7,1562,148,643,748,283,488,398,134,277,24,3148,434,845,1190,887,867,566,179,272,65,5303,29,120,68,42,70,57,16,32,9,442,30,216,175,88,145,105,21,42,16,837
SOS67,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS69,12,17,20,12,27,42,14,20,6,174,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,0,0,0,22,3,6,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,4,0,0,3,0,0,0,4,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,3,0,8,7,4,0,0,0,0,26,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3
