SOS_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SOS57,0,0,0,0,3,7,7,0,0,0,0,15,13,25,4,3,0,0,46,44,99,14,7,3,9,57,68,157,5,4,0,0,47,46,103,0,3,5,4,23,20,55,0,0,0,0,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,4,8,196,195,455,0,0,0,0,0,0,3,0,0,0,0,3,5,11,3,0,0,0,8,4,14,0,0,0,0,3,3,11,0,0,0,0,5,8,9,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,19,21,61,0,0,0,0,5,3,6,0,0,0,0,16,15,31,6,3,0,0,51,47,116,12,7,5,9,62,76,170,5,4,0,0,51,51,109,0,3,4,4,25,21,62,0,0,0,0,9,3,18,0,0,0,0,0,0,0,0,0,0,0
SOS59,27,15,4,0,34,45,118,47,25,5,4,88,131,295,112,95,28,15,180,390,822,97,101,28,24,143,529,926,80,66,19,8,143,514,842,74,84,17,12,148,338,667,62,60,17,17,139,145,444,3,17,7,3,33,48,118,0,0,0,0,6,9,14,498,464,132,85,912,2151,4247,28,17,7,5,38,59,147,49,39,11,7,45,105,256,98,94,39,46,145,268,692,50,97,44,68,71,279,613,47,63,41,18,73,228,468,63,112,36,26,77,160,477,31,64,20,18,87,89,316,0,4,4,0,15,14,38,0,0,0,0,8,12,16,372,501,204,191,559,1211,3030,54,30,7,5,71,104,261,91,67,17,13,135,234,562,211,189,64,64,331,657,1512,151,201,77,94,218,809,1543,128,137,65,35,216,737,1313,135,196,52,37,225,495,1144,94,127,44,37,220,237,758,10,19,9,3,50,61,155,4,0,0,0
SOS60,2488,373,27,14,2187,276,5357,2272,1070,142,44,2385,344,6254,4727,4500,857,407,5548,1105,17136,3146,4326,1227,466,2424,745,12326,2797,4260,1047,360,2000,586,11047,2615,3719,1038,448,2367,471,10655,1689,2914,1248,590,2485,440,9363,801,1331,616,406,1757,372,5279,228,329,138,101,841,161,1795,20768,22811,6344,2824,21981,4489,79218,2407,526,57,41,1818,276,5121,2156,1593,311,183,1642,291,6173,3294,5101,1911,1649,4104,843,16898,1702,4496,2635,2037,1562,563,12997,1502,4858,2469,1228,1470,433,11958,1552,4431,2339,1241,2036,452,12048,933,2883,2459,1684,2472,518,10946,543,1373,1106,936,2238,479,6683,365,434,234,181,1582,294,3084,14454,25695,13528,9175,18924,4141,85913,4892,897,89,55,4004,552,10486,4426,2655,456,226,4025,639,12423,8016,9604,2770,2050,9653,1943,34039,4853,8819,3862,2502,3983,1311,25323,4303,9118,3512,1583,3475,1011,23007,4163,8150,3380,1687,4405,917,22706,2628,5795,3706,2272,4955,959,20305,1346,2702,1724,1339,3989,850,11961,590,763,372,279
SOS61,2549,396,38,19,2765,408,6177,2142,1102,145,86,2495,416,6380,4010,4003,849,393,4253,875,14379,2963,4061,1115,531,2477,713,11855,3168,4136,1039,505,2928,681,12457,3127,4129,1233,572,3683,699,13438,2009,3273,1595,913,3966,773,12536,938,1562,835,666,2844,577,7423,260,335,174,134,1163,299,2359,21164,22986,7028,3813,26572,5442,87006,2581,638,82,44,2173,358,5862,1779,1674,414,313,1727,365,6268,2178,4610,2158,2235,2713,748,14647,1231,4243,2779,2410,1658,604,12919,1644,5064,2882,1668,2126,603,13987,1605,4903,2885,1867,3054,653,14969,983,3053,2907,2525,3962,812,14251,641,1436,1288,1397,3459,785,9006,342,482,269,208,2124,454,3877,12979,26106,15662,12656,22999,5381,95790,5127,1031,119,63,4933,767,12036,3916,2779,559,402,4222,780,12648,6192,8618,3007,2625,6965,1617,29031,4195,8296,3893,2942,4136,1313,24774,4813,9199,3927,2166,5054,1286,26444,4734,9034,4118,2440,6742,1352,28412,2988,6322,4505,3439,7934,1594,26785,1580,2995,2123,2060,6303,1362,16431,604,817,442,339
SOS62,336,50,8,10,276,70,741,254,109,22,10,233,59,688,452,468,90,62,357,98,1526,415,574,180,71,285,91,1607,468,686,221,101,364,129,1964,538,781,289,146,624,157,2529,358,716,358,251,662,194,2535,136,280,160,152,420,120,1266,31,42,25,17,129,59,303,2993,3692,1346,817,3346,974,13160,319,68,11,5,237,47,690,165,145,33,32,161,31,578,204,490,275,287,220,100,1570,173,527,393,357,134,94,1676,217,743,426,304,222,119,2032,259,840,557,421,444,146,2672,143,544,540,488,512,153,2381,88,175,182,208,401,150,1209,24,42,31,27,203,67,401,1596,3577,2456,2136,2537,908,13209,655,121,18,13,505,119,1429,421,260,53,43,400,94,1264,656,957,367,343,575,198,3096,585,1099,572,428,419,183,3281,681,1426,649,409,587,242,3990,797,1616,850,565,1060,311,5201,506,1260,900,735,1171,346,4914,224,458,341,364,826,265,2475,59,76,54,46
SOS63,1382,323,36,8,1169,284,3202,866,408,63,27,899,154,2414,1528,1467,418,194,1190,383,5182,1408,2112,792,351,911,425,6007,1799,2750,879,418,1383,514,7739,2068,3083,1150,668,2035,640,9634,1257,2252,1219,880,1950,579,8133,444,692,456,412,956,285,3249,84,102,46,45,246,74,600,10836,13195,5049,3016,10730,3334,46159,1351,366,52,12,818,223,2821,682,562,108,113,531,151,2146,671,1590,907,926,627,364,5084,547,2114,1504,1396,409,395,6364,744,2908,1762,1208,770,419,7815,789,3000,2198,1595,1109,535,9227,406,1519,1649,1550,1128,445,6690,176,432,421,565,680,227,2497,82,79,59,59,220,76,571,5446,12569,8661,7415,6296,2829,43220,2734,688,86,22,1988,506,6019,1545,973,173,139,1426,303,4564,2192,3059,1323,1127,1816,752,10269,1956,4229,2294,1746,1322,822,12366,2542,5656,2639,1632,2150,927,15552,2860,6084,3353,2267,3141,1170,18867,1664,3768,2865,2427,3078,1021,14821,622,1123,875,977,1641,515,5751,165,187,103,101
SOS67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS69,10,4,0,0,20,9,43,14,19,3,4,22,9,71,28,14,6,0,44,40,135,25,11,9,9,24,29,99,27,16,4,0,48,26,130,14,14,6,4,28,38,104,5,15,9,0,17,46,90,5,3,0,0,6,9,18,0,0,0,0,0,0,0,124,97,38,16,218,203,689,11,3,5,0,20,10,48,13,8,4,3,21,7,53,19,15,9,8,29,11,92,14,19,15,9,16,21,97,14,29,0,0,14,17,78,15,26,8,3,19,27,98,0,16,7,0,14,32,72,0,3,0,0,5,4,13,0,0,0,0,0,0,4,94,123,43,29,134,124,561,21,8,5,0,37,20,95,25,26,3,8,41,14,119,46,33,12,9,70,55,228,36,29,23,17,47,50,198,45,43,4,0,63,48,203,29,33,19,11,52,59,199,10,31,14,5,30,73,163,5,4,0,0,14,13,31,0,0,0,0
SOS70,1309,328,35,11,1313,339,3340,1192,720,92,32,1750,664,4451,2849,2818,559,241,3670,1610,11752,2126,2935,830,379,2136,1221,9620,1818,2432,630,279,1688,976,7817,1382,1869,486,242,1503,620,6100,753,1036,413,205,1188,388,3989,241,349,141,76,557,160,1528,37,52,15,17,167,49,336,11705,12541,3206,1492,13970,6026,48931,1299,440,66,29,1079,296,3204,978,914,200,119,1196,372,3779,2311,3434,1310,1239,2772,1165,12239,1256,3133,1682,1402,1634,894,9996,1083,2745,1247,696,1173,642,7592,824,2030,960,550,1093,484,5936,408,1002,686,474,925,306,3797,164,313,235,164,523,170,1566,49,51,26,10,204,73,414,8375,14050,6400,4691,10596,4401,48524,2608,763,100,39,2394,633,6547,2171,1635,290,154,2942,1031,8228,5159,6259,1875,1485,6439,2772,23991,3380,6066,2508,1782,3769,2115,19618,2899,5177,1876,979,2855,1619,15409,2202,3900,1447,792,2595,1103,12042,1161,2036,1101,678,2112,688,7784,405,657,369,246,1074,335,3088,86,101,38,30
SOS71,617,254,48,37,586,195,1748,470,302,80,49,465,138,1509,1096,1084,255,145,1186,487,4255,857,1065,320,178,868,376,3662,704,830,231,115,654,269,2796,597,664,199,74,638,257,2423,250,339,129,68,380,139,1302,60,82,20,20,171,47,407,9,7,0,3,44,11,72,4662,4630,1285,681,4999,1915,18171,559,262,76,44,462,159,1562,438,409,138,89,343,119,1544,1056,1411,536,454,975,465,4897,629,1088,640,470,647,361,3843,558,954,454,252,599,285,3102,454,783,337,176,550,211,2501,189,320,177,111,332,115,1234,46,87,50,43,166,58,445,24,20,7,6,81,24,156,3956,5324,2410,1653,4153,1791,19285,1178,515,128,79,1052,358,3309,907,711,218,141,815,254,3051,2154,2494,791,599,2164,951,9148,1489,2152,956,650,1519,737,7503,1263,1782,682,366,1249,553,5898,1043,1443,531,249,1189,471,4924,437,658,302,175,706,256,2535,113,165,70,62,335,104,852,27,25,11,12
SOS72,351,176,83,39,256,82,987,360,211,96,42,226,63,1005,610,488,207,111,402,183,2001,434,437,198,91,307,139,1609,372,361,152,83,283,120,1377,267,279,105,58,232,121,1048,106,111,67,39,167,74,556,30,27,22,4,65,20,164,5,3,0,0,12,0,22,2528,2096,917,474,1952,804,8767,301,215,102,32,213,100,974,318,236,153,91,167,67,1034,522,591,360,246,307,187,2208,334,482,308,229,233,140,1727,328,443,242,150,219,141,1522,230,359,189,99,208,116,1196,103,134,69,62,147,80,599,32,18,15,11,61,14,144,11,0,0,0,10,0,25,2185,2476,1439,929,1560,846,9419,652,388,185,75,470,186,1958,680,449,246,141,393,128,2039,1128,1080,563,354,704,374,4211,767,921,503,321,542,275,3334,698,806,396,232,503,262,2892,496,633,291,156,439,235,2248,211,245,136,98,311,151,1152,59,48,32,18,124,35,311,13,4,0,0
SOS73,414,185,48,25,325,224,1218,333,196,69,38,324,311,1271,552,596,203,93,540,623,2607,480,643,239,117,390,575,2446,549,772,278,145,455,537,2733,474,620,228,147,526,408,2408,231,369,168,123,399,228,1516,59,97,52,42,160,92,512,9,11,0,5,25,8,63,3103,3499,1287,724,3154,3009,14777,410,189,45,27,218,163,1050,258,237,103,61,203,158,1016,349,650,322,317,283,333,2255,274,705,443,386,195,333,2329,307,891,459,247,202,313,2425,235,639,330,264,275,276,2021,112,263,220,191,236,163,1184,37,60,47,56,95,43,346,6,7,7,3,27,10,60,1983,3645,1976,1549,1745,1793,12684,824,371,93,52,543,386,2273,589,432,169,94,524,468,2283,901,1248,521,408,826,956,4862,752,1349,679,497,585,904,4771,854,1660,741,394,658,854,5154,709,1262,558,408,803,682,4426,343,635,387,311,637,393,2704,100,161,97,105,255,140,856,20,23,8,4
SOS77,0,0,0,0,6,0,4,0,0,0,0,4,0,6,0,4,3,0,8,3,16,0,0,0,0,12,4,22,0,5,0,0,8,4,18,0,3,0,0,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,7,43,24,83,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,11,0,0,0,0,6,0,4,0,3,0,0,4,0,6,0,4,3,0,9,6,23,0,0,0,0,12,4,22,0,3,0,0,5,4,19,0,3,0,0,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS79,14,0,0,0,4,14,30,11,9,0,0,18,49,84,52,37,3,3,81,107,292,38,43,13,13,63,132,305,45,30,10,4,73,154,311,54,32,11,3,73,117,300,32,30,20,4,56,58,205,6,5,0,0,13,11,33,0,0,0,0,4,0,6,251,191,59,37,391,644,1567,14,5,0,4,7,28,64,22,12,5,7,25,39,99,59,53,13,18,90,133,364,28,37,22,38,40,105,268,55,31,16,4,47,124,280,36,42,27,14,53,111,279,5,25,10,4,28,34,114,3,6,0,0,8,0,17,0,0,0,0,0,0,4,226,205,96,91,299,566,1486,24,5,0,4,15,44,95,31,18,4,5,36,82,183,110,89,16,21,174,241,661,76,83,29,51,101,234,573,103,62,22,15,119,274,591,93,73,43,17,127,228,579,35,62,34,7,87,90,318,6,4,0,0,18,16,49,0,0,0,0
SOS80,6668,1219,81,31,4650,671,13327,6538,3336,322,136,5540,1115,16986,11380,11930,2072,753,10133,2275,38546,7930,13481,3931,1296,5960,1600,34198,6950,11367,3052,926,4286,1120,27701,5234,8596,2518,911,3669,877,21798,3106,6159,2411,942,3258,692,16561,1547,2647,1233,616,2208,510,8767,465,547,269,153,1162,263,2861,49820,59285,15891,5752,40861,9124,180737,6598,1635,148,53,3795,635,12864,6414,4828,688,273,3904,989,17090,8014,13912,4460,3389,7319,1827,38922,4287,12826,7448,5127,3998,1241,34934,3753,11909,6144,2732,2802,917,28257,3068,9135,5013,2423,3030,720,23389,1790,5661,4566,2874,3292,784,18971,988,2556,2082,1611,2675,624,10542,552,767,416,283,1816,477,4313,35455,63238,30953,18768,32632,8217,189264,13272,2860,225,81,8445,1308,26191,12950,8157,1004,408,9446,2104,34073,19389,25845,6537,4143,17455,4102,77465,12216,26304,11374,6430,9955,2849,69135,10702,23282,9196,3651,7084,2039,55949,8307,17728,7528,3333,6691,1593,45186,4897,11819,6976,3817,6546,1480,35529,2530,5206,3314,2224,4890,1139,19303,1015,1314,685,433
SOS82,17,0,0,0,5,0,27,9,0,0,0,0,0,9,9,7,0,0,5,0,30,10,28,3,0,4,5,48,12,23,10,0,3,0,47,13,9,0,0,3,3,30,9,10,3,0,0,4,28,4,3,3,0,0,4,15,0,0,0,0,0,0,0,72,87,25,8,30,19,242,9,6,0,0,7,0,22,6,3,0,0,5,0,17,5,8,3,0,3,0,20,8,8,18,8,4,3,49,3,26,11,6,3,0,50,9,12,11,4,3,0,42,0,12,3,11,0,0,29,0,0,4,0,10,0,13,0,0,0,0,0,0,3,45,85,47,26,33,12,240,26,5,0,0,14,4,45,11,6,0,0,7,0,25,16,17,3,4,8,0,49,9,43,20,8,5,3,96,20,40,14,7,9,0,100,19,22,13,4,3,4,73,11,23,10,11,0,9,58,4,7,5,0,11,4,30,0,4,0,0
SOS83,0,4,0,0,16,8,30,8,4,0,3,26,8,47,15,15,3,0,22,8,65,11,8,6,0,3,0,27,5,12,8,3,4,10,41,10,14,0,0,7,6,36,3,7,0,6,4,6,31,0,0,0,0,6,0,6,0,0,0,0,4,0,6,53,61,19,11,94,53,292,11,0,0,0,3,3,15,9,9,0,0,3,6,27,12,12,5,0,9,5,48,6,10,7,0,0,0,29,4,8,12,7,0,10,33,3,12,11,4,0,3,38,3,3,5,3,0,0,19,0,0,0,0,3,0,3,0,0,0,0,0,0,5,54,56,45,17,17,35,221,9,4,0,0,19,7,51,15,11,0,0,31,18,75,28,23,15,5,32,15,115,11,19,19,0,3,6,61,10,21,12,5,4,17,75,10,27,11,4,8,12,72,5,10,9,14,9,7,52,0,0,4,0,4,0,9,0,0,0,0
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS89,9,4,0,0,9,4,23,11,12,3,0,17,7,44,9,15,0,0,20,11,60,8,9,0,0,20,30,62,10,9,0,0,12,19,53,10,3,0,0,7,16,38,4,6,0,0,8,10,21,0,4,0,0,0,4,6,0,0,0,0,0,0,0,58,56,11,0,89,94,315,20,11,0,0,9,0,37,14,6,0,3,17,4,40,12,15,3,6,5,7,53,5,14,9,4,4,7,33,3,15,4,0,3,7,30,3,16,8,0,3,8,35,0,0,5,0,0,4,10,0,0,0,0,3,0,8,0,0,0,0,0,0,0,68,70,27,12,50,33,249,30,18,0,0,11,4,58,26,14,6,3,33,7,82,25,26,3,6,27,17,108,11,25,4,4,22,35,104,12,14,8,0,19,29,77,14,16,9,5,15,22,78,3,10,4,0,6,11,34,0,3,0,0,3,5,10,0,0,0,0
SOS91,4,3,0,0,10,5,23,3,4,0,0,7,10,27,23,16,3,0,38,30,116,16,14,7,9,22,23,90,15,32,11,3,31,27,115,23,21,14,6,23,10,97,10,23,11,5,40,18,107,3,0,0,3,4,0,15,0,0,0,0,0,0,4,107,117,40,27,168,126,577,10,6,0,0,13,3,34,4,0,0,4,7,3,19,12,25,7,6,20,23,88,14,37,15,13,18,20,112,8,28,22,9,17,12,98,11,16,11,15,10,16,84,0,5,6,9,22,4,42,0,0,3,0,5,3,9,0,0,0,0,0,0,0,70,116,68,48,99,86,494,12,9,0,0,20,11,51,14,6,0,4,11,13,45,39,39,11,5,51,52,202,29,48,28,16,38,41,206,25,60,29,12,47,43,209,32,41,29,19,37,24,181,21,26,15,9,60,24,150,6,0,4,8,8,0,26,0,0,0,0
SOS92,15,7,0,0,20,8,52,16,14,0,0,16,8,52,21,25,4,4,15,19,90,25,45,20,0,33,20,145,26,43,15,17,21,24,143,57,71,22,12,41,29,228,12,46,15,19,29,18,141,6,15,6,9,30,16,82,0,0,3,3,14,0,22,195,264,89,59,211,139,949,20,3,0,0,14,7,51,7,17,8,0,22,7,65,13,33,11,14,24,18,110,13,46,37,23,26,22,164,20,41,39,18,26,15,155,29,86,42,19,37,26,244,18,39,29,33,42,13,169,5,20,6,10,28,14,84,4,5,3,0,9,0,29,135,293,171,116,224,136,1070,41,8,0,0,34,14,106,23,28,7,0,36,16,118,30,55,22,13,44,34,202,42,91,58,28,49,43,311,46,86,52,28,45,38,296,87,158,62,26,80,57,471,30,86,40,52,71,32,314,14,37,9,19,57,25,162,8,8,5,3
SOS93,11,0,0,0,3,3,17,6,3,0,0,5,25,38,9,0,0,0,3,113,137,9,11,0,3,3,61,94,18,24,7,6,10,36,87,12,13,13,0,12,19,58,7,18,8,11,15,10,71,3,6,0,4,7,6,32,0,3,0,0,0,0,6,73,78,28,25,65,271,536,9,0,0,0,3,7,20,3,4,0,4,3,4,17,6,14,3,0,9,13,40,3,14,9,0,3,0,33,13,24,11,5,3,13,70,4,21,10,4,15,6,60,4,15,6,11,0,9,47,0,3,9,4,7,3,39,6,0,0,6,0,0,4,45,94,42,40,44,52,330,14,5,0,0,5,6,31,11,9,0,4,8,25,52,14,11,7,6,12,121,173,15,27,9,4,7,61,125,24,43,14,9,8,48,158,16,36,22,7,24,23,119,14,26,12,21,23,21,119,8,9,4,8,21,13,66,5,3,0,6
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
