SUA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
1000,..,427,12351,25011,31585,39409,40812,21704,4475,175769,..,3538,11379,8109,8173,7716,4830,1398,181,45318,..,93,617,1626,2446,1942,1087,602,412,8821,83675,..,..,..,..,..,..,..,..,83675,..,16157,..,..,..,..,..,..,..,16157,..,18298,8156,3750,2930,1630,266,3,0,35034,..,1971,1196,671,925,1438,1490,812,384,8889,..,1254,1398,713,753,683,411,155,38,5400,..,1455,2164,1003,1466,2232,2136,777,133,11367,..,1528,3753,3927,6906,12312,12806,7106,2404,50743,1439,1918,2012,1533,1545,1585,1460,615,141,12257,85116,46637,43028,46349,56714,68943,65299,33174,8172,453418,..,833,16718,28583,35010,41854,37130,15859,2025,178012,..,5285,12385,8475,8461,7370,3678,854,91,46595,..,1194,5473,7375,7592,4012,2322,1938,1391,31291,78531,..,..,..,..,..,..,..,..,78531,..,17470,..,..,..,..,..,..,..,17470,..,11328,4199,1507,1275,1061,245,13,0,19629,..,1623,608,314,632,1663,2193,1654,987,9668,..,1480,951,422,423,409,262,90,30,4064
1001,..,48,1667,2967,2885,3037,2918,1569,367,15471,..,528,1613,842,678,473,236,84,8,4462,..,19,79,228,291,153,83,41,20,914,8927,..,..,..,..,..,..,..,..,8927,..,1759,..,..,..,..,..,..,..,1759,..,1841,762,281,207,96,13,0,0,3204,..,232,188,90,61,87,66,37,11,781,..,172,196,74,35,29,12,3,0,520,..,413,525,127,171,157,135,30,14,1574,..,255,761,632,829,989,872,476,205,5014,117,158,147,131,84,58,78,23,8,812,9043,5420,5935,5381,5242,5084,4424,2266,629,43422,..,99,2208,3211,3054,3101,2670,1207,173,15726,..,737,1619,875,628,436,179,70,6,4555,..,166,784,1073,1029,440,205,182,102,3985,8729,..,..,..,..,..,..,..,..,8729,..,1957,..,..,..,..,..,..,..,1957,..,1125,391,117,87,71,18,0,0,1818,..,210,116,53,69,178,172,94,63,951,..,171,99,29,26,13,5,4,0,340
1002,..,31,381,637,605,660,620,389,115,3437,..,145,331,153,132,121,59,19,0,961,..,5,25,44,46,42,19,9,8,192,1887,..,..,..,..,..,..,..,..,1887,..,439,..,..,..,..,..,..,..,439,..,335,160,61,45,31,3,0,0,631,..,65,44,16,19,21,13,8,4,192,..,49,36,16,6,7,0,3,0,122,..,173,149,44,33,36,21,10,0,459,..,81,162,158,163,259,195,126,53,1194,44,130,40,37,31,18,26,9,3,336,1934,1446,1329,1169,1074,1189,962,575,182,9853,..,42,515,663,629,679,565,333,44,3459,..,193,320,153,135,111,38,13,0,970,..,32,156,224,218,101,41,47,26,837,1877,..,..,..,..,..,..,..,..,1877,..,468,..,..,..,..,..,..,..,468,..,210,77,29,21,19,5,0,0,365,..,57,34,11,20,30,41,13,20,220,..,33,29,7,3,3,0,0,0,86
1003,..,15,447,1197,1404,1575,1915,1186,316,8055,..,119,523,472,375,337,219,72,11,2135,..,5,24,78,152,101,47,28,16,458,3679,..,..,..,..,..,..,..,..,3679,..,820,..,..,..,..,..,..,..,820,..,809,328,163,141,90,19,0,0,1560,..,76,68,41,44,57,62,32,22,395,..,83,114,67,39,26,14,4,0,349,..,81,187,94,115,130,99,32,3,748,..,32,102,194,266,492,502,312,156,2066,51,64,56,42,55,42,47,21,6,376,3726,2109,1855,2348,2596,2854,2933,1690,540,20638,..,30,643,1328,1555,1705,1838,908,162,8173,..,179,620,469,410,313,174,49,0,2219,..,30,185,412,498,237,123,115,84,1680,3353,..,..,..,..,..,..,..,..,3353,..,825,..,..,..,..,..,..,..,825,..,528,197,80,74,71,3,0,0,951,..,77,46,19,40,62,131,63,63,501,..,82,97,29,24,22,16,3,0,277
1004,..,11,138,303,422,603,941,533,121,3080,..,52,168,131,129,153,106,31,8,772,..,0,17,28,60,35,16,9,6,174,1177,..,..,..,..,..,..,..,..,1177,..,232,..,..,..,..,..,..,..,232,..,253,144,68,61,38,8,0,0,574,..,54,16,23,14,20,19,13,9,174,..,23,26,11,17,5,0,4,4,91,..,23,43,20,31,50,42,11,3,213,..,30,53,73,157,202,261,154,47,980,13,34,24,18,31,31,35,9,5,194,1186,701,634,671,916,1127,1432,770,201,7649,..,14,204,362,458,728,890,403,50,3112,..,75,187,125,131,159,86,29,7,798,..,32,110,157,168,89,50,45,31,676,1154,..,..,..,..,..,..,..,..,1154,..,231,..,..,..,..,..,..,..,231,..,196,57,27,29,19,11,0,0,331,..,21,7,0,16,45,31,30,24,184,..,29,14,0,9,5,0,4,0,55
1005,..,24,634,1008,1060,1080,1065,608,138,5615,..,221,602,337,233,175,74,30,3,1682,..,3,39,80,129,66,29,21,7,379,3405,..,..,..,..,..,..,..,..,3405,..,761,..,..,..,..,..,..,..,761,..,742,312,107,76,51,6,0,0,1296,..,97,76,25,31,34,32,21,6,326,..,63,70,28,30,16,7,3,0,215,..,201,167,61,52,65,49,14,0,609,..,106,259,234,286,360,295,173,66,1773,46,69,57,38,45,33,19,8,7,319,3455,2297,2217,1909,1938,1886,1575,878,233,16384,..,48,807,1097,1153,1116,979,427,82,5709,..,326,635,317,219,170,57,15,4,1731,..,66,302,397,398,182,87,63,40,1531,3239,..,..,..,..,..,..,..,..,3239,..,741,..,..,..,..,..,..,..,741,..,404,158,58,35,32,9,0,0,691,..,91,56,8,33,57,77,46,32,400,..,61,38,9,14,11,0,0,0,149
1006,..,20,655,1259,1425,1535,1675,1300,318,8194,..,104,392,269,297,250,181,78,9,1591,..,0,15,44,96,64,43,22,16,301,3371,..,..,..,..,..,..,..,..,3371,..,782,..,..,..,..,..,..,..,782,..,808,384,158,136,56,8,0,0,1546,..,75,55,26,31,51,42,29,16,323,..,45,89,26,31,17,13,4,3,233,..,40,108,52,49,66,61,30,0,410,..,24,92,124,225,329,340,258,106,1498,39,43,57,37,27,23,38,17,9,282,3409,1939,1845,1985,2327,2397,2403,1744,481,18539,..,33,875,1357,1563,1570,1741,999,120,8251,..,153,413,285,305,196,150,38,5,1544,..,35,116,246,400,226,94,107,87,1310,3311,..,..,..,..,..,..,..,..,3311,..,876,..,..,..,..,..,..,..,876,..,489,204,70,55,66,15,0,0,902,..,41,48,8,27,69,83,108,48,432,..,60,70,15,11,3,11,4,0,178
1007,..,0,168,304,377,551,566,300,91,2361,..,87,292,163,106,122,54,14,0,838,..,8,34,38,67,26,21,19,12,226,1313,..,..,..,..,..,..,..,..,1313,..,215,..,..,..,..,..,..,..,215,..,377,166,90,72,36,8,0,0,750,..,62,26,19,31,23,19,8,4,192,..,17,13,6,13,5,5,4,0,63,..,20,40,20,28,27,21,5,3,171,..,61,144,125,196,300,284,130,52,1299,53,27,34,36,16,30,31,7,0,233,1363,880,929,801,902,1132,1006,492,169,7664,..,6,244,360,403,600,520,270,45,2437,..,135,317,143,125,105,47,9,0,882,..,33,189,217,162,106,68,36,26,838,1317,..,..,..,..,..,..,..,..,1317,..,220,..,..,..,..,..,..,..,220,..,186,74,28,28,28,0,0,0,343,..,48,15,8,9,45,40,20,14,203,..,28,5,0,4,0,0,0,0,47
1008,..,0,57,234,244,265,279,108,18,1208,..,14,220,175,125,82,63,10,0,696,..,0,7,13,36,22,14,4,0,95,661,..,..,..,..,..,..,..,..,661,..,127,..,..,..,..,..,..,..,127,..,100,55,29,14,15,4,0,0,207,..,15,6,7,8,7,12,3,0,57,..,22,76,34,16,9,7,0,0,160,..,41,317,117,58,48,32,8,0,629,..,9,40,86,90,125,113,64,16,529,3,10,29,24,17,18,20,0,0,117,667,337,806,711,600,585,537,203,33,4482,..,5,109,286,261,257,220,74,7,1219,..,37,241,172,103,97,40,5,0,693,..,4,14,77,90,55,29,14,15,292,669,..,..,..,..,..,..,..,..,669,..,129,..,..,..,..,..,..,..,129,..,68,31,17,17,3,6,0,0,139,..,10,11,5,3,13,19,19,10,86,..,27,102,24,3,8,3,0,0,170
1009,..,6,130,340,515,741,1189,775,190,3884,..,35,126,103,150,156,129,60,11,780,..,0,7,26,51,29,15,14,22,167,1150,..,..,..,..,..,..,..,..,1150,..,289,..,..,..,..,..,..,..,289,..,328,122,56,67,43,13,0,0,629,..,25,9,9,14,24,17,12,8,115,..,27,23,8,18,12,5,3,0,103,..,10,13,8,26,57,52,22,0,187,..,14,24,35,105,183,292,226,74,949,21,24,24,16,20,17,27,11,0,163,1170,758,480,601,958,1266,1743,1131,304,8412,..,11,178,402,570,888,1155,619,86,3910,..,57,139,124,162,175,108,47,4,826,..,12,65,131,163,84,30,37,40,562,1115,..,..,..,..,..,..,..,..,1115,..,282,..,..,..,..,..,..,..,282,..,185,62,33,30,39,7,0,0,357,..,27,3,3,8,28,41,41,36,185,..,19,14,5,5,5,3,0,0,65
1010,..,151,4560,10476,11228,11513,11352,7124,1654,58054,..,1236,4697,3059,2610,1939,1053,455,58,15112,..,34,218,667,1118,721,362,220,140,3481,30044,..,..,..,..,..,..,..,..,30044,..,7159,..,..,..,..,..,..,..,7159,..,7505,3904,1501,1068,583,102,5,0,14668,..,652,578,332,341,508,486,279,132,3308,..,559,664,348,292,256,109,45,4,2274,..,593,1098,442,670,807,651,295,58,4615,..,337,1247,1503,2306,3198,3130,2297,967,14985,463,456,400,340,290,274,232,87,34,2578,30509,18678,17363,18671,19930,19806,17479,10803,3056,156286,..,282,6316,11596,11598,11989,10758,5368,788,58700,..,1865,4989,3003,2567,1823,918,282,31,15473,..,440,2186,3400,3949,2209,1055,780,611,14621,28098,..,..,..,..,..,..,..,..,28098,..,7548,..,..,..,..,..,..,..,7548,..,4957,2145,599,502,426,116,5,0,8750,..,563,315,150,282,798,981,756,458,4293,..,604,411,141,171,139,69,35,11,1575
1011,..,33,1006,2007,2202,2352,2692,1561,425,12283,..,255,874,640,559,496,319,93,18,3249,..,9,74,165,233,154,81,37,27,780,6212,..,..,..,..,..,..,..,..,6212,..,1276,..,..,..,..,..,..,..,1276,..,1329,648,287,212,131,29,0,0,2638,..,186,136,80,57,82,83,40,21,686,..,159,190,94,79,53,40,22,0,640,..,183,312,140,162,191,151,50,15,1199,..,84,285,308,415,705,794,440,191,3229,72,109,130,87,75,85,64,20,7,644,6286,3628,3653,3800,3995,4261,4249,2261,706,32835,..,86,1357,2264,2335,2470,2541,1184,204,12435,..,387,912,668,572,499,247,69,8,3364,..,99,492,765,790,364,217,178,121,3028,6107,..,..,..,..,..,..,..,..,6107,..,1368,..,..,..,..,..,..,..,1368,..,805,345,129,92,82,32,0,0,1486,..,152,99,34,71,168,192,111,99,921,..,137,183,73,54,36,11,0,0,495
1012,..,24,946,1274,1050,1116,949,579,138,6077,..,252,678,274,240,175,72,29,5,1723,..,15,56,84,99,82,34,13,9,390,3925,..,..,..,..,..,..,..,..,3925,..,611,..,..,..,..,..,..,..,611,..,657,325,125,97,34,13,0,0,1247,..,147,108,27,40,42,46,14,8,432,..,93,131,36,21,16,9,5,0,311,..,130,292,64,47,55,35,14,7,646,..,82,276,211,264,304,283,174,66,1669,65,87,60,52,43,24,24,12,5,367,3987,2108,2867,2145,1905,1848,1466,841,238,17401,..,57,1245,1323,1062,1129,885,457,62,6225,..,349,698,301,217,166,71,12,3,1822,..,99,381,395,371,167,90,71,40,1602,3922,..,..,..,..,..,..,..,..,3922,..,639,..,..,..,..,..,..,..,639,..,456,151,52,46,30,9,0,0,745,..,111,71,15,65,99,80,54,24,504,..,71,89,16,12,5,4,5,0,204
1013,..,5,124,367,431,683,1143,863,211,3820,..,61,154,120,127,156,117,63,13,810,..,4,15,39,50,48,20,12,18,200,1180,..,..,..,..,..,..,..,..,1180,..,247,..,..,..,..,..,..,..,247,..,302,154,86,70,46,12,0,0,679,..,38,29,13,13,16,36,17,23,186,..,25,18,22,12,13,4,0,0,107,..,26,43,37,38,57,59,34,9,298,..,22,64,86,168,274,407,242,151,1420,28,31,23,17,35,16,25,14,3,188,1205,771,636,786,946,1301,1824,1253,419,9143,..,9,192,415,466,803,1155,690,127,3850,..,80,191,129,154,143,112,29,3,842,..,27,118,170,194,111,72,61,57,808,1166,..,..,..,..,..,..,..,..,1166,..,258,..,..,..,..,..,..,..,258,..,209,75,35,45,53,7,0,0,418,..,38,11,6,13,46,48,33,28,220,..,30,22,4,8,12,5,0,0,75
1014,..,12,433,682,622,774,691,408,108,3731,..,133,382,196,150,111,64,24,0,1065,..,4,27,52,78,49,18,21,7,254,2137,..,..,..,..,..,..,..,..,2137,..,381,..,..,..,..,..,..,..,381,..,484,216,98,64,41,5,0,0,907,..,58,54,23,28,22,26,13,5,223,..,35,46,21,15,10,5,3,0,128,..,75,93,37,36,48,37,12,7,342,..,52,143,112,221,292,272,176,70,1341,25,36,42,32,21,18,25,13,5,225,2159,1269,1430,1252,1234,1365,1148,671,195,10729,..,25,572,706,700,753,647,311,62,3774,..,200,372,188,175,88,52,9,3,1096,..,46,192,240,220,123,69,57,34,980,2018,..,..,..,..,..,..,..,..,2018,..,348,..,..,..,..,..,..,..,348,..,352,121,42,38,21,5,0,0,576,..,46,23,13,28,42,63,34,8,264,..,32,26,13,5,6,0,0,0,78
1015,..,15,220,384,432,557,601,414,115,2735,..,133,264,127,113,85,58,18,8,806,..,5,33,47,56,38,7,10,11,212,1743,..,..,..,..,..,..,..,..,1743,..,305,..,..,..,..,..,..,..,305,..,372,155,80,51,45,7,0,0,705,..,55,34,19,23,26,35,12,4,200,..,36,25,18,34,9,7,0,0,136,..,39,57,26,37,51,55,12,6,282,..,41,85,110,155,226,229,148,69,1060,23,34,38,34,28,25,11,14,0,206,1768,1029,907,850,923,1059,1010,634,218,8392,..,31,301,436,466,578,575,334,69,2783,..,176,266,135,110,94,51,8,0,834,..,46,222,265,222,110,54,50,41,1015,1586,..,..,..,..,..,..,..,..,1586,..,260,..,..,..,..,..,..,..,260,..,216,74,31,40,21,7,0,0,383,..,49,27,10,25,49,56,40,23,280,..,48,20,5,13,4,4,0,7,87
1016,..,18,527,742,672,683,510,330,97,3576,..,59,272,130,108,78,27,8,0,687,..,3,16,31,53,34,10,10,6,167,1884,..,..,..,..,..,..,..,..,1884,..,357,..,..,..,..,..,..,..,357,..,461,228,86,51,20,3,0,0,852,..,97,61,38,33,20,21,11,4,278,..,30,78,32,34,26,0,0,0,204,..,49,153,75,47,41,17,3,4,389,..,39,126,116,132,150,112,77,38,794,24,19,37,22,22,19,4,3,3,147,1905,1142,1497,1271,1137,1072,713,445,153,9336,..,40,663,778,701,648,469,263,32,3591,..,109,273,124,98,68,16,4,5,706,..,31,135,155,166,94,41,31,26,686,1795,..,..,..,..,..,..,..,..,1795,..,390,..,..,..,..,..,..,..,390,..,325,142,30,17,23,6,0,0,539,..,55,32,15,29,55,33,18,14,248,..,22,56,22,20,14,4,0,0,137
1017,..,5,144,256,298,406,503,291,58,1964,..,75,165,107,112,102,61,16,0,643,..,7,24,40,53,31,13,13,4,187,1285,..,..,..,..,..,..,..,..,1285,..,216,..,..,..,..,..,..,..,216,..,347,164,65,69,30,5,0,0,678,..,64,30,13,22,49,41,19,7,240,..,28,27,19,13,19,8,0,0,115,..,16,25,17,29,40,41,8,0,176,..,24,48,64,110,184,170,102,33,731,28,35,26,32,23,12,10,6,0,174,1310,818,661,613,722,867,853,449,109,6405,..,15,199,309,339,434,471,216,14,2000,..,101,176,112,126,93,52,14,0,675,..,49,179,195,180,124,35,44,21,825,1267,..,..,..,..,..,..,..,..,1267,..,258,..,..,..,..,..,..,..,258,..,221,70,35,20,21,3,0,0,372,..,53,22,8,31,45,72,27,16,272,..,27,8,18,4,12,6,3,0,86
1018,..,11,359,624,626,781,760,458,137,3757,..,135,420,280,239,178,91,25,4,1380,..,0,29,74,125,86,44,14,14,382,2327,..,..,..,..,..,..,..,..,2327,..,507,..,..,..,..,..,..,..,507,..,581,265,143,105,58,11,0,0,1166,..,84,50,23,34,43,47,20,6,303,..,66,74,38,24,20,11,5,0,241,..,133,198,75,89,128,76,20,0,720,..,57,143,183,287,406,368,172,63,1681,50,62,42,34,48,31,17,12,4,300,2377,1632,1590,1468,1585,1744,1418,713,231,12761,..,28,486,704,671,758,706,374,70,3800,..,180,464,286,241,160,65,9,0,1405,..,49,211,390,402,216,97,71,55,1487,2190,..,..,..,..,..,..,..,..,2190,..,516,..,..,..,..,..,..,..,516,..,396,119,62,47,32,5,0,0,665,..,61,38,15,35,67,73,41,17,351,..,54,49,23,17,14,9,0,0,163
1019,..,8,186,234,307,389,416,242,65,1833,..,47,133,84,73,64,35,13,0,458,..,3,3,15,32,29,18,10,8,126,955,..,..,..,..,..,..,..,..,955,..,181,..,..,..,..,..,..,..,181,..,249,117,58,45,27,7,0,0,503,..,27,12,8,12,11,16,7,3,100,..,12,19,6,12,8,3,0,0,63,..,27,43,20,18,28,24,15,4,167,..,39,83,83,141,196,198,135,42,921,14,24,24,9,10,13,11,3,0,114,972,611,621,522,662,764,729,427,117,5420,..,16,221,264,332,415,381,195,24,1851,..,79,140,93,69,54,25,9,6,476,..,32,91,114,127,79,46,40,34,561,881,..,..,..,..,..,..,..,..,881,..,187,..,..,..,..,..,..,..,187,..,153,71,27,20,21,4,0,0,294,..,20,7,6,11,27,28,29,9,129,..,12,12,6,10,5,0,0,0,42
1020,..,9,233,492,585,596,555,299,37,2814,..,54,192,154,127,84,47,16,0,675,..,3,4,38,44,42,14,11,0,151,1544,..,..,..,..,..,..,..,..,1544,..,337,..,..,..,..,..,..,..,337,..,335,156,51,46,9,3,0,0,599,..,26,11,11,12,25,23,13,0,117,..,28,22,10,17,9,7,3,0,99,..,22,24,11,15,17,26,7,0,111,..,21,46,54,91,114,114,71,22,537,22,17,23,14,16,13,15,6,0,113,1566,851,704,831,941,911,809,424,67,7106,..,13,327,572,611,618,504,193,24,2861,..,83,209,134,132,75,40,10,0,692,..,22,85,127,116,61,30,31,7,493,1452,..,..,..,..,..,..,..,..,1452,..,324,..,..,..,..,..,..,..,324,..,219,79,39,21,13,3,0,0,379,..,30,8,3,12,23,44,26,15,170,..,18,12,9,3,4,3,0,0,53
1021,..,27,438,764,853,939,1024,777,209,5031,..,135,344,195,185,130,82,38,9,1116,..,6,19,49,89,52,24,13,13,268,2262,..,..,..,..,..,..,..,..,2262,..,493,..,..,..,..,..,..,..,493,..,642,277,131,98,40,7,0,0,1198,..,64,50,26,26,44,38,33,12,300,..,62,53,37,29,22,15,5,0,223,..,47,68,33,48,72,79,29,6,379,..,21,103,97,156,237,244,154,98,1103,31,48,33,24,19,31,40,11,4,249,2298,1543,1400,1355,1503,1577,1555,1061,351,12626,..,34,626,789,855,1037,1011,622,93,5074,..,192,361,209,183,143,73,26,4,1186,..,45,189,238,276,146,69,57,38,1055,2221,..,..,..,..,..,..,..,..,2221,..,539,..,..,..,..,..,..,..,539,..,383,164,59,32,31,10,0,0,680,..,44,25,8,29,51,69,71,37,335,..,75,25,13,12,17,19,7,0,161
1022,..,11,242,394,366,373,318,216,44,1972,..,88,279,119,91,59,19,15,0,670,..,0,14,28,43,11,9,10,13,126,1258,..,..,..,..,..,..,..,..,1258,..,181,..,..,..,..,..,..,..,181,..,223,75,44,40,17,7,0,0,398,..,26,27,12,19,11,9,6,3,118,..,32,15,9,3,7,3,0,0,66,..,66,60,23,24,17,17,4,0,206,..,29,74,72,79,117,94,62,24,551,21,19,18,18,8,4,15,6,4,114,1283,676,808,716,674,618,492,314,93,5662,..,17,325,404,397,367,286,170,24,1993,..,124,290,119,76,50,24,8,3,687,..,16,96,112,109,40,28,22,13,441,1221,..,..,..,..,..,..,..,..,1221,..,183,..,..,..,..,..,..,..,183,..,116,48,18,17,8,4,0,0,204,..,20,6,0,9,22,29,17,11,121,..,29,22,0,4,0,0,3,0,59
1023,..,4,202,340,338,355,303,146,23,1700,..,92,213,138,91,62,21,14,5,629,..,0,24,31,39,28,4,4,0,126,1298,..,..,..,..,..,..,..,..,1298,..,225,..,..,..,..,..,..,..,225,..,260,105,35,30,12,0,0,0,451,..,35,24,3,10,22,19,9,3,125,..,19,37,22,10,9,3,0,0,102,..,30,59,33,18,21,7,5,0,172,..,24,111,97,131,157,101,53,15,683,34,20,15,26,15,9,11,5,0,130,1328,710,794,720,675,662,469,228,44,5637,..,13,286,360,362,340,260,105,7,1741,..,132,240,115,97,50,17,9,0,669,..,33,139,144,122,54,21,10,8,532,1194,..,..,..,..,..,..,..,..,1194,..,209,..,..,..,..,..,..,..,209,..,141,41,18,5,3,0,0,0,207,..,24,11,4,11,18,29,12,11,120,..,12,9,4,7,3,0,0,0,40
1024,..,14,248,577,817,1181,1539,1091,226,5690,..,52,232,173,204,202,145,58,10,1072,..,0,5,51,90,53,20,12,9,242,1805,..,..,..,..,..,..,..,..,1805,..,504,..,..,..,..,..,..,..,504,..,505,236,97,97,47,15,0,0,996,..,46,35,21,10,22,22,23,8,186,..,43,45,18,29,14,8,8,0,167,..,51,55,36,47,66,54,29,0,339,..,19,68,92,166,310,370,263,96,1388,19,38,33,18,30,45,49,23,0,252,1823,1273,958,1081,1489,1935,2219,1502,350,12637,..,25,346,702,922,1307,1540,847,99,5791,..,91,246,203,195,205,121,45,3,1108,..,16,105,194,323,144,52,59,55,946,1812,..,..,..,..,..,..,..,..,1812,..,511,..,..,..,..,..,..,..,511,..,303,138,36,29,38,16,0,0,561,..,33,15,0,18,46,53,65,37,275,..,28,23,10,8,5,4,0,0,89
1025,..,271,8353,16289,16102,16066,15244,8539,1930,82789,..,2442,9080,4791,3640,2504,1260,402,52,24174,..,52,441,1094,1635,968,473,295,180,5139,45198,..,..,..,..,..,..,..,..,45198,..,10298,..,..,..,..,..,..,..,10298,..,10206,5006,2060,1567,842,133,3,0,19808,..,1356,1058,421,473,667,535,316,147,4983,..,974,1161,448,391,238,147,37,9,3411,..,2662,3320,983,880,998,678,228,41,9796,..,833,2823,2819,3585,4543,4170,2456,1075,22287,807,1080,963,590,527,377,290,143,35,4817,46001,30173,32210,29495,28805,27205,22939,12415,3478,232708,..,485,11346,17505,16990,16391,14077,6515,960,84271,..,3662,9364,4774,3558,2372,976,283,29,25015,..,612,3187,4970,5374,2803,1392,1061,745,20146,42694,..,..,..,..,..,..,..,..,42694,..,10690,..,..,..,..,..,..,..,10690,..,6877,2888,883,620,471,121,4,0,11856,..,1097,623,221,416,973,1159,794,427,5707,..,934,696,208,166,134,57,26,8,2218
