SUA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
1000,58,70,162,246,495,875,1483,1557,937,5882,94,75,128,372,1136,3041,4436,3015,1033,13326,1967,7388,8306,8595,9587,10038,5957,2488,1357,55680,17,23,67,161,441,899,1300,1361,851,5131,2664,2514,3529,4817,6642,8970,7545,3853,2204,42735,67150,30648,30583,31762,34927,34741,23650,9050,2251,264763,10478,5849,5625,6263,6854,7429,6229,3768,1936,54442,87662,49191,51383,56041,66528,78512,68746,37089,14721,509868,203,618,1873,4580,11858,28418,38703,25394,9760,121404,14360,9552,10177,11057,12091,14689,13681,6828,2047,94477,163,194,461,1202,3207,8106,13062,8780,2703,37892,9,11,30,45,104,382,1226,3087,3190,8082,340,637,1072,2246,5711,12100,17404,10990,2924,53426,301,311,459,947,3095,9362,17151,14048,6124,51807,171,160,289,498,978,1905,3343,3299,1618,12260,221,170,283,675,2070,6034,9396,6468,2037,27357,4498,11589,12817,13998,16238,17594,11355,4635,1989,94711,51,44,129,300,843,2111,3473,3330,1628,11904,6868,4810,5780,7877,11545,16790,14886,7273,3428,79252,135442,66598,63129,64152,70863,69803,48375,18442,4124,540946
1001,5,4,17,30,58,76,141,139,91,565,13,6,22,50,141,239,345,269,109,1193,311,1186,1385,1246,1149,987,604,289,167,7316,3,8,12,21,46,71,134,143,109,545,398,375,603,654,730,804,755,409,309,5034,7207,3465,3824,3413,3002,2567,1775,710,194,26156,871,513,499,465,441,429,356,256,116,3943,9334,5864,6650,6309,6047,6097,5449,3258,1401,50407,26,60,246,545,1078,2099,2922,2087,940,10015,1520,1307,1537,1488,1299,1226,1109,617,211,10317,18,33,66,161,302,677,1019,783,277,3342,0,4,0,10,13,42,128,285,291,783,31,73,175,335,614,1044,1426,912,296,4910,43,43,74,114,326,784,1421,1208,626,4636,19,23,34,60,106,157,276,264,147,1083,32,23,44,98,200,437,679,498,201,2218,626,1799,2135,2030,1898,1648,1080,500,241,11953,3,11,15,37,85,162,318,307,173,1114,982,710,962,1061,1249,1414,1318,724,452,8879,14311,7669,8089,6955,6067,5097,3355,1324,337,53204
1002,4,5,6,5,10,21,18,21,12,90,0,0,0,5,22,51,71,79,25,253,51,388,300,212,222,172,106,62,21,1530,0,0,0,3,4,18,22,43,12,109,61,132,133,151,166,213,161,114,43,1180,1677,1139,989,769,706,613,400,193,63,6546,255,441,182,127,107,123,93,91,82,1503,2153,2207,1687,1350,1356,1432,1188,859,378,12607,8,27,49,79,216,445,580,501,194,2090,294,425,321,250,248,281,238,168,42,2257,4,11,21,35,57,157,240,199,53,780,0,0,0,3,4,6,14,63,49,139,8,21,35,78,136,209,246,200,59,989,8,22,19,26,64,197,240,287,143,997,3,12,4,15,22,43,35,51,19,200,8,6,9,10,41,88,135,123,36,447,91,581,472,360,340,303,178,96,26,2443,0,7,3,7,12,36,49,85,27,226,159,214,213,240,278,373,283,188,71,2019,3253,2317,1995,1595,1367,1223,753,359,103,12984
1003,0,5,8,16,22,34,65,71,76,293,4,0,4,8,53,94,181,175,86,614,103,368,368,418,476,412,348,147,108,2754,0,4,0,4,12,30,84,96,91,322,109,94,166,246,305,402,428,260,211,2217,2906,1341,1415,1697,1784,1706,1336,553,177,12919,314,159,219,211,234,246,237,173,112,1901,3590,2045,2266,2724,3124,3419,3516,2135,1146,23969,9,17,55,150,415,962,1634,1191,603,5030,471,325,375,464,529,498,604,347,129,3750,3,10,24,50,166,310,607,454,223,1847,0,0,0,0,7,11,63,187,247,519,22,29,35,76,165,312,630,488,211,1969,17,17,14,42,102,326,801,761,523,2608,4,7,6,21,33,67,136,163,128,564,13,10,11,22,82,198,362,309,164,1169,229,577,580,676,764,743,608,287,164,4628,0,4,6,8,28,90,174,210,150,676,308,212,270,375,499,711,752,473,316,3906,5906,2922,2783,3373,3511,3275,2477,1050,306,25609
1004,0,4,7,0,0,22,54,39,28,149,0,0,0,8,14,62,99,70,29,277,30,120,157,146,200,225,152,70,52,1161,0,0,0,3,6,25,36,39,22,131,44,54,52,64,115,196,206,105,81,916,960,417,423,438,509,646,529,222,65,4209,137,78,80,84,98,114,116,88,48,850,1266,702,752,812,1041,1492,1615,942,404,9027,6,10,29,100,205,540,890,664,231,2675,215,144,158,173,199,257,276,155,56,1635,0,4,7,6,54,149,331,222,84,866,0,0,0,0,0,6,44,90,111,247,5,6,11,44,79,200,389,253,72,1065,3,3,15,9,52,161,388,314,159,1105,3,3,5,10,19,39,106,69,46,301,5,9,7,11,32,123,198,140,57,578,76,202,257,243,359,372,278,122,74,1989,0,0,0,9,19,46,74,85,48,277,107,98,93,115,212,352,387,204,120,1693,1884,920,867,892,1062,1187,1039,420,120,8395
1005,3,9,7,8,20,27,37,36,25,174,4,5,9,10,53,76,121,93,36,411,99,480,506,399,397,321,178,97,122,2595,0,0,5,3,21,25,53,52,37,203,147,162,238,234,273,293,266,160,155,1926,2634,1458,1430,1182,1140,907,622,252,89,9714,297,195,179,149,182,153,121,79,53,1408,3469,2449,2510,2175,2301,2210,1879,1156,641,18791,7,35,95,174,450,859,1029,830,394,3864,774,612,647,558,472,506,402,230,78,4283,10,4,38,33,137,235,337,277,102,1179,0,0,3,0,3,15,42,130,176,368,17,36,74,128,277,432,511,324,107,1896,8,18,30,35,110,246,404,397,244,1491,4,10,17,17,38,51,77,81,39,341,9,9,19,24,76,144,218,188,83,767,228,759,818,638,633,555,322,154,166,4273,0,0,3,12,30,59,126,104,60,410,398,310,376,364,460,512,465,295,218,3398,5274,3161,2962,2460,2297,1813,1197,483,148,19799
1006,4,3,6,12,16,27,53,54,33,195,3,4,4,16,34,79,157,157,37,502,85,357,317,339,365,370,263,147,77,2313,0,0,0,8,9,25,51,75,48,218,117,141,156,219,291,358,434,267,139,2117,2898,1268,1322,1353,1557,1336,1177,638,122,11662,254,158,110,156,194,181,198,183,158,1616,3518,2017,1993,2237,2769,2857,3228,2271,881,21763,6,9,88,166,430,952,1633,1372,545,5197,477,356,332,436,481,432,521,328,101,3454,5,10,20,41,125,286,579,519,163,1749,0,0,0,0,6,10,33,132,175,355,13,24,45,81,204,414,615,515,149,2069,17,7,14,37,90,267,630,663,314,2050,10,11,6,12,35,44,99,128,65,409,14,6,12,29,59,166,300,310,87,976,165,538,493,539,625,608,422,237,106,3739,0,0,10,16,23,55,119,182,85,494,281,244,249,342,476,617,698,458,221,3586,5684,2753,2745,2767,3116,2616,2127,1189,255,23248
1007,0,0,8,10,14,18,45,32,26,142,9,0,4,11,26,82,74,50,24,271,33,183,229,192,162,229,127,52,27,1244,0,0,4,4,10,29,26,28,13,112,51,33,91,101,120,168,135,56,37,807,1077,489,598,459,444,494,275,143,45,4018,212,107,132,121,109,109,84,90,94,1055,1505,875,1128,962,993,1320,1112,735,388,9020,6,10,35,85,212,584,822,499,244,2497,308,243,283,239,230,319,303,147,52,2118,3,5,8,21,44,125,221,126,48,596,0,0,3,0,0,11,27,65,72,181,3,18,40,55,195,355,421,265,80,1439,4,5,14,29,70,220,342,265,121,1067,5,4,10,12,22,38,94,58,44,273,4,3,10,21,52,154,187,118,46,590,77,268,369,303,327,389,227,78,35,2084,0,0,8,3,16,46,75,58,31,239,133,82,146,161,217,325,254,106,63,1479,2092,1083,1228,970,912,969,566,266,83,8163
1008,0,0,0,0,0,0,4,4,12,30,0,0,0,0,5,12,28,14,9,66,10,67,93,79,60,66,54,24,17,471,0,0,0,0,5,6,15,12,6,42,10,32,36,57,65,93,70,38,26,430,611,346,846,609,440,383,277,77,13,3598,84,75,118,101,74,76,51,22,18,610,741,530,1134,870,695,705,604,241,121,5648,0,9,17,32,54,168,216,137,52,674,53,56,105,101,90,111,81,33,14,635,0,0,3,11,25,73,98,57,23,299,0,0,0,0,0,3,14,24,26,69,0,10,7,9,13,38,58,47,19,192,0,0,3,3,10,58,102,89,45,309,0,0,4,0,3,6,18,16,21,62,0,0,0,4,15,32,71,27,7,159,26,101,132,135,124,126,83,31,19,773,0,0,0,0,6,10,23,28,15,88,25,46,50,86,128,149,142,62,40,732,1225,651,1598,1193,851,721,536,139,26,6944
1009,0,5,0,4,3,22,52,62,35,178,0,0,0,4,18,47,115,115,42,341,43,123,117,135,183,222,180,95,57,1151,0,0,0,0,15,24,42,44,26,150,46,35,52,87,129,207,254,173,104,1080,932,431,310,457,601,750,651,293,77,4506,87,62,39,55,47,95,103,66,34,583,1188,673,539,793,1088,1630,1910,1229,462,9512,0,13,16,63,204,606,1166,920,337,3330,204,131,110,171,190,303,351,223,59,1734,0,0,9,19,64,170,351,290,130,1036,0,0,0,0,0,5,38,97,94,240,4,7,9,21,96,206,471,380,106,1309,3,10,7,9,47,166,473,509,200,1428,0,5,0,3,8,38,98,119,55,331,5,3,0,7,34,107,265,249,85,752,77,204,191,218,322,381,328,173,76,1968,0,0,0,9,21,44,111,124,62,372,122,71,81,133,216,363,473,315,160,1936,1856,1004,643,864,1196,1352,1262,570,138,8889
1010,33,26,65,95,181,269,483,631,406,2179,28,30,44,110,392,1046,1617,1275,528,5065,925,3461,3789,3617,3738,3368,2215,1159,728,23002,13,7,31,50,157,305,495,612,430,2087,1117,1204,1651,2050,2496,3174,2921,1780,1242,17638,23539,11595,11451,12455,12002,10156,6817,2997,920,91925,2598,1480,1459,1524,1539,1569,1489,1179,848,13685,29890,18605,19367,21243,22507,23332,21603,13778,6602,176934,68,180,688,1614,3938,7942,11742,9307,3985,39462,4941,3762,4155,4330,4280,4319,3988,2429,836,33034,66,86,162,476,1119,2495,3986,3300,1155,12833,10,5,8,14,31,146,477,1323,1674,3691,110,257,395,891,2072,3923,5686,4185,1260,18764,98,105,143,310,989,2772,5207,5129,2526,17279,78,51,109,182,340,565,1101,1273,688,4385,69,57,80,208,682,1820,2849,2491,921,9164,2011,5456,5945,5880,6078,5612,3761,1945,984,37674,21,18,59,98,312,679,1210,1338,738,4484,3023,2298,2594,3284,4195,5508,5154,3082,1775,30909,47443,25112,23912,25151,24386,19861,12728,5585,1551,185727
1011,9,8,16,22,29,53,80,127,88,422,5,0,9,32,88,252,361,309,96,1157,176,600,757,754,800,771,521,250,148,4774,4,0,6,12,37,48,102,128,105,437,227,214,292,379,562,666,675,396,243,3654,5211,2416,2696,2716,2548,2326,1699,616,176,20408,600,343,376,414,357,362,316,280,183,3244,6522,3746,4306,4588,4781,5203,5004,3002,1382,38534,8,46,150,394,932,1938,2732,2021,864,9081,931,684,758,821,798,868,875,486,147,6365,12,9,47,111,258,510,918,707,285,2847,4,0,5,5,9,35,134,266,339,801,25,33,82,164,402,678,1020,739,229,3377,14,15,31,76,200,632,1240,1212,644,4064,17,15,24,36,60,117,192,265,151,878,16,6,19,52,154,477,726,568,178,2197,350,986,1199,1282,1327,1293,937,427,204,8015,4,0,12,26,65,129,249,273,167,931,559,440,494,635,946,1185,1209,666,357,6493,10205,5090,5429,5340,5010,4362,3269,1187,302,40187
1012,0,3,7,10,17,34,47,35,36,200,3,4,4,11,57,118,153,86,54,495,103,431,559,385,375,321,180,88,52,2487,3,0,3,9,18,25,49,45,28,175,143,135,254,208,275,277,235,147,84,1760,3253,1375,2046,1483,1063,930,559,258,85,11052,560,275,365,291,251,201,142,136,75,2300,4356,2359,3419,2582,2298,2318,1863,1293,572,21062,4,34,100,183,434,873,1070,864,353,3917,836,504,684,550,441,528,450,237,83,4308,11,11,24,48,114,232,320,268,90,1117,0,0,0,0,3,13,51,135,147,359,14,31,89,149,298,488,567,395,115,2143,14,27,30,52,129,346,500,455,229,1784,8,9,14,28,42,73,109,82,56,421,13,6,15,25,93,175,268,175,91,858,241,669,838,632,617,521,323,154,75,4071,0,0,3,20,41,54,109,109,45,392,376,241,386,368,468,491,400,238,129,3094,6298,2905,4227,2959,2190,1788,1032,466,149,22016
1013,4,4,0,4,6,27,49,71,46,211,4,4,0,0,27,76,138,134,55,433,35,148,163,156,224,266,215,140,159,1506,0,0,4,0,12,36,47,77,62,240,52,54,59,75,137,226,215,184,154,1145,962,483,469,499,576,712,786,400,118,5008,129,59,78,74,91,112,157,141,80,908,1267,791,802,885,1127,1679,2188,1572,829,11138,0,7,28,86,211,630,1251,1066,560,3846,218,131,159,193,223,304,412,295,126,2054,3,11,4,25,51,184,434,364,164,1225,0,3,0,0,0,15,48,199,304,567,3,12,13,40,103,268,507,412,154,1506,3,0,6,19,67,219,483,546,371,1727,4,5,0,8,13,56,112,159,87,451,5,4,4,4,53,129,251,269,106,818,80,249,248,281,372,472,392,234,216,2553,0,3,4,3,20,60,124,146,111,484,112,95,88,137,215,400,412,307,231,1991,1906,1049,914,999,1138,1321,1460,720,215,9722
1014,0,4,11,13,13,34,71,62,42,253,7,0,10,8,38,76,137,83,35,393,60,233,302,256,252,233,180,104,65,1679,0,0,3,0,22,16,47,35,24,145,95,91,127,164,189,231,207,157,115,1372,1596,766,965,761,723,575,393,175,50,6000,238,111,136,127,120,88,104,64,33,1027,2183,1248,1650,1432,1467,1527,1460,933,470,12355,0,38,69,153,347,641,940,709,313,3204,500,255,355,310,324,318,313,165,69,2608,10,11,14,36,71,177,274,209,89,883,0,0,3,0,3,11,37,121,133,305,8,17,47,89,178,360,434,304,75,1512,6,14,27,31,91,209,355,354,196,1280,6,9,18,18,28,63,134,118,67,461,7,7,16,17,68,146,246,170,65,741,138,368,464,415,434,400,281,168,89,2755,0,6,4,5,37,44,85,81,38,302,235,155,206,258,332,378,375,240,155,2337,3192,1735,2053,1611,1393,1208,759,341,97,12377
1015,0,0,8,4,15,23,41,52,45,178,0,3,3,13,44,60,97,83,68,367,58,210,231,241,257,209,152,86,69,1507,0,0,0,3,14,14,34,45,27,132,64,60,102,110,152,184,147,132,123,1073,1289,573,622,522,516,513,376,195,73,4677,185,127,119,106,115,78,77,58,44,901,1727,1027,1141,1061,1159,1243,1216,901,505,9983,8,14,47,121,260,522,678,624,333,2604,348,245,244,272,243,264,258,168,74,2120,0,5,6,29,64,112,220,208,90,742,0,0,0,0,0,14,42,94,103,254,4,12,23,58,154,257,378,290,98,1288,6,3,13,23,82,189,313,353,229,1213,5,4,7,13,26,57,74,105,75,368,4,3,6,25,60,126,181,170,101,677,123,358,357,380,410,370,280,154,95,2519,0,0,3,3,22,38,74,84,54,281,198,141,167,197,240,323,280,216,166,1924,2605,1287,1258,1039,1045,942,709,349,130,9362
1016,0,0,0,5,8,10,21,24,12,83,0,0,3,7,20,36,36,39,21,163,23,130,180,136,149,125,80,44,15,890,0,0,0,6,3,17,14,25,21,93,55,52,72,83,83,81,85,67,75,655,1503,792,1173,862,753,566,323,166,55,6184,198,101,139,124,92,105,74,56,50,937,1942,1148,1661,1327,1233,1137,899,630,385,10369,0,6,36,77,174,318,437,380,198,1634,392,245,251,215,187,183,181,107,48,1819,4,0,13,28,50,101,151,122,61,528,0,0,0,0,0,4,16,56,94,182,6,23,49,78,139,254,230,150,65,991,6,5,9,23,54,112,169,199,108,684,4,0,10,7,5,27,35,46,21,152,4,0,10,12,34,58,82,89,33,320,59,218,290,236,242,204,138,64,29,1473,0,0,0,14,14,38,41,55,39,194,150,97,115,147,166,182,146,110,113,1223,2998,1674,2388,1838,1512,1156,619,299,90,12566
1017,0,3,9,5,7,35,39,45,21,164,0,3,3,13,25,64,95,77,23,303,46,155,159,172,196,188,126,62,42,1163,0,0,0,7,17,18,35,39,33,152,56,50,66,80,120,128,117,89,66,774,999,509,419,395,365,378,265,114,33,3474,203,119,121,113,99,82,74,62,27,898,1407,877,818,821,901,1042,985,617,305,7780,5,11,36,89,211,465,596,465,169,2048,287,188,187,196,221,234,228,126,52,1712,0,3,7,12,49,99,187,144,49,553,3,0,0,4,3,8,42,77,85,230,3,10,26,64,141,238,341,209,57,1096,3,4,6,18,64,168,288,242,125,920,3,3,8,7,18,55,80,73,29,277,6,4,8,22,62,126,194,119,38,569,99,269,290,267,332,319,236,104,58,1970,0,3,4,12,31,41,90,82,47,306,158,98,103,141,204,249,256,150,89,1453,1921,1055,822,752,736,739,501,222,58,6816
1018,3,4,4,8,24,26,32,64,37,205,3,3,6,13,43,91,118,111,54,443,107,358,405,410,403,362,193,111,93,2450,0,0,5,3,26,36,27,53,33,189,97,119,198,215,236,294,233,178,110,1667,1774,920,967,894,890,782,574,270,75,7156,273,216,182,168,145,150,114,77,67,1399,2394,1686,1808,1804,1880,1991,1721,1088,563,14941,0,24,67,144,317,685,872,640,360,3101,477,405,436,455,401,458,389,169,80,3264,5,13,16,51,102,215,329,247,92,1062,0,0,4,0,3,8,44,85,112,260,3,14,33,98,189,346,413,291,111,1496,10,6,16,34,98,263,433,378,235,1485,7,5,13,19,37,68,76,97,64,396,10,5,11,32,85,188,253,177,91,847,220,600,668,659,689,639,362,166,126,4130,7,6,7,11,35,77,102,112,69,414,269,236,315,346,410,543,412,264,155,2945,3518,2017,2049,1817,1773,1569,1062,447,130,14376
1019,0,0,0,4,10,17,12,16,6,65,0,4,6,6,17,36,66,51,19,204,50,118,131,114,151,145,115,40,16,883,0,0,0,3,9,8,24,26,9,87,46,33,64,61,90,127,76,68,35,604,699,351,395,334,335,358,256,119,40,2883,111,46,63,53,71,70,59,53,15,540,950,570,678,614,745,892,844,606,258,6163,0,7,29,62,174,380,542,443,174,1817,170,127,164,123,176,184,184,126,34,1281,3,0,8,8,41,78,135,123,31,433,0,0,0,0,0,0,21,60,73,167,0,10,19,33,90,196,259,222,64,888,0,0,6,15,42,127,218,229,100,740,0,0,3,4,13,24,35,35,16,127,0,0,7,9,32,78,128,107,27,385,89,177,228,202,252,235,179,78,26,1465,0,4,4,5,13,22,51,52,21,174,105,67,101,102,152,229,166,107,63,1079,1452,790,811,681,717,702,497,217,58,5930
1020,0,3,4,10,15,14,26,30,8,102,0,7,0,5,7,34,62,36,9,162,67,177,154,189,209,128,78,37,6,1027,0,0,0,7,5,14,24,21,6,75,59,64,84,113,115,128,127,47,11,754,1185,480,472,518,478,426,272,72,15,3916,118,53,52,63,78,47,53,31,0,500,1523,817,814,963,1001,962,859,416,86,7445,5,12,29,96,217,409,570,344,60,1741,301,190,172,214,232,177,170,85,16,1566,6,5,3,22,54,97,182,114,17,495,0,0,0,0,0,6,18,34,18,73,6,14,19,38,103,189,273,179,23,855,10,10,11,16,55,135,244,181,43,709,6,4,9,11,22,35,52,60,13,206,9,4,3,9,20,56,118,70,19,316,137,274,234,297,343,254,161,64,7,1760,0,0,0,7,5,33,55,54,11,160,182,125,119,184,214,256,240,100,16,1437,2357,1101,983,1081,1028,855,517,169,31,8115
1021,0,0,8,7,14,22,45,85,48,226,5,8,3,5,22,80,112,123,45,403,70,311,325,295,290,301,211,150,128,2088,0,0,0,4,9,29,44,62,65,212,95,106,130,164,194,285,262,218,163,1610,1823,889,942,785,824,756,534,290,81,6913,217,119,99,107,103,117,120,91,50,1026,2355,1507,1585,1455,1610,1871,1839,1414,683,14311,3,17,51,121,302,741,1073,991,411,3706,424,328,363,354,347,355,361,248,72,2853,9,0,19,46,80,178,364,383,141,1217,4,0,0,0,8,10,57,170,243,479,3,19,47,64,212,362,487,433,150,1781,9,9,13,23,73,251,499,565,326,1777,5,3,21,14,26,59,104,145,89,453,9,10,6,15,44,145,243,242,88,813,146,467,538,500,512,516,382,244,186,3489,3,0,8,8,23,71,105,148,101,462,255,203,214,250,315,478,484,376,257,2830,3592,1997,1891,1694,1749,1508,1039,522,143,14145
1022,0,0,0,0,5,9,8,14,17,58,3,0,0,4,10,29,47,45,18,165,30,116,163,135,114,91,60,34,14,751,0,0,0,4,10,7,10,11,16,55,38,29,67,63,63,74,81,56,28,493,1028,389,572,474,397,340,203,118,31,3557,134,53,67,54,65,53,53,38,37,549,1314,642,929,775,752,705,615,462,233,6433,6,4,28,41,126,219,286,248,136,1092,215,151,172,163,129,139,109,76,24,1185,4,3,9,12,29,56,91,89,37,336,0,0,0,0,0,0,10,45,45,104,7,5,17,30,62,112,137,113,46,529,10,6,0,17,44,79,144,150,90,542,0,0,5,8,13,20,22,35,24,119,10,0,0,16,21,65,84,90,32,315,68,170,246,219,188,160,98,51,22,1224,0,0,0,4,13,18,25,31,32,118,111,58,98,102,121,129,123,92,42,877,2032,893,1171,976,827,657,398,212,52,7216
1023,5,4,5,3,14,12,17,14,8,84,3,0,0,9,17,41,36,25,11,138,50,110,189,150,144,113,60,22,12,854,0,0,0,3,9,12,14,11,3,48,38,43,71,73,79,84,58,29,21,506,973,425,512,393,339,243,154,64,13,3122,142,67,70,75,63,50,38,23,14,538,1286,676,906,756,753,682,516,271,122,5968,3,8,34,93,171,271,314,182,75,1154,290,175,207,183,156,174,123,63,15,1391,0,0,8,22,49,72,86,54,27,317,0,0,0,0,0,7,17,27,22,72,4,8,33,53,107,169,209,100,22,703,3,7,8,18,53,119,134,93,45,478,6,3,6,6,19,30,27,31,16,144,3,0,3,9,37,71,84,44,17,276,99,187,286,245,245,194,92,37,16,1399,0,0,0,8,13,29,43,26,11,118,139,78,104,133,146,156,100,52,29,935,1938,922,1107,858,730,544,319,115,23,6553
1024,0,0,0,7,13,27,47,63,39,197,8,7,6,7,24,80,135,140,33,438,64,215,181,201,280,310,243,113,59,1668,0,4,0,3,13,19,41,46,28,164,71,72,77,115,184,312,321,188,72,1423,1517,771,648,777,991,1104,915,418,93,7235,144,106,77,92,117,157,183,162,129,1169,1912,1213,1032,1310,1778,2380,2671,1774,671,14735,4,14,44,120,298,827,1523,1225,399,4449,295,205,173,242,290,362,434,265,78,2345,4,5,13,28,82,280,497,418,136,1462,0,0,0,0,0,10,33,121,119,290,7,19,23,41,123,314,589,484,128,1730,4,8,10,16,84,249,602,616,269,1860,5,3,0,15,29,58,106,139,64,417,8,9,3,13,41,149,262,274,71,825,119,345,308,330,441,543,428,205,77,2794,0,4,0,9,17,43,114,136,57,382,179,133,135,177,298,560,564,352,119,2523,2978,1726,1353,1543,1971,2065,1747,832,154,14363
1025,33,44,102,170,259,419,715,867,599,3203,65,42,83,189,490,1257,1893,1501,582,6102,1406,6840,7937,6370,5818,5012,3265,1565,971,39181,15,16,50,98,252,406,659,744,560,2797,1776,2157,3258,3347,3647,4472,3736,2196,1607,26209,35296,18537,20071,18397,16533,12895,8131,3346,933,134140,3638,2510,2313,2131,2063,1969,1583,1222,955,18389,45198,31313,35189,32754,31953,31249,27151,16285,7958,259044,93,352,1208,2572,5803,11864,16181,11497,5284,54852,8746,6609,7929,7334,6250,5883,5587,2943,1010,52289,112,100,364,735,1638,3235,5046,3793,1387,16409,0,0,7,26,61,229,741,1795,2017,4888,186,414,909,1584,3352,5851,7827,5333,1723,27164,190,197,302,559,1643,4207,7254,6631,3445,24433,101,105,184,295,502,860,1477,1608,956,6080,123,96,171,351,958,2233,3618,2887,1075,11514,3076,10455,12270,10430,9802,8565,5630,2659,1305,64198,37,30,85,169,473,931,1502,1591,922,5744,4635,3873,5049,5506,6279,7721,6708,3881,2324,45970,70594,40292,42867,38143,33685,25663,15684,6203,1553,274680
