SUA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
1000,3897,3692,7592,21518,20372,41895,1984,1955,3940,27405,26018,53421,4343,3773,8121,24553,23084,47632,2725,2589,5316,31620,29445,61063,4287,4087,8372,26899,25393,52294,2925,2718,5645,34112,32196,66308,3476,3442,6926,23710,22062,45773,2428,2258,4693,29618,27767,57384,2712,2606,5318,18661,17061,35725,2072,1756,3827,23450,21421,44872,2399,2402,4802,19794,19943,39738,2052,1947,3993,24251,24288,48541,2007,2070,4079,21653,22928,44577,2147,2098,4241,25807,27097,52901,1859,1847,3711,22551,23954,46505,2212,2260,4472,26620,28060,54681,1624,1762,3378,22774,23946,46718,2284,2275,4568,26686,27978,54661,1766,1956,3723,26437,27590,54030,2519,2462,4988,30732,32014,62741,1890,2004,3895,28875,30087,58965,2705,2426,5127,33474,34519,67987,1752,1816,3567,32444,33543,65984,2993,2752,5747,37190,38114,75304,1557,1622,3180,36036,36215,72248,2984,2561,5547,40574,40398,80971,2833,2824,5650,109622,109457,219081,8545,8278,16816,120999,120555,241552,36406,35904,72314,435535,435627,871160,40588,38336,78920,512521,509868,1022386
1001,251,233,488,2695,2698,5392,158,149,307,3104,3077,6185,250,217,467,2875,2812,5690,190,159,346,3318,3183,6501,199,236,440,2763,2673,5428,174,154,336,3137,3065,6201,181,192,368,2737,2592,5326,168,139,305,3086,2921,6009,171,168,343,2687,2627,5313,161,155,317,3029,2941,5973,112,140,252,3014,2935,5952,174,165,335,3300,3244,6542,89,123,216,2871,3126,5997,176,162,331,3137,3413,6551,75,109,181,2739,3023,5764,180,170,346,2986,3302,6289,51,84,139,2620,2791,5410,152,123,275,2825,3004,5830,52,85,142,2540,2798,5340,141,124,263,2742,3004,5746,69,83,161,2655,2831,5486,135,128,263,2866,3037,5907,45,63,109,2610,2820,5431,140,129,267,2803,3005,5810,46,57,101,2534,2920,5452,134,112,242,2708,3090,5797,80,85,167,7876,9555,17437,378,467,843,8337,10110,18451,1692,1895,3591,43222,46194,89420,2464,2321,4789,47384,50407,97793
1002,124,109,237,503,483,988,51,43,95,685,636,1315,117,119,235,540,552,1090,55,45,101,709,713,1422,100,111,212,556,602,1162,66,91,163,727,808,1536,97,123,221,671,792,1462,138,199,337,907,1118,2028,62,90,150,803,820,1622,162,179,343,1025,1092,2111,66,91,153,663,726,1384,85,80,164,811,889,1701,51,51,106,642,674,1318,64,68,134,758,798,1553,42,51,88,594,651,1245,48,53,103,684,756,1439,45,49,88,522,509,1033,32,34,67,598,595,1188,25,36,69,500,605,1105,31,36,65,557,683,1238,33,41,76,532,598,1131,35,37,78,609,676,1279,52,40,92,609,648,1250,47,47,93,708,732,1440,31,24,55,553,649,1203,33,27,64,612,704,1318,52,60,103,1768,2141,3906,157,227,387,1976,2426,4402,899,996,1896,9453,10443,19901,1004,1178,2179,11358,12607,23967
1003,82,62,145,1008,941,1951,53,49,102,1146,1053,2196,82,99,176,1147,1056,2201,76,59,141,1299,1216,2519,109,121,230,1304,1139,2438,68,61,133,1481,1321,2798,89,105,196,1115,990,2108,72,44,119,1269,1147,2416,85,68,155,830,790,1617,60,48,106,977,902,1877,52,52,100,819,893,1713,67,66,131,930,1008,1945,45,66,115,954,1123,2077,57,64,121,1055,1258,2317,28,54,84,1137,1217,2354,78,64,138,1247,1342,2588,44,33,76,1149,1288,2436,73,61,132,1266,1383,2647,49,74,120,1244,1399,2640,58,68,129,1351,1540,2886,50,60,116,1292,1454,2748,71,75,142,1414,1591,3004,44,40,85,1398,1509,2905,69,65,138,1507,1614,3126,44,28,73,1450,1685,3134,77,88,161,1570,1802,3369,54,72,128,5369,6383,11755,266,344,610,5699,6795,12496,858,945,1808,20220,21861,42085,1138,1160,2299,22225,23969,46190
1004,79,60,135,288,274,560,30,30,59,396,362,756,51,78,137,314,295,615,41,26,67,413,403,819,69,77,152,384,379,762,41,43,88,493,504,998,51,55,103,356,315,669,38,35,71,447,396,837,46,44,91,247,240,489,36,22,58,329,307,641,48,44,94,298,274,567,27,30,56,371,345,720,23,29,50,287,341,628,15,36,49,328,406,729,25,35,62,318,318,639,23,37,61,372,385,756,32,33,67,306,366,677,27,29,57,369,427,799,27,38,64,429,426,850,44,26,73,506,488,996,38,30,69,450,486,938,38,32,72,528,554,1083,20,37,56,492,601,1088,35,34,70,541,669,1210,18,28,43,651,764,1419,45,36,78,713,825,1539,36,48,84,2494,2733,5236,157,177,333,2690,2959,5648,570,635,1206,7320,7808,15130,601,587,1192,8492,9027,17524
1005,182,164,341,898,857,1754,43,39,81,1120,1057,2180,169,164,331,1020,953,1968,62,56,122,1253,1169,2421,144,169,308,1081,1025,2102,50,53,108,1282,1245,2521,137,137,276,1118,1019,2139,63,45,105,1323,1199,2520,177,125,306,1130,1056,2187,76,63,143,1382,1248,2631,143,112,257,1092,1047,2139,52,64,113,1290,1217,2507,132,103,235,1181,1139,2315,54,47,106,1363,1290,2655,83,68,152,1070,1005,2077,64,40,105,1218,1112,2331,76,65,143,927,948,1872,56,54,107,1055,1063,2122,81,72,148,966,1032,1995,48,64,107,1095,1159,2254,60,57,117,965,1030,1997,53,51,103,1073,1143,2218,22,44,70,950,1008,1953,46,40,83,1017,1090,2108,31,45,76,965,1025,1990,47,54,99,1043,1120,2161,62,67,126,2899,3453,6349,126,167,289,3087,3680,6765,1507,1376,2883,16259,16587,32848,839,830,1670,18603,18791,37396
1006,56,58,113,955,972,1925,47,29,77,1060,1063,2125,59,60,119,1086,1019,2106,50,51,107,1196,1130,2331,42,58,103,1231,1215,2449,65,52,114,1336,1326,2660,59,52,111,1072,1063,2140,41,38,77,1169,1151,2322,37,48,88,811,766,1581,48,50,95,897,865,1763,40,30,69,865,833,1696,26,37,58,922,896,1822,30,29,53,948,1036,1989,28,34,64,1010,1093,2101,23,22,40,1027,1031,2052,52,40,94,1098,1091,2192,21,36,55,947,1062,2011,45,53,95,1021,1144,2165,24,27,48,1127,1249,2376,57,53,110,1202,1325,2534,24,30,51,1186,1362,2547,53,52,104,1263,1440,2709,27,21,41,1181,1310,2495,49,54,102,1256,1387,2640,23,24,45,1218,1402,2620,42,45,88,1285,1474,2754,35,35,72,4783,5957,10744,309,377,682,5122,6375,11500,490,521,1009,18443,20278,38723,904,963,1866,19838,21763,41600
1007,86,102,191,363,347,706,41,34,78,486,483,972,121,87,206,339,363,700,40,52,87,498,500,995,95,105,192,374,364,733,45,60,108,511,522,1033,91,74,172,370,343,708,54,35,92,519,452,971,87,79,166,343,307,652,47,34,79,475,424,896,68,69,140,426,451,874,41,45,84,531,561,1093,54,60,112,428,460,890,43,47,89,519,569,1087,43,62,109,401,404,809,39,38,75,482,502,989,39,41,83,357,374,727,45,45,95,437,458,894,41,46,95,386,394,782,33,37,68,467,477,944,38,48,86,458,433,895,54,34,85,547,517,1066,29,27,56,520,566,1086,37,37,74,591,629,1218,35,32,64,582,625,1214,37,37,72,655,696,1348,37,49,90,1682,1971,3660,127,211,333,1846,2232,4080,858,891,1751,7027,7397,14423,687,730,1416,8565,9020,17588
1008,12,0,17,202,214,416,31,19,43,245,235,477,9,9,18,224,225,445,15,21,36,248,257,503,10,6,15,228,221,444,19,26,46,255,251,513,0,10,19,190,171,363,18,13,30,208,199,413,6,10,18,191,282,468,23,40,66,221,329,544,9,6,12,377,492,870,40,43,78,425,538,964,7,4,12,493,541,1037,56,53,104,553,600,1153,13,7,21,402,431,828,41,45,87,456,483,940,4,0,6,344,359,701,37,30,65,384,391,775,9,11,19,328,328,658,38,37,77,382,369,752,3,6,9,279,302,585,22,15,40,305,329,634,5,8,14,294,305,600,26,22,47,321,335,656,7,4,9,323,332,663,18,28,49,351,369,721,11,9,19,839,889,1726,69,69,132,912,967,1880,107,101,201,4711,5092,9809,448,455,905,5267,5648,10914
1009,33,30,63,269,238,508,9,5,17,307,277,590,54,43,92,355,363,725,7,16,26,420,419,842,53,47,99,414,414,828,14,28,41,474,490,966,49,41,83,415,370,778,22,16,39,488,418,905,32,16,47,274,225,502,13,7,25,316,254,574,19,23,40,232,215,444,18,17,31,265,248,513,20,11,36,221,267,490,11,3,17,253,290,543,17,22,33,277,346,621,16,12,33,308,375,688,17,25,36,304,380,685,21,19,35,340,421,756,17,22,47,415,459,873,13,9,24,447,495,941,16,30,45,526,548,1075,21,15,39,563,592,1161,12,19,37,611,687,1297,37,23,62,662,734,1398,30,32,56,649,833,1482,21,32,57,699,896,1593,48,41,94,3249,3437,6682,129,121,249,3427,3592,7022,412,401,815,8217,8782,16993,354,332,681,8977,9512,18484
1010,1001,922,1917,8552,8046,16597,370,393,763,9926,9356,19278,1021,930,1951,9298,8655,17951,490,460,954,10812,10042,20856,973,973,1949,9666,9009,18676,474,508,982,11115,10491,21609,912,832,1745,9021,8379,17395,460,400,860,10394,9608,20002,750,727,1468,8134,7871,16005,402,406,805,9285,8999,18281,600,611,1215,8085,8191,16276,488,442,931,9174,9251,18422,503,532,1032,8358,9126,17477,455,462,918,9312,10120,19432,412,486,901,9016,9766,18790,452,482,929,9885,10735,20618,387,439,824,9028,9610,18635,438,462,901,9848,10506,20353,367,415,782,9620,10306,19930,487,479,960,10474,11198,21670,363,442,802,9807,10495,20296,494,369,864,10656,11305,21959,325,403,724,9889,10687,20578,440,454,900,10657,11541,22203,260,308,566,9684,11111,20794,398,371,768,10344,11788,22129,479,577,1052,32323,39265,71590,1573,2142,3720,34375,41985,76360,8334,8591,16925,150487,160513,310997,7421,7827,15255,166245,176934,343180
1011,225,219,443,1585,1605,3188,91,99,196,1907,1927,3830,234,251,485,1955,1815,3769,125,91,221,2313,2164,4480,284,248,529,2007,2048,4053,109,132,248,2404,2434,4834,220,223,441,1819,1763,3583,111,107,220,2147,2091,4245,172,170,338,1476,1406,2878,95,76,170,1740,1652,3387,133,153,283,1695,1768,3456,133,152,289,1964,2068,4028,123,139,262,1804,1975,3780,140,124,267,2071,2234,4310,120,123,244,1888,2089,3979,123,126,246,2132,2338,4472,90,139,230,1809,1998,3802,139,113,254,2038,2252,4291,96,113,209,1951,2166,4116,122,101,224,2172,2380,4552,92,125,219,1945,2177,4124,119,99,218,2161,2401,4562,73,98,177,1997,2289,4282,93,107,202,2159,2502,4662,90,87,179,2221,2517,4735,116,101,216,2429,2704,5134,120,155,275,7465,8617,16073,443,615,1063,8023,9387,17411,2079,2248,4333,31606,34225,65833,1972,2057,4025,35658,38534,74195
1012,419,399,820,1006,1005,2015,109,126,237,1538,1525,3066,409,406,816,873,975,1848,120,107,222,1401,1485,2887,379,351,731,935,874,1809,135,118,250,1444,1346,2795,324,315,633,800,698,1498,105,86,196,1234,1098,2327,283,300,585,753,869,1622,106,85,196,1140,1263,2400,265,290,555,1242,1330,2574,130,136,265,1638,1757,3397,216,232,440,1223,1303,2527,128,124,252,1564,1658,3219,150,175,323,1077,1103,2185,103,118,220,1332,1396,2730,124,152,281,845,936,1779,93,98,190,1071,1183,2249,143,149,286,862,870,1729,92,82,173,1091,1102,2191,107,167,281,853,942,1795,83,89,176,1050,1197,2249,121,130,249,840,940,1773,82,67,147,1045,1128,2169,98,115,214,849,1016,1859,67,60,124,1014,1186,2201,174,215,383,2599,3260,5859,191,263,453,2962,3735,6693,3209,3393,6600,14759,16122,30877,1554,1548,3096,19522,21062,40578
1013,62,67,131,266,266,537,16,16,35,349,352,696,86,78,161,317,320,635,24,28,57,428,426,850,60,65,128,394,382,776,30,37,71,484,489,979,47,56,103,384,371,752,24,29,52,456,456,915,47,37,85,287,282,565,15,21,38,349,343,690,44,37,82,274,322,591,21,23,44,340,382,718,31,43,72,285,353,638,28,23,59,349,421,771,35,26,61,364,398,761,17,25,45,411,453,866,38,25,64,362,382,741,19,25,52,418,430,854,36,27,63,421,487,913,30,26,54,482,545,1027,29,30,58,475,525,1000,36,21,61,537,578,1122,26,22,51,544,647,1195,37,33,70,605,706,1312,33,35,67,745,898,1644,30,35,63,808,970,1781,59,76,136,3688,4304,7988,173,210,383,3915,4591,8508,633,636,1265,8802,9937,18740,510,565,1077,9946,11138,21087
1014,75,60,135,659,590,1247,45,31,69,776,680,1454,85,75,159,621,662,1282,44,55,100,744,787,1534,69,76,144,670,581,1248,57,57,112,790,711,1506,60,59,120,569,525,1097,45,35,76,677,613,1294,63,58,122,682,540,1219,41,35,76,788,635,1414,58,42,100,761,718,1480,42,51,94,864,815,1669,58,46,98,781,752,1529,52,37,86,879,832,1718,40,40,83,702,683,1386,27,42,72,771,768,1536,24,24,49,624,608,1233,41,33,73,685,664,1351,33,29,62,636,664,1296,34,37,78,702,733,1428,44,37,75,656,676,1330,42,32,65,736,742,1474,27,25,57,726,733,1460,38,30,65,796,785,1578,18,14,38,660,687,1353,38,31,66,719,744,1456,39,38,81,2138,2697,4840,105,122,231,2288,2857,5150,680,627,1311,10881,11111,21991,648,612,1265,12212,12355,24565
1015,141,116,256,398,396,797,49,26,72,582,539,1122,113,105,216,497,431,927,42,43,82,652,574,1226,133,121,254,492,453,945,40,40,81,668,613,1282,112,82,192,455,364,822,43,28,77,610,478,1089,86,102,190,397,410,806,40,35,77,521,550,1069,56,82,144,389,438,824,41,47,83,483,567,1047,49,67,116,435,472,905,47,41,86,533,575,1107,47,54,106,397,430,831,23,38,58,462,524,989,35,45,82,398,461,855,42,32,74,478,535,1015,35,54,89,436,467,906,36,33,76,510,562,1071,41,53,91,437,511,946,33,35,65,505,601,1107,44,43,82,501,539,1039,30,29,51,574,604,1173,30,33,65,520,578,1102,39,25,62,591,643,1233,45,88,130,1969,2434,4401,96,102,197,2106,2628,4731,965,1047,2010,7713,8381,16092,595,554,1152,9273,9983,19255
1016,79,72,152,587,563,1155,40,37,77,707,670,1380,78,83,155,569,535,1101,47,41,89,696,656,1351,61,66,128,535,503,1040,38,46,84,636,613,1245,53,41,98,522,510,1034,32,20,55,611,579,1185,45,46,97,555,484,1040,29,40,70,632,574,1204,45,54,99,709,698,1410,56,48,99,804,803,1606,47,42,85,753,774,1523,42,46,95,837,862,1705,33,27,60,678,635,1309,43,36,80,750,704,1454,30,32,58,554,559,1109,34,37,73,623,628,1249,20,30,55,560,543,1100,41,37,78,626,606,1226,19,29,43,551,579,1134,38,19,55,607,627,1238,23,33,56,530,545,1078,26,23,45,581,599,1187,23,24,45,531,490,1019,33,25,60,584,536,1123,26,40,68,1363,1729,3092,124,140,260,1514,1907,3422,579,617,1195,8994,9150,18146,631,603,1228,10202,10369,20569
1017,125,128,254,273,241,516,46,41,82,443,408,849,125,152,275,291,295,590,44,40,87,461,481,948,152,144,293,342,335,676,53,39,92,541,520,1061,142,142,285,323,298,622,47,44,92,516,481,1002,163,112,269,313,257,562,36,30,67,504,397,906,133,84,219,349,268,617,35,33,65,518,380,894,113,91,209,375,310,683,19,30,57,509,435,945,106,65,175,332,302,640,23,35,62,469,408,876,76,71,149,306,298,607,40,42,80,425,410,832,66,67,134,313,323,636,45,28,71,420,421,837,68,76,142,372,368,732,32,39,71,470,479,944,68,80,157,371,405,775,34,27,62,478,515,991,53,70,126,421,430,859,31,25,58,505,534,1038,88,106,196,1449,1702,3150,83,111,193,1618,1916,3530,1475,1393,2865,5831,5827,11658,567,566,1133,7877,7780,15654
1018,117,101,221,609,562,1170,51,44,94,774,702,1480,114,101,213,653,654,1309,61,57,122,832,810,1639,127,95,224,761,720,1485,62,65,125,954,882,1831,123,106,225,731,678,1403,62,72,134,913,847,1768,90,91,181,711,677,1384,66,73,144,869,839,1709,69,83,151,772,778,1548,67,70,134,905,926,1832,63,50,114,717,768,1480,49,62,112,828,882,1705,47,68,111,715,790,1509,52,52,102,813,909,1719,48,59,107,683,770,1459,48,66,118,786,892,1680,42,59,102,746,797,1546,59,41,99,851,901,1749,56,51,106,763,886,1650,59,39,98,875,981,1854,45,47,87,828,865,1693,51,45,96,918,954,1870,38,49,94,856,947,1802,39,45,84,936,1041,1977,53,70,117,2415,3142,5560,154,160,314,2621,3377,5997,1041,1019,2054,11965,13026,24996,875,891,1769,13877,14941,28816
1019,45,49,94,237,212,450,18,19,30,295,284,575,53,58,106,285,255,542,26,12,42,366,324,687,51,47,101,302,263,568,30,32,58,388,336,725,44,43,88,268,243,511,28,13,42,343,301,639,49,36,79,293,230,524,13,10,22,354,272,627,54,34,91,335,269,604,32,14,46,415,324,739,45,38,78,305,298,596,25,24,45,368,358,725,35,21,54,287,284,573,33,20,53,355,324,676,37,21,59,244,253,503,24,22,45,307,293,600,28,25,60,318,337,658,17,21,39,360,388,749,28,16,40,322,320,648,25,18,41,373,355,731,18,27,46,346,404,752,32,13,41,396,444,839,25,15,42,412,415,828,20,22,36,456,452,904,46,50,97,1316,1574,2892,85,83,170,1450,1707,3155,557,477,1033,5279,5359,10639,396,318,713,6226,6163,12385
1020,61,49,115,386,381,770,16,14,32,463,449,910,92,85,173,471,421,899,24,18,41,584,528,1114,77,68,140,483,464,953,11,14,30,576,550,1124,57,62,117,423,373,797,18,13,32,504,443,950,57,36,91,345,320,668,26,12,38,427,373,803,35,41,72,331,306,636,14,9,22,374,356,729,34,39,70,336,398,732,20,20,40,382,455,843,28,32,56,418,431,844,11,10,27,456,469,928,23,25,50,383,449,824,24,20,42,424,493,919,24,23,46,481,468,944,22,16,41,526,507,1036,28,32,58,439,445,888,28,16,44,491,495,985,18,33,50,469,454,920,26,15,36,512,494,1008,10,18,28,432,431,859,20,21,39,471,460,933,24,44,61,1308,1266,2574,55,61,118,1385,1367,2753,559,580,1139,6698,6610,13307,317,259,574,7577,7445,15020
1021,104,102,205,658,645,1308,25,25,46,786,780,1560,120,106,229,662,687,1357,26,27,54,805,826,1633,103,77,175,670,657,1323,31,22,53,799,755,1552,61,101,156,684,621,1300,18,33,42,757,750,1503,71,66,140,739,662,1402,34,24,62,845,754,1600,52,48,97,655,700,1354,29,36,64,736,776,1518,44,42,90,674,750,1419,34,20,54,755,808,1568,42,47,87,695,692,1388,26,26,54,766,768,1532,46,38,82,613,616,1232,27,31,55,684,690,1367,35,32,65,698,736,1440,21,31,48,749,802,1550,25,30,57,775,754,1533,29,16,46,833,804,1642,19,34,56,751,862,1610,30,25,56,803,921,1723,32,27,58,811,895,1702,29,32,60,868,954,1826,46,48,99,3145,3721,6864,130,157,290,3325,3932,7252,804,802,1603,12231,12997,25232,478,503,986,13517,14311,27828
1022,72,51,121,378,367,747,19,22,39,468,445,909,64,65,124,379,389,770,29,22,51,468,475,943,55,53,105,347,326,673,31,24,60,434,400,829,48,45,99,309,271,585,22,11,29,376,328,710,28,36,66,286,262,544,14,12,30,333,308,642,39,34,72,330,413,738,20,19,45,386,470,856,27,36,58,420,408,821,28,18,48,467,465,933,22,14,38,407,384,787,30,20,53,459,420,882,11,16,25,298,324,622,17,17,35,330,355,680,16,20,40,316,312,623,18,17,36,349,351,697,20,18,41,327,356,687,24,24,44,371,402,772,15,15,30,328,318,650,9,21,31,354,360,717,8,18,26,283,318,605,21,12,30,313,349,668,21,20,42,955,1206,2156,56,81,142,1032,1308,2341,440,444,886,5361,5654,11007,342,331,669,6134,6433,12563
1023,128,84,210,289,282,573,22,10,38,442,379,822,126,101,231,351,325,673,39,35,69,511,457,971,99,82,185,342,329,669,22,34,55,464,445,911,100,62,159,294,272,570,25,20,43,422,354,770,58,62,121,289,246,532,19,21,38,367,327,696,68,68,131,347,371,719,34,19,52,445,459,902,77,60,129,391,359,745,37,33,68,503,452,954,46,55,103,358,324,687,27,24,52,434,413,843,29,32,59,351,294,651,27,25,50,410,348,763,23,38,61,322,313,635,30,16,44,374,371,744,34,26,59,349,332,681,23,22,44,402,385,780,26,36,63,367,313,679,20,19,40,415,373,781,25,26,46,278,269,550,16,12,25,313,309,625,26,27,50,752,835,1590,28,44,76,808,909,1718,848,759,1605,5087,4871,9958,376,332,709,6308,5968,12272
1024,63,40,97,419,459,878,7,14,20,489,508,993,49,65,113,562,551,1116,23,25,53,638,637,1278,59,50,109,686,684,1367,29,32,61,777,767,1543,59,47,105,708,598,1301,37,31,64,801,669,1471,32,38,69,499,468,964,28,28,62,557,537,1097,36,32,70,445,435,873,29,16,44,512,483,987,29,29,62,476,496,974,22,20,44,528,550,1084,28,25,51,478,567,1046,22,22,48,527,617,1143,17,22,36,574,638,1215,22,28,52,614,692,1304,28,28,55,723,820,1545,38,31,65,794,883,1672,24,17,40,757,846,1601,34,30,67,812,895,1713,22,33,56,886,997,1884,39,46,91,952,1075,2027,32,27,60,1083,1232,2310,56,46,99,1166,1304,2468,62,53,117,4249,4828,9073,211,236,446,4522,5112,9633,534,515,1047,12547,13612,26164,603,611,1210,13682,14735,28418
1025,1718,1727,3444,12895,12207,25102,461,478,946,15073,14412,29485,1835,1699,3538,14061,13107,27168,624,579,1208,16523,15382,31908,1823,1743,3562,13817,13122,26935,628,542,1164,16270,15400,31667,1629,1513,3145,12979,12498,25480,588,576,1158,15194,14590,29785,1411,1422,2837,14918,14618,29540,751,684,1433,17084,16721,33805,1287,1232,2516,15398,15538,30940,751,678,1430,17440,17451,34889,1069,1074,2137,15427,16045,31473,732,627,1353,17221,17744,34963,872,928,1801,15044,15580,30624,672,613,1281,16580,17121,33707,722,736,1460,13751,14379,28137,635,517,1149,15110,15630,30740,715,788,1500,14105,14805,28909,592,552,1149,15411,16143,31559,670,729,1402,14045,14650,28699,547,434,982,15264,15811,31078,562,614,1170,13506,14432,27935,571,512,1079,14634,15552,30190,416,513,931,13561,14742,28305,504,435,943,14483,15693,30180,768,970,1739,40527,48037,88562,1792,2384,4178,43086,51390,94481,15501,15686,31186,224039,233759,457795,9845,9598,19446,249387,259044,508437
