SUA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
5001,598,382,62,127,1823,65,1096,9907,632,15751,44,58,12,0,31,11,3,15,159,0,53,329,28,638,2717,1069,884,380,1266,1294,223,611,1645,367,1576,3701,741,11018,58,19,28,17,37,29,4,11,24,16,14,90,1330,1550,3948,2639,1293,405,1936,1713,288,761,3650,446,2737,14031,2731,28964,177,187,76,42,102,73,12,43,290,15,205,1055,92,1958,367,281,116,24,170,141,19,62,411,40,300,1295,106,2586,1867,818,578,166,910,831,147,426,1343,232,1091,2949,317,7930,595,459,206,39,269,274,44,103,597,76,411,2612,182,4779,497,527,186,15,264,192,34,63,634,30,430,3779,254,6078,212,246,70,5,116,83,11,14,216,18,162,1658,87,2625,64,58,25,0,32,32,5,8,43,3,46,442,38,710,157,61,44,111,74,84,18,28,106,39,94,240,1663,2300,3948,2639,1293,405,1936,1713,288,761,3650,446,2737,14031,2731,28964,780,318,246,328,385,416,99,237
5002,193,116,39,63,507,11,352,5209,283,7176,0,19,5,0,19,11,3,0,25,0,14,213,15,299,201,158,113,36,213,150,65,86,216,39,225,1058,133,2074,4,5,3,4,9,11,0,5,6,4,0,92,1560,1686,526,636,253,40,433,283,115,158,741,55,587,6565,1996,11236,20,28,15,4,25,14,12,7,42,0,43,382,31,564,30,50,12,5,34,22,4,12,54,10,46,437,30,654,147,100,76,27,157,111,46,69,166,24,151,788,88,1495,60,69,29,4,38,32,14,16,104,10,68,926,54,1296,135,191,58,0,105,51,16,32,191,8,140,2058,93,2858,94,143,38,0,54,28,12,10,139,3,111,1393,74,1952,25,38,12,0,11,13,4,5,33,0,21,384,23,544,18,16,3,4,16,16,6,5,3,3,7,201,1599,1871,526,636,253,40,433,283,115,158,741,55,587,6565,1996,11236,72,49,38,38,69,49,35,39
5003,1312,649,161,283,3808,120,2363,23150,1367,35640,134,202,32,0,73,38,6,22,394,3,179,1016,83,1845,4821,2006,1547,562,2402,2129,442,1114,3092,562,2783,7370,1221,20320,87,41,21,24,40,43,6,25,37,13,35,171,3089,3462,7426,5385,2308,608,3837,2863,625,1445,7319,698,5359,31713,5759,61269,437,452,175,36,270,149,25,74,634,33,467,2923,217,5002,654,512,210,53,344,237,58,143,773,73,565,2629,223,5085,3448,1540,1011,356,1636,1426,324,777,2506,360,1934,5714,543,14731,1083,892,310,62,485,371,53,186,1253,96,776,5254,330,9246,999,1073,313,18,572,330,73,150,1265,59,892,7720,434,12253,484,657,181,6,314,166,42,45,616,25,469,5296,259,7877,161,172,62,8,119,86,14,24,151,14,137,1776,82,2557,156,83,49,75,104,102,29,46,124,27,112,393,3677,4517,7426,5385,2308,608,3837,2863,625,1445,7319,698,5359,31713,5759,61269,1365,580,412,477,701,707,220,454
5004,483,349,64,121,1798,68,1159,12743,673,18915,43,53,11,0,17,9,5,4,104,5,42,357,28,592,2853,1070,1016,334,1122,1287,256,627,1515,343,1509,4297,353,11430,56,25,12,9,35,36,9,7,26,9,14,98,1781,2011,4159,2639,1473,347,1658,1674,333,765,3439,415,2722,17493,2835,32951,204,173,91,12,79,53,17,39,239,14,166,1193,83,2046,453,289,151,63,164,146,37,81,342,60,283,1618,108,2999,1833,798,610,134,724,774,145,403,1179,191,1015,3543,250,8365,637,410,243,27,256,262,35,98,582,64,449,3176,187,5409,573,562,202,18,233,223,53,84,636,43,443,4245,227,6693,206,263,80,8,97,83,10,18,257,12,205,2420,110,3518,118,79,49,6,35,43,8,7,72,7,59,1018,60,1466,137,67,48,82,71,93,25,39,125,26,94,277,1814,2460,4159,2639,1473,347,1658,1674,333,765,3439,415,2722,17493,2835,32951,718,283,233,283,305,339,108,218
5005,205,108,29,47,472,19,272,3715,176,5501,6,19,9,0,13,10,4,3,29,0,5,93,6,159,657,316,235,85,368,364,72,169,373,76,343,1232,99,3039,19,13,8,0,5,15,0,3,6,3,4,36,915,1001,1038,859,367,89,592,494,101,225,879,100,622,5073,1197,9700,49,57,21,0,30,19,5,9,65,7,50,410,18,648,62,61,21,4,47,43,13,17,84,7,48,403,27,684,471,248,150,55,277,247,46,122,300,53,255,988,63,2294,146,148,67,8,67,53,11,20,145,11,81,875,45,1433,166,189,51,3,87,51,15,21,145,18,92,1245,58,1923,68,99,33,3,44,39,9,15,90,0,46,778,42,1149,26,40,15,0,18,19,0,0,23,0,21,242,13,375,45,20,8,24,24,19,6,15,26,5,28,131,931,1188,1038,859,367,89,592,494,101,225,879,100,622,5073,1197,9700,175,66,78,83,99,97,28,56
5006,753,401,81,152,1712,59,1165,11404,693,17580,71,102,19,0,54,27,16,25,191,3,77,522,50,954,2088,1040,793,295,1268,1132,348,579,1434,285,1231,3443,544,9500,75,30,20,67,47,36,11,17,49,20,59,72,2576,2827,3287,2786,1204,366,2127,1599,455,772,3383,364,2529,15440,3864,30859,197,203,94,9,155,92,32,37,279,22,215,1264,97,2239,269,284,92,25,180,137,43,87,413,36,248,1312,117,2523,1511,796,520,194,896,750,230,416,1107,203,901,2835,276,7087,424,466,155,17,275,172,46,90,499,41,317,2587,184,4451,465,568,174,12,314,207,53,78,609,35,429,3854,281,6209,218,311,88,0,185,110,20,25,300,12,244,2596,115,3877,60,82,35,0,53,26,3,7,56,0,75,780,29,1125,140,69,50,103,69,100,26,42,121,21,106,204,2758,3345,3287,2786,1204,366,2127,1599,455,772,3383,364,2529,15440,3864,30859,689,327,247,320,407,420,155,227
5007,640,275,77,107,1139,50,847,10543,596,15164,31,49,9,0,32,9,6,7,83,0,45,326,23,533,765,400,253,106,533,414,150,232,587,107,528,1991,412,4577,17,17,0,0,16,14,3,3,6,5,7,95,2165,2319,1630,1581,550,114,1225,711,240,352,1818,166,1433,12952,3193,22592,133,133,31,4,111,64,24,31,191,19,148,1127,76,1775,119,122,46,11,88,70,24,36,168,21,116,722,60,1253,532,294,182,83,355,266,105,165,428,62,389,1396,126,3062,196,190,57,0,131,59,22,27,234,17,150,1578,95,2420,285,404,97,3,221,103,39,43,411,22,269,3322,192,4905,237,314,93,0,204,84,18,30,278,18,276,3324,159,4674,82,93,28,0,80,32,9,9,80,0,69,1267,68,1735,38,27,15,5,36,24,10,17,26,4,19,221,2418,2771,1630,1581,550,114,1225,711,240,352,1818,166,1433,12952,3193,22592,252,128,105,95,186,147,73,105
5008,259,116,28,40,630,13,421,6476,310,8866,12,26,3,0,9,4,0,3,27,0,14,170,15,254,85,118,47,7,84,46,14,24,145,12,109,945,54,1451,3,5,0,0,0,0,0,0,3,0,0,30,1897,1940,445,777,174,13,353,169,46,63,813,29,545,7619,2280,12514,37,62,17,4,25,13,6,7,73,5,47,596,31,824,19,37,9,0,31,12,0,4,49,0,36,437,20,611,56,79,24,5,48,32,3,10,111,8,70,535,43,875,52,74,15,0,24,11,0,6,75,5,55,768,45,1051,89,174,25,4,72,38,15,17,186,9,121,1832,70,2477,119,220,45,0,110,35,6,14,217,0,140,2010,113,2851,70,120,27,0,37,25,7,0,88,0,69,1333,55,1763,8,7,4,0,3,5,0,0,9,0,9,99,1909,2048,445,777,174,13,353,169,46,63,813,29,545,7619,2280,12514,31,29,12,6,32,20,11,12
5009,33367,19135,3857,6545,92318,2843,68666,728040,33458,1050544,2705,5052,809,24,2167,1141,275,556,9786,215,4732,36857,2027,58604,100390,44036,36244,12564,53590,51896,10864,24084,64337,13266,68332,214688,18119,503943,1845,806,568,1259,1147,1052,285,488,1310,347,1397,4684,76566,86766,155072,131746,56609,14096,90274,73224,15277,31677,167750,16668,143126,984270,130169,1699854,10129,11092,3993,1204,7614,4714,1140,2093,15626,1368,13436,102707,5297,157730,13673,12097,4896,1138,7838,6321,1380,3016,18072,1629,14605,83903,4763,143459,65512,32871,21479,6776,34228,31590,7031,15996,50457,8090,44674,159410,10608,351537,21192,18498,7828,1196,11595,9605,1846,3885,24256,1891,18500,142682,7433,230719,23028,29072,8948,618,14998,9920,1800,3544,33301,1686,26027,247449,11381,370837,12146,18590,5352,190,8075,5543,977,1419,17375,713,15694,160701,6570,233325,5299,7588,2659,126,3535,3030,493,615,5401,412,6475,74337,2806,105094,4086,1937,1447,2855,2387,2504,608,1105,3267,883,3715,13079,81312,107155,155072,131746,56609,14096,90274,73224,15277,31677,167750,16668,143126,984270,130169,1699854,28860,12337,10181,11571,15974,16932,4988,9136
5010,275,125,34,44,514,19,365,5510,284,7643,5,19,4,0,12,3,0,0,26,0,13,191,19,276,140,150,47,13,162,91,41,39,147,48,176,982,71,1721,7,3,0,0,7,7,3,0,3,0,0,81,1772,1877,449,787,143,13,463,228,86,89,694,68,553,6756,2148,11520,45,59,7,6,49,12,3,12,67,5,48,594,41,858,22,37,12,0,33,16,6,4,41,8,33,330,32,513,78,97,27,12,90,62,26,22,78,20,113,539,46,999,47,77,14,0,36,19,3,6,84,7,59,537,33,828,106,188,26,0,80,44,18,18,187,8,111,1622,70,2262,97,201,32,0,110,52,13,22,161,6,117,1900,73,2605,46,101,16,0,50,21,12,4,65,4,63,1082,51,1451,9,18,0,0,7,10,0,0,14,8,17,146,1792,2004,449,787,143,13,463,228,86,89,694,68,553,6756,2148,11520,48,27,19,14,63,37,20,9
6000,2612,1874,408,873,7156,345,4886,44995,2397,70824,352,471,65,5,192,107,24,91,899,25,386,2156,174,4063,15348,6192,4330,923,6131,6062,1408,3773,8946,1628,8040,18949,1797,54393,400,146,102,50,161,189,53,107,140,60,91,470,8274,9563,22469,13154,6137,1004,9095,8233,1885,4845,17138,2053,13398,66570,12641,138850,1137,942,321,62,475,371,83,227,1296,103,938,5649,426,9938,2223,1440,585,81,846,768,178,515,2085,201,1531,6114,514,12912,11639,5018,3010,604,4583,4422,1045,2871,7195,1163,5971,16079,1506,43291,3038,2074,873,79,1172,1034,226,513,2568,230,1788,12952,776,22577,2681,2365,772,45,1171,907,188,395,2644,175,1964,16683,833,26825,824,835,291,3,428,296,64,90,826,44,716,6212,290,9765,225,193,107,8,121,125,26,42,179,25,156,1647,78,2546,695,287,185,136,300,310,88,186,347,117,326,1233,8214,10993,22469,13154,6137,1004,9095,8233,1885,4845,17138,2053,13398,66570,12641,138850,4436,1920,1259,797,1847,1965,576,1448
6001,487,265,65,132,1392,49,816,7249,370,11597,58,110,10,0,32,18,6,18,204,5,75,377,38,770,2536,1225,709,228,1248,1059,330,768,1760,316,1459,2944,303,9302,67,32,21,8,36,48,9,28,35,12,29,79,1001,1236,3509,2669,961,245,1808,1394,403,947,3401,384,2381,10649,1706,22902,126,161,43,3,62,41,11,38,229,11,137,832,45,1461,297,282,60,10,144,108,26,87,402,35,269,977,68,2035,1948,1018,527,135,944,808,242,609,1451,240,1092,2468,249,7425,448,445,125,19,260,182,43,94,510,51,301,2065,127,3794,382,467,109,6,212,138,40,67,499,19,291,2700,138,4419,126,190,47,0,79,46,14,11,164,10,135,1156,50,1789,37,40,10,0,31,12,4,5,30,0,44,304,13,461,140,65,44,61,80,61,28,41,109,19,118,157,1011,1519,3509,2669,961,245,1808,1394,403,947,3401,384,2381,10649,1706,22902,849,442,235,205,463,423,171,337
6002,468,285,80,151,1542,46,958,8598,531,13688,71,117,5,0,37,16,7,22,217,6,87,473,28,880,3138,1395,836,215,1347,1282,356,867,1940,416,1567,3130,407,10469,81,42,21,7,42,41,16,27,40,12,21,72,1079,1331,4399,2926,1141,224,1890,1629,458,1067,3732,484,2640,12274,2044,26364,177,177,49,7,84,66,25,41,225,22,180,908,67,1660,371,293,93,7,147,115,39,80,410,49,283,1065,94,2264,2414,1174,601,156,1028,946,273,670,1661,281,1199,2957,330,8751,598,503,162,25,252,195,57,133,608,58,367,2577,167,4641,488,492,136,10,224,184,40,74,560,28,378,3167,179,5157,166,192,45,0,75,46,15,24,158,5,138,1165,75,1862,55,35,19,0,20,22,0,14,29,6,24,222,11,384,134,68,31,24,65,59,11,29,81,24,72,208,1120,1650,4399,2926,1141,224,1890,1629,458,1067,3732,484,2640,12274,2044,26364,1003,511,259,183,477,472,174,363
6003,3164,1909,458,688,13011,349,8081,71281,3471,109439,334,643,77,6,163,98,33,58,1387,22,527,4716,231,7285,16646,6845,5000,1880,6597,6924,1651,3438,10664,2037,9509,22842,2571,64020,342,120,79,67,157,156,49,96,180,58,109,466,6763,7970,24886,17267,7297,1988,10084,9082,2188,4280,25236,2473,18219,99310,13042,188711,999,1076,335,119,499,374,120,190,1741,132,1199,8908,496,13907,1946,1587,545,159,798,743,180,365,2705,197,1778,8213,533,15567,10975,5181,2907,996,4464,4192,1050,2363,8498,1271,6302,18779,1401,46503,3969,2727,1195,182,1493,1377,343,570,4003,324,2738,18513,981,31833,4069,3987,1341,89,1689,1373,280,444,5273,256,3568,27308,1349,44381,1638,1920,551,26,629,470,98,100,2065,86,1700,12612,565,20140,528,497,217,9,205,189,36,52,410,37,447,3778,190,5950,763,293,216,401,302,359,81,195,542,171,481,1188,7512,10436,24886,17267,7297,1988,10084,9082,2188,4280,25236,2473,18219,99310,13042,188711,4983,2138,1468,1650,2176,2509,697,1434
6004,1385,801,227,434,4966,196,2895,27586,1463,42858,157,305,18,0,114,56,23,46,610,9,231,1570,84,2725,7092,3185,1987,733,2946,2915,768,1776,4406,972,4092,9013,941,26262,167,70,42,39,83,85,25,46,65,29,69,202,2948,3515,10468,7690,2896,794,4525,3854,1036,2303,10048,1210,7285,38378,5439,75361,388,461,104,23,228,121,39,81,619,42,462,3094,192,5032,872,718,226,34,365,347,87,219,1131,92,671,3393,246,6557,5142,2619,1383,492,2189,1994,559,1332,3866,658,3090,8081,697,21204,1608,1397,430,53,694,546,146,288,1727,157,1082,7678,446,13384,1446,1609,443,18,601,452,93,215,1783,118,1216,10242,527,16395,512,565,176,3,231,169,46,56,612,39,475,4161,204,6515,172,166,67,3,74,70,25,29,114,17,123,1245,58,1933,326,154,76,163,149,152,38,87,194,95,174,478,3068,4344,10468,7690,2896,794,4525,3854,1036,2303,10048,1210,7285,38378,5439,75361,2250,1069,600,683,978,1038,365,733
6005,197,140,51,72,642,26,463,4012,208,6317,27,39,8,0,9,8,3,6,73,5,30,189,6,337,1595,655,429,130,584,652,199,399,800,178,779,1728,206,5407,43,14,6,5,12,20,7,8,15,7,10,51,554,684,2219,1348,592,129,806,813,258,479,1526,219,1279,5981,975,12746,79,83,29,4,38,26,6,18,98,9,83,416,30,776,211,136,39,11,64,70,7,43,170,25,128,560,37,1134,1187,508,299,104,421,478,164,294,655,121,606,1514,165,4287,322,238,87,11,127,101,34,57,243,25,176,1189,68,2157,253,224,75,9,99,85,30,40,248,25,183,1419,73,2366,85,107,33,0,23,19,7,9,83,3,65,653,30,1006,22,22,8,0,9,15,0,0,6,0,17,115,7,188,71,27,17,5,20,25,10,9,14,11,16,111,564,820,2219,1348,592,129,806,813,258,479,1526,219,1279,5981,975,12746,435,193,110,100,186,202,84,136
7000,1264,791,163,242,1472,79,1495,17745,778,25174,72,146,24,5,201,160,38,32,111,9,141,2193,66,2957,1208,1287,470,208,2422,2020,718,596,1186,275,1888,15718,1527,25475,49,61,12,4,114,92,51,23,48,26,81,634,7013,8024,2484,3220,869,233,4002,3060,971,896,2818,385,3608,36292,9376,61635,145,166,63,30,162,164,33,51,166,21,194,2692,136,3696,265,560,107,45,1201,990,306,183,395,65,809,10583,439,14790,807,894,283,126,1530,1192,430,384,786,181,1146,7030,629,12654,303,338,98,13,313,192,55,75,326,30,333,3510,188,5178,510,638,148,4,392,240,63,92,614,37,555,6291,250,8966,307,457,122,4,231,141,31,49,379,17,380,3798,153,5546,78,89,27,4,62,35,12,21,81,6,88,952,44,1368,67,79,26,18,114,109,40,33,67,20,106,1429,7535,9439,2484,3220,869,233,4002,3060,971,896,2818,385,3608,36292,9376,61635,389,307,148,159,625,427,250,202
7001,595,301,77,87,1007,47,898,9552,401,13726,25,43,5,0,29,8,7,3,38,5,36,334,9,493,546,382,208,132,659,414,214,184,444,121,590,2426,166,4800,13,6,3,3,13,3,7,0,13,0,8,73,1365,1488,1269,1545,465,141,1295,735,307,277,1505,173,1529,12386,1948,20512,65,94,21,3,67,28,16,16,111,12,98,918,64,1354,80,101,44,34,145,74,34,23,125,16,109,961,53,1516,333,258,125,61,392,259,145,127,282,78,351,1363,94,2807,197,187,60,33,151,89,31,33,213,21,211,1685,69,2573,310,490,109,7,297,147,47,56,472,26,383,4220,162,6050,208,322,74,0,164,90,22,17,234,16,286,2340,87,3512,62,73,25,0,46,29,9,9,51,0,76,683,16,983,20,24,7,5,25,13,8,8,27,3,16,223,1396,1716,1269,1545,465,141,1295,735,307,277,1505,173,1529,12386,1948,20512,206,114,68,114,224,146,100,95
7002,2294,1132,319,448,4534,176,4154,49453,1909,68133,122,198,31,0,111,69,18,29,333,20,227,1977,92,2907,3190,1639,1218,427,2228,1757,544,910,2192,498,2785,9978,1771,21771,75,56,26,11,89,72,37,26,57,16,63,473,7969,8754,6594,6509,2339,462,4726,3029,919,1420,7116,704,7239,61882,11735,101561,405,403,127,45,374,213,52,97,592,60,609,5109,255,7436,436,452,180,35,344,245,87,118,543,61,582,3607,187,5755,1875,1157,654,249,1320,1020,355,613,1569,302,1635,7330,430,13972,872,873,301,47,668,390,107,180,956,101,945,9111,348,13161,1493,1940,515,28,1060,587,171,233,1931,93,1732,20230,757,28213,1105,1284,384,7,681,357,91,121,1234,52,1291,12030,452,17511,300,320,134,3,202,143,30,34,221,16,309,3562,137,5012,117,80,51,43,76,73,30,37,75,24,128,899,9177,10502,6594,6509,2339,462,4726,3029,919,1420,7116,704,7239,61882,11735,101561,1099,551,381,374,793,676,310,391
8000,16,16,6,6,103,3,72,490,21,792,0,8,0,0,0,0,0,3,20,0,11,32,0,62,72,44,31,3,30,37,11,17,72,11,54,139,5,355,0,0,0,0,3,0,0,0,0,0,0,3,183,194,133,138,54,3,53,54,14,23,194,14,134,664,217,1398,6,10,5,0,6,6,0,0,9,0,12,61,4,100,10,12,4,0,4,10,4,6,27,0,13,77,10,133,35,30,16,0,10,15,5,7,58,5,34,73,11,212,24,18,3,0,12,9,4,4,21,0,20,84,6,164,28,35,8,0,14,11,5,5,31,3,23,181,9,296,12,22,9,0,4,8,4,0,17,0,26,121,3,195,10,9,4,0,0,0,0,0,11,0,13,58,3,99,3,0,0,0,4,4,0,0,8,0,0,17,173,197,133,138,54,3,53,54,14,23,194,14,134,664,217,1398,21,15,16,3,5,13,4,8
8001,8079,4229,1409,1536,30523,667,24648,176545,6387,268700,493,1030,142,10,371,187,68,94,2095,39,1015,6445,275,10640,22971,10818,8060,2469,10451,10524,3000,4854,14090,2742,17244,41824,2925,104856,390,131,105,320,177,210,67,66,286,89,374,858,14912,16791,38300,38155,13073,2840,19076,15156,4546,6554,46987,3540,43284,225673,24498,400982,1593,2161,557,128,1194,695,236,302,3438,217,2688,17931,753,27870,2547,2719,897,203,1323,1041,299,531,4026,289,3101,14861,753,26499,10533,6430,2997,1104,5002,4413,1451,2476,9769,1291,8457,26219,1363,57682,5792,4620,1973,369,2609,2399,660,1018,5857,520,5061,29551,1172,50193,8674,10130,3198,318,4436,3365,951,1263,12074,614,10826,63538,2337,104049,6180,8998,2284,87,3090,2005,625,585,9060,316,9266,51624,1789,84035,2282,2796,960,34,1106,892,214,216,2164,129,3082,19853,691,30824,700,294,214,596,312,336,106,162,600,152,807,2094,15636,19834,38300,38155,13073,2840,19076,15156,4546,6554,46987,3540,43284,225673,24498,400982,6879,3447,2130,2306,3338,3529,1264,1940
9000,82,73,24,18,115,8,130,1634,59,2251,0,7,5,0,6,0,0,0,6,0,4,29,5,56,126,72,48,28,98,89,25,32,62,28,122,405,244,1084,4,3,0,0,5,0,0,0,0,0,0,23,541,576,253,236,103,26,189,156,47,54,182,37,254,2085,854,3965,16,18,8,0,15,9,4,6,7,3,10,133,14,215,30,18,12,3,21,26,11,6,25,3,25,150,17,272,93,61,41,16,68,58,14,24,53,16,105,393,25,762,42,28,21,6,26,23,6,6,32,4,42,447,17,623,38,57,12,4,27,26,12,6,42,4,42,557,15,766,18,30,10,0,25,11,3,0,21,0,22,304,14,423,6,0,0,0,4,9,0,3,0,0,3,66,0,96,4,7,4,0,7,0,0,0,8,5,6,36,756,817,253,236,103,26,189,156,47,54,182,37,254,2085,854,3965,51,10,17,22,27,23,10,4
