SUA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
2020,68,320,481,383,413,378,448,232,75,2791,23,375,720,497,529,502,351,141,35,3173,23,254,802,562,622,564,278,93,15,3219,7,126,645,473,432,356,167,50,12,2270,0,54,549,439,341,297,107,31,9,1819,0,33,312,338,320,265,80,19,6,1371,0,32,368,515,524,398,93,23,9,1957,0,4,52,95,113,79,15,5,0,369,0,4,59,141,169,147,58,21,12,611,164,146,369,346,344,331,328,257,116,2396,2362,2216,5681,4929,5047,5318,4958,2949,1045,34506
2021,72,271,402,350,358,358,399,204,50,2463,30,310,642,450,484,486,307,125,22,2857,14,219,777,517,573,565,261,81,29,3036,0,88,536,448,444,443,152,57,12,2191,4,52,393,345,375,298,86,33,13,1592,0,18,244,281,310,199,63,14,4,1133,0,16,199,441,423,307,57,22,10,1480,0,0,33,68,70,68,27,7,3,282,0,3,35,118,149,119,38,20,6,501,145,114,269,300,262,259,275,246,201,2062,2129,1851,4543,4287,4493,4622,4121,2376,1073,29490
3000,1798,4027,6839,6270,7190,7978,6516,3069,635,44329,1204,4918,9326,7891,8944,9332,5228,1766,393,48988,658,3741,9333,8731,10040,10365,4515,1261,216,48863,232,2109,6466,6429,7251,6748,2536,609,108,32492,118,1217,5307,6015,6930,5817,1927,628,167,28131,56,665,3608,4549,5216,4155,1201,280,52,19784,49,891,5493,7839,8808,6360,1549,341,55,31381,10,77,1129,1923,2084,1513,427,132,27,7317,44,96,1020,2185,2649,2181,985,350,69,9576,5552,5221,12470,11237,12306,12336,9935,6256,2505,77816,42095,35413,82708,85421,99933,114001,96555,46900,13151,616182
3001,65,197,355,179,160,136,89,24,7,1205,44,261,474,227,228,166,101,21,0,1519,11,132,425,288,255,190,64,8,3,1372,9,57,235,212,142,107,49,19,0,826,0,36,150,169,142,106,37,8,0,649,0,17,98,116,110,73,23,6,0,447,0,15,147,224,173,113,32,10,0,724,0,4,32,52,58,38,10,0,0,193,0,3,34,71,79,46,30,6,0,271,78,180,467,299,283,239,150,56,9,1755,697,1103,2826,2190,1991,1778,1199,405,51,12251
3002,4606,20847,28968,21560,18182,16936,15998,8597,2388,138076,2984,23352,42870,30627,26733,21910,13318,5484,1529,168814,1381,18677,50005,38665,33638,26990,12441,3850,959,186607,434,10607,40402,32917,27863,20386,7656,1956,494,142719,181,5002,34630,31680,26736,18112,5735,1681,495,124247,75,1845,22085,26334,22894,14285,3791,922,220,92449,60,1542,29973,50393,44719,24734,5268,1212,319,158215,29,242,4735,11520,10823,5686,1379,397,106,34911,79,330,4630,18594,22396,12028,3367,1112,339,62876,8044,11015,24573,19690,16172,12451,10954,9761,8305,120970,152657,171126,366059,351411,318363,261654,203018,110618,41514,1976418
3003,184,579,804,644,693,737,753,476,136,5002,95,652,1184,895,973,875,515,263,73,5530,44,396,1175,960,1042,956,441,168,31,5196,12,197,678,719,671,601,235,65,27,3198,7,103,531,612,617,502,187,84,35,2675,5,33,314,459,497,379,95,28,3,1812,5,33,398,677,751,489,121,38,9,2511,3,6,57,104,112,90,24,19,6,422,5,6,64,157,205,163,56,35,8,707,258,254,626,501,618,619,646,658,329,4514,4186,3779,8114,7748,8631,9736,9930,6723,2337,61189
3004,309,1132,1832,1597,1517,1385,1092,495,113,9460,179,1247,2565,2185,2280,1786,915,300,83,11543,76,806,2706,2562,2578,2089,892,240,37,11987,21,446,1916,2046,2080,1509,477,104,21,8624,8,240,1673,1823,1827,1347,397,90,21,7428,0,92,1037,1402,1510,1009,254,53,20,5373,3,87,1339,2097,2420,1526,348,52,13,7893,4,8,179,391,446,306,87,22,7,1437,8,13,183,511,662,528,171,57,24,2161,895,1072,2584,2072,1941,1609,1285,879,462,12787,9428,8537,20478,21147,22038,19190,14428,6799,2244,124294
3005,66,118,137,130,106,71,47,27,4,711,33,139,219,175,123,110,32,5,3,847,20,124,266,202,153,132,31,13,4,926,3,104,203,166,129,122,36,4,0,765,0,54,172,167,150,122,27,4,0,701,3,26,130,142,114,81,18,4,0,517,0,44,267,346,283,158,34,0,0,1136,0,4,66,109,93,59,8,4,0,350,0,0,80,126,122,77,18,4,0,429,77,104,236,241,170,146,70,40,28,1117,944,947,2239,2217,1763,1437,646,254,79,10530
3006,108,294,456,398,358,328,260,115,24,2335,89,327,555,446,451,378,189,71,10,2510,54,253,588,548,557,418,164,43,6,2630,28,219,553,438,451,350,98,13,6,2146,19,151,577,506,467,302,67,8,4,2103,4,77,431,420,432,333,51,0,0,1770,3,84,664,885,1000,646,89,5,0,3395,0,9,119,211,236,189,21,0,0,776,0,4,74,256,306,185,38,4,0,876,182,181,469,449,488,391,255,186,115,2718,3003,2553,6074,6080,6301,5672,3516,1585,520,35298
3007,1257,5909,8621,6857,6417,6336,5706,3136,890,45132,715,6050,12018,9275,9208,7925,4596,1920,540,52245,294,4151,13260,11283,10787,8898,4329,1531,392,54925,81,1963,9310,8842,8145,6183,2458,816,166,37966,45,895,7325,8112,7534,5244,1999,657,215,32026,20,361,4580,6246,5890,3815,1300,383,88,22702,9,323,5651,10351,10190,5859,1794,548,103,34835,10,53,911,2211,2304,1366,534,143,36,7572,18,94,1103,3509,4359,2822,1176,472,121,13692,2514,3326,7813,6450,6099,5162,4831,4567,3723,44488,39832,42213,92682,92660,91977,82452,72033,42694,15985,572532
3008,66,177,258,246,237,234,230,161,34,1638,32,199,372,288,331,263,145,64,31,1718,20,105,347,296,311,263,108,41,13,1497,5,57,195,189,208,155,48,12,3,875,0,24,157,157,166,137,41,8,4,696,0,23,85,121,124,91,14,7,6,465,0,18,79,156,195,132,37,4,0,622,3,0,13,18,27,14,6,4,0,95,0,0,18,30,30,24,15,6,3,129,115,87,208,167,162,154,170,131,88,1276,1484,1184,2489,2434,2688,2806,2783,1759,754,18388
3009,108,287,532,490,534,598,718,480,130,3890,59,302,618,636,667,681,485,265,53,3765,24,198,619,675,734,697,443,201,21,3612,4,105,384,478,519,431,187,73,16,2197,0,51,325,386,477,397,144,66,23,1864,0,14,218,307,352,273,72,16,10,1270,0,18,241,448,524,352,86,23,4,1698,0,6,43,87,95,56,12,8,3,308,3,8,45,109,147,123,58,35,14,542,219,170,350,376,458,497,714,772,465,4023,2986,2179,4889,5498,6614,8222,10036,6389,2010,48828
3010,33,102,144,96,107,67,97,51,20,713,26,115,252,140,127,102,56,26,8,859,13,91,177,135,125,129,49,14,5,736,0,50,105,100,83,86,12,6,0,440,0,27,84,85,63,68,29,4,3,368,0,5,50,79,54,41,9,0,0,246,0,11,85,105,101,77,19,0,0,396,0,5,13,19,28,10,0,0,0,71,0,5,18,37,29,25,9,4,3,125,63,45,109,91,82,83,113,69,44,699,661,663,1412,1150,1135,1190,1204,702,315,8440
3011,243,663,771,674,704,638,556,246,50,4552,170,797,1204,967,916,854,418,132,43,5501,59,641,1347,1117,1147,998,401,96,26,5831,21,398,1069,987,921,780,242,54,9,4476,16,242,1021,951,914,721,187,30,14,4095,10,153,809,789,800,610,152,18,5,3335,4,184,1282,1667,1540,1082,232,37,6,6020,0,21,234,451,426,280,53,8,3,1479,6,20,178,494,585,331,94,29,8,1753,383,566,1316,1197,1133,987,627,564,363,7129,5093,5179,11535,11493,11083,10470,7125,3843,1552,67384
3012,45,195,267,227,253,296,266,158,41,1746,31,182,326,302,323,286,204,101,21,1789,17,126,312,305,353,330,153,60,9,1672,3,45,171,236,241,252,77,23,0,1045,3,26,127,181,231,192,53,23,7,847,0,15,83,128,157,122,26,6,5,539,6,10,74,148,212,168,31,13,0,657,0,3,18,22,31,25,6,0,0,107,0,0,10,16,41,43,26,4,5,147,148,201,449,406,295,292,298,237,113,2442,1576,1423,2716,2847,3279,3975,4181,2369,825,23197
3013,54,95,134,112,113,80,68,30,9,697,55,152,197,150,129,119,50,17,0,871,61,145,293,204,157,154,53,16,0,1085,16,161,307,187,143,115,38,6,0,964,12,104,334,187,194,130,28,4,0,998,3,88,296,203,169,132,26,0,0,924,0,109,652,556,461,345,47,0,0,2173,0,10,80,134,117,78,5,0,0,422,0,11,48,123,67,61,10,6,0,318,134,152,358,287,242,198,118,74,30,1586,1170,1320,3284,2625,2222,1878,907,465,114,13992
3014,251,677,911,688,646,595,520,291,79,4663,159,800,1340,983,882,808,432,126,51,5582,59,551,1376,1128,1009,925,383,94,20,5540,14,353,1074,958,817,686,210,47,10,4178,15,193,903,881,756,607,156,48,15,3567,3,86,618,769,637,473,101,17,8,2709,4,112,924,1192,1110,759,132,22,9,4273,0,11,188,275,249,166,31,8,0,929,7,14,119,257,326,261,58,29,10,1070,407,553,1215,1132,896,695,506,527,389,6333,5248,5190,11158,10341,9457,9174,6774,4028,1683,63041
3015,833,3019,3848,3479,3716,4051,4102,2273,684,26004,444,2991,5362,4601,5167,4788,3346,1496,403,28606,172,2024,5824,5753,6068,5513,3054,1151,249,29811,54,840,4196,4412,4782,3753,1728,574,130,20473,23,382,3322,4192,4373,3234,1355,513,141,17534,12,165,2092,3139,3582,2429,866,268,65,12613,6,143,2637,5125,5826,3651,1075,329,78,18876,0,26,476,1139,1377,895,283,101,30,4326,12,38,530,1922,2552,1746,734,296,66,7898,1304,1323,2951,3013,3158,2831,2733,2347,1929,21597,22369,18780,40917,46836,52035,51398,47013,27618,10225,317195
3016,384,1269,1635,1308,1145,1133,1233,683,222,9009,270,1493,2427,1774,1605,1465,959,433,128,10550,111,1099,2742,2154,1958,1817,880,297,64,11117,34,622,2120,1702,1641,1239,508,123,44,8029,11,322,1717,1536,1471,1089,365,129,41,6689,11,144,1077,1180,1214,962,258,72,16,4920,7,100,1266,1919,2084,1335,282,64,30,7077,0,12,161,349,379,294,73,23,12,1299,11,12,158,510,582,403,175,65,29,1945,482,557,1090,890,880,787,829,769,535,6814,9586,9068,18880,17178,16826,15961,14126,8861,3564,114043
3017,486,1545,1961,1463,1374,1299,1211,587,142,10051,344,1891,2914,2151,2034,1886,1011,377,84,12691,147,1666,3516,2743,2483,2174,973,232,33,13965,82,1396,3117,2269,2134,1690,514,142,21,11361,34,598,2816,2380,2134,1461,441,102,16,9984,19,231,1692,1796,1876,1156,263,44,9,7081,6,199,1957,3033,3024,1830,348,44,14,10460,0,28,241,533,519,380,75,12,5,1796,8,25,241,674,858,549,137,47,10,2546,994,1799,2896,2341,1961,1414,1020,776,504,13703,12203,14528,26559,23596,22846,20069,14540,7493,2506,144347
3018,50,132,197,139,170,162,172,98,19,1142,27,140,253,213,197,203,97,47,14,1187,9,100,249,185,210,247,99,36,11,1136,0,53,143,130,118,149,43,10,0,651,0,21,105,105,114,94,38,16,6,497,0,9,68,65,83,85,10,11,6,336,0,3,61,86,131,91,23,3,5,405,0,0,10,18,22,14,5,4,0,72,0,0,16,19,20,29,9,7,0,91,73,70,133,114,155,152,152,179,97,1118,931,854,1729,1436,1765,2051,2027,1366,465,12634
3019,59,138,152,153,170,192,202,100,27,1187,34,154,229,182,185,210,151,63,14,1221,13,112,247,234,263,247,129,47,9,1291,6,74,189,208,195,183,103,19,3,992,5,38,210,188,200,170,57,20,3,884,0,23,146,171,219,157,42,16,0,772,0,32,257,363,432,305,42,11,0,1454,0,4,60,100,100,89,8,0,0,379,0,0,51,104,127,98,36,14,3,428,64,76,219,223,239,262,137,129,98,1446,1289,965,2190,2410,2646,2926,2302,1310,480,16510
4000,558,1564,2394,2428,2811,3270,3215,1499,385,18130,334,1896,3476,3139,3574,3867,2347,899,221,19759,182,1356,3616,3411,4170,4356,2122,605,104,19930,52,687,2434,2564,3067,2965,1318,297,67,13453,38,309,1912,2313,2580,2358,906,305,76,10800,9,148,1162,1598,1838,1653,540,152,19,7128,5,181,1473,2459,2901,2391,688,194,43,10329,6,22,247,478,599,475,186,55,6,2068,5,47,280,648,876,888,416,172,39,3368,1443,989,2503,2536,3070,3358,3194,2247,1172,20518,14322,12004,27167,29212,35468,42841,39144,19968,6809,226935
4001,1620,10074,15942,12770,11273,11267,11549,6500,2476,83464,965,10801,23363,17940,16057,14437,9358,4376,1622,98920,482,8861,28693,22796,20256,17854,8899,3197,880,111916,140,4602,21563,18378,16095,12948,5386,1618,441,81169,85,1981,16987,16479,14395,10987,4016,1284,460,66678,30,770,10106,13036,11605,8302,2518,727,213,47317,34,523,11926,21158,20321,13263,3586,973,254,72036,16,96,1656,4101,4232,2788,886,307,96,14170,40,196,1720,6180,8060,5802,2186,796,285,25263,3380,4247,9380,8079,7332,6702,6320,5914,4996,56334,77073,90022,192093,182556,172090,165080,138364,80593,36015,1133898
4002,79,241,363,307,311,300,273,159,50,2073,52,252,547,408,411,405,228,82,24,2417,17,196,535,448,508,458,194,54,12,2419,10,94,352,339,390,288,97,24,0,1598,3,43,257,269,308,250,83,35,11,1260,0,21,158,208,222,150,49,15,6,827,0,20,168,237,316,233,61,14,0,1052,0,0,13,42,47,30,7,3,0,153,0,3,35,40,60,85,23,9,6,264,123,119,219,188,215,207,234,232,198,1728,1868,1600,3586,3341,3699,3837,3342,1988,824,24089
4003,35,132,246,156,198,200,151,132,34,1289,30,146,321,290,275,256,115,66,21,1520,14,101,310,300,283,242,101,37,6,1396,6,38,174,150,164,133,46,21,0,743,0,20,115,98,119,100,45,23,3,524,0,6,61,65,81,86,32,3,0,331,0,3,72,69,102,80,23,9,5,355,0,5,9,11,5,15,0,0,0,45,5,0,15,14,25,17,6,7,0,103,98,101,313,296,229,184,155,130,52,1555,1012,1056,2315,2040,2191,2389,2132,1475,570,15178
4004,22,90,169,140,106,122,130,76,17,868,18,74,194,134,116,165,67,44,14,824,10,66,223,137,173,133,77,28,6,840,0,51,166,116,115,128,50,8,0,639,0,37,141,102,117,118,33,7,0,556,0,15,105,89,118,71,16,3,0,408,0,12,140,119,170,131,25,0,0,603,0,0,18,30,27,30,3,5,0,112,0,3,12,28,31,33,11,4,3,132,91,129,401,314,209,183,116,94,29,1569,764,752,2087,1628,1645,1772,1324,771,248,10995
4005,38,140,209,169,152,163,157,102,19,1136,23,151,247,203,227,219,119,54,19,1256,5,102,310,262,265,247,85,33,4,1320,0,51,191,173,196,150,77,13,6,864,3,14,158,192,150,126,53,15,6,725,0,6,80,110,129,90,20,6,3,449,0,8,96,168,154,128,39,8,0,601,0,4,18,29,46,26,12,0,0,138,0,8,20,38,57,60,23,4,5,212,82,80,158,194,210,170,148,104,55,1197,945,846,1967,1949,2095,2170,1851,1022,434,13282
4006,38,96,144,120,133,121,120,83,23,886,13,92,176,127,167,124,84,37,11,843,19,95,167,138,193,183,68,14,10,887,0,80,141,121,128,109,42,4,0,630,0,29,127,105,159,112,28,16,5,575,0,18,91,68,96,80,9,0,0,365,0,11,103,98,124,99,11,0,0,442,0,0,12,16,17,16,5,0,0,78,0,0,14,22,34,33,10,0,0,118,57,59,125,103,121,115,119,95,43,826,847,875,1616,1387,1778,1849,1627,1106,439,11521
4007,23,121,187,218,254,381,582,408,137,2310,3,108,210,259,286,411,429,241,68,2014,9,77,214,279,283,395,366,155,53,1828,0,18,141,175,218,245,159,66,21,1039,0,9,107,149,174,166,129,63,20,815,0,8,69,89,141,128,59,13,6,508,0,8,61,164,199,191,82,44,10,758,0,3,14,29,37,37,32,9,3,158,0,0,13,46,66,70,50,25,8,292,65,43,83,106,137,201,266,295,166,1355,1100,796,1744,2186,2743,4250,6451,4318,1540,25123
4008,32,139,217,157,179,166,158,122,23,1200,26,133,233,194,231,188,115,37,24,1173,8,118,274,194,269,266,90,21,9,1253,10,79,231,157,220,184,58,6,0,954,0,44,247,175,216,190,43,14,4,932,0,32,167,168,205,152,23,4,0,747,0,20,257,339,363,198,25,0,0,1210,0,0,30,63,59,33,8,0,0,191,5,4,20,50,67,40,13,4,0,206,94,107,208,181,252,222,160,181,91,1497,1219,1219,2710,2350,2936,2957,2099,1423,449,17361
5000,589,1208,2042,1997,2137,2424,2236,1015,254,13894,421,1477,2607,2511,2818,2941,1840,686,184,15488,264,1341,3259,3022,3443,3695,1799,493,102,17417,103,896,2480,2490,2657,2641,1034,250,44,12597,67,593,2330,2446,2688,2487,846,233,58,11755,42,383,1683,2052,2315,1967,600,132,22,9194,42,501,3205,4145,4586,3732,953,152,29,17344,7,91,844,1197,1262,989,244,56,20,4697,18,70,681,1443,1620,1174,468,131,42,5660,2120,2338,6387,6382,6238,5448,3782,2115,866,35668,14606,13364,34362,36962,39751,41796,32681,14942,4317,232781
5001,99,230,290,303,317,346,383,228,72,2267,70,276,429,393,411,433,317,122,67,2512,33,214,555,489,507,520,275,94,17,2712,3,85,349,356,431,368,153,31,16,1789,3,44,289,314,409,356,98,33,18,1576,0,14,186,196,272,228,97,24,7,1030,0,12,207,372,505,369,85,25,14,1591,0,0,37,62,80,70,24,0,5,277,0,4,38,74,122,112,52,20,8,437,120,123,346,317,293,290,307,271,225,2300,2170,1611,3773,3839,4425,4793,4515,2701,1133,28964
5002,32,68,135,98,82,64,48,14,3,546,27,85,230,172,107,74,44,6,4,753,22,88,270,216,193,153,61,12,0,1022,7,72,243,222,195,151,29,8,0,922,3,24,270,266,183,127,45,0,0,922,6,21,196,211,157,117,37,0,0,751,0,17,251,362,339,183,43,8,0,1206,0,4,33,68,60,40,11,0,0,212,0,0,43,101,102,48,22,7,0,327,147,149,444,340,355,251,124,38,20,1871,804,748,2504,2413,2075,1573,819,237,63,11236
5003,195,476,688,654,703,596,644,350,113,4423,138,637,988,826,824,718,456,188,50,4825,55,468,1079,982,1014,860,473,130,25,5086,19,263,860,807,809,691,240,65,17,3762,11,162,685,840,812,648,173,43,21,3405,4,86,596,676,694,590,111,28,6,2783,0,126,905,1398,1404,1042,183,19,14,5095,0,13,175,323,352,241,53,10,10,1169,6,11,139,359,444,295,108,18,8,1389,243,286,820,779,694,610,491,330,257,4517,4749,3887,9396,10065,10003,9605,7859,4162,1539,61269
5004,95,246,322,391,416,450,466,251,70,2703,63,224,427,466,473,477,375,152,44,2702,23,176,484,579,631,543,335,129,26,2928,10,86,358,437,479,401,210,64,18,2062,6,28,289,381,447,333,143,56,25,1704,0,17,203,314,406,256,69,25,5,1294,4,25,306,609,672,436,134,33,4,2223,0,4,65,166,186,121,41,5,0,582,0,6,56,216,276,190,89,38,11,878,149,87,329,373,345,346,345,292,193,2460,2264,1390,3811,5149,5485,5341,5494,2956,1045,32951
5005,43,89,93,93,108,95,87,67,18,697,12,82,136,118,136,125,73,37,13,738,14,58,152,141,166,167,85,23,10,810,0,44,109,124,138,102,47,10,8,586,6,27,117,115,125,98,25,18,0,531,0,13,82,85,95,78,41,9,0,406,0,16,119,180,216,163,32,20,3,752,0,6,26,38,35,34,6,5,0,151,3,3,22,39,61,53,21,14,0,228,105,76,146,164,187,172,156,140,45,1188,737,578,1333,1398,1582,1627,1322,858,275,9700
5006,125,266,362,287,336,315,277,134,43,2147,73,293,425,382,403,415,218,64,29,2303,30,210,526,454,506,484,207,62,18,2491,9,130,408,403,410,356,134,36,0,1884,3,98,410,357,444,351,107,35,17,1833,7,36,283,332,359,290,84,8,0,1392,10,48,410,614,765,481,127,18,6,2487,0,6,64,139,157,114,28,8,0,524,0,5,65,148,197,123,45,22,3,599,236,220,558,579,513,430,323,269,209,3345,2454,2033,4610,4767,5253,4994,3839,2078,828,30859
5007,93,166,202,205,165,137,99,46,8,1117,93,202,268,221,228,191,78,17,3,1302,59,238,376,303,316,301,95,15,4,1707,40,198,366,321,286,214,72,9,0,1505,28,184,455,324,348,272,73,12,0,1695,0,117,406,343,329,242,57,7,0,1500,6,137,775,834,724,579,109,0,0,3170,0,20,232,274,223,140,21,0,0,918,3,11,146,247,232,148,33,0,0,821,171,264,617,513,456,383,233,101,30,2771,1616,1961,4745,4344,3889,3399,1770,669,202,22592
5008,38,58,108,95,75,34,15,3,0,436,42,92,146,153,108,53,17,3,0,619,39,124,254,217,142,89,19,0,0,872,17,80,216,187,143,87,14,3,0,753,10,67,263,216,182,96,19,0,0,851,6,37,280,255,185,109,34,0,0,905,0,87,522,611,454,245,27,0,0,1951,0,17,161,195,158,81,17,0,0,636,0,16,255,439,272,130,18,0,0,1133,140,171,531,532,358,225,72,22,5,2048,924,890,3195,3353,2357,1328,384,75,11,12514
5009,3243,13708,19912,16943,14305,13610,14309,7896,2631,106545,2211,15060,28639,22408,19994,17019,12072,5086,1685,124170,1148,13312,37443,30042,26085,22599,11395,3608,991,146624,470,8033,31926,26427,22435,18105,7412,1972,489,117271,239,4427,28348,26111,22368,17439,5898,1579,537,106945,110,2032,19770,21637,18924,13293,3896,829,232,80714,116,2485,31078,45076,39776,26124,6343,1243,366,152608,26,369,6430,12117,10953,6783,1775,424,123,39008,75,312,5959,19264,21791,13281,3897,1200,314,66084,5833,8391,20779,18054,15285,12242,9941,8943,7683,107155,122135,131537,301619,304430,271487,237421,188232,102330,40664,1699854
5010,39,44,94,87,60,38,15,0,0,381,26,51,118,91,69,72,16,0,3,445,31,82,203,156,109,81,26,3,0,693,18,88,214,166,122,87,21,0,0,727,13,86,268,198,147,117,17,0,0,841,3,53,248,167,140,114,23,0,0,748,8,69,517,591,374,261,32,4,0,1856,0,13,222,214,134,93,13,0,0,683,3,6,164,281,172,125,16,0,0,764,135,168,527,439,351,278,80,25,7,2004,793,825,3009,2783,1956,1568,455,103,25,11520
6000,322,959,1632,1530,1706,2067,1809,844,156,11018,171,1121,2113,1830,2104,2327,1291,472,119,11551,82,813,2437,2160,2610,2727,1222,318,52,12419,23,389,1553,1642,1788,1726,599,153,14,7888,10,193,1142,1414,1520,1544,505,149,44,6520,10,75,683,981,1131,1051,305,46,12,4294,0,54,721,1285,1632,1352,334,77,15,5473,0,9,98,232,262,222,104,29,7,962,19,21,99,293,424,417,214,87,19,1583,763,554,1276,1306,1508,1941,1943,1171,541,10993,8473,7288,16845,17797,21768,27767,24451,11346,3095,138850
6001,45,250,320,252,247,266,268,176,65,1892,30,236,390,304,316,354,155,80,31,1899,10,163,403,387,377,386,158,45,6,1943,0,90,282,308,284,278,79,23,8,1355,0,39,270,257,252,223,51,19,8,1117,0,21,174,196,188,180,46,8,0,805,0,25,188,252,261,211,45,8,0,990,0,0,20,32,60,27,4,7,0,149,0,3,32,66,92,77,35,10,0,311,118,93,181,168,222,178,203,200,144,1519,1572,1572,3264,3129,3415,3786,3328,2087,744,22902
6002,54,226,460,296,320,336,285,187,56,2212,33,260,622,402,394,376,229,98,22,2433,11,212,568,399,493,402,185,58,22,2346,4,109,397,314,343,255,99,21,8,1550,4,45,280,310,272,231,79,29,12,1261,0,22,171,177,239,166,41,9,0,831,0,9,157,273,315,209,45,10,8,1028,0,3,9,41,38,42,22,4,0,155,0,3,21,42,57,57,23,18,3,230,90,84,236,163,196,229,260,245,147,1650,1741,1714,4142,3419,3950,4095,4001,2419,888,26364
6003,254,1555,3497,2145,1680,1790,2248,1205,458,14833,190,1637,4729,2886,2217,2290,1862,879,314,17004,80,1398,5511,3665,3046,2974,1796,684,180,19338,29,768,3733,2880,2588,2217,1034,306,88,13634,8,301,2686,2658,2610,2072,751,249,84,11413,10,104,1700,2057,2131,1457,447,124,28,8048,3,57,1853,3418,3574,2385,589,158,45,12094,3,15,224,517,674,459,146,56,10,2113,16,31,291,892,1222,874,335,128,45,3835,634,734,2042,1438,1200,1148,1240,1130,865,10436,12194,13835,37415,29118,26977,26680,23599,13544,5344,188711
6004,151,713,1354,901,881,830,814,498,151,6302,86,835,1829,1192,1120,1065,597,256,101,7083,30,602,2067,1443,1339,1284,547,159,51,7529,6,268,1335,1072,1023,816,303,95,16,4942,4,129,958,877,956,676,220,80,24,3925,0,35,552,726,754,587,138,31,7,2835,0,28,543,968,1128,755,201,49,14,3683,0,4,73,175,204,149,42,18,10,679,3,7,90,294,403,273,112,46,21,1253,275,428,750,477,473,475,530,531,413,4344,5242,5898,13481,10956,11245,10748,9461,5911,2417,75361
6005,21,108,179,137,152,182,189,89,38,1104,12,117,180,163,184,226,123,45,9,1057,9,66,216,176,203,217,132,37,7,1060,0,36,134,142,161,142,51,12,3,679,0,18,116,127,158,147,34,14,10,625,0,18,72,110,122,109,26,7,0,457,0,4,89,138,165,124,26,3,0,549,0,4,5,12,20,24,9,0,0,63,0,0,12,27,34,34,16,3,0,126,71,49,83,97,106,119,139,115,45,820,846,711,1508,1536,1843,2307,2154,1340,496,12746
