SUA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
3006,0,4,5,11,12,17,5,3,0,53,7,34,129,138,158,90,10,0,0,555,66,157,517,558,634,465,59,4,0,2459,15,44,108,100,126,111,17,0,0,522,63,149,433,491,357,254,44,3,0,1795,13,16,35,49,58,44,12,0,0,232,171,108,160,111,82,68,14,5,0,715,222,70,76,48,47,32,8,0,0,508,32,72,193,248,306,327,76,4,0,1257,0,0,7,8,4,3,0,0,0,31,0,3,3,9,4,9,4,0,0,37,5,5,18,19,30,22,12,0,0,123,10,36,87,82,76,62,25,6,0,383,15,26,80,71,78,59,15,0,0,356,10,27,100,107,129,95,24,0,0,497,8,16,85,62,76,58,15,4,0,327,6,32,83,62,69,50,9,0,0,313,9,7,12,7,9,0,0,0,0,46,30,45,80,63,72,51,12,0,0,362,41,80,150,137,111,103,20,4,0,642
3007,54,87,176,170,199,178,114,40,6,1032,8,53,432,633,520,315,75,14,0,2054,484,1081,2283,2730,2673,2057,573,58,6,11939,26,87,322,459,548,398,79,8,0,1924,1204,3037,7853,7720,6783,4553,1133,116,5,32410,105,263,675,1017,1197,858,296,33,0,4439,1854,2291,3264,2580,2307,1672,602,78,5,14646,3563,1879,2922,2015,1692,1201,373,82,10,13734,130,467,1586,1789,2130,2050,771,108,3,9042,66,235,542,600,594,354,92,18,0,2498,46,230,738,1017,972,624,243,49,11,3934,53,183,623,840,908,780,442,111,13,3962,96,667,2424,2856,2460,1541,800,127,4,10972,157,463,1163,1195,1402,1082,420,46,3,5930,62,311,1219,1848,2224,1665,345,24,0,7692,203,520,1378,1745,1765,1331,514,62,6,7514,123,707,2721,2684,2508,2032,650,90,0,11524,384,643,1029,936,887,620,188,32,9,4723,278,650,1453,1464,1284,1005,311,43,4,6494,436,942,2248,2214,1952,1355,473,124,25,9766
3008,8,17,51,40,30,39,13,0,0,202,0,14,32,38,36,20,3,0,0,149,48,66,142,136,145,95,10,0,0,643,0,5,11,14,25,8,0,0,0,65,49,81,217,135,125,103,35,3,0,744,4,12,18,16,23,28,0,5,0,108,60,62,88,64,61,37,12,0,0,396,111,33,39,11,25,23,3,0,0,242,11,10,36,47,68,53,18,0,0,245,3,8,4,5,5,5,3,0,0,35,0,4,11,3,5,6,3,0,0,30,0,3,7,9,9,13,8,4,0,48,7,5,21,30,24,26,9,0,0,132,11,14,34,11,24,28,12,3,0,125,0,6,42,53,66,63,11,0,0,244,5,8,23,50,56,36,11,5,0,189,4,14,45,49,55,54,16,0,0,237,5,0,6,6,6,9,0,0,0,31,12,39,60,49,36,29,11,3,0,248,15,26,57,41,52,40,16,0,0,239
3009,7,11,23,11,30,40,16,0,0,141,0,12,46,72,71,62,5,0,0,275,20,38,92,95,140,102,24,0,0,520,3,14,35,45,66,43,4,0,0,213,97,151,296,323,324,264,65,0,0,1529,11,14,22,33,43,49,11,0,0,185,156,116,200,179,178,137,26,8,0,1004,232,104,153,115,101,86,33,0,0,816,6,32,54,91,76,151,40,11,0,464,0,4,14,11,17,12,0,0,0,62,0,5,12,10,30,23,12,0,0,93,5,7,17,24,38,37,31,0,0,157,6,18,49,53,64,72,39,0,0,303,12,23,47,58,66,69,14,0,0,289,6,26,104,153,193,131,26,4,0,648,8,16,63,114,121,107,21,0,0,441,17,56,251,277,263,238,71,8,0,1166,8,9,11,20,22,14,4,0,0,88,11,50,88,91,101,76,19,0,0,436,37,34,81,95,94,73,20,8,6,442
3010,3,14,18,14,17,24,23,4,0,114,0,11,29,34,29,23,3,0,0,126,22,66,184,69,58,33,4,4,0,436,0,10,28,38,27,26,3,0,0,133,16,28,56,65,50,47,6,0,0,269,6,6,17,10,7,8,0,0,0,48,38,30,56,40,28,33,12,0,0,233,54,17,17,6,12,11,0,0,0,120,3,3,9,15,14,23,13,3,0,81,0,0,6,0,0,0,0,0,0,14,0,0,5,6,0,0,0,0,0,15,0,0,4,0,6,3,0,4,0,21,0,0,8,3,9,8,5,0,0,36,0,0,10,11,0,6,0,0,0,30,0,14,32,37,27,35,7,0,0,144,0,7,16,19,17,26,5,0,0,83,3,12,40,44,24,19,6,0,0,148,0,0,0,0,5,0,0,0,0,8,8,7,14,12,14,20,7,0,0,77,4,16,28,28,32,13,5,0,0,128
3011,5,18,29,27,44,64,42,9,0,248,46,212,796,1083,908,615,92,0,0,3758,94,181,333,376,395,352,88,5,0,1816,11,20,65,84,62,72,11,0,0,321,153,317,649,584,550,440,106,16,0,2811,35,94,258,284,249,203,42,0,0,1163,350,227,288,231,174,144,59,0,0,1477,397,146,166,93,80,91,22,4,0,1000,33,73,258,330,435,427,101,17,0,1675,7,12,20,13,12,11,5,0,0,77,0,10,18,36,45,32,11,0,0,158,8,17,38,48,72,55,24,4,0,274,23,76,239,245,198,123,45,3,0,945,22,67,134,111,133,101,28,0,0,605,10,50,182,186,216,215,52,7,0,916,13,42,127,111,138,133,47,0,0,617,10,103,299,234,201,173,52,4,0,1078,43,18,21,22,7,13,9,0,0,131,79,153,315,224,217,182,47,7,0,1225,58,133,263,217,216,152,42,12,0,1101
3012,11,14,32,18,37,40,11,0,0,164,0,5,33,19,37,22,5,0,0,118,36,64,136,134,151,129,18,0,0,666,0,9,21,26,26,28,4,0,0,114,42,79,143,106,119,85,26,0,0,590,4,6,14,14,13,21,7,0,0,85,72,67,68,59,78,54,10,0,0,412,89,42,37,38,28,18,6,0,0,256,9,21,36,51,91,102,37,0,0,347,6,5,10,7,7,11,0,0,0,49,0,0,6,5,8,9,0,0,0,28,0,5,0,9,7,16,3,0,0,40,6,12,22,10,23,19,8,0,0,91,4,10,27,31,18,32,11,0,0,131,4,7,41,83,103,97,8,0,0,347,8,10,28,44,59,58,22,4,0,218,4,22,64,70,89,87,33,0,0,381,8,5,4,4,0,4,0,0,0,25,16,23,55,38,49,42,7,8,0,242,17,34,51,71,51,44,17,5,0,300
3013,0,4,3,0,7,4,0,0,0,12,48,209,659,549,451,331,41,0,0,2292,16,15,49,36,42,33,0,0,0,198,0,0,25,17,9,10,0,0,0,66,14,42,74,54,54,50,16,0,0,308,5,19,30,25,16,24,8,0,0,125,68,29,42,38,36,16,3,4,0,236,93,28,40,33,9,16,6,3,0,217,4,9,25,42,54,46,19,4,0,205,5,0,3,0,0,0,0,0,0,13,0,0,0,0,0,3,3,0,0,6,0,3,9,9,4,8,0,0,0,34,3,14,17,11,7,10,4,0,0,58,6,6,19,17,22,11,8,0,0,92,3,23,73,56,56,49,9,0,0,272,7,10,39,15,22,21,13,3,0,125,4,18,58,40,33,34,4,3,0,198,4,5,0,0,3,0,3,0,0,17,20,24,47,34,31,24,11,0,0,192,21,21,48,32,27,22,6,0,0,187
3014,24,18,34,37,39,42,27,14,0,238,11,82,366,443,367,250,45,0,0,1567,79,142,412,375,318,221,37,0,0,1590,12,48,125,193,174,162,15,0,0,725,160,292,611,483,376,355,78,4,0,2365,34,62,185,212,175,118,23,4,0,818,341,230,329,183,193,138,48,0,0,1463,417,220,184,112,67,63,25,8,0,1085,18,69,318,316,333,335,80,4,0,1470,6,16,31,26,16,17,3,0,0,120,3,5,24,37,34,31,6,0,0,150,3,14,29,39,43,50,10,0,0,194,12,46,134,159,112,86,41,4,0,592,29,59,89,88,97,106,13,0,0,483,18,74,285,279,329,301,49,0,0,1333,16,69,166,215,208,154,50,3,0,888,24,159,339,333,270,246,47,15,0,1432,21,17,26,23,23,22,7,3,0,148,65,120,216,188,132,128,40,6,0,894,58,101,221,144,136,90,33,10,0,781
3015,60,142,241,231,304,319,187,50,10,1544,8,61,449,739,700,404,73,9,0,2431,321,515,1008,1165,1303,1003,246,39,0,5600,18,55,201,320,347,282,51,3,0,1278,997,1811,3993,4363,3981,2644,622,45,0,18465,73,148,302,456,588,518,144,18,0,2246,1116,1001,1260,1207,1262,1046,381,46,0,7334,2052,864,1261,970,807,613,248,37,0,6854,82,168,511,698,1062,1112,440,50,0,4127,36,68,164,192,221,190,55,13,0,932,21,139,479,547,635,385,150,29,0,2380,39,76,218,279,439,357,210,55,3,1682,85,241,952,1360,1437,993,496,77,0,5641,100,208,449,646,736,633,204,17,4,2999,39,124,468,786,1295,961,163,17,0,3844,106,180,611,929,1173,980,265,25,0,4274,94,339,1373,1549,1757,1494,409,41,3,7067,181,157,289,268,287,197,90,18,4,1488,196,337,749,679,676,593,156,24,0,3412,265,410,867,1005,977,678,219,66,16,4498
3016,55,103,218,219,240,192,121,40,5,1192,3,47,197,246,191,106,14,0,0,811,133,366,807,745,626,479,104,4,0,3280,13,34,124,159,187,118,14,3,0,651,353,635,1244,936,821,600,137,8,3,4741,44,89,244,237,263,230,66,6,0,1183,469,430,625,440,363,291,98,14,3,2726,726,307,375,215,116,104,47,0,0,1897,38,89,342,407,495,464,131,16,0,1985,10,18,67,46,41,45,15,7,0,253,0,50,158,187,168,108,19,6,0,697,3,25,67,72,89,64,41,12,0,376,43,135,372,365,321,247,92,22,0,1600,29,73,148,124,172,142,50,6,0,739,31,197,532,500,580,481,82,4,0,2412,56,148,352,442,511,468,144,13,0,2133,44,266,796,752,596,523,173,25,0,3175,47,37,65,37,45,43,11,5,0,287,119,179,334,299,266,210,78,16,0,1509,97,175,336,307,247,203,64,20,4,1449
3017,13,37,57,39,50,60,24,8,0,289,12,105,454,606,520,344,60,0,0,2101,119,284,576,729,666,511,100,12,0,3004,21,51,161,229,219,176,30,5,0,895,306,699,1506,1303,1252,902,240,24,0,6227,21,103,224,275,306,209,58,0,0,1190,540,666,744,544,407,322,96,7,0,3330,1030,515,494,288,207,150,49,4,0,2738,41,132,490,570,674,752,212,17,0,2888,20,58,124,131,81,57,10,0,0,480,10,35,87,78,100,75,30,4,0,418,18,40,86,110,123,98,42,4,0,520,50,161,473,449,425,293,113,12,0,1985,39,104,236,171,212,195,62,3,0,1020,137,1266,2303,1259,1226,795,128,5,0,7117,63,198,400,433,436,397,104,9,0,2042,49,288,831,720,755,570,146,15,0,3373,110,93,127,82,91,69,22,8,0,600,134,231,449,312,305,223,86,19,0,1768,133,244,430,369,345,266,73,11,0,1857
3018,11,15,39,24,36,41,24,9,0,200,0,9,16,17,10,7,0,0,0,60,24,53,139,86,87,85,27,0,0,507,0,4,8,11,11,7,0,0,0,45,32,61,92,49,62,83,24,0,0,402,6,0,11,17,15,10,3,0,0,69,54,43,79,53,57,47,13,0,0,351,84,35,38,23,23,10,11,0,0,230,13,14,51,52,73,88,26,7,0,317,0,0,7,5,0,0,4,0,0,21,0,0,3,9,6,5,0,0,0,23,0,0,3,7,8,6,3,0,0,27,3,6,11,10,10,15,8,3,0,72,4,3,7,7,13,5,3,0,0,44,0,7,22,36,39,56,11,0,0,178,3,9,19,23,36,44,19,0,0,157,0,9,45,34,35,43,17,0,0,189,0,7,5,4,0,0,0,0,0,20,11,16,26,28,17,22,12,0,0,137,7,15,43,25,34,31,19,4,0,198
3019,10,8,5,17,24,6,14,3,0,86,4,33,161,243,225,167,16,0,0,855,20,18,35,41,49,38,10,0,0,214,0,14,17,24,21,30,3,0,0,112,59,79,182,177,156,114,38,6,0,804,8,10,26,24,29,31,3,0,0,130,78,39,47,42,40,43,6,5,0,300,128,37,63,25,24,29,8,0,0,315,6,4,38,36,59,76,14,0,0,234,0,0,0,8,8,4,0,0,0,17,0,0,5,3,7,16,4,7,0,39,3,0,8,10,9,10,11,0,0,57,0,23,20,32,22,28,15,0,0,138,6,19,30,16,33,22,12,0,0,136,3,14,55,83,113,80,12,3,0,363,3,16,42,45,57,62,18,3,0,250,4,13,43,39,61,40,21,0,0,214,13,0,4,7,7,11,4,4,0,47,11,16,31,36,35,23,18,0,0,161,15,25,36,36,24,31,11,0,0,181
4000,511,948,2268,2511,3018,3341,2127,698,68,15485,26,127,632,692,632,477,59,6,0,2657,322,605,1243,1459,1737,1498,409,43,4,7324,17,58,227,252,293,286,59,4,0,1197,463,873,1679,1646,1624,1606,427,35,3,8348,94,143,300,349,468,473,135,13,0,1986,742,449,635,600,626,615,259,26,0,3953,629,305,432,291,354,427,163,29,0,2636,65,134,458,556,856,1058,386,51,0,3556,8,19,60,54,45,60,20,0,0,267,3,13,55,97,120,99,29,14,0,429,5,15,45,60,61,120,53,14,0,378,33,83,204,299,314,347,199,23,0,1508,64,142,309,292,382,433,145,21,0,1787,44,101,391,558,808,850,159,22,0,2920,40,108,384,376,400,462,214,23,0,2004,38,87,310,307,459,569,186,16,0,1978,58,47,79,81,98,130,43,12,0,553,171,264,458,415,507,473,186,26,3,2499,173,224,387,403,550,517,260,111,23,2649
4001,157,332,896,991,1110,903,463,112,22,4984,25,223,1303,1369,1143,737,150,13,0,4965,691,2134,6304,7226,7829,6149,1346,161,10,31859,91,275,1401,1612,1686,1286,210,12,0,6573,1805,5276,12800,10356,8945,6707,1588,173,5,47655,289,747,1998,2492,2794,2175,589,76,4,11158,4402,5150,6840,4977,4049,3129,995,156,10,29703,5120,3824,4750,2857,1916,1419,378,66,3,20335,300,1502,4804,4907,4783,4609,1241,115,5,22269,93,388,1160,1425,1045,645,137,26,0,4918,63,603,2144,2645,2087,1316,362,75,3,9300,66,305,877,914,885,825,367,108,12,4361,195,1749,6495,7118,5336,3586,1582,264,15,26348,319,1186,2929,2436,2342,2028,598,66,6,11909,185,1566,5265,6464,6394,4840,808,48,0,25571,448,1462,3825,4063,3691,3151,1107,101,3,17848,312,1887,6561,6394,5471,4547,1499,187,4,26857,626,745,1268,896,722,495,204,38,3,4986,480,1409,3140,2632,2750,2203,786,107,7,13514,433,1352,3151,2961,2694,1956,592,184,34,13367
4002,23,59,165,148,154,150,61,11,4,781,0,6,13,11,24,14,0,0,0,70,40,86,202,210,264,222,39,4,0,1068,5,4,15,15,14,25,3,0,0,81,84,106,227,211,177,146,48,0,0,1005,10,31,39,48,53,51,17,0,0,270,112,79,140,92,101,95,40,5,0,663,162,55,68,41,33,28,6,0,0,389,10,21,58,83,120,125,43,7,0,460,0,10,14,9,11,9,0,0,0,52,0,8,8,21,18,10,3,6,0,66,0,0,4,7,7,11,11,0,0,46,3,12,21,33,25,30,16,0,0,148,7,11,34,20,41,28,11,0,0,153,0,14,64,78,89,81,25,0,0,356,6,7,73,54,75,40,9,0,0,261,0,28,97,86,80,88,17,0,0,400,7,4,13,6,5,4,6,4,0,56,18,25,76,62,61,53,17,5,0,318,19,22,86,45,66,66,18,3,0,333
4003,16,36,73,76,64,51,30,4,0,354,0,5,19,13,11,18,0,0,0,69,14,57,124,135,129,84,14,0,0,561,5,3,20,10,16,12,3,0,0,72,29,57,126,86,90,88,23,6,0,493,0,3,17,16,26,25,3,0,0,99,56,50,66,44,55,42,16,0,0,333,59,35,33,22,22,16,4,0,0,190,0,10,34,39,44,72,23,8,0,223,0,0,7,6,3,3,3,0,0,24,0,3,3,5,3,10,0,0,0,29,0,0,7,0,5,9,3,0,0,28,0,7,13,12,8,10,4,0,0,60,5,11,41,21,32,32,8,0,0,150,0,3,35,23,45,45,15,0,0,173,0,5,19,25,21,13,15,0,0,100,0,10,33,44,51,38,12,0,0,197,7,6,21,10,10,14,0,0,0,64,9,25,37,29,35,30,13,3,0,184,8,10,37,33,41,24,8,4,0,163
4004,3,12,23,16,15,9,7,0,0,91,0,20,62,62,28,36,6,0,0,214,10,13,26,16,28,29,0,0,0,118,0,5,22,8,16,15,3,0,0,71,31,26,78,42,76,63,16,0,0,332,0,0,13,10,9,8,0,0,0,47,47,27,56,35,28,31,4,0,0,241,66,24,42,20,21,26,5,0,0,198,0,13,49,49,76,89,26,0,0,301,3,0,0,0,0,3,0,0,0,9,0,4,4,4,3,6,4,0,0,37,0,0,8,0,5,9,0,0,0,25,0,3,15,9,9,10,6,0,0,59,0,5,45,19,17,17,7,0,0,117,3,19,77,62,83,68,21,0,0,322,6,9,38,20,24,27,9,0,0,126,4,10,60,40,42,34,8,4,0,195,0,0,4,0,4,4,3,0,0,15,10,22,33,27,21,17,8,0,0,142,3,11,25,19,8,20,8,0,0,92
4005,16,39,136,115,112,97,36,6,0,559,0,5,28,38,34,17,3,0,0,120,10,18,50,49,40,43,5,5,0,224,3,5,14,14,18,14,10,0,0,79,39,72,137,116,123,72,18,0,0,579,3,4,25,30,26,26,10,0,0,124,90,35,75,59,52,45,11,0,0,380,68,30,34,23,15,21,7,0,0,199,0,13,36,48,60,94,21,4,0,273,3,3,6,9,3,6,0,0,0,25,0,4,7,11,8,7,0,0,0,35,0,3,3,0,0,12,4,0,0,26,0,6,15,27,23,20,3,0,0,95,5,0,12,12,20,30,17,0,0,91,0,5,25,52,59,43,7,0,0,193,0,7,33,39,32,28,14,0,0,161,0,9,40,37,48,38,6,0,0,188,7,3,0,5,9,3,0,0,0,28,12,30,33,26,38,32,16,0,0,194,8,7,31,28,24,31,3,3,0,138
4006,0,8,7,4,12,6,0,0,0,42,3,0,34,34,33,26,8,0,0,141,35,64,142,125,182,147,12,0,0,704,0,9,29,11,12,18,4,0,0,91,21,39,90,56,61,54,11,3,0,337,5,4,9,10,7,5,6,0,0,51,43,43,52,37,40,26,13,0,0,254,58,25,23,11,20,3,3,0,0,147,0,11,32,25,41,51,18,0,0,184,0,6,6,0,0,0,0,0,0,15,0,4,6,9,0,3,0,0,0,26,0,0,3,5,0,5,0,0,0,18,0,0,3,0,6,5,5,0,0,25,0,9,20,14,21,13,3,0,0,76,4,7,20,29,33,33,3,0,0,123,0,6,32,16,21,20,6,0,0,106,5,17,46,36,36,41,5,0,0,182,4,3,0,0,0,4,4,0,0,16,4,10,28,23,19,21,6,0,0,110,7,14,14,14,20,23,3,3,0,100
4007,6,14,16,29,42,46,53,15,0,219,0,3,34,26,43,30,0,0,0,135,14,18,33,47,49,60,32,3,0,263,0,3,8,17,24,23,14,0,0,97,28,65,127,160,169,189,55,7,0,810,0,0,15,13,23,35,9,0,0,103,79,50,87,77,83,69,36,8,0,485,115,52,61,72,44,39,21,5,0,413,0,12,15,28,43,61,29,4,0,186,0,0,4,11,5,9,6,0,0,38,0,0,0,8,19,10,12,0,0,55,0,0,4,5,14,14,25,4,0,63,0,5,22,37,36,44,46,12,0,204,4,8,26,27,61,61,17,0,0,199,0,8,29,48,65,70,16,0,0,242,0,12,36,42,57,41,28,4,0,223,0,10,50,66,76,112,40,8,0,357,0,4,10,6,11,19,13,0,0,68,11,17,35,38,48,48,28,3,0,232,11,5,17,29,42,30,24,14,3,170
4008,0,0,4,7,6,6,0,0,0,22,6,25,138,169,154,94,12,0,0,605,37,101,246,210,304,280,26,0,0,1202,0,6,27,17,29,27,4,0,0,105,22,52,155,141,153,112,32,7,0,670,0,5,14,17,33,17,4,0,0,94,62,47,62,30,33,26,13,0,0,276,74,26,47,16,25,17,3,0,0,214,9,16,51,49,56,70,16,3,0,274,0,3,4,0,0,0,0,0,0,10,0,3,0,4,4,3,0,0,0,25,0,5,4,10,10,5,0,0,0,25,0,14,24,21,38,24,9,0,0,132,3,26,32,23,36,26,11,0,0,155,0,3,51,29,34,39,9,0,0,171,7,14,58,27,37,28,12,0,0,175,0,19,49,36,43,46,13,0,0,199,0,0,5,0,3,4,0,0,0,13,8,19,27,19,27,23,9,0,0,137,9,22,28,32,47,48,12,0,0,196
5000,423,798,2108,2239,2579,2723,1769,653,93,13390,140,653,2651,3204,3022,2147,349,22,0,12200,228,345,772,899,943,798,247,33,0,4267,32,69,168,277,314,295,80,5,0,1244,422,620,1501,1625,1686,1641,454,41,4,7994,97,158,326,342,391,370,115,16,0,1824,538,328,488,347,491,485,195,32,0,2910,492,259,506,379,368,404,200,30,3,2650,73,156,451,507,757,972,438,51,5,3404,8,23,37,52,36,40,20,4,0,215,11,13,28,50,73,49,27,6,0,249,11,23,67,60,115,122,69,14,0,481,21,61,241,312,346,329,168,21,3,1504,58,111,305,283,365,322,125,16,0,1581,67,184,564,657,982,1098,283,27,0,3858,27,109,298,377,469,506,190,13,0,1986,45,63,290,320,396,443,186,27,0,1769,29,40,93,96,110,114,45,19,0,545,202,263,449,410,410,409,149,14,0,2308,206,258,524,524,608,620,279,94,25,3134
5001,24,38,80,75,101,109,80,14,10,526,3,8,89,89,91,55,16,0,0,331,46,72,154,115,124,90,24,5,0,622,0,6,22,39,41,38,3,0,0,153,88,135,294,244,239,214,56,3,0,1278,0,25,53,49,81,50,19,0,0,280,150,97,135,116,117,106,42,4,0,774,196,63,86,69,49,30,25,3,0,521,4,16,43,76,131,143,44,7,0,464,3,3,13,9,14,9,5,0,0,59,0,3,9,17,30,18,8,0,0,85,0,0,22,17,12,22,8,3,0,86,4,12,42,55,44,69,29,3,0,264,3,10,30,43,42,52,14,0,0,195,5,13,66,127,162,167,37,4,0,582,11,14,70,79,94,98,35,4,0,406,5,24,92,106,122,151,47,3,0,553,6,7,19,10,15,12,9,3,0,84,23,42,75,57,62,69,27,3,0,353,35,34,61,48,70,54,26,12,3,336
5002,9,16,27,21,11,10,6,4,0,94,0,9,49,59,41,23,3,0,0,187,7,11,16,18,16,9,5,0,0,73,0,0,13,20,27,11,3,0,0,72,14,35,89,115,109,59,26,0,0,447,0,4,8,11,10,11,4,0,0,47,47,24,46,45,41,37,15,0,0,251,33,24,96,50,36,34,9,3,0,284,3,19,85,78,58,45,26,3,0,321,0,3,8,12,5,5,0,0,0,31,0,0,4,0,5,4,0,0,0,17,0,0,10,8,12,7,0,3,0,39,6,0,20,19,25,19,4,0,0,92,12,7,16,27,42,21,13,0,0,131,0,11,66,100,94,56,12,0,0,336,3,4,39,63,54,32,11,0,0,208,0,14,74,75,65,59,21,0,0,319,3,0,6,9,11,3,6,0,0,45,3,19,38,45,27,14,6,0,0,155,6,15,48,66,44,21,9,0,0,213
