SUA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
2018,396,901,577,460,2088,2255,839,1393,187,9092,0,21,18,7,16,23,4,11,0,99,0,0,0,0,3,7,7,5,0,21,10,37,21,17,53,31,22,6,5,199,4,11,18,8,84,37,15,9,0,189,7,23,31,13,52,55,8,17,3,212,0,15,9,7,19,13,5,3,0,69,76,383,223,118,171,73,16,20,9,1098,75,330,154,56,62,38,6,31,7,759,13,32,25,14,23,22,6,10,6,145,13,15,8,9,37,8,0,8,0,100,5,22,22,16,53,31,6,17,0,184,7,12,14,8,38,20,9,5,0,110,18,42,45,20,68,47,12,18,0,265,16,90,55,26,43,28,7,9,12,270,70,103,159,113,294,153,48,49,7,1000,69,159,175,116,227,116,54,124,10,1049,177,329,569,472,501,327,73,110,22,2591,14,46,15,13,9,8,3,0,0,110,46,76,70,30,51,35,10,11,4,336
2019,161,467,289,268,1048,1077,310,670,88,4376,3,12,8,0,10,4,4,5,0,48,0,0,0,0,0,0,0,0,0,0,13,28,33,19,50,35,5,10,5,188,0,0,0,0,0,0,0,0,0,3,3,21,16,9,16,18,0,6,0,86,6,6,4,5,6,5,3,0,0,44,49,194,112,54,92,53,7,17,5,582,40,181,52,34,49,29,3,18,6,415,3,13,11,5,14,12,7,4,0,74,0,4,6,0,7,3,0,4,0,27,3,10,8,12,18,16,5,4,0,80,0,8,10,7,15,7,0,4,0,52,5,24,15,21,35,25,13,5,0,148,15,50,25,10,49,12,5,3,0,173,16,14,32,27,72,50,15,8,0,239,29,77,79,68,144,71,22,62,0,561,103,176,310,310,268,227,55,63,12,1524,4,10,0,0,10,0,3,0,0,28,19,30,25,18,37,18,0,7,0,152
2020,396,909,619,561,1967,2564,770,2001,207,9998,16,84,73,54,76,56,14,72,8,454,0,0,0,0,6,0,4,0,0,15,17,75,58,26,92,54,16,26,3,369,3,6,6,3,12,3,9,3,0,43,14,82,47,27,73,61,10,12,0,330,4,15,22,17,27,28,6,8,0,128,72,363,200,88,155,109,31,41,13,1059,63,289,97,42,36,31,4,29,6,592,9,32,35,23,27,21,3,9,6,165,3,11,15,5,19,19,0,6,0,77,19,28,21,10,58,45,10,7,0,198,10,10,9,7,36,33,4,11,3,121,17,70,56,51,103,74,22,41,0,435,28,90,52,25,51,23,4,7,4,285,42,53,76,41,133,114,24,34,5,517,96,256,252,180,272,169,72,190,14,1494,199,456,539,456,436,282,61,85,12,2527,17,62,23,14,30,11,0,3,0,165,45,104,76,55,83,38,12,21,3,430
2021,382,951,571,449,1858,2339,736,1299,134,8730,9,38,22,16,22,27,6,21,3,158,0,0,0,4,0,3,3,0,0,8,24,74,48,25,106,93,33,25,4,431,4,11,12,12,13,25,0,0,0,75,4,29,23,19,28,25,8,0,5,136,0,24,13,3,24,15,3,0,0,92,78,435,221,90,202,80,24,17,14,1167,82,359,133,42,63,48,14,37,10,784,4,19,12,6,27,20,6,7,0,98,6,13,7,5,25,8,0,0,0,48,12,7,26,18,41,18,5,3,0,147,8,13,7,10,31,17,0,5,0,91,11,59,55,48,97,35,15,21,0,344,18,91,49,20,51,15,5,6,3,257,28,74,79,61,134,80,10,13,0,478,64,194,203,128,231,124,73,114,3,1137,183,372,546,505,447,374,70,119,28,2659,9,31,11,11,15,23,6,11,0,119,33,83,73,34,56,36,4,12,3,330
3000,8148,13606,9604,7715,25403,32169,12503,50336,5033,164524,418,2049,1708,1202,1643,2346,662,4068,343,14444,302,183,190,110,325,513,377,1477,51,3513,227,708,614,415,1098,1022,396,597,60,5142,54,90,83,67,201,197,48,123,3,875,161,773,632,383,662,637,167,591,62,4069,101,309,255,169,536,474,126,224,16,2210,924,4439,3001,1857,2858,1588,522,875,237,16290,985,4137,2108,1076,1312,921,320,1328,244,12443,212,676,669,342,637,627,169,463,61,3849,38,116,93,50,124,69,21,70,9,582,151,201,334,227,587,385,94,148,19,2151,90,241,230,158,542,336,103,286,20,2011,297,937,911,663,1251,929,281,598,50,5923,322,1446,897,477,826,501,174,514,86,5248,649,743,854,595,2715,1444,298,569,89,7955,1225,3392,4157,2639,2952,2498,1044,2472,240,20607,2390,4047,5163,4561,6021,4326,871,1905,406,29688,167,415,243,128,212,159,40,130,20,1514,455,1179,821,504,868,622,172,364,62,5046
3001,179,323,293,240,883,859,311,885,73,4039,0,0,7,0,12,6,5,0,0,28,10,0,0,4,6,10,6,51,3,92,0,12,16,8,8,13,7,5,0,68,0,5,0,0,7,4,0,0,0,9,6,15,14,8,15,19,4,13,0,92,3,5,4,3,5,9,4,3,0,30,23,133,87,43,84,40,14,13,4,454,37,160,171,167,437,166,29,76,11,1263,17,29,38,19,27,42,7,16,0,200,0,0,5,0,6,0,0,5,0,19,3,9,5,6,13,8,0,9,0,54,4,12,8,15,23,23,0,16,0,101,3,24,17,15,28,28,12,12,0,145,10,48,35,43,53,25,4,27,0,244,7,9,9,13,32,13,4,13,0,98,19,36,38,34,50,52,22,44,0,291,25,52,81,61,92,61,13,27,3,416,3,13,9,0,0,5,0,8,0,42,3,45,34,17,34,17,0,10,0,168
3002,34718,58745,43293,31077,136194,155250,46642,102617,10342,618879,153,520,539,388,634,520,128,320,46,3257,172,129,177,161,593,998,282,762,13,3280,1069,2441,2274,1640,6406,4458,1142,1472,163,21061,184,172,280,276,1032,1277,258,416,15,3917,689,2347,2147,1298,3299,3671,852,1459,107,15867,603,1029,1070,842,3240,2435,553,816,54,10632,8059,15280,10338,5261,10596,5719,1537,2053,568,59409,8512,16179,6406,2508,3969,2487,705,1333,479,42575,1202,1709,2044,1094,4376,3127,891,1346,138,15927,529,574,584,347,1406,1030,299,579,31,5377,1176,1078,2079,1605,7061,4930,1259,1957,96,21239,572,1281,1145,836,2961,2468,533,1093,63,10947,2262,5190,5439,3879,10808,11037,2809,5018,186,46632,1863,4620,3529,1710,4780,2907,665,1132,212,21413,2991,1959,3604,2351,14035,8322,2152,2613,258,38294,7002,13542,13260,7744,14889,10611,3697,7874,413,79028,11952,20182,24547,21681,33074,19384,4223,7269,1141,143450,2212,1889,1113,625,1402,1048,245,447,76,9054,5368,3960,3032,1793,4194,2599,624,960,210,22739
3003,536,1420,1121,912,3108,2993,1161,2965,325,14536,20,84,83,83,128,168,46,87,11,717,3,4,0,5,0,9,3,21,0,45,17,58,64,40,122,96,29,41,0,471,0,0,7,3,18,10,0,5,0,55,8,56,53,45,64,42,14,37,4,329,6,15,18,14,44,32,13,11,3,146,82,532,375,207,387,151,42,63,18,1863,43,455,223,130,136,75,27,63,17,1167,12,33,25,14,51,24,4,11,0,177,0,9,7,6,19,7,0,6,0,57,24,17,40,23,100,57,16,18,0,300,6,23,19,13,88,19,11,24,3,213,16,65,76,58,143,97,22,29,0,514,18,137,77,34,71,45,11,33,6,426,39,41,50,30,259,113,24,40,0,594,94,266,356,301,323,247,98,219,11,1915,309,529,755,725,1228,683,149,282,43,4708,5,53,26,19,29,8,7,8,0,149,19,127,119,69,89,61,22,32,5,544
3004,1611,3657,2974,2416,8144,7927,2522,6199,682,36137,15,62,65,48,65,58,13,22,0,363,28,10,9,6,13,23,7,55,4,151,19,84,80,43,149,134,29,49,4,596,9,9,10,17,38,47,5,10,0,151,25,122,122,81,226,161,48,80,4,876,8,58,48,28,140,91,22,20,4,419,204,1226,746,429,807,380,118,162,36,4102,193,1396,763,406,612,326,106,237,57,4091,98,173,210,141,282,145,46,80,9,1183,9,19,26,19,47,25,3,16,0,157,38,38,81,53,180,117,21,57,3,592,22,78,81,60,216,133,32,89,4,714,53,201,240,179,516,308,91,193,12,1801,60,375,230,117,314,155,50,80,11,1385,172,142,217,139,884,431,126,156,16,2290,229,704,828,594,942,641,246,503,24,4728,703,1132,1540,1674,2499,1636,331,603,73,10192,37,158,93,60,129,61,11,33,7,584,69,328,291,205,360,231,82,116,15,1702
3005,144,270,195,122,511,712,413,1563,79,4011,4,8,11,7,17,12,12,28,3,109,14,8,14,5,19,31,26,84,0,198,0,16,8,4,11,12,3,6,0,62,0,0,3,0,3,5,0,0,0,13,3,17,13,6,15,17,0,20,0,100,5,5,11,3,29,21,9,3,0,83,36,136,85,50,106,59,15,19,8,518,12,94,82,32,32,25,15,33,3,334,8,22,9,9,18,16,6,8,0,89,0,0,5,0,8,7,0,0,0,18,4,7,13,6,11,9,4,9,0,55,3,3,4,7,23,8,6,6,0,57,7,14,16,21,38,21,4,17,4,142,5,28,20,9,19,15,6,15,4,114,19,19,25,20,87,40,8,20,3,237,27,79,96,79,82,86,19,92,6,563,27,74,90,79,112,75,29,27,4,510,0,10,0,0,5,0,3,9,0,29,5,32,26,23,31,28,6,12,0,155
3006,520,818,563,415,1652,2351,1589,3076,225,11214,0,7,4,7,0,6,0,4,0,24,13,3,0,3,11,31,12,35,0,122,37,37,50,32,80,153,110,112,4,617,3,0,9,5,20,39,10,18,0,109,13,46,43,30,54,72,31,75,0,373,0,9,12,8,31,14,5,8,0,98,87,372,266,128,199,111,39,50,9,1263,26,364,215,95,112,67,19,47,14,952,32,48,45,30,80,106,31,58,0,416,0,5,11,0,9,4,0,6,0,38,8,11,19,9,41,28,5,8,0,126,5,19,18,12,53,31,6,23,0,184,12,47,61,35,79,67,16,31,0,340,14,97,51,34,66,57,13,25,8,368,44,51,43,32,172,86,38,34,5,497,86,252,320,165,175,195,88,150,7,1432,112,245,365,289,459,284,40,103,10,1913,5,31,22,8,12,3,0,0,0,88,17,99,78,68,85,55,21,27,5,446
3007,10085,18229,13849,10450,32398,38685,11382,27804,3343,166212,34,155,82,70,87,82,28,55,9,599,29,29,25,13,38,46,25,115,3,318,261,806,697,423,1177,870,206,333,35,4803,28,34,45,49,115,122,23,42,0,457,233,913,871,547,1148,1176,260,439,68,5649,155,321,300,193,647,572,131,206,14,2539,2637,5366,3662,1912,3493,1770,435,584,190,20059,2967,5941,2693,1144,1700,956,281,487,235,16410,297,536,513,225,586,408,88,189,40,2882,202,260,190,121,379,291,56,288,12,1800,232,356,575,431,1329,1002,216,375,40,4553,200,578,551,358,1219,887,189,430,36,4449,481,1593,1647,1069,2505,2010,469,929,77,10773,615,1893,1223,625,1456,719,162,315,81,7092,457,424,649,424,2207,1253,311,461,51,6243,1644,3269,3506,2359,3942,2874,868,1760,125,20349,2963,5852,7456,6715,8605,4884,902,1729,373,39470,1325,887,614,373,558,382,86,177,61,4465,1692,1388,1053,585,1095,690,136,287,118,7044
3008,202,447,321,286,915,862,330,871,100,4336,4,17,15,12,9,13,0,3,0,79,0,0,0,0,0,0,0,13,0,14,6,34,17,26,56,41,7,14,3,193,0,0,0,0,5,0,0,0,0,8,3,21,22,16,11,12,5,19,3,119,0,7,8,10,20,6,0,4,0,53,38,149,154,81,117,53,16,21,12,643,19,166,73,47,45,20,12,18,12,418,4,13,10,11,13,10,3,5,4,70,0,0,0,4,9,3,0,0,0,12,0,0,11,5,27,14,5,7,0,65,0,13,5,5,20,7,3,12,0,65,5,33,28,9,59,25,7,20,0,189,11,55,26,17,23,4,0,3,0,130,13,20,18,17,65,28,4,12,4,179,29,106,139,68,68,64,36,63,5,574,74,167,224,208,219,105,23,51,15,1096,0,17,6,6,0,4,0,7,3,46,11,59,23,16,44,32,7,9,0,191
3009,442,1009,840,679,2090,1918,625,1490,185,9270,3,12,8,5,5,3,0,8,0,46,0,3,0,0,4,0,0,6,0,17,9,31,36,24,45,30,9,19,0,190,5,4,3,4,11,9,0,0,0,27,7,49,40,19,57,48,12,25,5,259,0,17,10,4,18,13,3,5,0,74,73,386,281,144,206,86,21,47,21,1270,36,368,203,111,137,83,21,59,14,1034,12,27,28,3,27,14,9,16,0,129,4,8,11,3,19,5,0,4,0,49,4,13,26,12,26,18,7,20,0,134,7,34,24,18,51,33,11,25,4,194,11,61,67,35,95,58,14,30,7,382,18,106,68,31,60,20,4,22,11,343,36,31,39,31,188,93,19,27,3,464,57,208,236,176,232,185,81,158,11,1349,232,387,629,617,870,457,118,181,39,3535,6,30,16,12,6,14,0,4,0,89,20,87,78,54,80,41,18,17,8,406
3010,107,177,149,137,620,439,150,448,51,2271,0,8,6,4,7,4,4,3,0,34,3,0,0,0,0,0,0,5,0,9,4,10,15,19,64,31,10,3,3,162,0,0,0,0,13,9,0,0,0,20,0,5,11,0,12,3,5,7,0,48,0,0,3,0,7,0,0,0,0,18,13,94,69,42,52,33,5,9,3,317,13,61,40,19,14,11,4,5,4,162,0,6,5,0,3,0,0,0,0,27,0,0,0,5,0,0,4,0,0,10,0,0,4,8,11,5,0,4,0,25,0,3,0,3,0,3,0,0,0,17,0,9,11,8,10,24,0,3,0,68,0,21,12,4,7,3,0,4,0,52,9,11,16,5,39,29,5,7,0,113,14,63,57,39,42,39,22,49,4,332,34,85,103,100,125,83,19,44,3,589,0,4,6,0,0,4,0,0,0,13,7,27,7,7,18,11,0,6,0,82
3011,830,1479,939,826,3820,4611,2152,6294,436,21392,0,19,17,5,14,9,6,17,0,90,69,38,45,17,111,139,58,303,8,799,15,97,63,41,135,118,34,51,0,555,6,5,14,12,27,34,5,12,0,107,11,76,85,70,129,110,40,67,6,602,24,28,41,31,125,109,40,35,7,430,104,739,503,304,471,233,71,102,25,2548,57,591,329,179,240,150,41,125,25,1745,21,53,65,37,107,94,35,72,4,498,3,9,11,3,22,10,5,16,0,78,17,33,50,24,102,61,24,24,0,336,18,38,41,29,104,55,19,53,0,363,36,111,120,111,251,155,43,95,0,919,27,166,127,65,147,88,23,82,17,737,56,69,107,53,276,219,35,50,8,871,120,372,441,330,439,323,137,304,12,2487,296,577,822,807,1322,821,169,284,43,5143,5,98,33,25,18,19,5,12,5,211,31,173,143,86,216,137,46,44,11,891
3012,200,479,389,294,1172,897,324,747,112,4600,0,8,4,3,11,13,4,14,0,65,3,0,4,0,0,0,0,5,0,12,3,26,20,8,38,30,12,15,3,146,0,5,4,0,12,12,0,0,0,38,3,24,18,4,21,14,0,5,0,88,0,6,8,0,5,10,0,0,0,30,36,196,128,56,118,32,10,16,10,610,14,155,71,33,36,21,10,19,0,360,6,16,26,13,20,6,3,18,0,95,0,0,7,7,25,3,0,0,0,51,5,3,6,7,14,9,0,6,0,60,0,0,9,3,31,0,0,7,0,53,6,27,21,20,35,20,3,10,0,138,4,60,24,16,40,15,0,10,0,165,30,17,21,11,136,56,13,14,0,304,29,112,149,111,109,70,35,66,0,677,107,200,247,205,330,164,38,76,23,1383,5,18,10,0,6,6,0,0,0,39,6,47,38,21,26,25,6,10,0,183
3013,229,274,149,102,505,861,1100,1501,132,4853,0,3,0,0,5,5,0,0,0,13,37,8,10,10,29,111,152,152,5,505,0,12,3,0,16,18,7,8,0,77,0,4,0,0,3,8,6,4,0,17,0,3,8,9,17,23,4,4,6,72,4,0,7,0,18,18,8,4,0,59,24,98,65,42,107,66,11,24,12,447,8,83,69,39,44,40,19,31,12,330,9,18,8,9,24,10,4,12,0,101,0,11,4,0,7,6,0,0,0,23,0,6,5,4,14,10,0,5,0,41,0,0,5,3,31,16,3,10,0,66,0,10,8,6,19,24,5,12,0,89,7,25,18,8,31,31,18,14,0,155,24,18,12,12,121,103,10,41,0,349,31,45,141,77,117,105,40,82,11,653,60,53,75,72,287,279,54,81,10,966,0,3,4,3,0,5,0,3,0,22,0,23,23,18,38,37,16,10,4,177
3014,756,1551,1102,848,4301,3921,1400,4053,384,18321,10,27,21,11,19,17,5,17,9,128,16,9,14,3,21,25,16,89,0,198,22,88,52,31,216,73,30,32,5,545,20,19,38,38,82,122,12,17,4,345,13,62,65,29,96,78,25,44,4,415,9,19,22,18,83,49,15,22,0,234,116,567,417,226,427,193,62,80,23,2112,68,535,282,133,185,104,35,84,22,1456,34,47,52,36,129,72,25,43,7,439,6,10,0,7,18,9,7,6,0,59,10,21,44,31,104,51,19,16,3,291,0,23,16,14,101,32,16,30,4,244,31,84,73,76,181,113,41,58,3,661,23,138,85,45,108,47,18,42,9,525,90,76,76,78,402,206,54,68,11,1056,140,384,513,342,610,377,137,276,17,2796,370,505,789,832,1310,792,172,322,56,5150,6,42,25,18,12,14,3,14,0,137,29,148,128,78,170,113,20,33,6,731
3015,6169,9792,7151,5719,16123,19425,6274,15861,1583,88093,44,157,161,98,169,130,25,98,10,886,50,16,22,10,27,45,13,110,7,294,169,482,387,260,523,384,89,165,20,2486,32,36,48,30,103,101,26,26,3,408,133,633,522,285,558,537,106,220,30,3031,64,157,181,118,312,212,46,78,5,1181,1495,2902,1919,1044,1535,839,201,349,117,10400,1980,3297,1212,560,707,467,120,334,109,8791,123,284,244,101,252,155,46,85,7,1302,58,86,99,59,137,114,26,60,5,646,114,224,320,241,855,598,130,207,17,2714,100,298,243,200,470,361,96,212,11,1983,226,961,944,608,1172,917,220,471,26,5552,362,1097,566,285,523,274,78,136,43,3358,291,258,357,238,943,577,155,203,19,3046,995,1926,2082,1294,1748,1465,508,1108,74,11205,1878,3911,4867,4079,4583,2851,612,1104,230,24124,440,390,228,135,159,167,31,79,18,1652,1023,764,519,317,504,328,69,134,45,3712
3016,1135,3094,2281,1789,6858,7555,2896,7007,469,33088,30,98,88,48,99,121,29,77,0,603,9,3,10,0,16,21,5,16,0,84,32,168,116,84,292,193,46,79,7,1020,4,13,12,5,42,32,8,11,0,123,28,151,132,79,176,156,35,68,7,836,15,46,36,38,105,95,23,30,3,393,185,1011,716,416,728,293,93,115,24,3582,92,944,424,202,295,150,70,118,24,2329,15,81,96,31,85,92,33,51,3,492,9,20,25,10,46,20,6,13,0,150,59,49,122,82,391,191,59,78,3,1037,15,44,49,27,158,78,23,53,0,450,73,250,236,163,443,290,74,121,6,1653,33,253,186,90,153,85,18,37,8,856,126,125,184,98,534,341,75,107,11,1605,249,823,906,579,1160,673,337,627,20,5366,611,1287,1677,1584,2284,1469,306,627,71,9912,34,123,71,30,52,33,10,21,3,375,63,282,245,164,271,163,42,68,14,1309
3017,1694,3776,2604,2038,9015,10668,3977,9283,777,43837,7,31,29,12,22,26,5,19,0,143,21,8,9,12,17,52,23,141,0,294,18,132,90,60,236,183,53,83,4,857,24,11,21,31,68,124,18,12,0,320,34,135,163,113,267,230,57,112,3,1117,18,51,45,31,139,112,31,43,3,474,262,1426,909,500,962,416,149,185,45,4846,172,1473,705,375,504,295,108,194,47,3862,41,100,106,81,218,154,40,93,8,843,13,38,31,9,113,48,12,12,4,278,50,43,75,56,319,154,30,62,9,787,27,58,59,46,240,148,37,80,4,690,76,238,247,213,536,395,116,181,4,2009,53,323,230,136,296,139,28,76,22,1307,308,194,294,260,1408,1039,297,358,37,4202,288,925,1017,706,1317,862,360,776,23,6276,853,1204,1859,1925,3162,2088,384,683,89,12252,32,204,87,35,87,73,21,46,6,587,65,343,279,193,376,241,59,123,9,1688
3018,119,323,205,215,693,704,266,649,64,3238,0,11,7,3,14,10,6,13,0,66,0,0,0,0,4,0,0,9,0,14,9,24,20,30,57,37,13,16,3,214,0,4,0,0,3,0,0,0,0,11,3,13,16,4,10,7,0,0,0,58,0,8,6,0,6,3,0,3,0,32,22,137,100,58,92,49,15,16,3,493,21,128,62,29,34,25,6,12,0,312,0,20,19,9,17,6,6,10,0,80,0,0,3,0,3,5,0,4,0,14,0,0,5,7,20,6,4,3,0,52,0,5,3,8,10,3,0,7,0,36,3,19,15,7,41,8,8,15,0,113,0,23,8,4,14,4,0,4,3,58,8,11,10,6,52,20,4,8,0,130,28,62,79,59,56,71,23,47,0,431,58,93,139,139,184,97,29,39,10,786,0,8,9,0,0,0,0,3,0,21,3,19,16,6,30,20,0,11,3,117
3019,235,408,254,198,827,927,381,1326,89,4650,0,9,5,6,4,12,0,5,0,43,9,7,3,5,15,14,6,51,3,113,4,19,0,9,14,14,0,9,0,78,0,0,3,4,15,13,5,4,0,40,11,21,20,6,27,35,4,24,0,156,0,6,5,3,11,15,4,0,0,44,39,145,103,58,81,51,8,20,0,504,14,183,99,40,66,42,13,27,6,497,5,8,18,4,15,14,8,6,3,83,0,0,3,0,3,4,0,0,0,16,8,8,17,11,23,14,5,8,0,91,4,12,9,6,32,12,10,8,0,87,3,37,30,14,46,27,7,16,0,190,9,45,26,16,28,16,4,12,0,153,19,26,30,27,116,62,21,21,0,320,65,112,136,102,171,124,53,88,10,857,81,117,209,160,230,152,31,58,17,1050,4,21,12,7,11,5,5,0,0,64,3,34,38,22,39,18,10,16,3,181
4000,2693,5868,4271,3545,11031,14532,5172,15456,1531,64095,249,1244,940,619,646,926,205,906,102,5842,63,34,19,18,40,79,47,299,6,603,146,582,482,363,821,583,160,194,23,3360,17,27,38,27,44,40,9,20,0,227,60,305,217,132,206,204,41,94,14,1281,41,126,114,106,166,175,47,76,7,842,296,1871,1336,762,911,511,174,281,112,6255,294,1969,879,379,402,291,143,376,112,4836,60,258,242,114,143,191,57,128,10,1200,11,53,50,23,70,43,4,11,0,271,45,120,188,114,224,119,40,66,9,926,28,98,76,56,155,75,27,56,8,574,84,403,349,245,411,299,72,149,22,2042,112,785,443,228,309,218,63,136,33,2336,187,226,297,310,687,556,101,150,12,2524,409,1319,1538,938,1032,829,411,888,80,7447,953,2093,2674,2214,2232,1297,312,553,155,12486,35,200,116,69,66,60,18,40,10,614,83,434,349,245,285,199,59,119,24,1800
4001,10946,36408,28691,20898,84354,78887,26113,47290,4896,338477,93,509,440,285,473,357,110,233,40,2542,107,62,83,69,193,224,100,368,10,1224,459,1971,1746,1195,3727,2248,622,703,84,12739,98,128,193,198,792,477,125,137,5,2146,314,1347,1237,690,1695,1368,341,479,39,7510,162,602,679,451,1388,909,245,251,19,4710,1634,11703,7256,3432,6025,2555,783,916,297,34598,1273,10293,4664,1803,2414,1333,521,744,230,23273,360,760,808,405,1269,868,236,351,41,5105,124,400,374,236,792,510,138,227,19,2816,559,777,1471,1230,4010,2231,603,811,45,11741,168,532,576,369,1264,771,190,298,24,4197,735,2757,3225,2200,5184,3774,1088,1537,82,20577,592,3511,2834,1339,2953,1234,308,521,123,13425,1370,1159,2361,2301,7672,4250,1117,1297,108,21634,2090,7325,7533,4749,8115,5413,2390,4037,221,41877,5241,12925,17751,14958,20227,8554,2351,3781,620,86404,308,1664,860,464,757,522,168,230,32,5007,475,3070,2554,1436,2765,1406,406,566,101,12783
