RA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
RA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,5,9,4,9,16,4,5,7,0,0,0,11,0,11,0,0,3,3,3,7,15,11,25,0,0,0,6,0,6,0,0,0,10,0,7,3,5,6,17,4,24,3,0,7,4,0,5,7,0,13,0,3,3,12,0,12,33,3,34,10,0,10,3,0,3,4,0,6,3,0,8,0,0,0,26,6,26,8,0,8,0,0,0,7,0,7,8,0,8,3,0,3,26,0,26,5,0,5,0,0,5,4,0,4,0,0,0,4,0,4,16,0,18,0,0
RA39,40,36,69,58,57,110,73,35,109,64,48,110,43,58,102,277,229,504,51,49,104,63,50,114,48,48,98,47,48,102,47,49,94,260,249,509,58,46,102,45,54,98,58,41,94,45,29,73,28,36,67,219,207,424,50,47,95,45,65,109,50,61,110,52,45,98,83,72,155,272,291,566,71,83,151,84,93,172,76,91,162,94,103,197,123,120,243,444,493,934,118,137,255,135,178,315,117,129,250,134,151,281,142,162,308,642,762,1404,156,145,300,126,116,243,142,111,250,103,106,208,136,96,226,660,582,1242,146,101,249,110,85,197,117,89,211,131,82,217,113,89,204,617,454,1077,124,102,228,104,93,191,139,76,217,79,79,165,132,71,204,575,425,1005,112,84,194,106,79,186,120,76,193,106,79,187,126,89,217,567,408,976,102,111,213,93,104,198,99,92,193,102,88,190,82,86,164,478,484,959,90,112
RA40,7321,6943,14260,7411,6994,14401,7338,6989,14321,7595,7041,14637,7658,7236,14895,37315,35199,72513,8031,7574,15609,8002,7557,15557,8130,7622,15754,8139,7753,15897,8274,7758,16031,40577,38275,78848,7940,7666,15600,8226,7566,15796,8001,7675,15680,8028,7773,15802,7968,7678,15638,40165,38349,78517,7902,7359,15260,7539,7181,14722,7809,7239,15045,7639,7376,15016,7927,7540,15465,38823,36691,75510,8481,8228,16709,9033,8620,17646,9093,8651,17745,9261,8812,18073,9523,9102,18619,45388,43410,88794,9765,9275,19036,10004,9315,19321,9422,9364,18782,9503,9391,18894,9398,9497,18897,48093,46835,94931,9344,9569,18919,9356,9681,19040,9361,9497,18858,9225,9720,18951,9190,9708,18898,46487,48180,94665,9400,9822,19226,9392,9760,19158,9443,9820,19262,9414,9642,19053,8940,9267,18204,46593,48312,94908,8909,9126,18031,8472,8639,17109,8321,8484,16804,7945,8261,16205,8219,8316,16537,41859,42828,84685,8048,7994,16041,8188,8192,16384,8133,8464,16595,8294,8595,16886,8695,9090,17784,41355,42339,83692,8887,9105,17997,8513,8709,17221,8331,8668,17001,8138,8466,16603,7817,8259,16079,41682,43212,84899,7894,8342
RA41,802,755,1558,751,750,1503,841,804,1647,862,833,1696,907,838,1743,4163,3982,8144,950,918,1867,944,871,1818,996,949,1945,1030,978,2006,1056,1029,2081,4977,4738,9714,1086,967,2048,1103,980,2086,1108,1048,2153,1095,1099,2192,1135,1054,2193,5520,5142,10665,1093,1017,2116,1017,1020,2037,980,964,1946,944,895,1842,887,893,1781,4923,4796,9716,899,813,1717,865,758,1624,860,768,1629,797,737,1534,720,723,1447,4145,3800,7952,783,686,1467,801,780,1580,729,777,1507,779,801,1580,775,792,1566,3865,3832,7698,839,833,1672,849,839,1688,836,863,1699,822,833,1655,857,960,1819,4205,4331,8537,850,928,1782,898,956,1852,911,938,1849,925,981,1905,936,971,1908,4525,4767,9290,868,916,1778,886,899,1787,911,901,1810,904,946,1848,910,979,1884,4472,4643,9113,938,1017,1955,953,1048,1998,1046,1016,2060,1125,1146,2270,1176,1224,2399,5235,5447,10680,1240,1307,2543,1221,1269,2489,1210,1240,2445,1167,1233,2400,1138,1157,2296,5974,6196,12172,1151,1180
RA42,1038,952,1987,990,962,1955,1025,1021,2045,1072,991,2062,1038,1046,2090,5165,4966,10135,1071,1129,2201,1124,1057,2184,1174,1109,2289,1195,1126,2325,1239,1178,2423,5806,5605,11411,1201,1114,2310,1277,1220,2499,1289,1177,2465,1293,1181,2477,1287,1252,2538,6342,5947,12292,1235,1116,2354,1211,1110,2326,1186,1045,2225,1082,928,2004,1044,884,1927,5756,5085,10840,966,845,1806,1027,815,1841,995,896,1895,1051,929,1986,1095,969,2064,5138,4463,9595,1113,976,2084,1131,1078,2211,1113,1042,2160,1186,1131,2316,1010,1086,2092,5549,5312,10859,1189,1062,2256,1113,1124,2228,1167,1043,2212,1092,1093,2187,1093,1034,2126,5645,5355,11006,1068,1169,2240,1139,1059,2201,1094,1100,2195,1115,1065,2179,1072,1108,2180,5496,5501,10996,1071,1077,2143,1033,1049,2085,1035,1000,2033,1084,1051,2140,1027,1073,2105,5248,5256,10506,1069,1124,2187,1096,1086,2188,1171,1142,2310,1183,1203,2384,1270,1325,2596,5791,5875,11666,1429,1441,2871,1296,1390,2686,1425,1326,2752,1407,1301,2712,1340,1326,2664,6903,6783,13683,1379,1371
RA43,227,249,473,250,239,489,256,255,511,267,243,513,264,239,507,1258,1229,2491,268,253,521,248,284,537,295,284,578,306,230,533,288,260,552,1410,1309,2719,305,259,567,289,253,548,298,270,566,249,283,530,273,232,503,1419,1301,2716,246,213,463,253,223,475,227,209,439,215,172,388,207,182,383,1145,1002,2149,180,142,319,197,159,358,202,187,389,167,177,352,233,228,465,979,895,1874,246,235,479,223,239,464,243,230,474,224,240,464,254,257,511,1195,1199,2396,291,254,538,250,238,491,294,273,566,262,274,535,244,255,498,1336,1287,2626,304,262,565,277,272,551,291,287,576,252,247,499,255,246,500,1376,1314,2692,262,247,506,236,241,477,238,197,440,235,217,450,225,239,465,1204,1134,2341,263,273,537,277,230,509,246,225,475,249,301,549,264,266,533,1300,1299,2602,304,293,594,270,258,532,328,305,630,311,284,592,336,263,602,1546,1404,2945,302,287
RA44,60,66,123,71,90,165,76,83,164,78,106,186,77,91,166,369,439,805,106,93,198,90,80,170,84,97,187,91,81,171,76,99,176,452,454,902,95,78,177,78,91,172,87,102,186,92,67,159,78,82,154,433,423,857,84,77,160,74,73,148,72,64,134,79,70,150,93,72,171,403,357,758,68,48,116,78,74,151,79,77,153,79,85,164,90,72,164,393,354,750,104,93,198,101,100,203,111,95,210,102,102,204,83,104,184,502,495,998,92,123,214,94,88,172,90,95,184,87,77,162,105,100,207,462,472,940,84,90,169,99,83,177,81,94,174,91,68,158,60,76,142,409,409,816,78,89,161,84,75,167,82,67,147,87,71,151,84,75,156,415,375,784,90,86,182,72,89,161,79,87,165,87,75,166,89,92,175,425,419,845,119,103,219,111,100,212,99,86,186,105,92,196,80,81,158,510,459,974,90,80
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0
RA49,18,12,30,5,15,21,18,9,24,14,9,23,22,15,39,77,56,140,17,18,34,11,14,24,27,4,33,11,17,28,11,21,34,73,71,147,15,14,30,15,13,22,8,12,24,9,21,29,6,13,11,52,70,119,12,13,26,12,29,44,14,20,32,11,26,42,23,28,48,74,112,186,29,14,39,26,39,64,15,16,29,23,18,36,18,17,34,108,95,206,29,43,72,35,35,73,26,17,43,35,28,60,28,31,59,152,153,309,35,38,72,30,29,57,31,34,70,37,29,64,32,28,51,166,149,318,21,25,47,29,40,69,42,27,70,34,17,56,35,27,52,157,137,295,41,23,66,23,12,35,28,14,48,21,18,37,23,25,50,134,101,237,30,21,53,36,20,51,24,18,37,33,16,49,23,14,38,151,80,229,48,20,62,28,30,55,22,17,37,25,19,44,22,24,46,151,99,246,46,13
RA50,12631,12016,24654,12902,12293,25195,13130,12407,25538,13424,12625,26050,13840,12930,26777,65931,62274,128206,14162,13255,27414,13822,12984,26803,13610,13168,26778,13879,13196,27077,13531,13171,26699,68994,65768,134760,13697,13178,26875,13737,12968,26699,13697,12643,26343,13776,13139,26914,13739,12811,26546,68643,64733,133372,13109,12421,25528,12585,11831,24413,12384,11556,23935,11943,11782,23720,12166,11755,23924,62185,59342,121530,12910,12408,25324,13112,12950,26064,13355,13008,26360,13278,12950,26225,13432,13280,26714,66092,64600,130689,13917,13539,27452,14284,14062,28350,14160,14457,28618,13895,14711,28607,14292,14861,29154,70548,71636,142183,14746,15841,30588,15333,16045,31375,15274,16521,31792,15488,16538,32026,15739,16705,32441,76581,81646,158226,15972,16732,32701,16150,16663,32807,15880,16536,32416,16027,16324,32350,15523,15673,31197,79554,81920,161472,15103,15381,30486,14337,14541,28882,13833,14273,28110,13653,13671,27324,13219,13612,26827,70150,71475,141632,13372,13562,26939,13177,13648,26824,13186,13561,26748,13473,13796,27268,14073,14492,28566,67276,69067,136341,14287,14697,28978,13388,13704,27091,13442,13677,27119,12628,12874,25501,12319,12647,24969,66062,67599,133658,12085,12538
RA51,1168,1106,2271,1270,1112,2385,1298,1184,2483,1272,1261,2539,1350,1280,2626,6351,5951,12302,1447,1381,2830,1581,1375,2961,1528,1417,2942,1525,1409,2937,1615,1493,3107,7700,7076,14776,1625,1408,3031,1685,1608,3291,1603,1526,3131,1671,1540,3213,1668,1625,3294,8262,7703,15968,1589,1538,3135,1538,1393,2930,1434,1392,2825,1263,1171,2437,1151,1060,2213,6974,6562,13537,1160,947,2103,1127,942,2065,1174,975,2148,1118,960,2076,1136,995,2128,5707,4817,10528,1090,998,2096,1168,1084,2244,1173,1134,2303,1225,1176,2404,1278,1227,2508,5936,5622,11555,1301,1288,2591,1291,1288,2577,1364,1329,2684,1326,1362,2689,1384,1358,2749,6667,6630,13291,1459,1455,2921,1329,1505,2837,1451,1465,2912,1458,1542,3001,1469,1540,3013,7168,7517,14684,1495,1462,2958,1415,1529,2938,1512,1491,3007,1463,1430,2894,1412,1448,2861,7297,7362,14662,1422,1482,2903,1466,1547,3012,1550,1545,3090,1681,1549,3227,1637,1704,3339,7755,7820,15578,1757,1770,3526,1661,1660,3321,1609,1663,3271,1560,1660,3215,1574,1566,3136,8158,8311,16469,1590,1570
RA52,1009,940,1948,1015,1025,2043,1120,970,2091,1063,1010,2075,1121,1078,2202,5332,5034,10358,1178,1135,2312,1133,1127,2258,1201,1147,2350,1243,1177,2419,1271,1129,2397,6031,5704,11734,1251,1147,2398,1232,1224,2450,1273,1156,2425,1255,1209,2466,1250,1204,2452,6259,5928,12191,1195,1181,2370,1140,1084,2222,1184,1095,2279,1025,905,1937,929,783,1716,5476,5050,10528,868,755,1624,929,775,1709,908,797,1706,945,914,1858,953,930,1877,4600,4175,8776,1039,872,1912,1026,972,1998,1066,1010,2074,1054,1036,2087,1027,1013,2042,5211,4902,10113,1042,1036,2082,1067,1102,2173,1041,1052,2098,1084,1042,2128,1036,1107,2141,5277,5343,10620,1076,1137,2215,1136,1149,2292,1129,1128,2257,1110,1091,2194,1038,1101,2134,5487,5606,11091,1071,1161,2237,1043,1093,2137,1068,1130,2195,1070,1094,2172,1022,1058,2077,5278,5542,10816,1142,1114,2258,1079,1147,2222,1092,1169,2259,1179,1184,2362,1330,1265,2603,5826,5877,11706,1289,1366,2655,1272,1282,2555,1280,1262,2544,1286,1266,2557,1204,1159,2364,6343,6335,12677,1281,1261
RA53,603,561,1163,652,639,1291,663,623,1292,720,636,1350,710,647,1362,3345,3112,6456,718,648,1364,710,668,1377,731,720,1448,703,659,1362,676,668,1344,3532,3357,6889,701,668,1371,605,625,1225,594,592,1189,597,552,1149,599,564,1164,3095,2999,6098,489,512,1002,517,420,936,497,395,889,445,361,801,413,356,775,2359,2048,4404,423,306,727,403,351,757,465,413,872,443,447,892,548,486,1030,2271,2004,4280,531,557,1089,606,584,1191,598,638,1238,563,625,1188,626,648,1269,2921,3055,5978,711,715,1424,664,775,1436,727,791,1516,733,736,1478,771,806,1573,3599,3827,7425,778,780,1559,744,757,1502,775,728,1499,733,781,1515,737,701,1438,3760,3748,7513,702,644,1351,679,569,1242,610,601,1207,606,565,1169,681,547,1229,3277,2914,6189,649,518,1169,652,630,1287,605,585,1190,597,544,1143,719,596,1312,3212,2883,6097,705,582,1292,625,505,1124,600,542,1146,609,538,1146,590,522,1106,3126,2686,5819,569,517
RA54,401,360,755,468,396,870,418,396,809,442,423,867,408,419,828,2137,1991,4129,473,402,880,457,402,859,488,418,906,405,406,814,401,373,774,2223,2005,4230,416,384,801,409,391,802,332,350,682,305,342,652,305,297,608,1764,1766,3531,346,302,640,289,286,578,308,255,569,300,265,564,323,321,641,1561,1425,2991,340,327,668,385,326,708,433,372,803,506,395,900,469,422,892,2125,1834,3963,591,470,1068,582,506,1090,609,462,1077,569,513,1080,665,442,1111,3016,2399,5418,658,542,1205,646,546,1193,688,511,1204,653,537,1185,650,489,1139,3303,2621,5925,647,473,1118,571,464,1039,614,498,1107,604,420,1026,589,401,994,3033,2254,5282,607,425,1031,541,374,905,524,381,906,471,328,795,487,306,795,2624,1811,4439,463,320,784,459,317,779,516,341,851,536,323,865,526,372,890,2501,1670,4170,602,408,1017,532,357,883,450,350,795,497,345,840,456,316,777,2541,1770,4313,492,327
RA55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,7,3,6,0,0,0,4,3,6,0,3,4,9,0,7,9,3,10,25,11,31,4,0,6,10,0,10,9,0,10,15,0,18,10,3,12,49,7,54,6,0,3,9,0,10,10,0,10,11,0,11,19,5,20,48,5,54,17,0,17,6,3,12,25,9,34,26,0,26,8,0,8,85,10,92,22,0,22,14,0,14,13,0,18,22,0,22,13,0,13,79,0,82,5,0,5,17,0,17,13,4,17,8,0,8,13,0,11,51,3,57,9,0,8,13,0,13,10,0,10,9,0,9,3,4,3,48,3,54,4,0
RA59,24,32,53,27,31,58,45,31,73,23,32,53,29,24,63,149,153,300,30,28,60,21,24,46,27,25,53,28,27,57,25,20,49,132,127,259,38,35,67,13,24,40,15,15,27,33,12,44,21,20,41,116,101,212,17,20,38,11,25,42,20,28,52,22,44,71,36,30,65,118,147,261,65,63,123,48,40,88,66,38,103,62,41,102,63,84,141,295,256,562,79,66,148,82,69,153,74,64,136,77,81,161,69,71,139,385,358,744,137,91,230,55,76,128,82,60,141,89,50,141,70,61,130,433,339,773,130,107,240,89,50,141,78,54,128,85,61,145,69,43,113,449,315,769,169,111,277,64,56,126,80,39,118,75,47,117,95,38,135,476,298,770,145,55,195,64,58,118,65,46,107,75,60,131,99,35,132,433,244,680,134,65,202,68,24,97,80,44,121,68,54,118,55,43,94,404,228,631,95,39
RA61,1810,1777,3586,1916,1767,3678,1857,1697,3552,1834,1729,3560,1877,1836,3702,9285,8795,18083,2048,1929,3979,1971,1887,3857,2025,1995,4024,2070,1947,4021,1956,1961,3914,10076,9716,19791,2158,1985,4143,2101,1911,4019,2158,2079,4237,2156,2003,4158,2101,1991,4090,10673,9969,20646,2079,1942,4025,2024,1880,3899,1886,1808,3692,1896,1837,3735,1897,1817,3718,9784,9282,19066,1978,1939,3920,2105,1935,4047,2093,2129,4218,2217,2121,4340,2307,2308,4612,10709,10435,21147,2535,2534,5071,2877,2639,5517,2939,2775,5709,2816,2775,5588,2774,2825,5603,13939,13546,27486,2771,2854,5623,2798,2845,5639,2710,2631,5347,2497,2541,5033,2443,2430,4873,13220,13292,26515,2450,2465,4915,2327,2472,4800,2202,2363,4564,2177,2269,4448,2154,2305,4457,11313,11871,23185,2043,2255,4300,1925,2148,4065,1996,2038,4031,1888,2036,3925,1862,1968,3832,9714,10445,20154,1879,2056,3938,1944,2082,4026,2018,2167,4191,1958,2194,4152,2072,2305,4379,9876,10808,20687,2167,2411,4576,2081,2197,4281,2120,2238,4354,1994,2129,4120,1816,2083,3898,10180,11048,21231,1804,1945
RA62,964,859,1820,907,940,1844,1023,977,1998,1035,924,1960,1039,992,2032,4969,4688,9657,1075,973,2042,1091,1048,2139,1095,1061,2156,1103,1123,2219,1146,1085,2227,5497,5281,10776,1177,1127,2301,1180,1129,2311,1264,1212,2476,1233,1183,2415,1317,1209,2533,6177,5864,12039,1231,1138,2366,1173,1097,2263,1112,1041,2146,1007,922,1930,974,851,1822,5487,5043,10530,979,898,1874,981,875,1862,953,945,1899,899,875,1772,991,952,1947,4810,4545,9351,986,952,1938,1041,1049,2085,1056,1058,2115,1094,1088,2183,1070,1099,2170,5242,5252,10499,1112,1130,2241,1047,1023,2073,968,1075,2045,982,1140,2119,1057,1083,2148,5168,5451,10620,1006,1113,2117,1040,1157,2203,1050,1143,2195,1030,1093,2126,1055,1119,2167,5184,5624,10808,969,1109,2085,996,1029,2022,1013,1128,2143,1009,1095,2101,991,1072,2064,4975,5431,10414,1124,1093,2216,1070,1132,2200,1132,1123,2255,1209,1328,2535,1318,1367,2687,5850,6049,11895,1346,1502,2846,1310,1436,2742,1312,1449,2756,1290,1405,2690,1319,1477,2794,6573,7262,13837,1277,1472
RA63,32,35,70,43,33,82,32,37,71,28,46,73,44,44,78,180,195,375,47,33,84,42,35,75,44,38,78,34,43,73,41,37,81,209,181,388,42,39,77,33,29,58,32,46,79,33,37,68,42,31,73,180,176,358,35,37,66,36,25,60,22,26,54,31,16,41,40,34,75,167,134,297,35,22,49,21,37,54,36,32,67,51,31,74,41,33,79,181,153,332,42,38,76,64,68,127,51,62,110,54,65,122,54,44,99,268,271,540,54,49,103,51,54,104,54,57,110,53,45,101,45,60,105,251,259,514,49,46,96,39,53,87,52,49,103,52,34,89,60,46,102,249,228,477,46,46,99,47,35,81,36,44,84,37,44,76,34,34,66,199,203,399,51,36,88,43,38,84,46,30,79,43,42,91,54,41,96,245,193,436,67,64,135,59,62,122,58,56,113,64,67,130,74,43,115,326,287,619,65,69
RA64,4,12,16,13,9,28,15,11,24,12,9,27,15,13,28,70,55,124,14,11,28,12,10,22,6,25,29,7,15,22,23,18,39,66,78,138,12,15,30,15,13,28,15,9,24,15,11,28,14,15,27,69,61,129,10,7,19,6,3,14,17,3,18,0,6,7,13,8,19,46,31,80,10,4,12,7,5,15,7,4,17,9,6,14,10,10,22,41,35,73,12,15,22,11,10,19,21,14,37,8,10,20,13,10,26,64,54,118,12,11,17,23,20,46,14,19,32,18,6,27,7,12,16,75,64,140,6,15,23,18,25,38,18,23,43,14,6,21,9,9,28,68,84,152,17,14,30,18,11,30,12,15,31,16,22,37,20,19,32,84,76,159,12,12,27,23,13,36,12,8,21,10,8,18,20,11,33,68,54,126,18,12,28,21,17,44,9,18,28,17,6,25,19,25,43,85,81,170,17,16
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,0,5,3,5,7,15,3,7,11,3,0,8,5,0,6,21,19,42,4,7,8,9,5,8,3,3,7,11,6,12,4,3,14,29,23,52,7,8,13,4,3,8,3,0,5,6,7,10,0,0,4,23,16,42,3,6,14,8,4,11,12,10,22,12,13,20,17,14,27,43,48,95,20,18,38,17,16,26,13,4,16,15,7,20,11,8,15,71,53,119,12,8,20,18,13,30,5,8,23,16,7,23,11,8,18,64,45,111,24,15,34,10,10,20,20,4,24,12,4,19,6,11,16,72,43,114,15,8,18,9,8,15,11,14,20,6,5,6,13,11,24,47,42,86,11,11,29,12,13,27,8,10,20,16,11,19,5,9,14,52,56,114,12,8,23,11,5,20,3,4,7,10,11,20,15,4,17,53,26,86,31,11,35,14,8,16,14,8,22,18,14,29,7,11,15,75,47,123,6,12
RA72,975,953,1926,984,910,1890,972,945,1918,986,881,1868,983,958,1941,4900,4653,9555,934,986,1918,1001,959,1960,1000,956,1955,960,987,1946,967,980,1945,4865,4864,9728,921,891,1809,984,869,1853,938,824,1764,940,914,1860,888,838,1725,4663,4342,9009,800,847,1647,814,791,1606,784,732,1517,796,725,1520,724,637,1357,3914,3735,7651,854,704,1554,864,725,1588,1004,802,1801,1100,896,1996,1086,1017,2104,4903,4144,9046,1173,1169,2346,1270,1218,2488,1256,1313,2567,1278,1356,2628,1232,1330,2561,6207,6377,12582,1352,1439,2786,1381,1397,2779,1299,1321,2615,1274,1371,2649,1240,1294,2531,6545,6821,13367,1268,1242,2511,1084,1304,2389,1219,1217,2431,1144,1174,2318,1078,1123,2200,5793,6052,11849,1056,1099,2158,1026,1092,2124,1031,1064,2091,897,1055,1952,1014,925,1937,5029,5230,10257,929,949,1878,945,910,1854,917,926,1843,974,910,1887,962,916,1878,4727,4615,9343,1048,970,2015,972,922,1900,928,870,1799,816,864,1687,868,796,1663,4633,4428,9066,840,828
RA73,335,282,619,351,319,664,345,310,657,358,292,652,347,299,648,1733,1507,3241,355,344,698,374,334,706,352,279,629,310,324,632,344,363,703,1733,1639,3367,340,329,671,368,328,694,325,333,663,334,257,589,294,296,597,1667,1543,3214,323,262,584,292,261,559,311,259,572,242,254,496,278,276,554,1445,1316,2768,263,215,479,294,236,527,270,261,533,292,292,581,309,326,635,1425,1332,2754,329,360,697,388,406,800,419,427,846,413,432,844,448,496,944,1994,2135,4128,440,504,942,462,515,967,411,471,885,407,426,833,405,426,834,2125,2342,4469,443,423,873,382,414,798,398,399,794,405,355,759,338,362,701,1965,1958,3921,404,357,766,297,289,590,333,322,656,268,312,581,280,270,553,1582,1553,3139,275,333,604,265,258,524,310,292,606,313,290,603,306,307,613,1477,1474,2953,315,359,678,307,331,636,298,348,650,287,324,616,275,310,576,1480,1667,3151,299,286
RA74,246,238,485,403,344,744,320,304,623,353,319,676,397,335,732,1718,1541,3259,383,324,702,424,361,788,363,321,681,352,335,690,354,353,710,1874,1694,3571,428,355,784,353,354,705,336,356,688,322,303,624,380,323,693,1815,1683,3496,359,314,670,351,302,648,367,319,685,428,382,809,433,424,853,1921,1739,3664,483,431,918,361,383,745,358,391,741,346,366,714,355,321,678,1902,1894,3792,417,424,835,365,381,755,364,374,737,400,398,797,378,395,773,1921,1977,3894,424,479,904,343,349,684,375,376,752,351,346,694,343,395,735,1826,1947,3768,351,397,749,335,388,727,319,330,647,298,343,645,271,273,545,1575,1736,3310,393,402,797,243,274,511,282,241,516,235,233,463,235,215,456,1388,1354,2747,294,248,543,240,215,460,234,239,472,211,278,491,241,258,503,1230,1235,2463,318,307,626,241,237,482,204,230,433,191,223,418,217,219,435,1175,1217,2390,223,226
