UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL115021,4,6,0,0,17,13,6,19,0,66,0,0,0,0,0,0,0,4,0,9,0,0,3,0,10,13,9,11,0,52,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,9,0,7,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,20,0,0,4,0,0,0,0,4,0,8,0,4,3,0,0,0,5,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,0,0,0,13,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,6,0,17
UCL115022,0,0,0,5,5,4,0,6,0,18,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,13,6,8,0,36,0,0,0,0,8,5,0,4,0,17,4,6,10,11,25,45,10,24,0,135,0,3,0,0,0,6,0,3,0,14,5,20,3,0,11,14,0,8,0,63,4,16,6,0,7,4,0,6,0,42,0,10,4,0,4,4,4,8,0,29,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,5,0,0,11,0,3,0,0,7,11,4,5,0,22,0,4,3,0,5,0,0,3,0,18,4,5,3,0,16,5,3,0,0,36,0,10,0,5,19,11,4,5,0,51,3,8,6,8,19,16,4,5,0,61,0,0,0,0,4,0,0,0,0,4,3,3,0,0,6,5,0,3,0,17,0,0,4,4,8,5,0,0,0,19
UCL115023,0,8,5,0,5,13,4,11,0,43,0,0,0,0,0,0,0,5,0,5,0,6,5,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,9,5,10,0,41,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,4,0,11,0,0,0,0,0,4,0,0,0,6,0,0,0,3,11,14,0,0,0,36,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,9,0,4,0,0,5,5,0,0,3,15
UCL115024,0,0,0,0,0,3,0,9,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,6,0,0,0,10,0,0,0,0,5,9,0,13,3,28,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,5,0,5,0,28,0,0,4,5,0,4,0,3,0,12,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,3,0,7,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,13,6,0,0,0,25,10,15,15,0,67,0,0,0,7,4,5,5,7,0,26,0,3,3,0,6,12,3,0,0,19,0,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,0,0,7,0,0,0,0,5,5,4,0,6,16
UCL115025,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,4,0,16,16,0,3,0,42,0,0,0,0,0,5,0,0,0,4,12,13,6,11,7,37,3,10,8,98,0,4,0,0,13,4,0,3,0,21,0,0,3,4,7,6,6,5,0,26,4,9,0,0,3,0,0,0,0,16,9,0,0,0,3,8,7,5,0,31,0,0,0,0,0,4,0,5,0,10,0,0,0,0,0,6,0,0,0,5,3,0,0,0,3,0,0,0,0,7,0,3,0,0,6,5,6,4,0,24,0,0,0,0,0,0,0,6,0,13,7,0,0,0,10,6,3,0,0,25,0,4,0,0,6,8,4,4,0,19,0,0,3,0,8,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,6,0,21,0,0,0,4,3,0,0,3,4,13
UCL115026,0,0,0,0,0,0,5,10,0,22,0,0,0,0,0,3,0,10,0,19,0,4,0,3,0,5,4,0,0,14,0,0,0,0,0,6,0,0,0,6,0,4,0,6,5,17,9,10,0,52,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,3,0,7,0,20,0,6,0,0,0,0,0,6,0,32,0,4,0,0,0,4,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,6,0,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,11,5,0,0,39,0,0,5,0,4,0,3,3,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,3,4,10
UCL115027,0,0,3,0,4,0,0,0,0,8,10,6,4,7,24,63,24,77,3,217,0,6,0,5,14,30,8,9,0,72,0,0,0,0,6,6,4,0,0,18,0,0,0,8,13,32,15,21,0,91,0,5,0,0,6,11,6,19,0,46,0,9,0,0,7,3,0,6,0,36,3,17,3,0,7,4,0,4,0,40,3,3,0,0,3,8,4,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,3,0,4,0,12,0,3,0,0,8,9,4,5,0,27,0,0,0,0,9,7,3,9,0,30,0,0,0,0,0,3,7,0,0,15,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,11,5,11,0,44,3,0,0,0,8,8,3,3,7,41
UCL115028,0,0,0,5,3,3,0,3,0,12,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,3,0,10,0,4,0,0,0,7,5,3,0,15,0,11,12,9,30,53,10,21,4,147,0,0,0,0,0,0,0,0,0,0,0,10,3,4,7,3,0,6,0,38,3,10,8,0,0,8,0,0,0,35,0,4,0,0,5,0,0,0,0,21,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,4,0,0,0,6,0,9,0,0,0,4,3,9,0,22,0,3,0,0,3,0,3,0,0,18,4,0,5,0,19,13,6,5,0,39,6,7,3,6,5,9,3,7,0,51,0,0,4,8,14,9,0,3,0,44,0,4,0,0,3,0,0,0,0,12,0,0,3,3,7,4,0,0,0,19,0,5,0,0,4,4,0,0,4,23
UCL115029,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,23,0,0,0,0,3,0,0,0,0,4,0,4,3,3,11,20,0,11,0,57,0,0,0,0,4,0,0,0,0,4,0,7,4,10,6,0,3,0,0,31,4,11,9,3,9,11,3,3,0,52,0,0,6,0,0,5,0,5,0,15,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,8,3,0,29,0,6,0,0,0,4,0,0,0,16,0,0,0,0,4,4,4,6,0,18,0,3,9,5,7,5,0,3,0,26,0,5,6,0,0,4,0,0,0,34,0,3,3,0,0,0,0,0,0,13,0,0,4,0,0,0,0,3,0,5,3,4,3,0,3,0,0,3,0,22
UCL115030,0,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,12,0,24,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,8,0,3,0,18,4,4,0,7,0,3,0,3,0,21,0,3,5,0,3,4,4,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,9,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,0,4,8
UCL115031,0,0,0,0,3,8,0,5,0,16,0,0,0,0,0,0,0,4,0,10,0,0,4,3,10,12,3,10,0,46,0,0,0,0,5,0,0,0,0,10,3,12,0,0,15,27,8,21,0,98,0,5,0,0,0,0,0,0,0,11,0,9,5,0,4,4,5,5,0,34,10,10,0,4,0,3,4,3,0,34,0,5,7,0,3,5,0,0,0,13,4,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,7,0,0,0,0,0,3,0,3,0,10,4,7,5,4,10,13,3,9,0,54,0,13,5,0,0,4,0,0,0,26,3,0,0,0,5,8,4,3,0,29,0,0,3,3,0,5,0,8,0,19,0,4,9,3,8,10,0,0,0,32,0,0,3,0,0,0,0,0,0,3,0,3,0,4,3,3,3,5,0,20,0,5,0,0,0,8,4,5,4,21
UCL115032,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,20,0,0,0,0,0,6,0,0,0,9,21,20,4,4,9,17,4,16,0,87,0,0,0,0,4,4,3,3,0,14,0,12,3,0,3,0,0,4,0,23,10,5,3,0,0,0,0,0,0,20,3,0,0,3,3,9,0,3,0,28,0,0,0,0,3,0,0,4,0,10,0,0,5,0,0,5,0,6,0,13,0,0,0,3,0,0,0,0,0,12,4,7,6,0,3,13,3,11,0,49,4,3,6,0,0,0,0,0,0,18,6,4,0,0,9,16,5,5,0,43,0,11,0,0,6,10,0,4,0,37,0,4,5,0,9,10,0,0,0,22,0,0,0,0,4,7,0,0,0,17,0,0,0,0,0,3,0,0,0,12,0,3,0,0,0,10,0,5,0,23
UCL115033,0,0,3,0,0,6,0,0,0,18,0,0,0,0,0,0,0,3,0,6,0,5,0,0,12,22,4,20,0,63,0,0,0,0,0,10,0,0,0,20,5,13,8,12,30,88,25,66,4,244,0,4,4,0,11,9,5,3,0,24,3,18,13,0,18,9,5,6,0,66,3,16,4,4,3,3,0,8,0,36,3,4,7,0,4,9,4,6,0,45,0,4,0,0,3,0,6,5,0,24,0,0,0,4,4,4,0,0,0,12,0,0,0,0,0,0,0,5,0,8,0,4,9,7,18,38,9,27,0,106,0,3,4,0,0,3,0,0,0,18,13,12,11,0,67,94,37,44,0,267,0,0,5,0,12,8,0,4,0,33,0,0,4,0,4,6,3,7,0,27,0,0,0,0,9,0,0,0,0,13,0,5,3,0,15,13,7,18,0,54,0,0,0,0,9,11,9,7,9,42
UCL115034,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,3,3,0,16,4,4,4,0,17,24,3,7,4,71,0,0,0,0,5,0,0,8,0,13,12,12,3,9,11,47,3,18,3,127,0,4,0,0,0,4,0,5,0,13,0,0,0,3,4,8,0,3,0,21,0,6,0,0,0,0,0,0,0,12,7,6,0,8,11,9,4,14,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,12,0,6,5,4,0,8,4,0,0,22,0,0,0,0,12,10,0,5,0,28,4,6,0,3,4,0,0,0,0,17,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,4,0,22,4,0,0,0,3,9,3,3,5,32
UCL115035,0,3,0,0,3,7,0,5,0,24,3,0,0,0,0,6,5,10,0,24,0,3,0,4,19,25,12,21,0,85,0,0,0,0,4,9,0,3,0,23,4,4,3,9,29,50,21,40,0,160,0,0,0,0,7,6,7,14,0,41,3,20,4,6,17,21,13,17,0,106,0,23,10,9,7,5,0,3,0,60,0,3,3,0,8,10,0,25,0,52,0,0,4,0,5,0,0,0,0,7,0,0,4,0,0,5,0,4,0,15,0,0,0,0,0,3,0,3,0,12,0,0,0,0,11,7,0,6,0,29,0,0,4,0,6,10,0,7,0,21,0,3,0,0,34,18,7,8,0,84,0,5,3,3,17,19,5,22,0,76,6,3,7,5,10,9,3,6,0,54,0,7,0,0,0,0,0,0,0,7,0,3,7,0,14,18,4,12,0,49,0,0,0,0,13,6,3,0,3,33
UCL115036,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,6,0,7,0,4,0,0,10,10,4,11,0,43,0,0,0,0,3,3,0,0,0,13,3,4,7,8,27,43,8,21,0,121,0,0,0,0,0,3,0,3,0,11,0,19,4,0,7,15,5,4,0,56,0,19,5,3,10,3,0,0,0,40,0,3,0,0,6,5,4,7,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,6,3,0,7,9,3,3,0,35,4,8,9,5,5,4,4,0,0,35,0,4,8,4,32,41,13,10,0,115,0,4,0,0,4,0,0,0,0,13,4,10,0,10,10,8,0,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,3,0,4,0,17,0,0,5,0,5,0,0,0,3,20
UCL115037,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,5,0,23,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,20,6,11,0,46,0,0,0,0,0,4,0,0,0,6,4,7,0,0,5,0,0,3,0,23,3,9,6,0,0,0,0,0,0,15,0,3,0,0,5,4,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,5,0,7,0,28,0,0,0,0,0,0,0,0,0,4,3,4,0,0,11,18,4,7,0,52,0,0,0,0,0,10,8,6,0,29,0,0,0,3,7,3,3,5,0,16,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,7
UCL115038,3,0,6,0,6,9,0,12,0,33,0,0,0,0,0,0,0,5,0,11,0,0,0,0,6,5,0,9,0,30,0,0,0,0,0,3,3,0,0,11,0,4,0,3,6,5,4,8,0,30,0,0,0,0,0,3,0,0,0,8,0,7,3,0,7,0,0,0,0,12,0,5,3,5,0,0,0,5,0,15,0,0,3,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,15,0,0,0,0,0,6,0,3,0,10,0,3,5,0,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,7,0,18,0,3,0,0,3,3,0,0,0,22
UCL115039,0,0,0,0,0,6,0,10,0,20,35,10,9,0,16,60,49,219,5,404,0,0,0,0,4,3,9,3,0,22,0,3,0,0,3,6,0,3,0,21,3,6,4,0,5,4,5,26,0,57,0,0,0,0,0,0,0,10,0,15,0,12,5,0,3,4,0,11,0,35,0,6,7,0,5,7,0,6,0,32,0,5,3,0,0,6,3,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,15,3,0,0,0,20,11,6,10,0,54,0,0,0,0,9,0,3,7,0,25,0,0,0,0,3,3,0,4,0,17,0,0,0,0,0,4,0,0,0,4,3,0,0,0,3,4,0,6,0,22,3,0,4,0,0,6,0,12,0,24
UCL115040,0,0,0,0,5,0,6,3,0,11,0,0,0,0,0,7,0,0,0,6,0,3,0,0,10,13,13,4,0,48,0,0,0,0,0,0,0,0,0,0,7,10,5,5,11,43,12,15,0,105,0,4,0,0,10,3,0,0,0,18,0,3,0,4,14,9,0,0,0,22,3,11,0,0,0,0,0,0,0,20,5,0,4,0,0,7,4,11,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,3,0,16,0,4,0,0,7,3,0,3,0,17,0,0,0,0,6,6,5,0,0,24,0,0,3,0,4,4,0,4,0,18,0,0,4,3,0,4,0,0,0,12,3,0,0,0,0,0,0,0,0,7,0,0,4,0,3,7,0,7,0,28,0,0,5,0,5,3,0,0,0,17
UCL115041,0,9,7,4,4,5,4,15,4,51,6,0,4,0,0,3,0,25,0,42,0,4,0,0,11,22,10,14,0,56,0,0,0,0,0,3,0,0,0,11,0,6,3,0,12,10,0,11,0,50,0,0,0,0,0,6,0,4,0,18,0,3,0,6,5,9,4,0,0,34,0,0,4,3,0,6,0,0,0,10,0,3,0,5,0,0,3,13,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,9,0,0,0,0,9,32,5,4,0,66,0,0,0,8,3,4,4,0,0,18,0,3,0,0,4,4,0,0,0,27,0,0,0,0,0,3,0,0,0,7,0,4,0,0,8,10,3,6,0,30,3,8,13,0,4,8,5,4,3,48
UCL115042,0,0,3,0,3,8,0,11,0,35,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,15,0,6,0,38,0,0,0,0,4,0,0,0,0,8,0,4,0,3,15,24,3,15,0,63,0,3,0,0,6,12,4,3,0,27,0,3,0,0,3,8,3,0,0,20,0,4,0,4,0,0,0,4,0,13,0,3,0,3,8,7,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,7,0,3,0,3,0,3,0,0,0,11,0,0,0,0,18,10,3,6,0,38,0,3,0,0,4,0,0,0,0,18,0,0,7,0,11,0,4,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,4,0,4,4,16
UCL115043,0,5,3,4,3,6,5,8,0,31,0,0,0,0,0,0,0,0,0,7,0,5,0,0,4,9,0,5,0,14,0,0,0,0,8,3,0,0,0,11,0,4,3,3,3,9,3,3,0,38,0,0,0,0,0,4,4,0,0,8,0,13,6,5,10,5,0,3,0,50,0,6,0,0,0,4,0,10,0,26,0,0,3,3,11,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,0,4,4,15,17,3,3,0,55,0,0,6,0,3,4,0,11,0,30,0,0,3,5,4,3,0,5,0,23,0,0,0,0,3,0,0,5,0,5,0,0,0,0,3,4,0,0,0,14,4,3,0,4,6,0,0,3,5,26
UCL115044,3,5,0,5,5,16,7,11,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,3,0,10,3,3,0,3,6,13,0,16,0,54,0,0,0,0,4,6,0,0,0,11,0,9,3,4,0,7,0,6,0,27,0,0,3,0,3,0,0,0,0,12,0,7,0,0,8,5,6,8,4,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,3,0,0,0,18,13,3,3,0,44,0,4,0,5,4,4,3,7,0,26,0,0,0,6,11,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,3,0,17,3,5,0,0,4,5,0,0,8,28
UCL115045,0,0,4,0,4,3,3,5,0,14,0,4,0,0,0,0,0,0,0,9,0,5,0,4,4,7,0,0,0,21,0,0,0,0,0,0,0,0,0,4,4,4,0,4,3,11,0,7,0,32,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4,0,0,3,0,15,0,5,0,0,0,0,0,0,0,13,0,4,4,0,0,3,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,4,0,0,7,5,0,0,0,20,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,9
UCL115046,6,0,6,5,17,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,3,0,14,0,0,0,0,0,0,0,0,0,5,7,4,3,7,17,31,11,16,4,92,0,0,0,0,0,3,0,0,0,5,0,3,0,3,7,8,0,0,0,29,0,16,4,0,0,3,0,0,0,28,0,0,0,0,4,0,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,8,0,4,0,17,0,6,0,0,0,0,0,0,0,9,0,0,0,0,14,10,0,0,0,27,0,4,0,5,5,3,4,3,0,23,4,6,5,3,10,9,0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,6,0,4,3,6,0,0,3,3,21
UCL115047,0,10,3,5,8,14,0,17,4,64,0,0,0,0,0,0,0,3,0,3,3,0,0,6,9,7,0,3,0,25,0,0,0,0,3,8,0,6,0,9,0,3,0,3,12,22,5,16,0,62,0,0,0,0,3,3,4,0,0,13,0,9,0,5,9,3,0,5,0,30,0,6,0,0,0,0,0,0,0,12,0,5,0,0,6,4,6,7,0,27,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,13,0,0,3,0,4,0,0,0,0,7,0,0,0,0,30,21,4,5,0,57,3,0,0,0,5,6,0,5,0,21,0,0,3,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,5,0,0,9,10,0,0,0,26,0,0,0,0,3,4,0,0,0,11
UCL115048,3,4,3,0,0,6,0,0,0,12,0,0,0,0,5,0,0,0,0,6,4,0,0,3,15,15,3,17,0,50,0,0,0,0,8,8,0,3,0,16,12,10,13,12,36,53,11,23,4,166,0,0,0,0,0,3,0,3,0,10,0,10,3,3,4,7,0,6,0,34,0,19,10,3,10,6,0,7,3,53,0,3,4,3,4,6,0,7,0,29,0,0,0,0,0,0,3,3,0,9,0,0,6,0,3,0,0,5,0,8,0,0,0,0,0,4,0,0,0,7,0,0,3,3,4,14,4,4,0,37,0,11,3,3,4,8,0,0,0,33,7,7,0,4,19,22,7,14,3,74,0,3,7,5,10,11,4,6,0,40,7,5,0,4,5,5,3,6,0,32,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,6,0,3,0,23,6,4,0,4,7,9,0,4,4,33
