UCL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
UCL101001,15767,19322,35083,4471,5375,9847,5173,12677,17844,5836,26149,31987,16398,50193,66592,18048,30775,48820,47623,24484,72107,44716,31248,75956,57814,37094,94907,69569,32106,101672,56146,29086,85231,60040,24887,84927,140333,48852,189181,111209,7355,118564,101408,14985,116390,73546,3941,77488,287982,28041,316022,59519,9265,68778,11693,11569,23267,1187279,447385,1634660
UCL102001,55,117,170,15,35,50,22,109,130,44,222,256,98,544,638,112,326,443,279,286,565,322,363,691,359,533,892,506,439,944,461,444,910,540,387,935,1205,577,1783,1023,50,1075,975,121,1091,705,9,718,2291,154,2443,563,50,615,87,89,173,9652,4861,14520
UCL102002,851,1304,2149,321,486,812,316,1162,1477,425,2642,3066,1402,7432,8832,1666,5136,6803,5943,2870,8814,5105,3305,8414,5985,3146,9128,6956,2206,9158,5016,1755,6777,5283,1363,6642,11225,1848,13075,8502,266,8766,6817,447,7267,4213,88,4302,10429,664,11099,4845,372,5218,999,1653,2653,86299,38159,124458
UCL102003,170,294,459,96,106,206,77,276,356,79,560,638,318,1713,2032,327,1421,1750,1421,699,2117,1205,795,1995,1366,702,2069,1583,434,2020,966,352,1313,1018,235,1256,2038,334,2368,1429,55,1478,1124,87,1214,643,16,661,1565,121,1690,1074,135,1207,272,455,730,16773,8804,25578
UCL102004,756,1191,1949,290,499,795,329,1302,1625,369,2799,3169,1280,7441,8717,1491,4498,5990,5165,2704,7873,4772,3452,8224,5711,3521,9234,6498,2784,9279,4875,2300,7177,5072,1884,6956,11813,3155,14969,9511,630,10147,8328,826,9149,5410,260,5671,13737,1065,14799,5299,1017,6314,851,1321,2170,91561,42643,134205
UCL102005,742,966,1707,268,375,642,307,1122,1428,412,2354,2766,1286,5712,6994,1464,3258,4729,4707,2022,6735,4182,2385,6561,4698,2454,7155,5386,1902,7283,3964,1562,5524,4214,1288,5505,9183,2094,11273,7532,347,7875,6331,453,6788,4182,150,4333,10417,666,11079,3854,659,4516,769,1061,1834,73895,30839,104731
UCL111001,95,195,283,43,72,113,64,272,338,65,503,567,243,1281,1525,339,974,1306,922,625,1546,814,741,1554,990,742,1730,1185,533,1714,901,407,1310,938,259,1198,1953,421,2374,1380,71,1450,1010,78,1082,594,29,622,1178,135,1312,801,84,886,174,335,509,13680,7742,21423
UCL111002,108,171,277,59,68,126,70,232,303,74,460,537,277,1272,1552,296,987,1281,1063,528,1594,867,615,1482,1110,571,1680,1298,400,1700,862,289,1151,856,223,1081,1658,292,1953,1139,51,1185,819,53,879,488,14,504,1078,104,1184,800,100,901,183,287,470,13125,6726,19852
UCL111003,174,246,419,66,107,177,78,262,337,110,515,620,361,1602,1963,413,963,1381,1538,535,2075,1395,757,2150,1528,764,2295,1793,596,2389,1434,515,1949,1537,370,1915,3514,545,4059,2632,67,2703,2057,102,2160,1272,29,1299,2673,117,2788,1577,97,1677,239,301,541,24391,8511,32903
UCL112001,39,70,114,18,41,64,22,116,138,21,207,225,90,466,551,111,361,466,345,243,590,302,307,607,369,268,638,419,211,631,309,181,491,339,123,469,636,216,855,445,28,472,317,51,368,217,9,226,440,56,495,267,63,326,48,82,129,4761,3099,7860
UCL112002,65,122,187,31,38,69,34,117,155,50,286,334,133,684,822,166,500,659,523,305,827,494,415,909,654,424,1085,736,302,1039,553,277,827,560,193,752,1259,308,1565,978,51,1029,692,55,743,464,9,473,942,69,1011,618,57,671,112,141,253,9061,4362,13419
UCL112003,64,156,221,37,76,114,41,154,199,41,282,324,124,844,968,175,545,714,467,352,819,481,375,853,586,393,973,721,272,996,484,199,682,522,185,704,1045,271,1317,757,31,786,683,55,741,385,4,391,1006,96,1103,415,45,460,50,123,169,8078,4453,12534
UCL112004,69,102,177,49,44,89,32,89,120,24,163,183,112,485,596,87,321,406,347,255,607,343,285,629,443,273,720,544,176,723,309,152,456,401,100,500,766,165,942,617,13,629,503,45,555,317,7,321,1198,96,1298,358,29,383,70,109,177,6591,2914,9506
UCL112005,49,77,130,20,34,54,25,79,109,48,186,237,110,577,687,168,340,509,536,166,695,459,238,694,464,221,683,492,137,629,369,105,478,354,74,432,701,121,827,471,14,488,320,23,349,188,3,197,393,21,415,351,15,366,84,119,200,5601,2566,8172
UCL112006,82,118,204,28,49,72,38,123,153,36,264,292,135,704,840,171,406,584,540,294,830,485,401,881,630,428,1060,726,335,1058,600,260,862,611,212,821,1416,348,1761,1009,77,1081,741,64,808,455,21,473,962,126,1089,711,72,782,149,211,366,9525,4495,14014
UCL112007,22,10,39,8,8,12,6,25,32,5,42,52,26,154,185,27,108,136,184,47,226,150,57,206,136,57,196,157,45,201,82,26,107,108,12,124,221,23,245,141,10,147,134,4,141,94,0,95,156,11,162,143,11,156,25,36,63,1837,691,2527
UCL112008,78,90,168,48,47,97,34,129,165,34,282,312,138,892,1028,131,598,733,766,295,1062,569,310,879,579,282,856,558,149,706,320,94,418,318,79,402,560,86,646,329,13,343,230,23,252,123,3,125,268,46,315,341,23,364,128,239,369,5562,3679,9238
UCL112009,54,95,147,26,40,63,17,125,145,32,220,254,92,682,776,131,394,529,441,215,653,329,292,627,400,304,707,516,193,710,387,160,550,393,116,504,832,190,1024,627,30,656,454,35,488,288,5,298,513,45,555,335,31,367,76,157,232,5950,3329,9283
UCL112010,40,60,101,21,26,42,12,72,84,27,136,166,83,361,447,78,164,235,255,145,396,251,198,447,320,219,543,405,135,537,325,107,437,363,99,467,792,165,956,573,18,596,395,33,428,265,10,278,503,60,566,351,22,375,88,80,172,5147,2120,7272
UCL112011,34,66,99,13,19,35,20,67,80,37,156,197,89,408,496,128,228,354,422,132,557,322,182,503,387,204,593,443,136,579,391,95,489,339,54,397,794,93,886,553,10,567,392,14,403,205,5,210,352,5,356,342,27,363,72,80,157,5338,1998,7332
UCL112012,42,65,106,26,46,68,32,147,183,38,351,396,121,883,1002,184,631,810,511,375,889,519,410,928,566,437,999,673,263,935,465,189,655,499,137,633,1018,178,1194,660,39,698,391,33,419,233,12,243,390,59,445,358,60,415,84,129,216,6806,4438,11242
UCL112013,6,9,18,0,0,6,3,4,7,3,18,21,8,26,33,12,15,31,40,16,54,37,24,62,28,29,54,46,14,60,38,4,44,37,13,46,93,14,110,69,3,67,49,0,55,26,0,26,72,4,71,62,0,62,7,3,17,649,186,834
UCL112014,50,100,151,28,33,57,24,83,108,24,176,196,113,467,583,128,376,500,472,180,654,394,212,612,486,193,674,506,139,645,331,122,451,359,67,431,798,128,931,585,20,602,439,30,465,255,3,255,510,30,541,354,25,383,75,105,184,5937,2482,8415
UCL112015,70,111,179,33,41,69,45,151,193,48,303,352,184,826,1009,217,573,788,746,302,1046,636,377,1018,708,360,1068,878,251,1124,537,183,720,590,128,721,1092,143,1236,748,24,778,491,25,519,265,8,276,472,49,527,488,42,530,131,192,321,8363,4089,12453
UCL112016,59,140,200,33,63,98,39,150,186,70,329,398,156,833,987,202,504,709,565,331,897,545,429,972,599,477,1073,730,330,1062,599,273,874,608,222,827,1334,360,1701,1086,57,1149,860,75,933,578,14,593,1244,125,1368,599,91,688,131,204,338,10053,4995,15047
UCL112017,112,197,309,60,70,131,57,208,267,60,493,554,256,1270,1527,245,1066,1312,1127,536,1661,955,656,1612,1093,584,1676,1271,373,1639,753,272,1020,790,235,1033,1534,307,1839,1114,52,1171,835,66,894,499,14,512,1254,116,1368,676,77,750,138,322,459,12825,6903,19725
UCL112018,86,136,215,29,65,97,42,176,221,63,342,405,194,819,1012,210,575,785,656,366,1019,589,485,1076,718,483,1203,818,322,1140,569,212,781,637,185,823,1252,261,1518,808,52,862,556,47,609,265,15,282,632,99,734,506,72,582,133,229,364,8770,4943,13712
UCL112019,97,139,237,38,77,113,62,214,281,74,403,479,247,1025,1266,301,653,948,701,521,1225,646,649,1296,879,662,1542,1069,480,1547,746,397,1144,893,296,1190,1715,416,2132,1246,80,1320,1014,85,1098,608,27,638,1314,117,1428,837,85,923,158,268,424,12635,6593,19226
UCL113001,39,82,126,28,52,78,21,97,121,20,228,245,105,661,766,101,471,574,444,268,715,392,325,719,456,229,680,461,158,620,309,122,433,314,108,414,613,112,725,400,27,427,273,33,307,165,9,171,348,33,381,252,39,296,85,169,251,4822,3217,8043
UCL113002,39,57,92,23,18,40,14,75,97,17,149,167,84,410,489,93,243,335,350,174,525,277,169,446,314,158,473,397,131,527,214,72,283,191,56,247,360,60,421,199,6,210,129,12,140,78,3,75,135,25,156,192,13,206,63,100,164,3181,1923,5104
UCL113003,52,77,135,15,34,52,21,114,137,35,208,245,113,685,795,118,321,442,389,192,577,332,232,563,360,200,557,374,149,521,217,130,348,250,99,345,485,157,646,383,12,394,289,29,324,196,0,199,318,44,356,362,21,379,91,139,235,4398,2862,7255
UCL113004,29,45,76,5,17,26,13,26,35,10,71,83,44,169,210,53,167,215,90,98,187,93,121,206,115,137,249,156,93,252,117,81,196,145,60,202,287,117,411,217,55,271,154,57,211,114,23,133,390,119,512,189,103,292,17,46,64,2224,1597,3821
UCL113005,36,75,111,17,18,36,18,86,109,41,218,260,100,566,660,120,396,517,425,194,617,365,212,585,463,200,660,431,119,548,289,114,403,283,62,343,519,87,608,310,8,320,193,12,209,109,3,114,193,25,227,274,27,305,68,126,196,4255,2562,6817
UCL113006,19,34,59,10,15,31,10,58,73,26,120,140,72,335,412,97,175,275,282,96,378,221,138,361,235,92,332,270,49,312,157,45,204,156,20,181,260,35,297,148,6,151,103,4,106,41,0,41,85,4,86,162,16,178,61,77,138,2426,1316,3746
UCL113007,43,41,89,15,19,27,16,47,57,22,60,79,57,269,327,60,166,230,227,109,339,211,142,349,290,148,434,346,79,414,215,78,292,236,57,293,520,99,619,396,8,407,338,24,366,225,3,232,710,32,744,240,26,263,32,28,63,4199,1434,5632
UCL113008,24,67,86,17,39,55,19,94,118,26,172,196,94,509,598,74,227,299,292,128,427,242,172,411,236,148,385,266,92,357,156,98,257,154,54,207,305,90,389,212,8,222,149,15,165,90,0,88,224,26,256,162,13,175,48,112,158,2796,2060,4850
UCL113009,20,12,41,12,0,14,10,10,19,13,24,38,28,86,120,42,48,87,100,24,122,124,57,179,178,56,232,173,52,226,179,36,214,187,29,221,414,37,449,334,5,342,288,9,294,170,4,172,312,7,319,202,0,209,33,12,44,2806,518,3333
UCL113010,20,50,67,11,18,27,11,47,53,12,95,110,41,240,277,62,151,218,188,92,276,168,125,292,164,104,267,206,82,285,181,64,248,159,57,223,449,110,563,314,25,339,272,28,299,130,13,138,377,52,422,184,16,203,31,60,95,2976,1425,4401
UCL113011,31,42,75,10,14,23,16,39,56,21,101,121,66,210,275,80,130,211,189,85,275,160,113,274,174,134,307,175,65,246,154,80,235,159,64,218,347,123,469,256,11,265,235,32,266,120,6,129,332,42,371,215,15,230,45,68,118,2785,1370,4148
UCL113012,67,78,149,25,29,44,22,58,77,17,131,148,83,339,423,83,256,337,320,167,494,299,153,451,340,166,506,367,110,471,253,83,338,254,60,311,531,90,617,321,15,328,234,16,246,151,0,146,425,37,458,283,18,298,54,80,135,4097,1886,5985
UCL113013,38,34,73,10,17,28,15,51,67,28,115,147,74,351,424,92,213,303,313,98,414,247,157,404,319,212,527,375,105,481,260,84,343,235,55,285,462,85,544,331,8,340,195,10,208,118,0,123,184,15,198,251,27,271,56,77,136,3615,1709,5319
UCL113014,32,53,88,11,19,31,19,58,73,18,102,118,66,256,323,76,149,227,198,85,284,152,121,274,190,134,320,247,92,336,177,86,263,204,72,273,508,150,659,399,13,409,347,46,395,231,8,234,559,62,620,273,23,291,36,53,87,3729,1580,5306
UCL113015,53,59,107,13,18,32,26,26,50,22,116,135,72,362,431,101,185,282,399,119,520,277,118,395,288,92,386,319,66,386,218,36,260,197,42,243,326,56,379,214,7,222,115,4,122,74,0,72,131,11,134,196,12,210,53,78,127,3091,1404,4489
UCL113016,42,75,120,25,37,56,31,110,137,40,262,303,126,663,792,147,402,549,555,206,763,414,209,623,461,194,663,470,108,578,257,92,351,290,55,343,505,54,561,295,14,305,176,19,192,100,3,104,151,37,186,261,25,286,113,173,285,4456,2740,7190
UCL113017,55,63,117,29,32,56,24,64,93,17,131,149,120,440,559,114,330,442,425,173,601,327,163,494,415,126,544,422,79,504,267,52,328,247,53,298,490,63,556,304,11,312,185,11,194,104,0,104,231,23,257,222,21,245,60,96,148,4061,1931,5992
UCL113018,6,17,22,3,5,5,4,13,19,0,12,17,17,70,83,22,37,56,68,25,91,47,25,70,48,22,77,46,19,67,44,10,51,41,8,47,90,8,92,55,0,51,38,3,43,15,0,13,29,3,32,39,0,39,18,23,40,637,301,943
UCL114001,3,26,29,9,9,19,3,19,22,3,36,39,28,183,211,26,134,161,117,80,199,108,68,173,131,53,187,168,38,206,103,29,133,102,18,117,209,36,244,114,0,115,69,4,77,39,0,41,94,6,96,69,6,69,20,31,50,1419,787,2200
UCL114002,30,36,64,20,21,38,12,52,63,15,104,117,69,402,475,73,270,343,388,116,493,262,130,386,264,94,356,287,47,337,130,32,167,127,15,141,186,29,213,126,5,122,79,5,83,38,0,42,69,10,77,121,4,130,33,78,109,2333,1438,3776
UCL114003,19,35,50,22,18,33,6,46,52,23,110,142,67,378,446,99,231,330,282,105,383,245,126,369,272,129,403,255,69,325,188,53,241,172,26,201,277,36,316,149,3,161,84,6,83,50,0,50,58,8,69,136,11,145,41,87,133,2445,1486,3930
UCL114004,14,29,46,4,14,16,7,31,32,11,62,68,39,183,218,32,115,138,141,85,224,93,96,192,125,81,209,123,51,178,84,57,142,95,41,141,227,75,299,141,3,142,117,14,131,80,4,86,147,24,175,104,10,115,40,40,76,1614,1017,2634
UCL114005,21,35,56,5,12,19,11,45,53,16,85,101,33,255,293,55,114,168,207,79,283,134,96,228,155,62,217,146,30,175,105,20,125,81,16,102,149,20,167,97,0,104,74,6,80,41,0,41,64,15,79,89,3,90,30,47,77,1521,935,2450
UCL114006,23,25,49,3,14,24,9,34,42,12,73,86,30,192,227,32,159,188,136,53,185,111,78,189,121,77,198,140,50,189,105,35,136,102,24,124,190,30,216,120,0,123,75,0,78,36,0,36,71,11,85,86,4,92,39,55,90,1450,912,2361
UCL114007,27,27,52,8,19,31,6,60,70,20,119,135,58,313,372,59,170,227,222,109,335,189,114,302,183,122,304,228,49,277,146,48,190,122,23,146,250,40,289,151,9,161,80,4,86,47,0,47,101,11,113,141,11,151,46,75,126,2088,1325,3409
UCL114008,14,25,39,6,12,23,9,30,35,4,97,102,38,203,240,35,132,167,157,78,232,102,112,210,156,80,237,139,68,210,99,43,147,93,31,118,210,37,249,130,3,136,91,6,94,47,0,49,111,10,118,125,5,134,34,61,94,1607,1041,2646
UCL114009,7,12,19,4,0,4,0,11,11,3,22,26,9,40,52,9,41,44,48,22,74,52,40,89,77,47,123,61,48,116,67,53,124,100,39,136,280,65,346,252,28,276,201,19,216,117,3,122,182,16,206,102,31,133,5,18,23,1579,556,2140
UCL114010,17,34,47,6,20,28,10,33,36,13,76,87,43,221,274,46,105,145,171,82,254,126,92,216,152,84,230,137,72,211,92,35,126,102,35,136,208,37,248,135,7,136,111,5,117,55,4,53,128,20,147,142,11,150,34,58,94,1721,1029,2752
UCL114011,15,35,47,6,23,27,18,37,53,13,85,100,55,242,301,39,124,163,197,53,257,121,73,193,98,61,163,126,37,159,92,27,114,86,19,103,131,29,162,69,3,76,35,4,38,18,0,18,30,5,32,93,3,96,25,52,79,1263,919,2181
UCL114012,3,0,3,0,0,0,0,4,6,0,0,0,5,6,10,4,6,16,20,0,19,7,8,13,19,3,25,26,17,39,36,26,66,52,26,77,176,44,224,224,3,230,248,15,260,216,0,223,612,16,624,69,0,69,9,9,19,1740,183,1929
UCL114013,14,25,40,12,6,18,9,40,50,8,68,77,39,217,256,44,129,175,161,89,243,137,85,216,142,85,223,158,72,227,116,66,182,138,52,182,235,98,331,198,9,210,150,17,170,91,4,98,198,30,227,123,9,140,46,53,99,2018,1153,3177
UCL114014,7,17,24,4,9,11,4,10,13,7,20,23,15,48,63,12,31,51,54,31,82,59,30,87,63,21,84,82,20,103,71,17,88,104,21,128,213,25,242,240,0,242,196,9,209,163,0,163,367,7,378,94,0,98,21,9,27,1785,331,2116
UCL114015,37,47,81,13,16,25,13,49,63,17,127,147,78,311,388,71,184,255,237,115,349,207,145,347,187,122,310,263,67,327,158,55,210,171,41,211,306,44,342,159,7,170,108,4,110,80,0,78,81,20,103,134,16,145,40,78,115,2359,1428,3789
UCL114016,24,28,51,9,6,18,7,42,48,20,61,81,41,183,223,54,92,142,129,71,195,114,101,224,117,79,196,173,68,238,101,48,147,123,42,166,250,37,284,168,11,178,133,9,145,74,0,71,129,15,144,108,4,114,27,42,63,1799,936,2734
UCL114017,15,22,37,6,3,11,4,15,18,13,19,29,23,50,71,34,59,93,72,38,113,76,59,134,102,56,159,143,45,191,102,39,138,116,27,142,275,59,340,230,18,254,187,13,198,117,7,122,381,36,413,123,18,145,19,12,30,2041,597,2639
UCL114018,23,39,56,21,17,37,18,45,56,10,74,90,33,255,290,56,183,237,196,121,321,169,112,291,208,133,341,225,55,284,139,71,205,147,44,188,282,64,345,199,3,206,140,11,154,74,0,73,165,24,186,146,8,151,27,44,67,2273,1308,3577
UCL114019,16,27,43,3,15,17,5,33,42,9,43,50,40,127,166,42,80,120,96,53,149,80,81,169,112,80,191,124,52,175,79,53,133,95,33,136,205,57,261,159,8,174,111,23,129,45,3,53,129,25,156,125,17,140,57,64,127,1544,868,2419
UCL114020,20,34,54,9,19,34,11,29,39,8,70,80,43,213,259,34,134,172,145,99,246,154,102,250,151,94,245,183,53,232,116,57,181,166,26,191,309,52,354,230,6,238,190,14,208,97,0,99,300,23,320,155,11,161,28,53,78,2355,1091,3448
UCL114021,33,27,60,14,17,31,12,43,55,17,100,117,64,284,346,68,231,299,218,97,313,188,113,299,229,98,318,284,54,342,175,40,211,156,36,195,349,35,387,181,4,187,124,10,135,79,0,79,100,7,108,175,16,186,43,58,97,2494,1266,3757
UCL114022,25,36,61,5,18,27,5,53,64,10,122,127,47,343,390,53,240,299,255,79,336,149,98,249,161,99,258,173,44,211,103,38,141,103,20,123,165,16,181,86,0,89,58,4,58,35,0,35,47,13,57,98,4,111,42,102,147,1609,1340,2946
UCL114023,18,24,40,4,10,15,9,31,36,12,55,64,37,117,150,29,84,116,98,53,151,83,80,158,97,75,175,78,34,114,72,39,110,81,31,112,171,59,231,129,8,141,120,11,131,65,4,71,125,19,142,90,6,97,41,53,90,1365,787,2152
UCL114024,23,27,51,5,12,19,13,44,59,18,102,120,67,288,356,62,147,209,184,88,277,156,134,287,181,110,287,208,84,296,141,66,207,165,49,211,301,87,384,263,4,263,171,13,188,107,3,112,205,15,227,154,15,168,33,59,94,2457,1342,3805
UCL114025,28,20,48,8,7,16,4,18,18,9,44,57,28,105,131,50,72,127,136,52,186,111,40,151,157,42,203,162,43,202,137,22,160,109,11,123,267,33,293,198,3,198,148,4,156,89,0,91,166,13,178,131,7,139,17,13,27,1961,548,2508
UCL114026,13,24,32,9,4,10,8,11,19,6,22,34,35,125,153,33,56,82,98,54,155,65,52,113,94,46,139,104,39,142,94,35,136,90,30,118,195,30,221,152,8,158,131,4,139,93,5,92,193,8,202,84,8,96,11,19,31,1504,566,2069
UCL114027,15,30,45,8,8,23,7,24,32,12,49,59,26,164,188,36,158,190,152,79,225,142,72,209,159,54,216,156,40,192,87,34,122,87,26,118,182,39,221,110,0,110,93,8,99,58,0,58,137,11,147,103,6,112,21,48,68,1590,846,2437
UCL114028,16,29,42,9,10,14,5,27,34,5,48,51,27,124,153,32,85,114,98,40,135,68,44,112,89,69,162,118,47,170,66,28,95,78,27,108,167,55,222,128,6,133,114,8,118,67,0,73,139,6,152,92,12,101,14,33,50,1341,690,2034
UCL114029,10,12,23,7,4,7,7,10,16,3,7,15,13,45,53,15,22,39,45,9,58,44,33,71,61,30,86,73,25,97,73,25,94,81,11,99,183,16,202,178,0,178,169,3,171,99,0,99,270,7,274,83,0,86,15,7,21,1430,254,1689
UCL114030,25,22,47,16,13,25,3,35,41,17,58,69,54,172,226,45,124,170,224,66,290,182,59,240,169,68,234,164,45,209,85,23,111,76,14,86,152,22,175,101,3,100,73,3,73,34,0,34,78,3,79,73,0,75,19,45,65,1574,783,2353
UCL114031,23,37,58,14,8,20,8,20,24,16,41,55,41,139,180,41,79,118,175,43,220,114,61,176,114,52,169,171,39,214,119,20,144,125,16,143,259,24,282,172,6,172,118,0,123,75,0,77,138,3,145,111,3,119,15,25,39,1851,624,2472
UCL114032,14,14,31,0,8,9,4,10,17,3,35,40,24,86,109,21,43,63,95,23,116,80,40,120,78,53,127,100,38,138,66,26,92,117,23,137,198,28,220,146,3,146,110,5,118,58,0,60,113,11,123,72,3,71,17,18,30,1316,454,1774
UCL114033,13,23,41,5,10,16,13,27,42,11,66,73,53,193,246,46,100,145,144,68,211,125,76,197,130,75,205,161,45,206,113,41,153,106,22,121,196,40,240,154,6,162,95,4,105,55,4,59,116,9,125,135,6,142,31,41,72,1699,859,2558
UCL114034,28,24,55,15,12,23,14,24,35,11,75,91,45,244,285,62,110,178,228,75,299,182,78,257,197,83,280,237,58,293,155,33,187,137,25,164,266,20,281,183,3,189,101,3,104,46,3,53,61,4,62,104,14,119,40,39,76,2112,923,3037
UCL114035,21,20,37,3,10,16,7,17,27,4,52,56,22,161,183,32,161,190,136,65,202,122,75,195,125,61,185,139,28,162,97,33,127,84,24,108,154,30,182,114,11,122,82,8,91,40,0,46,117,14,127,87,15,105,21,28,48,1421,790,2214
UCL114036,15,18,37,15,10,24,9,45,50,12,50,57,48,177,228,28,176,203,206,88,294,179,84,266,191,75,267,184,29,220,112,29,147,126,32,156,180,39,220,114,4,117,79,5,89,42,4,46,112,14,119,122,12,136,27,50,78,1805,959,2763
UCL114037,13,22,32,4,7,13,3,18,23,4,47,50,21,118,133,19,70,97,72,53,126,85,67,154,95,57,150,128,41,166,106,40,145,97,32,132,183,41,229,168,8,177,143,9,149,92,0,92,173,11,184,97,0,102,16,32,51,1525,673,2197
UCL114038,29,31,55,6,13,22,19,44,61,17,101,115,52,286,336,55,142,198,196,97,292,159,123,279,166,102,267,192,51,244,119,35,160,132,24,161,235,44,277,133,5,144,86,3,95,49,0,49,87,14,106,129,9,140,42,57,100,1915,1191,3103
UCL115001,9,6,13,0,4,4,3,14,15,4,16,24,6,36,43,17,33,50,50,17,62,30,26,56,27,22,50,35,18,52,23,8,33,31,10,37,70,21,84,42,4,45,45,7,46,20,0,20,40,7,51,50,0,50,12,6,16,510,246,759
UCL115002,11,20,29,3,0,5,5,10,13,13,26,32,28,54,79,25,58,81,67,33,101,58,26,83,72,32,108,100,35,135,78,23,97,67,16,82,164,18,178,128,0,128,97,0,101,55,0,55,112,3,115,82,7,90,11,11,21,1171,364,1539
UCL115003,3,10,15,0,0,0,0,0,0,0,8,8,0,18,16,11,6,18,16,9,21,21,14,26,32,11,43,40,11,48,47,4,53,25,6,31,111,16,123,103,0,103,91,5,92,61,0,61,137,4,135,41,0,40,12,5,12,751,122,871
UCL115004,4,3,6,0,5,5,4,9,15,0,12,14,13,48,60,19,61,81,54,16,77,40,13,53,38,16,54,41,8,49,28,3,38,29,0,29,60,9,65,46,0,48,24,0,27,14,6,17,40,7,39,26,5,38,10,9,23,495,232,729
UCL115005,0,3,3,0,0,4,3,9,14,5,15,20,8,36,41,10,18,27,21,7,29,15,17,30,19,9,34,18,8,29,21,5,25,29,3,32,31,3,39,16,0,16,12,0,12,11,0,12,10,0,13,22,0,27,8,17,21,247,159,411
UCL115006,0,10,10,0,0,3,5,5,4,4,9,10,8,19,26,8,16,29,15,8,24,25,18,40,30,17,43,37,12,47,31,8,42,35,10,44,77,15,89,51,6,58,49,6,54,40,4,41,114,9,122,42,8,52,8,3,6,573,177,758
UCL115007,9,7,16,0,8,4,0,7,7,0,25,30,4,62,70,6,37,47,61,20,81,46,22,62,55,26,77,69,17,88,55,17,62,51,9,58,111,14,127,87,0,88,99,0,99,45,0,45,108,5,109,69,5,71,15,20,33,886,297,1185
UCL115008,6,10,18,6,3,8,0,17,17,0,27,26,7,51,54,12,39,53,35,21,53,21,22,45,27,13,40,29,11,40,12,3,17,12,3,11,28,6,28,19,0,22,7,0,12,5,0,5,14,0,18,23,0,21,9,14,28,285,230,515
UCL115009,6,7,10,0,3,7,0,12,15,3,12,17,8,43,47,10,27,31,47,15,60,31,19,54,43,18,62,54,10,62,31,13,45,28,5,38,60,11,71,45,0,45,35,0,35,12,0,15,37,0,37,34,0,36,18,17,34,495,211,704
UCL115010,6,8,19,3,0,3,0,9,12,5,31,36,8,86,91,10,22,32,56,21,74,29,32,58,24,6,33,27,16,44,6,6,17,11,6,19,15,3,20,7,0,7,12,0,10,3,0,3,3,0,0,14,0,14,11,19,24,247,260,506
UCL115011,9,8,18,0,0,0,0,8,7,6,14,15,9,37,42,12,20,29,46,16,62,27,22,49,41,19,57,39,11,43,31,13,38,35,3,39,71,6,78,32,0,32,22,0,22,21,0,21,14,0,11,21,3,27,5,3,10,421,185,602
UCL115012,5,9,6,4,0,4,0,3,10,0,19,13,9,42,47,19,19,33,29,13,43,25,18,44,24,11,30,25,9,36,10,0,16,20,3,24,37,7,43,16,0,15,9,0,9,6,0,6,10,6,12,14,0,12,4,8,10,262,161,418
UCL115013,17,20,42,6,12,17,4,28,38,14,44,56,22,149,167,35,76,111,104,54,166,88,63,147,90,57,153,108,32,139,80,23,100,74,20,95,156,19,181,75,3,81,64,4,72,29,0,31,51,6,62,66,7,67,16,30,48,1095,664,1762
UCL115014,5,12,19,7,0,7,0,13,11,11,37,44,20,89,115,16,49,69,63,33,95,61,42,108,82,40,122,80,26,107,45,17,62,58,13,78,104,22,124,62,3,66,43,0,43,35,0,35,41,3,42,40,13,58,9,16,29,793,436,1227
UCL115015,6,5,8,4,0,4,3,8,9,7,25,27,17,61,71,16,45,60,50,42,97,45,21,68,61,19,75,64,14,76,30,11,39,23,5,31,54,7,61,38,0,38,13,4,16,8,0,8,19,5,26,43,0,45,3,11,20,489,281,773
