SED_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED10001,53,33,436,443,100,848,56,585,55,2606,177,327,784,729,283,403,176,483,56,3427,769,1716,1453,1083,693,524,548,750,118,7661,1275,1778,1044,867,897,421,527,677,117,7607,1357,1441,927,953,1128,524,607,780,132,7848,1264,1142,785,720,1071,463,691,839,123,7089,573,371,201,180,341,157,224,259,46,2345,162,43,13,7,35,13,21,39,25,358,20,0,0,0,0,4,0,0,13,40,5641,6849,5641,4987,4541,3357,2851,4430,682,38988
SED10002,17,76,86,108,95,370,52,176,42,1021,217,948,582,957,594,807,350,948,200,5597,1547,5425,1676,1762,1885,1218,911,1564,578,16566,1631,3144,1215,816,1436,601,625,733,336,10541,990,1382,833,647,889,340,547,712,196,6527,630,740,638,404,704,252,599,777,129,4875,143,217,120,110,192,72,136,184,26,1204,6,14,4,16,17,11,0,4,7,68,0,0,0,0,0,0,0,0,0,8,5171,11955,5152,4826,5803,3666,3218,5102,1515,46402
SED10003,39,44,254,410,55,791,64,536,47,2232,130,221,468,544,188,366,114,354,36,2426,768,1639,1336,1033,505,505,205,659,120,6767,1425,2281,1122,907,749,503,190,531,165,7883,1507,2404,961,978,947,531,278,566,153,8332,1186,1785,748,837,869,487,349,678,98,7049,533,642,255,187,287,185,113,209,51,2457,141,55,14,14,29,24,16,22,21,328,18,7,0,0,0,0,0,0,8,34,5747,9078,5161,4914,3634,3385,1328,3557,696,37501
SED10004,14,88,74,239,63,366,23,144,7,1016,209,1021,283,708,523,473,74,190,50,3535,1912,5904,887,830,1225,653,200,352,180,12137,3245,5325,610,505,1065,491,131,206,176,11762,2840,3877,484,386,1005,437,121,191,144,9489,1388,2538,335,268,727,244,119,170,75,5859,371,991,113,88,248,91,44,73,35,2052,53,133,6,5,30,10,10,15,11,269,0,3,0,0,0,0,0,0,3,9,10030,19888,2802,3026,4887,2766,719,1335,673,46136
SED10005,11,60,135,126,87,414,48,200,28,1107,139,651,332,455,527,537,215,313,108,3275,696,2381,838,790,1139,558,573,536,246,7762,774,1482,779,680,966,379,551,541,173,6318,588,887,689,629,898,326,665,701,145,5525,373,522,550,433,647,265,690,719,99,4302,92,168,112,83,182,54,119,157,37,1016,12,15,13,3,17,4,4,16,3,81,0,0,0,0,0,0,0,0,3,5,2681,6162,3453,3197,4456,2539,2875,3183,842,29388
SED10006,40,19,278,275,43,427,76,398,44,1601,121,223,438,425,165,193,232,374,40,2210,703,1236,848,882,555,328,696,666,104,6025,1038,867,729,675,552,267,570,538,105,5336,1331,844,637,743,616,302,633,655,118,5874,1550,751,629,666,666,344,682,746,130,6165,942,210,174,153,237,98,232,253,45,2345,288,27,12,9,39,16,30,42,31,491,55,3,0,0,0,6,0,4,10,80,6061,4178,3748,3814,2880,1975,3154,3682,630,30126
SED10007,31,45,370,439,104,696,78,568,36,2351,128,295,674,802,263,404,198,424,62,3240,672,1364,1306,1079,710,494,515,689,108,6935,898,1325,1013,819,843,388,590,565,150,6600,1127,1357,1000,925,1062,362,753,753,154,7503,1004,1145,766,712,933,359,706,813,79,6514,551,368,189,202,247,115,216,200,47,2131,188,47,19,9,27,13,25,37,23,385,17,4,5,0,0,0,0,0,7,36,4618,5948,5320,4992,4182,2834,3081,4047,663,35693
SED10008,30,164,208,285,162,640,49,311,27,1876,187,1009,452,505,582,562,130,261,58,3738,915,3101,607,442,931,397,149,214,120,6879,2501,4914,776,517,1560,554,226,229,191,11483,2330,3328,800,644,1545,484,277,313,155,9872,1427,2037,645,437,1300,411,274,314,72,6908,364,732,176,111,465,143,92,121,34,2235,50,90,21,6,52,25,8,20,11,290,10,6,0,0,0,0,0,0,4,25,7812,15383,3692,2957,6593,3216,1206,1786,666,43303
SED10009,37,26,327,341,54,590,31,430,48,1882,83,105,473,338,134,258,77,338,36,1850,421,833,1007,674,456,366,227,544,104,4626,757,1088,836,694,598,355,266,586,93,5273,1028,1182,966,909,863,532,415,700,97,6697,996,1350,858,975,897,594,453,844,121,7085,479,470,231,211,329,194,153,224,58,2333,122,44,23,10,17,19,20,20,21,296,16,4,0,0,3,0,0,0,5,31,3949,5100,4708,4162,3351,2907,1643,3679,579,30069
SED10010,12,59,157,141,87,524,107,316,21,1421,151,526,481,595,518,598,672,483,112,4141,799,2611,1164,1096,1319,655,1528,885,279,10335,1215,2589,1086,980,1590,574,1139,793,250,10219,745,1353,850,758,1195,362,937,767,146,7113,439,787,589,556,896,283,770,647,119,5091,83,191,152,117,241,61,171,171,22,1214,4,19,12,4,9,7,7,9,0,77,0,0,0,0,5,0,0,0,0,8,3461,8136,4485,4243,5859,3061,5332,4079,958,39615
SED10011,21,41,289,366,90,458,81,354,31,1726,95,290,465,476,209,313,97,293,18,2255,549,1526,922,682,573,325,196,363,67,5191,1124,2502,894,768,879,291,267,349,115,7183,1387,2631,854,880,1071,384,308,413,99,8040,1014,2143,659,680,944,319,309,393,75,6534,272,843,184,188,296,109,96,111,28,2139,28,86,16,13,38,24,16,14,11,240,3,5,0,3,0,3,0,0,0,20,4491,10067,4282,4051,4097,2231,1370,2285,449,33326
SED10012,11,58,107,134,83,371,100,204,35,1104,118,668,328,426,457,503,361,318,98,3273,549,1761,695,589,984,422,640,529,210,6374,562,908,581,523,793,319,704,663,196,5247,503,618,737,567,679,368,1010,989,155,5635,415,363,622,379,503,312,975,923,95,4584,87,126,141,75,127,67,162,192,25,1004,4,16,6,5,3,5,4,8,3,55,0,0,0,0,0,0,0,0,0,0,2248,4511,3221,2694,3621,2369,3957,3837,811,27279
SED10013,66,94,719,549,180,1183,146,752,74,3757,283,728,1156,963,800,795,377,566,117,5784,1991,4230,2724,1790,2393,1077,1254,1015,329,16804,2747,3992,2102,1509,2698,1028,1304,821,300,16486,2347,2376,1464,1265,2139,860,1157,828,183,12622,1173,1190,822,675,1380,567,870,645,124,7441,297,279,188,115,320,128,210,159,33,1724,36,19,7,11,20,6,17,15,13,146,0,0,0,0,0,0,0,0,0,4,8928,12910,9182,6877,9925,5647,5325,4803,1168,64777
SED10014,26,32,255,213,70,555,118,402,45,1714,158,363,573,501,401,522,348,436,90,3397,749,1762,1103,915,1090,595,840,773,207,8034,896,1543,930,909,1216,518,863,684,169,7725,690,1021,743,754,1005,412,895,673,135,6320,492,714,567,589,837,335,805,621,87,5051,132,216,137,127,270,90,178,140,23,1312,6,23,7,7,15,5,14,11,5,106,0,3,0,0,0,0,0,0,4,8,3153,5680,4325,4020,4899,3037,4061,3725,772,33667
SED10015,20,70,130,162,94,479,32,190,20,1211,179,751,428,587,493,646,162,366,89,3689,1100,3198,1079,1033,1199,727,428,717,252,9734,1545,2636,944,746,1310,593,434,540,245,8990,1393,1868,888,778,1351,540,543,622,162,8145,692,1150,692,536,904,346,522,645,118,5604,160,258,140,122,195,92,105,167,32,1270,11,26,12,3,18,7,6,17,7,108,4,0,0,0,0,0,0,0,0,3,5096,9955,4320,3974,5567,3428,2219,3271,925,38759
SED10016,54,165,357,509,225,950,74,523,34,2886,248,1016,723,766,653,757,167,321,84,4746,1261,3466,975,699,1209,554,238,300,156,8852,3241,5513,1134,777,2021,762,286,334,231,14304,3176,3742,1025,823,1995,716,342,381,156,12367,1665,2011,660,476,1289,519,312,346,100,7378,399,659,202,111,442,145,107,126,38,2238,64,72,16,9,59,30,11,11,13,279,0,0,0,0,0,0,0,0,5,11,10109,16650,5102,4167,7896,4438,1545,2344,815,53062
SED10017,30,34,451,399,67,845,127,638,47,2642,155,280,821,803,308,496,267,546,60,3732,736,1402,2107,1319,1055,661,923,985,171,9359,1006,1519,1492,1032,1077,525,1043,811,139,8644,965,1004,1165,995,1075,542,1090,903,140,7886,606,716,791,643,750,396,796,686,96,5489,206,205,138,126,152,86,148,153,39,1250,31,21,12,10,9,11,11,17,9,126,5,0,4,0,0,4,0,0,4,17,3740,5183,6978,5328,4498,3565,4402,4739,700,39140
SED10018,42,43,344,482,105,867,90,553,19,2541,137,455,629,819,324,524,118,354,33,3390,731,2413,1230,965,812,470,294,419,94,7427,1280,3008,1056,747,1090,336,335,388,110,8356,1276,2320,960,797,1296,422,399,498,97,8077,710,1391,681,561,1027,320,379,438,53,5580,150,369,136,125,214,74,84,104,24,1277,28,44,19,4,31,10,18,24,9,175,5,4,0,0,0,0,0,0,3,13,4357,10047,5056,4502,4898,3016,1720,2780,439,36827
SED10019,35,13,309,271,64,603,76,531,33,1943,95,143,474,463,196,316,145,443,35,2304,388,811,865,798,474,367,339,742,88,4874,653,988,709,801,621,340,344,661,98,5219,917,988,738,954,816,421,482,852,113,6279,836,920,665,884,777,425,576,934,101,6122,428,285,138,163,229,118,177,231,49,1825,140,25,24,6,23,10,19,23,25,295,16,0,0,0,0,4,3,3,6,39,3522,4180,3926,4337,3193,2608,2159,4422,549,28895
SED10020,42,27,319,415,74,832,80,525,36,2347,128,207,506,556,236,381,99,390,53,2547,609,1403,1097,944,659,460,274,872,119,6436,1037,1740,904,959,874,447,286,725,131,7098,1175,1652,850,973,1076,509,342,762,124,7478,814,1230,669,859,942,522,394,678,69,6177,291,429,173,162,265,150,119,177,24,1790,46,36,6,13,22,12,13,10,10,162,4,0,0,0,4,5,0,0,9,20,4144,6729,4519,4882,4148,3316,1610,4135,576,34050
SED10021,14,79,96,267,84,290,32,154,15,1031,181,931,278,562,433,352,72,175,73,3058,2421,7062,1415,958,1315,859,215,495,257,14996,2986,4895,740,524,987,504,130,184,198,11152,2360,3616,464,460,911,418,109,171,155,8671,1136,2193,332,338,778,276,130,168,76,5434,261,718,114,112,253,105,44,71,39,1712,39,96,21,12,50,22,8,20,14,263,3,9,0,0,11,5,0,0,4,27,9397,19595,3459,3231,4822,2823,744,1444,836,46347
SED10022,45,33,372,312,70,512,64,477,48,1937,155,186,515,412,162,242,122,450,35,2287,610,878,931,681,442,378,348,829,77,5175,1076,908,700,662,593,349,401,656,101,5443,1340,905,703,721,749,388,523,785,85,6197,1504,691,598,665,745,378,645,811,112,6157,928,270,179,154,259,99,228,245,51,2404,326,31,22,11,28,20,21,37,41,531,48,0,5,0,0,0,0,6,9,70,6028,3915,4028,3633,3050,2366,2338,4290,558,30204
SED10023,35,94,434,515,156,604,77,392,10,2317,201,804,735,674,461,453,89,214,62,3701,1218,2552,1250,837,920,449,183,240,119,7778,2114,2586,884,646,1201,467,198,269,158,8514,2292,2436,971,771,1518,596,270,323,151,9326,1379,1749,730,513,1402,449,312,326,89,6938,404,609,183,128,448,140,97,85,22,2118,48,74,23,14,61,21,8,18,14,277,8,5,6,0,6,0,0,0,5,31,7690,10904,5211,4109,6167,3181,1236,1870,624,41003
SED10024,28,169,165,420,121,627,66,293,25,1923,150,952,314,590,469,546,77,170,32,3316,652,1991,361,265,549,271,62,126,83,4365,2231,3840,445,313,923,403,87,128,151,8530,3131,4011,526,444,1290,480,132,181,159,10353,1745,2592,363,312,933,379,127,170,101,6721,461,914,123,91,390,164,62,82,44,2336,91,193,18,17,66,29,4,14,22,448,14,10,0,0,5,3,0,0,4,37,8500,14678,2330,2461,4741,2902,621,1169,620,38027
SED10025,9,105,107,242,117,430,28,208,29,1279,171,828,303,453,485,445,73,158,57,2970,1535,4553,875,718,1298,631,187,297,188,10282,2694,3954,722,439,1273,556,150,218,203,10219,2419,2902,629,427,1316,528,193,253,128,8804,1436,1871,469,366,1138,418,185,297,95,6284,369,691,143,96,403,132,90,120,46,2097,53,80,23,9,44,22,13,13,20,277,9,6,4,0,0,0,0,0,8,23,8689,14988,3278,2756,6082,3159,927,1569,773,42229
SED10026,25,33,405,455,72,750,83,544,42,2411,159,346,727,584,254,322,171,389,62,3019,779,1790,1558,1330,842,640,661,962,157,8716,998,1588,1092,1030,889,485,637,671,136,7544,1226,1306,869,900,1044,448,679,625,123,7220,1099,994,728,744,973,440,663,683,82,6416,499,340,226,167,263,162,213,191,46,2109,196,30,23,15,27,22,20,37,32,400,29,5,0,0,3,0,0,5,3,49,5018,6430,5630,5234,4372,3268,3138,4104,687,37884
SED10027,18,82,246,237,97,511,69,301,22,1572,169,621,440,522,483,475,162,244,68,3185,823,2345,834,630,1090,446,329,345,176,7018,1386,2208,864,594,1374,480,415,366,180,7882,1201,1575,835,649,1442,490,566,509,144,7414,721,959,682,483,1119,322,557,552,91,5485,159,240,146,91,278,82,136,144,26,1308,20,29,20,7,25,10,12,8,5,141,0,0,0,0,6,0,0,0,0,0,4501,8056,4069,3210,5907,2826,2249,2469,711,34001
SED10028,24,183,98,331,142,543,60,276,17,1674,172,1172,337,491,582,549,82,204,53,3642,784,3769,574,425,932,473,118,195,149,7412,2074,4816,654,501,1331,450,148,198,211,10389,2240,3694,561,574,1295,425,194,263,121,9364,1397,2531,549,438,1184,363,217,311,94,7080,322,799,132,103,374,87,54,90,26,1995,39,106,13,13,47,23,12,9,8,262,5,13,0,0,3,0,0,0,0,22,7066,17081,2921,2879,5884,2915,866,1553,683,41845
SED10029,28,43,109,128,51,360,80,210,27,1025,112,573,314,411,455,441,308,297,109,3025,503,1754,695,653,939,432,615,548,198,6339,533,904,626,490,855,327,675,614,178,5210,431,591,745,518,688,302,870,951,156,5248,277,343,563,372,538,223,801,834,122,4076,84,88,103,70,117,44,163,165,18,868,16,5,4,3,12,6,9,7,9,63,0,0,0,0,6,0,0,0,4,8,1984,4301,3164,2644,3663,2143,3518,3636,814,25868
SED10030,35,45,215,276,57,632,104,470,30,1856,134,377,546,612,243,452,145,366,57,2929,727,1814,1135,865,779,491,323,531,115,6772,1202,2089,1033,766,1034,442,323,496,133,7505,1222,1724,885,806,1137,439,436,682,129,7465,879,1259,691,732,1084,419,415,563,92,6130,260,402,163,131,303,109,114,120,40,1644,46,53,22,5,37,33,16,17,19,236,4,5,0,0,0,0,0,0,8,24,4512,7762,4686,4194,4674,3014,1866,3225,620,34554
SED10031,40,31,461,406,109,668,58,578,36,2396,148,266,689,552,223,334,141,427,45,2824,760,1263,1344,912,688,430,405,675,129,6606,1305,1498,1070,876,917,341,433,636,139,7217,1669,1693,1044,970,1165,454,607,686,173,8457,1535,1345,855,754,1006,435,600,727,150,7407,831,542,209,172,321,138,188,223,49,2673,289,83,28,12,44,22,15,55,33,566,32,10,4,0,5,0,0,6,4,64,6622,6733,5699,4649,4468,2816,2439,4015,765,38211
SED10032,15,70,122,116,96,428,79,210,22,1159,195,662,470,624,547,662,388,634,133,4312,1038,3595,1146,1275,1473,869,936,994,382,11706,1334,3179,1001,820,1492,546,683,625,257,9932,726,1220,685,599,1019,355,550,588,165,5911,392,712,505,456,697,234,480,608,108,4185,81,177,111,79,180,38,116,140,27,945,13,7,10,3,14,4,11,9,0,74,0,3,0,0,4,0,0,0,8,9,3788,9628,4050,3974,5516,3135,3240,3800,1105,38222
SED10033,54,64,672,363,135,656,80,541,36,2602,177,411,1026,625,395,409,220,451,65,3774,837,1463,1676,839,922,476,644,598,155,7605,1329,1370,1274,602,1129,385,563,484,138,7273,1786,1395,1235,768,1519,503,717,630,143,8684,1197,1123,968,537,1136,413,661,507,114,6650,348,385,245,122,319,120,171,180,41,1937,94,43,15,6,40,26,21,23,17,292,5,0,5,0,0,0,0,0,0,23,5827,6250,7116,3854,5593,2991,3077,3420,710,38843
SED10034,23,72,504,430,124,621,69,450,19,2306,143,570,791,705,417,476,109,285,21,3525,890,2499,1283,829,891,402,209,268,89,7368,1753,2947,1108,803,1410,451,293,332,142,9232,1758,2256,1117,927,1719,543,381,430,130,9258,1060,1613,742,653,1315,395,330,388,90,6596,208,444,171,105,353,119,91,133,22,1641,26,45,26,9,39,9,12,17,9,178,0,3,5,0,0,0,0,0,0,6,5852,10452,5737,4458,6269,3022,1493,2307,519,40103
SED10035,23,121,104,266,81,429,39,211,15,1288,404,1991,644,1154,882,937,239,459,133,6836,3858,12041,2753,1951,2951,1634,769,1339,524,27813,3786,6481,1307,908,1895,880,401,558,271,16491,2054,2877,671,610,1342,535,362,386,125,8956,927,1438,459,416,892,319,310,368,81,5211,201,433,128,93,203,91,93,130,17,1404,18,55,15,10,16,8,6,10,10,145,4,3,0,0,4,0,0,6,0,18,11282,25438,6078,5409,8274,4833,2208,3459,1180,68160
SED10036,38,83,269,332,105,628,100,381,36,1976,170,725,583,638,534,487,310,296,66,3812,850,2367,994,899,1138,454,541,405,175,7831,1405,2232,981,756,1505,480,673,393,188,8619,1274,1661,973,781,1575,504,783,578,157,8286,734,986,698,506,1046,320,684,535,89,5597,162,249,148,104,227,81,142,129,26,1263,22,19,9,4,24,8,10,14,3,103,5,0,0,0,0,0,0,0,0,5,4666,8316,4661,4013,6155,2960,3244,2739,742,37493
SED10037,15,136,248,373,115,585,75,394,15,1962,154,778,564,679,424,494,119,275,51,3536,803,2577,814,717,751,426,173,378,90,6720,2001,4272,864,712,1275,454,189,315,147,10232,2227,3634,950,801,1595,469,270,408,120,10476,1302,2284,727,525,1255,358,262,439,83,7233,296,637,175,136,371,131,82,157,29,2010,54,78,25,12,45,6,6,24,15,276,3,7,0,0,3,0,0,0,4,21,6861,14403,4376,3960,5831,2919,1173,2390,554,42467
SED10038,36,75,372,499,100,748,81,497,27,2428,136,620,662,879,389,557,147,342,49,3777,708,2443,1108,874,742,350,329,387,95,7035,1477,3088,1000,843,1007,338,431,339,127,8644,1537,2667,1022,874,1265,345,407,483,111,8727,873,1731,692,617,850,336,367,420,71,5962,187,462,143,107,216,79,83,94,18,1377,27,44,11,7,17,12,9,16,5,145,3,0,0,0,3,0,0,0,0,11,4986,11132,5000,4708,4583,2751,1861,2583,492,38097
SED10039,45,39,438,442,87,715,92,557,36,2450,145,315,761,681,244,362,149,320,46,3019,717,1763,1426,985,730,426,408,519,111,7085,1088,1808,1078,843,872,398,425,498,106,7122,1161,1601,901,921,1030,459,510,534,125,7238,1020,1395,789,768,928,407,514,539,84,6444,329,450,176,153,222,136,134,124,29,1745,72,49,16,10,19,4,14,22,18,229,5,3,0,0,0,0,0,0,4,16,4593,7427,5589,4803,4134,2907,2238,3113,558,35364
SED10040,8,120,106,147,102,399,41,210,19,1165,199,905,573,900,490,835,182,769,131,4981,1101,3915,1298,1638,1327,1067,504,1312,301,12454,1387,3024,946,749,1426,654,476,611,208,9490,1120,1822,770,705,1314,507,499,575,147,7450,710,1144,709,523,969,405,542,631,109,5735,139,284,159,114,242,91,133,176,39,1378,17,33,11,11,11,8,4,10,10,107,0,4,0,0,0,0,0,0,0,6,4684,11250,4570,4780,5879,3964,2384,4302,963,42772
SED10041,26,186,94,405,133,501,78,315,23,1772,171,968,278,659,463,516,61,177,54,3350,887,3084,490,500,733,405,68,177,103,6444,2442,5040,525,422,1153,428,115,157,184,10465,2859,4087,432,483,1296,436,117,190,162,10065,1637,2613,356,355,942,319,121,205,100,6641,435,901,127,101,402,106,37,86,38,2240,92,186,10,18,72,24,0,11,12,438,11,7,0,0,4,0,0,3,9,44,8557,17081,2320,2944,5208,2744,605,1321,685,41465
SED10042,34,52,356,387,94,657,86,534,37,2241,121,344,742,672,255,441,188,387,47,3207,581,1531,1410,936,815,453,429,582,137,6873,886,1645,1141,888,856,364,536,501,118,6930,1057,1476,1054,945,1124,475,672,583,103,7489,805,1178,815,745,973,400,584,589,87,6169,213,381,157,140,242,110,141,128,27,1541,32,48,10,5,22,7,12,14,9,176,0,0,0,0,3,0,0,0,3,8,3734,6646,5689,4718,4394,2906,2646,3320,571,34626
SED10043,12,53,150,109,86,470,39,209,32,1169,135,646,355,417,504,597,206,307,93,3268,650,2341,804,789,1087,735,739,601,245,7981,894,1582,781,782,1002,538,534,539,205,6858,612,865,637,681,843,368,566,637,161,5371,404,512,508,439,576,274,598,571,83,3973,93,135,126,77,131,65,121,130,30,905,6,19,8,8,13,7,10,7,5,82,3,0,0,0,0,0,0,0,0,3,2825,6152,3372,3308,4237,3054,2827,2997,853,29610
SED10044,20,134,87,363,168,474,61,223,20,1555,209,1012,342,633,513,472,57,172,53,3468,1722,5372,881,728,1235,640,131,270,199,11184,3032,5296,765,507,1384,555,128,195,207,12073,2791,3776,577,443,1330,468,140,204,125,9851,1538,2339,425,358,1044,344,141,209,91,6506,429,920,127,97,372,136,61,89,32,2261,94,148,12,8,52,28,7,9,14,371,12,6,0,0,0,3,0,0,7,30,9842,19008,3215,3140,6098,3118,737,1375,756,47291
SED10045,35,26,297,288,71,710,65,585,29,2114,106,165,437,448,194,348,102,432,42,2269,459,1009,856,746,540,402,272,689,76,5044,810,1526,900,766,675,337,329,602,109,6052,1065,1558,806,981,968,425,425,767,132,7118,1155,1350,756,920,913,455,507,831,107,6983,650,451,195,210,276,120,170,260,51,2379,181,46,20,13,27,9,24,29,33,378,37,0,0,0,0,0,0,0,13,55,4493,6125,4259,4376,3669,2801,1882,4210,582,32402
SED10046,24,60,211,172,93,589,136,335,34,1654,160,627,492,543,554,566,453,372,113,3881,628,2023,894,945,1230,542,873,602,227,7964,860,1494,837,819,1138,440,906,685,199,7378,688,983,849,679,1060,395,970,866,159,6651,414,506,640,492,703,264,865,806,99,4801,68,126,126,85,119,45,141,158,21,887,3,8,4,0,10,0,5,11,3,45,0,0,0,0,0,0,0,0,6,5,2846,5828,4052,3736,4908,2844,4358,3841,860,33267
SED10047,42,58,365,241,133,815,177,524,58,2418,224,460,795,752,588,541,600,597,117,4678,1287,2877,1812,1530,2000,854,1591,1058,310,13311,1758,3278,1451,1465,2299,797,1865,1031,299,14243,1043,1276,959,938,1544,517,1484,921,225,8899,567,602,609,636,1006,340,1087,703,117,5662,151,175,137,130,239,74,239,146,28,1313,17,14,7,10,13,13,12,9,4,96,0,0,0,0,0,0,4,0,0,6,5081,8739,6136,5700,7818,3947,7060,4987,1155,50628
SED10048,40,79,226,211,99,644,116,413,57,1876,197,683,581,613,547,657,367,457,122,4226,1105,3243,1312,1351,1636,788,946,837,306,11524,1678,3654,1326,1423,2013,784,1108,873,297,13157,1039,1644,964,1015,1461,535,1130,923,185,8899,684,946,781,722,1218,410,991,763,130,6637,122,254,158,133,282,84,195,163,33,1430,15,17,7,4,22,9,12,13,6,94,4,5,0,0,0,0,0,0,0,9,4887,10525,5355,5473,7277,3908,4860,4449,1129,47850
SED10049,60,58,421,448,116,996,128,726,33,2975,196,377,913,886,409,564,245,497,65,4157,911,2044,2038,1427,1206,764,821,945,168,10327,1241,1997,1522,1144,1261,573,1016,774,172,9699,1210,1574,1198,1065,1280,524,935,705,126,8616,695,1016,797,689,919,427,736,673,88,6049,174,279,121,121,197,87,172,133,27,1314,31,16,12,11,20,13,12,15,10,133,5,0,0,0,4,0,0,0,6,19,4519,7369,7031,5789,5399,3955,4057,4466,697,43280
SED10050,33,120,186,482,110,562,93,268,17,1869,204,741,414,707,338,419,99,161,48,3131,1869,4310,1164,840,852,653,187,313,168,10356,3113,4204,788,506,960,574,149,205,175,10684,3194,3906,563,580,1209,552,168,213,160,10548,1694,2301,447,391,977,398,179,219,87,6702,347,683,123,105,348,137,63,88,25,1924,60,110,12,8,46,18,6,15,15,287,0,10,3,0,3,3,0,6,9,32,10519,16366,3708,3612,4850,3318,951,1489,699,45524
SED10051,28,92,208,263,97,511,59,232,10,1501,172,745,475,684,450,493,148,261,70,3496,1187,3293,1381,949,1099,586,422,620,179,9712,2292,3505,1024,677,1220,549,335,434,191,10233,2026,2682,775,716,1417,547,377,426,167,9132,1002,1531,613,576,1159,350,381,411,83,6100,195,473,153,172,353,108,114,127,39,1728,20,64,16,16,30,19,4,20,13,203,4,4,0,0,0,0,0,0,0,10,6931,12384,4642,4042,5836,3156,1844,2526,756,42121
SED10052,24,99,283,335,111,651,55,321,26,1918,205,649,611,583,421,423,134,189,60,3274,1132,2571,1135,769,980,535,204,271,150,7747,2059,2835,997,602,1333,493,261,282,152,9020,1910,2249,931,676,1575,571,342,384,143,8772,1142,1474,671,500,1247,491,317,365,71,6270,288,490,167,125,377,137,133,126,27,1867,44,78,21,15,49,17,3,26,12,264,3,0,0,0,7,0,0,0,9,24,6807,10449,4816,3596,6092,3322,1452,1968,642,39157
SED10053,42,49,392,521,155,756,81,460,53,2508,204,395,774,724,510,436,210,392,68,3720,1269,2336,1677,1132,1387,607,521,820,230,9966,2059,2426,1239,904,1469,411,413,545,223,9678,2452,2245,1072,879,1738,441,482,594,223,10122,1558,1443,782,626,1276,397,557,622,144,7406,521,399,187,152,282,138,170,176,52,2073,150,45,21,10,31,19,20,26,12,343,20,8,0,0,0,0,0,0,4,33,8282,9346,6151,4952,6844,3195,2453,3640,1010,45857
SED10054,35,53,198,198,90,632,177,423,51,1862,168,511,482,562,483,577,570,482,93,3931,640,1900,992,979,1128,535,1226,749,236,8394,954,1926,880,917,1465,498,1331,731,205,8907,697,1115,848,819,1335,391,1349,970,137,7661,388,630,659,614,1006,301,1100,838,95,5628,80,132,132,125,189,68,210,167,30,1125,4,13,7,6,11,3,7,3,4,59,0,0,0,0,0,0,0,0,0,0,2968,6276,4200,4221,5711,3004,5967,4362,857,37574
