SOSR_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SOSR614,18,191,18,110,18,6,0,5,3,379,23,141,4,78,17,5,0,6,0,270,76,61,11,30,189,57,0,20,3,447,35,90,12,250,47,21,0,20,11,489,8,36,7,7,12,5,0,5,0,82,17,8,57,47,27,28,0,23,3,207,0,0,0,0,0,0,0,0,0,4,5,3,0,6,5,3,0,0,0,25,8,8,6,16,16,6,0,8,10,88,204,558,142,567,358,149,10,99,35,2127,12,36,20,6,7,3,0,3,0,102,10,22,14,5,11,5,4,4,0,68,74,38,368,18,18,13,78,68,17,696,63,15,254,16,9,5,41,26,5,425,23,12,33,18,11,7,14,29,5,149,19,242,20,132,27,11,3,7,5,463,33,168,6,94,17,4,3,4,3,334,139,101,27,48,227,77,13,29,9,673,56,133,23,313,60,29,11,26,16,659,16,57,16,14,19,8,6,6,0,134
SOSR615,69,863,61,361,108,41,8,38,16,1565,81,658,17,312,71,28,0,16,4,1184,264,268,38,220,836,237,18,124,27,2036,116,301,43,863,210,83,16,103,24,1755,35,76,22,29,44,19,11,9,3,242,76,28,236,204,111,86,13,113,9,870,0,4,0,0,4,0,0,0,0,10,3,27,4,20,16,4,0,3,8,84,20,16,15,58,36,31,4,50,32,263,727,2370,520,2133,1511,572,79,555,123,8594,58,129,69,31,27,14,7,25,6,370,50,106,75,20,28,20,15,40,7,364,278,240,1294,91,99,80,384,280,48,2800,338,55,711,29,26,27,88,118,10,1407,132,82,117,27,28,30,65,132,3,624,93,1089,76,438,120,54,21,57,15,1966,122,888,22,356,76,34,6,31,6,1542,561,456,134,284,963,331,123,233,48,3131,196,430,72,1060,252,98,37,135,30,2314,47,131,46,39,52,34,17,25,9,389
SOSR621,34,328,20,92,32,21,0,7,5,538,38,278,9,95,20,14,0,13,0,465,101,86,21,62,266,71,4,28,9,645,55,117,14,213,69,16,0,35,6,526,14,47,4,10,26,10,0,5,0,123,23,5,66,57,46,35,4,35,3,274,0,0,0,0,0,0,0,0,0,4,4,6,4,0,6,3,0,4,0,33,8,4,3,21,16,15,0,20,6,94,322,936,175,568,526,190,23,185,37,2955,30,90,20,15,13,0,4,8,5,184,11,32,13,8,9,6,6,23,0,113,125,98,451,25,37,20,138,135,15,1058,136,37,236,6,12,10,30,46,8,517,64,39,55,16,29,9,26,55,11,295,38,435,25,113,33,23,6,12,8,695,56,377,18,103,24,16,3,19,0,618,198,146,59,100,315,98,25,67,16,1016,75,173,27,278,83,22,7,42,15,716,27,70,21,23,29,13,0,12,0,188
SOSR622,14,117,8,48,15,10,0,3,0,216,15,90,4,27,11,4,0,0,0,154,45,44,8,22,86,26,3,16,0,254,16,46,12,119,32,12,3,19,0,254,3,12,10,4,8,4,0,3,0,42,17,4,19,17,11,12,0,16,0,102,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,5,0,16,0,7,3,0,9,0,4,13,12,52,131,343,78,259,195,78,18,82,20,1202,15,15,11,8,6,3,0,8,0,62,6,14,7,0,0,3,0,3,0,32,42,41,182,17,21,4,61,41,6,428,43,11,87,8,5,3,18,13,5,176,23,24,29,5,8,4,15,17,3,131,22,153,12,58,16,12,0,9,0,276,23,120,4,30,12,4,4,0,0,213,83,74,27,33,105,41,16,17,0,398,29,67,12,134,45,15,10,19,3,322,8,26,17,9,9,4,4,6,0,77
SOSR631,258,1723,146,555,205,74,15,69,30,3071,248,1214,34,463,153,39,5,45,11,2205,664,496,90,282,1314,323,45,153,33,3402,328,664,90,1180,373,122,24,174,38,2989,108,211,48,81,75,33,7,34,5,611,146,30,348,241,175,121,20,138,24,1241,4,4,0,3,4,3,0,4,0,17,48,45,8,41,36,10,5,14,13,222,58,44,24,96,76,59,11,76,36,477,2236,4881,1048,3067,2621,874,170,914,204,16024,238,448,128,62,86,20,14,61,9,1074,74,180,95,19,51,15,15,36,4,497,938,599,2706,169,187,139,708,561,113,6120,713,121,1208,60,51,43,180,232,43,2649,1051,289,342,92,106,84,174,439,42,2628,351,2172,180,640,220,88,27,97,34,3813,354,1551,66,509,168,53,29,64,14,2810,1275,797,235,374,1482,431,155,325,84,5151,510,944,157,1457,427,150,58,231,51,3988,163,361,106,124,93,52,17,74,10,1000
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,13,0,3,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,12,0,3,3,0,8,5,0,0,0,17,0,4,0,0,6,5,0,5,0,20,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,35,10,11,16,3,0,8,5,92,0,0,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,3,13,0,0,4,3,14,0,42,3,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,17,0,4,0,0,0,0,0,27,0,9,0,0,0,0,0,0,0,14,0,4,3,4,8,0,0,0,0,21,4,4,0,6,6,5,0,6,0,30,0,4,0,5,0,0,0,0,0,9
SOSR703,276,3173,105,713,289,89,18,55,27,4740,298,1679,21,618,220,59,15,58,21,2991,1180,1182,157,726,2191,602,56,254,86,6429,502,1307,80,1274,654,153,29,104,44,4154,115,299,33,96,120,42,9,34,9,749,151,56,319,320,268,119,22,121,10,1398,6,0,0,8,0,0,0,0,0,26,65,66,9,65,63,14,7,23,4,316,56,73,21,108,112,41,11,45,89,552,2941,8553,1012,4188,4249,1267,201,836,322,23569,214,575,154,128,131,35,36,46,19,1331,227,556,270,204,173,161,82,129,26,1833,849,1174,3266,454,362,230,514,425,79,7351,362,173,877,102,107,43,124,178,32,1998,173,226,182,90,109,45,46,108,6,989,415,4222,178,960,335,101,43,91,42,6376,403,2147,81,737,255,75,43,75,38,3859,2270,2021,483,1312,2889,960,349,532,169,10989,858,1978,198,2186,844,217,119,208,88,6698,167,487,114,133,163,54,27,63,13,1223
SOSR712,72,974,29,154,55,11,0,18,8,1331,67,342,4,127,42,13,4,4,8,617,203,155,20,113,393,87,3,27,10,1022,123,319,17,303,134,30,3,31,25,974,20,63,3,33,26,10,0,9,5,177,29,17,52,57,80,32,5,25,0,299,0,4,0,3,4,0,0,0,0,6,6,25,0,19,10,4,0,3,0,77,12,24,0,30,16,5,0,19,32,138,583,2032,181,886,798,215,19,153,107,4969,34,94,28,26,15,8,0,10,6,216,28,71,34,18,19,14,3,18,3,213,143,178,522,86,54,38,78,71,23,1188,72,33,238,30,17,6,14,35,0,449,30,37,36,26,32,9,4,17,6,190,108,1263,43,227,70,19,8,22,10,1771,97,460,19,162,47,12,7,19,10,826,374,247,65,229,494,141,35,62,24,1668,206,490,34,621,161,39,18,46,42,1662,42,118,26,59,38,16,5,15,8,323
SOSR714,9,122,0,49,9,6,0,0,0,202,27,96,0,28,10,4,0,0,0,169,27,25,5,49,92,17,0,0,6,219,19,61,5,74,33,8,0,10,3,205,0,0,0,3,0,3,0,0,0,12,0,5,13,11,9,4,0,6,4,56,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,4,0,12,10,4,0,3,7,42,108,343,28,248,171,45,0,30,28,1001,0,18,0,4,4,0,0,0,0,41,14,5,10,8,0,4,0,3,0,47,42,33,139,23,4,6,20,8,4,284,14,5,43,10,3,5,0,7,5,94,10,17,8,10,3,4,0,9,0,60,15,155,0,67,13,5,0,4,0,270,36,122,4,40,8,4,0,0,0,218,62,38,20,80,108,29,8,19,9,365,33,87,8,118,36,8,3,11,3,311,0,7,3,8,0,0,0,5,0,31
SOSR715,26,224,6,49,19,3,3,0,7,329,31,200,0,60,11,0,0,6,3,311,49,39,7,30,108,29,0,11,0,269,37,87,0,108,28,3,4,10,3,282,5,9,0,11,13,0,0,3,0,42,5,3,18,19,12,11,0,9,0,79,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,14,9,20,4,27,18,0,4,8,20,105,177,616,47,310,244,53,12,44,28,1528,11,16,6,6,3,3,4,0,0,45,5,0,5,0,5,0,0,3,0,29,45,64,200,21,22,8,48,28,3,437,28,6,100,18,5,0,10,15,5,190,12,37,5,11,9,0,7,5,0,85,37,282,7,82,25,3,3,0,5,448,56,280,3,73,22,0,4,8,6,450,104,67,14,48,133,40,6,19,6,427,66,119,6,185,36,3,10,11,3,441,11,23,0,17,12,0,3,6,0,69
SOSR721,16,87,4,39,11,0,0,3,0,163,16,156,0,29,7,5,0,4,0,230,57,31,8,48,80,18,0,3,0,246,40,46,3,83,28,7,3,21,0,225,5,8,4,3,6,3,0,3,0,38,7,5,16,37,17,3,0,11,0,97,0,0,0,6,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,10,8,13,0,19,8,9,7,0,6,66,173,374,40,281,177,50,17,55,16,1179,11,11,3,7,8,0,0,0,0,44,4,9,0,4,0,0,0,0,0,16,54,43,163,15,14,3,35,30,5,363,26,5,50,10,3,0,8,15,0,129,14,36,16,14,7,5,12,13,0,121,20,113,8,52,22,7,3,3,3,214,31,209,4,37,10,10,4,4,0,313,100,46,22,82,92,19,6,11,4,395,49,66,6,135,34,10,4,26,0,345,15,14,4,9,7,3,0,6,0,58
SOSR722,6,73,5,22,8,0,0,3,0,118,23,130,0,30,8,0,0,5,5,191,34,24,0,13,39,6,4,6,0,119,15,32,4,61,17,3,0,8,0,153,10,4,0,3,0,0,0,0,0,18,15,3,3,8,15,3,0,0,0,45,0,0,0,3,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,13,3,14,0,21,7,4,6,3,10,78,105,303,27,176,107,23,10,28,18,790,5,10,0,0,6,0,0,0,0,25,9,0,0,5,0,3,0,0,0,13,24,16,64,18,8,4,17,34,3,198,15,5,27,10,6,3,3,17,4,79,13,37,7,13,9,0,0,15,5,105,9,93,8,39,6,0,0,9,0,167,40,167,0,32,14,0,0,3,5,263,53,31,4,27,48,5,4,6,0,176,28,47,7,98,25,3,3,8,5,225,11,15,3,3,0,0,0,0,0,33
SOSR731,63,331,42,95,90,14,4,31,6,678,74,346,0,110,57,16,5,13,8,636,243,135,31,100,426,84,15,40,13,1078,88,155,29,214,142,22,3,37,6,695,20,23,8,23,13,3,0,4,0,92,38,20,60,52,68,37,11,31,0,318,0,0,0,0,0,0,0,0,0,4,12,11,5,3,17,5,0,4,0,62,23,31,18,39,34,8,0,28,17,189,661,1193,257,675,936,212,56,272,68,4332,47,76,26,17,18,9,0,8,3,192,15,23,18,9,12,4,4,8,4,96,306,178,1123,101,77,24,237,181,29,2253,141,31,303,22,22,8,47,79,10,663,177,124,69,35,64,22,36,160,13,704,93,403,48,128,96,19,8,35,13,841,107,407,9,131,67,14,11,17,11,769,374,183,74,143,469,106,35,83,20,1489,127,205,48,333,161,24,17,60,9,983,28,37,16,20,19,7,3,10,3,137
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,4,24,0,7,0,4,0,0,0,44,4,14,0,3,0,0,0,6,0,25,3,5,0,3,11,0,0,5,0,42,4,5,0,8,3,4,0,3,0,28,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,19,22,67,6,30,28,6,6,36,5,196,0,0,3,0,0,0,0,0,0,16,3,4,0,0,0,0,0,0,0,9,7,10,11,4,0,0,3,16,0,58,3,0,3,0,0,0,0,10,0,17,0,0,0,0,0,0,4,0,0,8,5,34,0,4,0,4,0,0,0,54,4,21,0,5,0,0,0,6,0,29,11,9,0,5,13,0,0,7,4,57,4,14,5,14,7,3,0,3,0,49,0,4,0,0,5,0,0,5,0,15
SOSR802,966,8145,370,1923,1160,253,15,126,123,13091,1069,5576,84,1648,786,140,9,155,82,9549,5814,5857,378,1770,7163,1327,74,510,420,23306,5317,9538,330,3655,3976,524,51,323,498,24213,1039,2219,243,395,921,281,16,75,69,5254,436,205,928,733,921,306,22,194,60,3803,4,6,0,10,16,9,0,7,0,60,422,520,50,175,362,71,7,47,58,1711,152,227,51,209,274,90,7,70,275,1353,17737,37930,3361,11562,17476,3610,268,1840,1816,95599,2291,5068,647,583,1211,247,66,181,158,10440,2797,8878,1332,791,1096,712,355,635,276,16863,2775,4869,4689,670,1082,471,809,858,277,16503,1577,1097,3640,236,451,196,242,503,111,8045,714,835,687,163,432,90,90,180,69,3259,1388,11084,542,2545,1332,325,66,198,182,17664,1515,7356,177,1944,961,180,80,276,116,12606,11478,11250,1354,2869,9780,2427,683,1240,831,41909,9405,16005,789,5782,5760,834,266,681,865,40387,1643,3836,634,621,1272,481,89,207,121,8894
SOSR822,0,11,0,0,0,0,0,0,0,20,0,6,0,3,4,0,0,0,0,13,9,10,0,0,11,0,0,0,0,35,3,10,0,5,5,0,0,0,4,29,0,4,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,51,3,12,27,0,0,0,6,127,0,4,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,15,7,4,10,0,0,0,0,0,0,24,8,3,11,0,0,0,0,5,0,26,5,0,4,0,0,0,0,0,0,6,4,19,0,5,0,0,0,0,0,22,0,11,0,3,4,0,0,0,0,25,10,21,0,0,11,0,0,0,0,47,12,17,0,6,3,0,0,0,4,51,0,7,0,0,3,0,0,0,0,9
SOSR831,0,8,0,0,7,0,0,0,0,17,0,9,0,6,0,0,0,0,0,11,4,8,0,0,8,0,0,3,0,26,6,11,0,3,5,0,0,0,0,20,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,30,7,12,22,0,0,9,0,108,4,3,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,12,4,12,0,5,0,0,0,0,30,13,4,17,0,0,0,0,0,0,33,7,0,5,0,0,0,0,0,0,13,9,8,0,0,7,0,0,0,0,26,3,8,0,6,0,0,0,0,0,14,12,6,0,0,12,0,0,0,3,39,24,8,0,7,5,0,0,0,0,43,6,4,0,0,0,0,0,0,0,13
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,9,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,5,4,0,0,4,0,0,0,0,17,9,12,0,5,6,0,0,0,0,26,0,4,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,25,4,9,14,4,0,7,0,78,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,0,0,11,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,8,7,0,0,3,0,0,0,0,22,8,11,0,4,6,0,0,4,0,32,0,4,0,0,0,0,0,5,0,13
SOSR915,0,15,0,8,5,0,0,0,0,33,0,24,0,4,0,0,0,0,0,37,14,8,0,6,20,3,0,4,0,55,0,10,0,13,3,0,0,0,0,29,0,0,4,0,0,0,0,0,0,5,6,0,4,5,8,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,33,61,7,39,40,6,5,13,0,202,7,5,0,4,0,0,0,4,0,20,3,0,4,0,0,0,0,0,0,8,19,6,56,8,0,0,10,13,0,120,0,0,12,0,0,0,0,6,0,27,3,5,0,0,5,0,4,3,0,13,3,12,0,6,5,0,0,0,0,37,5,32,0,4,0,0,0,0,0,44,21,10,4,12,20,3,0,0,6,75,4,8,0,19,9,0,0,0,0,50,0,4,3,0,0,0,0,0,0,7
SOSR921,5,25,0,8,4,0,0,7,0,44,4,22,0,10,5,4,0,0,0,45,9,8,4,21,26,5,0,0,0,73,8,9,0,15,10,5,0,8,0,50,0,8,0,0,3,3,0,0,0,13,4,0,3,7,8,8,0,6,0,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,0,12,7,0,0,3,4,25,55,59,12,74,60,32,3,19,5,323,3,3,0,0,3,0,0,0,0,12,5,0,3,0,0,0,0,0,0,10,21,5,42,3,3,0,3,8,6,86,6,0,30,0,0,0,0,4,0,52,8,0,9,0,0,0,0,0,0,20,5,25,0,10,4,0,0,7,0,54,4,25,0,7,5,4,0,0,0,52,21,3,4,22,28,13,0,4,0,93,11,13,6,19,9,7,0,8,0,72,0,5,4,4,7,3,0,0,0,24
SOSR922,0,7,0,0,0,0,0,0,0,7,3,15,0,4,3,0,0,0,0,25,8,3,4,0,8,0,0,0,0,21,3,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,25,3,16,10,4,0,3,0,87,6,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,4,13,3,0,0,0,8,0,30,0,0,6,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,3,17,0,7,3,0,0,0,0,36,15,6,4,0,8,0,0,0,0,38,8,3,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
SOSR931,0,4,0,0,0,0,0,0,0,11,0,10,0,4,0,0,0,0,0,16,0,3,0,6,12,3,0,0,0,22,6,0,0,3,9,0,0,0,0,16,4,3,0,0,0,0,0,0,0,7,3,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,23,0,16,25,7,6,6,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,8,0,0,4,4,0,0,23,5,0,12,0,0,4,3,6,0,25,0,0,0,0,0,0,0,0,0,6,0,11,0,0,3,0,0,0,0,14,0,12,0,4,0,0,0,0,0,21,4,4,0,5,9,8,0,0,0,31,11,6,0,4,5,0,0,0,0,30,3,3,0,0,0,0,0,0,0,9
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
