SOSR_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SOSR703,14,34,72,49,74,48,25,3,0,328,8,42,228,312,282,139,21,0,0,1030,44,77,273,288,268,158,41,6,0,1157,7,29,168,187,165,152,31,0,0,737,146,345,1147,1100,806,519,143,13,0,4224,11,44,178,185,181,137,29,8,0,772,257,322,684,386,266,196,78,8,0,2189,487,378,877,399,229,152,56,3,0,2595,32,138,623,474,441,385,113,12,0,2222,14,15,82,74,73,56,14,0,0,331,4,11,53,64,68,36,18,0,0,253,4,14,73,85,86,58,41,11,0,388,31,134,557,500,320,258,116,10,0,1910,25,83,248,197,181,148,40,4,0,929,96,878,1859,1539,1347,794,196,6,0,6718,33,93,323,358,302,268,89,8,0,1482,37,151,802,709,426,269,105,16,3,2521,65,84,220,112,85,65,24,0,0,659,69,112,348,284,222,195,58,4,0,1280,63,186,440,384,274,191,56,13,4,1608
SOSR712,0,5,10,0,9,8,5,0,0,37,0,0,19,14,5,6,0,0,0,50,17,16,47,51,26,28,8,0,0,187,0,7,28,21,32,42,8,0,0,133,35,71,228,169,125,103,33,0,0,772,3,7,25,38,14,23,3,0,0,121,89,73,131,83,48,45,31,4,0,509,57,33,129,80,39,37,10,0,0,386,8,14,78,70,79,73,20,3,0,342,3,6,34,12,9,11,0,0,0,79,0,0,9,12,5,12,0,0,0,28,0,3,14,7,9,16,4,0,0,45,5,9,88,81,67,78,23,0,0,342,6,6,35,37,32,26,11,0,0,150,8,56,319,316,304,223,51,0,0,1285,16,21,90,84,67,69,21,0,0,374,8,31,246,292,178,136,46,0,0,934,18,3,47,29,32,16,4,0,0,147,19,24,82,76,43,54,17,0,0,308,14,16,78,65,36,32,19,3,0,268
SOSR714,0,6,12,8,6,3,0,0,0,35,0,3,4,4,7,0,4,0,0,27,0,7,3,7,5,5,0,0,0,29,0,0,7,5,5,7,0,0,0,26,10,16,54,46,26,27,7,0,0,178,0,3,7,4,0,4,6,0,0,20,9,10,42,17,9,12,4,0,0,96,8,16,32,8,6,9,3,0,0,81,4,15,23,15,13,12,6,5,0,74,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,5,15,7,6,7,0,0,0,42,0,3,18,4,12,5,0,0,0,43,0,34,79,72,50,39,7,0,0,276,0,8,23,17,6,7,9,0,0,74,0,13,45,48,28,26,4,4,0,172,0,0,3,5,0,5,0,0,0,11,0,9,12,11,10,19,0,0,0,64,3,7,38,10,10,12,8,0,0,90
SOSR715,0,4,9,7,0,4,0,0,0,30,5,0,40,90,77,49,4,0,0,264,9,0,25,13,4,6,0,0,0,57,0,0,8,5,8,15,0,0,0,38,9,16,59,55,36,34,11,0,0,221,0,0,0,0,0,4,0,0,0,7,16,16,51,33,23,19,13,0,0,168,9,8,17,12,19,10,8,0,0,77,4,8,23,22,19,19,4,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,15,10,5,6,4,0,0,41,0,3,8,8,10,8,8,0,0,47,7,22,108,89,85,47,26,3,0,383,0,20,56,60,44,35,14,0,0,236,4,21,67,80,56,63,20,0,0,308,4,0,15,12,16,7,0,0,0,59,3,10,27,17,20,20,3,0,0,103,14,14,24,23,23,12,3,0,0,113
SOSR721,0,3,7,12,6,6,6,0,0,35,0,0,35,57,59,37,3,0,0,197,5,5,5,7,3,7,0,0,0,22,0,0,3,10,8,10,0,0,0,39,12,16,23,48,26,21,5,0,0,161,0,0,0,0,0,0,0,0,0,7,10,18,29,20,25,12,0,0,0,117,21,34,100,47,34,28,6,5,0,274,3,12,14,20,17,10,11,0,0,86,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,3,6,4,4,0,0,0,21,0,0,15,12,6,6,7,0,0,54,8,16,69,63,74,53,17,0,0,303,3,8,41,32,29,23,4,0,0,139,0,9,24,31,25,20,10,0,0,120,4,7,29,21,10,11,0,0,0,73,8,5,16,17,10,12,3,0,0,74,0,13,15,12,22,9,0,0,0,78
SOSR722,0,15,23,20,14,8,4,0,0,88,0,0,4,4,12,8,0,0,0,33,3,0,0,0,5,6,0,0,0,19,0,0,3,4,6,5,4,0,0,17,5,9,23,19,19,23,6,0,0,107,0,0,0,4,0,0,4,0,0,9,3,11,27,22,17,17,4,0,0,98,0,0,13,4,10,14,9,0,0,55,0,4,0,0,9,7,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,4,10,11,4,0,0,26,0,0,17,5,4,11,0,0,0,42,3,23,74,102,76,63,13,3,0,364,3,8,28,38,21,23,8,0,0,121,4,10,28,26,33,17,8,0,0,125,4,7,17,12,12,6,5,0,0,61,7,6,8,20,11,11,11,0,0,59,4,9,12,12,11,10,5,0,0,57
SOSR731,68,132,242,164,144,144,61,25,0,972,4,32,88,138,178,101,17,4,0,552,24,31,55,56,67,57,5,4,0,302,5,7,28,36,47,49,20,0,0,181,64,100,274,320,336,248,52,8,0,1395,6,19,39,31,50,28,8,0,0,179,54,41,48,47,66,49,19,5,0,325,75,23,51,35,37,39,18,8,0,290,8,16,63,66,112,119,29,3,0,417,0,0,6,5,14,9,0,0,0,35,0,5,4,0,7,8,3,0,0,30,0,3,12,6,13,8,7,3,0,42,3,13,29,34,61,35,14,3,0,193,12,16,36,43,55,42,14,0,0,219,12,78,233,231,267,154,49,6,0,1022,9,19,30,49,49,67,19,0,0,240,8,12,39,38,46,54,21,3,0,216,9,30,34,37,39,31,16,0,0,196,34,36,83,62,85,58,27,5,0,391,30,40,80,82,85,61,30,5,0,405
SOSR779,0,0,6,3,0,3,0,0,0,16,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,7
SOSR799,0,0,10,9,0,0,0,0,0,27,0,0,4,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,10,11,3,4,0,0,0,28,0,0,0,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,3,14,3,0,7,0,0,0,34,0,0,3,4,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,6,4,4,0,0,0,18,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,12,0,0,4,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,10,5,3,4,0,0,0,23
SOSR802,21,30,93,53,54,66,39,20,8,384,0,7,29,33,30,17,4,0,0,121,125,276,760,614,664,378,119,21,3,2955,19,90,348,323,291,206,38,3,0,1321,707,1874,4472,3326,2281,1387,382,47,6,14475,48,159,311,338,290,224,58,10,0,1443,1134,1518,2361,1154,771,550,221,35,3,7747,2036,1734,2415,1095,594,361,103,16,0,8354,74,292,1168,936,810,706,255,26,0,4254,40,160,590,635,501,255,50,13,4,2252,17,133,425,481,358,183,62,21,6,1676,30,124,369,318,263,210,93,26,8,1439,112,1272,4251,4293,3089,1898,664,99,7,15679,89,295,822,780,578,448,149,24,0,3187,423,2187,8196,10486,9217,4888,934,58,3,36397,414,865,1800,1799,1440,983,335,42,3,7679,137,632,2146,1890,1348,924,344,47,0,7480,333,339,469,339,277,208,83,17,0,2072,163,409,841,730,635,389,157,31,0,3348,113,336,945,708,466,253,75,18,3,2920
SOSR822,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,9,8,9,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,7,7,3,3,0,0,22,0,0,0,3,0,0,0,0,0,5,0,0,6,10,13,7,0,0,0,33,0,0,4,4,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,7
SOSR831,0,3,6,0,7,8,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,14,9,5,4,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,0,0,0,0,0,4,0,0,0,0,16,20,23,5,0,6,0,0,0,73,0,0,4,5,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,16,0,0,4,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4
SOSR915,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,14,9,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,9,0,0,19,0,6,8,3,13,9,3,0,0,49,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,9,0,0,8,0,7,10,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,3,0,3,7,3,0,0,19,0,5,19,28,22,18,12,0,0,105,0,0,5,0,0,0,4,0,0,10,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,14,0,0,3,4,5,4,3,0,0,17,0,3,4,3,3,5,7,0,0,27
SOSR921,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,14,0,0,0,0,3,0,0,0,0,9,5,4,6,14,19,25,5,0,0,86,0,0,0,0,0,0,0,0,0,6,5,0,4,10,3,15,9,0,0,44,6,0,12,11,17,21,3,0,0,64,0,3,0,0,0,6,0,0,0,21,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,3,0,14,3,0,4,3,0,6,0,0,0,25,0,0,8,13,14,12,9,3,0,56,0,6,0,3,3,4,0,0,0,10,0,0,0,0,3,4,4,0,0,15,0,0,0,4,3,0,0,0,0,9,0,0,0,3,7,5,3,0,0,18,0,0,0,4,0,7,0,0,0,16
SOSR922,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,9,0,0,0,4,0,7,0,0,0,25,0,0,0,0,5,0,0,0,0,5,0,4,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,0,0,6,3,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,8,10,15,9,13,0,0,0,50,0,0,0,3,6,4,0,0,0,5,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,14
SOSR931,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,3,4,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,4,6,0,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,0,3,0,0,15,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,4,0,0,9,0,0,3,4,8,11,4,0,0,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,7
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
