SOSR_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SOSR599,17,22,63,94,68,47,65,10,0,387,6,23,37,31,47,41,53,10,3,240,5,14,49,37,29,36,24,8,0,194,4,24,59,23,15,18,13,0,0,164,0,19,57,24,16,23,12,0,0,155,3,20,58,26,22,29,7,0,0,154,0,4,29,28,15,13,3,0,0,82,0,5,17,15,15,13,0,0,0,70,0,0,18,12,4,10,3,0,0,43,0,0,21,21,9,3,0,0,0,58,0,0,0,3,0,4,0,0,0,11,0,3,6,13,0,0,0,0,0,27,25,66,158,132,119,125,81,11,10,736,147,256,692,613,468,477,316,38,16,3030,63,29,83,78,78,91,43,6,3,472,21,22,26,39,23,46,13,0,0,193,67,93,167,241,210,119,47,10,4,958,21,48,136,212,184,151,146,37,0,923,8,44,66,77,79,79,130,20,3,496,9,28,83,65,50,60,63,20,0,384
SOSR603,292,641,895,556,556,935,1619,1131,312,6928,190,561,1053,755,728,1070,2045,1751,868,9035,158,740,1692,1055,894,1044,1502,917,417,8423,86,660,1769,1181,936,948,1065,586,249,7476,62,663,1961,1373,1084,1054,809,351,149,7503,26,604,2180,1543,1374,1284,616,239,80,7950,10,361,1524,1220,1111,902,339,87,30,5587,0,135,1095,1074,1118,837,240,92,40,4635,4,40,731,807,875,560,147,42,13,3216,3,24,675,1176,1241,805,167,53,21,4162,0,4,68,149,214,140,37,22,8,646,9,10,85,267,343,229,79,47,15,1089,274,320,822,548,438,478,561,613,577,4630,5121,6173,16898,12997,11958,12048,10946,6683,3084,85913,4584,1088,2094,994,748,1241,956,380,136,12226,2250,518,496,318,255,493,575,233,68,5220,1340,1324,1216,704,662,913,1182,673,251,8275,498,1234,1712,993,962,1551,2829,2145,606,12530,383,1011,1887,1213,1241,1807,3239,2549,1212,14540,401,1408,2919,1592,1326,1667,2428,1525,629,13893
SOSR611,140,269,365,271,306,424,833,585,154,3341,136,268,382,341,363,441,1039,888,530,4371,92,363,685,511,476,473,605,415,204,3819,52,300,689,507,529,451,398,207,84,3222,26,334,789,566,544,510,257,94,44,3173,12,242,769,626,598,529,177,49,18,3020,0,129,534,421,453,302,101,41,7,1978,0,58,394,322,389,246,90,37,10,1541,0,12,226,273,312,218,52,16,0,1111,0,9,184,297,376,285,59,16,5,1240,0,3,18,52,53,35,17,3,5,184,4,0,15,87,97,65,29,20,7,329,117,175,312,201,202,212,250,286,254,2007,2302,2625,6050,5027,5211,4964,4552,2943,1412,35084,1753,346,538,393,350,538,386,159,51,4507,1048,152,157,110,127,218,231,88,25,2164,660,524,495,361,378,424,500,254,72,3669,264,499,695,464,538,718,1507,1182,314,6169,223,458,681,509,580,738,1595,1347,733,6868,197,665,1095,742,731,743,1051,687,298,6208
SOSR612,79,131,205,146,256,354,682,403,84,2351,47,116,245,230,245,360,660,524,297,2730,51,174,369,332,308,372,387,215,101,2304,28,194,390,305,287,269,211,121,45,1857,24,192,407,309,315,288,118,54,15,1723,3,123,309,308,323,255,81,27,15,1431,3,73,217,193,211,163,52,11,0,916,0,22,169,174,168,138,31,20,7,730,0,11,110,89,123,98,14,5,0,453,0,3,79,120,133,92,18,3,6,453,0,0,3,18,15,14,4,0,0,63,0,0,24,11,34,33,13,5,0,127,82,64,167,121,134,156,173,207,156,1270,1241,1318,3007,2639,2866,3119,2846,1743,785,19567,931,109,200,158,214,376,231,79,19,2321,535,64,73,70,92,115,128,44,12,1127,373,240,243,205,193,315,303,156,46,2076,132,239,365,267,438,589,1223,878,187,4319,114,214,392,355,420,589,1076,795,413,4360,135,268,540,442,439,543,682,408,153,3604
SOSR613,25,29,50,37,69,109,261,148,27,754,10,26,43,55,78,119,204,208,147,891,15,62,79,79,84,122,129,80,39,687,6,56,92,77,92,98,72,39,21,550,3,58,81,75,89,93,43,19,9,464,3,20,66,61,86,76,42,12,0,377,0,17,44,49,55,49,10,6,0,229,0,6,38,42,53,40,15,7,3,198,0,6,26,29,46,32,11,0,0,147,0,4,29,35,35,22,3,0,0,128,0,0,0,4,6,6,0,0,0,14,0,0,6,3,10,7,5,0,0,38,28,22,22,40,43,58,58,59,21,345,351,332,651,663,820,1027,973,672,278,5771,266,25,41,47,38,113,77,32,7,654,129,23,20,18,31,46,35,20,0,320,115,46,50,40,49,116,121,77,16,639,43,48,74,67,112,178,445,331,86,1381,25,47,73,84,119,191,342,319,206,1411,47,76,111,100,110,179,208,148,55,1032
SOSR614,25,30,59,64,84,152,284,148,32,873,21,29,88,81,98,141,266,221,91,1044,13,47,121,116,107,127,144,76,31,763,14,65,127,125,107,98,81,52,13,683,0,67,133,102,99,108,50,17,13,587,5,46,134,117,129,97,29,15,5,573,0,20,72,81,82,63,19,8,0,343,0,6,54,64,65,68,8,14,3,281,0,0,22,28,41,31,7,0,0,136,0,4,13,50,43,36,7,3,0,159,0,0,0,0,8,5,3,3,0,18,5,0,5,8,13,10,8,0,0,44,41,30,72,56,69,50,87,63,31,500,437,406,1016,991,1061,1216,1142,683,222,7173,353,41,63,39,77,185,95,34,4,894,177,13,29,21,33,46,54,14,8,396,87,83,74,78,86,131,133,70,9,752,46,53,95,109,136,268,516,303,63,1579,46,71,124,129,167,239,439,345,128,1678,44,82,160,154,148,207,246,132,51,1221
SOSR615,80,130,227,229,272,546,1172,654,141,3454,54,133,314,303,361,492,1069,876,411,4013,64,204,421,400,416,497,600,414,197,3221,35,218,496,419,471,456,338,212,57,2704,24,268,539,421,467,382,223,81,40,2441,15,165,457,419,445,380,156,39,20,2092,7,88,341,269,265,247,44,20,7,1287,0,26,239,218,224,177,63,34,8,981,0,11,111,148,182,114,20,9,0,595,0,9,92,156,194,121,26,13,3,610,0,0,6,13,19,21,0,4,0,68,7,0,14,24,40,27,13,14,4,138,100,85,193,178,224,242,297,301,184,1802,1527,1591,3927,3599,4031,4646,4744,2967,1180,28202,1318,148,283,200,287,637,412,167,72,3514,633,78,104,116,124,211,205,98,34,1602,402,259,290,262,267,589,622,299,70,3061,152,222,360,351,479,921,2196,1382,296,6347,127,240,456,419,574,817,1820,1378,606,6448,185,352,595,517,583,772,1078,679,286,5047
SOSR621,23,28,78,79,91,225,381,192,36,1128,22,36,81,86,93,192,315,208,86,1119,11,57,138,133,151,170,200,105,35,985,11,63,138,131,135,150,140,60,8,844,9,47,161,122,141,129,78,38,5,722,3,48,123,147,167,174,52,28,0,741,0,24,95,73,108,91,43,4,0,439,0,12,56,78,102,69,21,8,0,349,0,5,41,60,71,55,9,4,0,234,0,0,30,80,78,63,12,5,3,276,0,0,4,11,9,5,3,0,0,34,0,0,9,9,18,9,4,0,0,53,31,21,78,73,82,105,116,118,67,682,479,420,1150,1216,1430,1818,1625,857,270,9263,411,58,74,92,116,262,143,48,10,1202,211,33,37,35,58,105,65,40,8,583,110,85,89,74,121,232,243,98,23,1079,46,57,127,126,159,356,705,431,72,2075,42,60,120,134,162,318,561,365,136,1893,43,95,197,177,217,278,368,203,60,1627
SOSR622,13,8,30,36,45,103,172,73,12,502,10,24,31,23,57,91,147,116,54,546,14,20,59,35,51,90,82,38,8,413,9,25,45,55,71,74,68,22,11,371,5,11,46,42,64,78,35,7,0,298,3,7,47,50,58,57,20,6,0,248,0,6,32,40,36,40,10,0,0,160,0,0,21,32,30,28,7,0,0,117,0,0,14,17,25,34,8,3,0,99,0,0,11,19,24,26,17,0,0,95,0,0,0,0,5,7,7,0,0,15,0,0,3,9,5,7,0,4,0,31,14,12,24,29,33,60,59,49,33,322,214,160,418,458,602,857,757,357,134,3945,176,20,33,32,63,125,76,20,0,558,75,16,17,20,28,57,44,5,0,254,32,37,42,48,61,107,104,28,10,472,21,23,57,53,82,174,342,165,29,944,23,35,49,49,86,158,316,193,80,992,31,38,74,54,89,139,170,88,21,693
SOSR631,113,176,329,350,518,911,1491,584,94,4561,113,179,340,412,576,841,1180,587,186,4418,106,265,539,605,765,834,666,261,62,4102,80,314,602,658,733,779,518,174,27,3886,37,296,574,731,764,749,310,107,21,3584,11,210,599,653,837,810,265,69,10,3467,3,82,374,504,564,481,152,31,6,2194,5,47,290,397,481,449,135,16,11,1835,0,7,161,279,367,285,80,16,0,1196,0,6,149,399,504,378,73,22,3,1534,0,0,13,65,73,56,26,5,0,242,0,8,21,97,126,111,52,15,3,440,213,162,371,403,463,581,499,249,83,3017,2821,2146,5084,6364,7815,9227,6690,2497,571,43220,2377,250,416,475,701,1503,795,212,50,6792,1207,158,208,208,310,546,480,156,21,3289,680,415,459,466,629,1071,1142,400,55,5320,222,308,536,552,900,1713,2990,1382,230,8840,261,330,561,621,942,1543,2416,1194,320,8186,331,478,782,841,1087,1421,1459,596,124,7119
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,10,13,13,12,7,19,13,0,0,79,3,7,11,10,10,11,13,3,0,72,0,8,13,10,6,3,5,0,0,44,0,5,4,3,7,3,3,0,0,26,0,0,15,6,3,7,6,0,0,33,0,0,9,9,6,5,7,0,0,33,0,0,6,0,0,0,0,0,0,5,0,0,4,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,11,18,10,28,30,5,0,110,48,53,92,97,78,98,72,13,4,561,23,8,16,6,14,18,0,0,0,94,6,6,5,5,0,8,0,0,0,28,26,24,21,29,17,15,7,0,0,144,10,24,29,39,29,25,28,8,0,187,0,7,24,24,40,23,29,11,0,158,0,9,30,20,18,12,11,0,0,103
SOSR703,146,229,360,270,223,306,481,235,53,2305,113,207,443,329,282,298,516,331,114,2641,123,324,750,506,346,316,366,180,45,2972,103,394,885,593,389,302,262,119,25,3069,90,483,1202,815,572,420,302,99,16,4008,66,545,1596,1083,806,556,260,65,6,4976,27,423,1398,975,685,453,152,35,0,4156,10,189,1241,954,741,493,144,34,3,3810,0,80,874,726,622,401,107,13,6,2826,3,47,980,1455,1255,814,142,18,4,4715,0,4,82,183,177,128,36,3,0,621,4,4,81,251,255,157,49,14,4,821,288,359,1124,850,603,459,310,162,78,4243,3204,3779,12239,9996,7592,5936,3797,1566,414,48524,2544,498,1053,767,561,814,640,202,53,7137,1211,172,231,195,136,170,190,69,14,2379,671,380,443,375,273,334,376,214,37,3102,286,399,593,436,418,539,872,488,94,4129,214,410,701,469,433,511,942,573,179,4432,278,584,1145,703,501,509,731,326,73,4855
SOSR712,31,47,84,94,75,67,77,52,8,537,20,21,73,62,52,83,108,77,41,549,27,45,112,100,73,74,70,24,15,536,38,66,149,97,59,60,48,27,9,558,31,84,253,156,111,79,67,28,9,823,23,88,350,206,172,147,65,10,0,1060,7,75,356,194,188,156,36,4,0,1021,0,45,285,238,170,146,30,3,0,922,0,16,213,144,147,103,27,3,0,644,0,6,188,263,261,199,42,7,0,973,0,0,25,48,40,21,7,0,0,147,0,0,22,23,54,33,7,0,0,147,61,42,206,149,136,111,62,42,9,816,689,638,2576,2002,1665,1461,802,317,124,10276,526,79,180,123,93,151,109,40,3,1309,259,21,35,51,29,28,45,21,18,500,165,106,204,149,99,93,105,31,12,959,68,80,126,148,118,110,144,94,12,906,52,40,113,111,92,126,198,124,46,894,50,72,173,151,103,118,133,58,19,883
SOSR714,10,18,25,22,25,22,16,11,0,156,8,9,25,25,33,16,22,12,0,162,4,10,22,27,18,20,20,3,3,126,7,14,32,30,16,16,12,9,0,124,7,28,49,44,32,24,10,3,0,184,0,31,96,40,41,38,8,0,0,261,5,28,79,39,23,18,4,0,0,199,0,13,85,36,27,26,3,0,0,193,0,3,52,33,22,14,3,0,0,125,0,0,37,38,46,29,15,0,0,160,0,0,7,5,3,3,0,0,0,22,0,0,0,12,10,12,0,0,0,31,33,23,82,64,41,34,17,11,3,300,147,208,637,440,365,316,150,50,17,2327,119,21,29,26,21,28,28,12,8,291,33,0,12,5,5,15,12,0,0,77,38,29,50,34,32,17,20,4,0,221,18,29,50,33,41,39,39,30,5,287,13,21,34,30,48,36,55,24,4,261,6,11,40,39,26,35,35,20,8,220
SOSR715,35,81,162,148,110,94,45,18,0,687,13,36,87,93,64,64,41,19,12,437,11,26,75,66,38,37,15,0,0,270,8,18,47,52,28,16,15,0,0,186,3,25,49,54,40,22,9,0,0,198,7,32,102,61,57,48,11,0,0,317,0,17,85,67,43,27,6,0,0,244,0,13,63,51,61,27,8,0,0,224,0,6,58,53,43,28,9,5,0,206,0,0,63,80,89,59,7,0,0,304,0,0,7,10,7,3,10,0,0,29,0,0,6,11,12,3,0,0,0,35,122,70,188,169,108,86,30,6,0,775,724,705,1687,1399,1072,728,282,77,16,6681,497,85,81,41,47,34,14,11,0,801,269,210,333,278,191,97,36,6,9,1431,351,509,893,650,461,257,106,27,9,3263,67,139,275,268,203,168,86,33,4,1251,24,55,152,154,136,116,79,30,12,754,18,43,121,110,82,62,30,7,0,475
SOSR721,30,77,158,117,96,61,44,10,3,588,15,15,61,54,50,60,41,11,6,323,13,29,61,62,49,33,15,4,0,274,10,31,58,50,43,18,9,6,0,228,7,23,50,28,38,20,10,0,0,174,11,19,63,47,43,49,8,0,0,242,4,16,59,35,30,23,9,0,0,169,0,13,58,34,31,36,10,0,0,172,0,5,21,24,22,22,3,0,0,101,0,7,41,70,51,49,11,0,0,226,0,0,0,7,10,3,0,0,0,16,0,0,0,6,15,8,0,0,0,31,59,47,92,71,67,60,27,4,0,417,511,546,1177,919,775,592,253,57,16,4858,345,68,48,39,30,29,12,4,0,574,162,108,158,123,82,57,31,3,0,727,255,389,662,416,342,180,82,26,8,2361,45,125,285,201,149,89,75,26,8,998,24,30,95,91,97,103,78,22,6,549,27,55,105,106,96,65,35,8,0,505
SOSR722,34,61,140,104,89,71,63,21,3,584,8,33,63,62,58,53,61,15,6,366,9,19,83,59,52,28,14,6,0,274,3,17,28,39,27,18,11,5,0,154,9,11,32,23,23,16,15,0,0,126,0,5,34,23,33,30,12,0,0,139,0,10,37,19,37,24,8,0,0,129,0,3,21,32,19,30,3,0,0,105,0,0,17,16,16,17,0,0,0,72,0,0,13,28,37,36,9,0,0,133,0,0,0,0,0,6,0,0,0,17,0,0,0,5,0,5,0,0,0,8,92,61,115,89,70,62,43,14,0,545,458,490,1028,807,739,599,341,91,11,4563,274,41,34,19,20,33,14,3,0,440,112,98,122,117,95,52,23,8,0,625,240,415,726,481,377,239,117,34,7,2639,58,114,253,191,143,120,115,47,7,1056,17,46,107,116,110,95,101,35,3,647,15,39,128,106,87,51,31,9,0,473
SOSR731,65,86,156,153,135,145,170,57,14,978,36,43,83,111,107,117,198,64,15,776,39,64,137,105,95,120,92,44,5,704,48,71,114,133,114,119,58,18,4,689,39,119,185,132,172,131,50,15,0,848,25,112,243,193,200,178,49,11,0,1012,6,54,189,175,194,114,44,3,0,774,0,25,161,183,194,146,28,4,0,741,0,11,98,106,139,97,18,3,0,471,0,9,111,235,303,167,31,0,0,853,0,0,11,26,36,24,5,0,0,104,0,3,13,33,52,14,17,0,0,143,181,165,342,341,333,284,168,52,6,1873,1050,1016,2255,2329,2425,2021,1184,346,60,12684,634,75,157,141,157,292,191,56,15,1712,323,110,143,93,105,103,68,14,6,954,320,336,511,422,350,294,214,72,12,2539,110,148,270,281,255,291,365,142,18,1879,75,83,126,179,181,242,429,155,29,1494,105,108,191,159,180,222,208,85,12,1277
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SOSR799,8,15,44,56,45,40,26,5,0,242,0,12,32,35,50,43,15,5,0,198,0,10,30,21,23,21,13,0,0,123,0,9,25,14,9,9,3,0,0,77,0,8,23,10,18,7,0,0,0,67,0,5,27,7,11,3,4,0,0,49,0,4,24,3,9,6,3,0,0,44,0,0,17,10,7,4,0,0,0,30,0,0,5,6,3,0,0,0,0,26,0,0,8,15,10,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,20,24,82,38,51,70,30,3,0,312,64,99,364,268,280,279,114,17,4,1486,28,5,47,37,33,58,23,6,0,221,6,8,8,7,9,10,9,0,0,54,7,18,29,51,49,39,17,3,0,224,16,35,99,116,110,83,56,9,0,523,5,14,51,64,130,103,61,14,3,451,4,10,46,32,49,51,37,11,0,232
SOSR802,751,1307,1002,766,635,1022,1791,1257,359,8880,520,1385,1309,950,829,1122,2265,1882,920,11176,487,1796,2155,1406,1016,1285,1845,1271,539,11801,352,1624,2427,1507,1153,1317,1758,1064,373,11572,310,1823,3380,2191,1595,1667,1714,898,331,13918,166,2045,4363,3036,2182,2020,1655,664,225,16366,65,1860,4830,3144,2157,1890,1152,383,162,15648,17,933,5262,3690,2897,2089,874,291,99,16161,9,258,3478,3385,2748,1810,626,186,55,12555,10,176,4781,7730,6687,3487,768,200,74,23916,4,16,444,1204,1173,623,169,55,19,3704,4,21,358,1647,1973,1055,254,98,46,5453,631,971,1791,1291,953,749,826,702,675,8591,12864,17090,38922,34934,28257,23389,18971,10542,4313,189264,10105,2486,3172,2454,1919,2604,2131,800,212,25884,5822,1128,704,629,560,802,1071,510,146,11365,3410,2331,1298,1004,862,1182,1767,1097,313,13268,1310,2479,1810,1245,1167,1686,2929,2274,672,15567,968,2462,2245,1505,1385,1808,3407,2707,1310,17789,1108,3282,3695,2116,1552,1935,2800,1956,770,19221
SOSR822,0,3,0,4,0,0,0,0,0,12,0,0,3,0,0,5,0,6,0,16,4,0,0,0,3,0,3,0,0,18,0,0,0,0,3,4,0,0,0,11,0,3,0,0,9,0,3,0,0,20,0,0,5,0,7,3,7,0,0,22,0,0,0,5,8,4,3,0,0,18,0,0,0,6,0,4,0,0,0,14,0,0,0,3,7,0,0,0,0,20,0,0,5,9,9,7,0,0,0,34,0,0,0,0,0,3,0,0,0,6,0,0,0,3,5,4,4,0,0,14,4,0,0,3,4,5,0,0,0,17,22,17,20,49,50,42,29,13,3,240,15,0,0,4,0,9,6,0,0,31,15,0,0,0,0,0,3,0,0,16,6,0,0,0,0,0,0,5,0,19,0,3,0,4,0,0,3,4,0,13,0,0,3,4,0,5,0,6,0,20,4,0,0,0,3,0,7,0,0,22
SOSR831,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,4,0,0,0,9,0,4,3,0,0,3,3,0,0,12,0,0,5,0,0,0,0,0,0,10,0,10,8,3,0,0,3,0,0,24,0,3,6,4,0,9,0,0,0,21,0,3,10,0,7,0,0,0,0,23,0,0,7,6,6,3,0,0,0,18,0,0,0,0,0,3,0,0,0,5,0,0,0,0,11,0,0,0,0,15,0,0,0,3,0,0,3,0,0,11,0,0,0,4,0,5,0,0,0,4,0,5,7,0,10,10,0,0,0,37,15,27,48,29,33,38,19,3,5,221,9,0,0,0,0,3,5,0,0,22,8,0,0,0,0,0,0,0,0,9,5,3,4,0,0,0,4,0,0,16,0,0,0,0,4,3,5,0,0,14,0,3,4,0,3,4,4,0,0,15,0,4,3,3,0,4,5,0,0,22
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,4,8,7,3,3,4,0,0,0,24,0,0,3,3,0,0,0,0,0,17,0,3,0,7,0,4,0,0,0,9,0,5,0,0,0,3,0,0,0,9,0,6,4,3,3,0,0,0,0,15,0,3,11,3,0,3,0,0,0,19,0,0,0,0,0,3,0,0,0,8,0,3,5,0,0,4,0,0,0,7,0,0,0,0,3,4,0,0,0,9,0,0,0,5,7,0,0,0,0,17,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,7,0,4,6,7,7,7,7,0,0,36,37,40,53,33,30,35,10,8,0,249,3,6,11,5,4,8,0,0,0,49,4,3,4,0,5,0,0,0,0,22,29,14,10,5,5,0,3,0,0,62,4,12,7,9,6,11,3,0,0,56,4,5,6,5,5,5,5,3,0,33,4,3,5,9,0,0,0,0,0,25
