SOSR_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SOSR522,106,255,526,443,390,394,432,147,36,2725,65,71,197,165,193,130,93,37,8,968,100,136,305,326,445,609,479,196,39,2634,44,20,52,71,74,115,125,78,18,596,20,14,32,31,49,71,108,124,45,506,4,4,4,7,11,15,8,8,0,66,59,53,148,154,181,199,183,102,30,1111,404,559,1259,1199,1349,1542,1432,691,176,8612,118,332,695,568,462,470,344,145,48,3177,51,82,178,184,191,204,112,33,7,1045,84,98,232,269,392,524,436,184,44,2263,23,27,36,48,54,63,88,79,17,443,9,16,24,15,23,58,84,80,37,355,4,4,0,5,10,10,21,20,9,78,52,65,129,114,127,181,146,102,46,962,345,615,1294,1215,1257,1518,1225,648,201,8314,226,587,1216,1017,851,863,773,296,77,5907,116,150,373,349,383,340,209,75,14,2009,190,233,534,596,840,1131,913,383,79,4899,62,50,90,123,130,182,211,154,33,1033
SOSR531,1083,2594,4460,5061,5368,4994,3817,1333,189,28893,326,437,995,1253,1573,1437,819,288,37,7167,477,703,2178,2622,3887,5082,3694,1243,188,20069,99,69,204,317,495,741,895,470,104,3379,34,23,102,114,199,317,629,584,197,2205,8,9,29,64,105,91,40,53,25,432,429,803,2094,2050,2099,1807,1151,534,109,11078,2456,4640,10054,11487,13721,14460,11046,4511,841,73217,1074,2181,4806,5991,6289,5659,3378,1052,199,30631,168,219,625,909,1438,1780,831,245,39,6257,243,246,872,1261,2539,3525,3003,1043,208,12939,81,34,94,124,222,435,511,355,105,1957,17,10,45,54,107,162,329,383,154,1266,3,5,12,24,27,22,33,37,16,179,353,374,853,945,1061,1075,836,442,91,6035,1944,3079,7305,9308,11681,12660,8922,3562,805,59260,2158,4771,9261,11052,11656,10648,7193,2390,389,59521,489,655,1622,2160,3008,3214,1650,535,74,13421,721,949,3051,3877,6425,8610,6697,2284,389,33008,183,102,291,441,719,1175,1400,825,202,5333
SOSR579,0,9,34,47,28,19,6,0,0,139,0,0,8,16,12,3,0,0,0,38,0,0,8,27,15,10,0,0,0,59,0,0,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,44,72,45,20,4,0,0,197,7,25,99,157,99,55,14,0,0,453,0,9,8,9,6,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,0,0,20,3,11,14,11,9,3,4,0,0,61,3,13,49,54,34,18,4,0,0,173,0,0,8,16,12,3,0,0,0,38,0,0,11,27,15,13,0,0,0,61,0,0,6,0,0,0,0,0,0,16
SOSR599,16,105,277,218,148,112,99,22,3,994,9,21,41,47,42,40,29,8,0,231,23,36,81,108,110,140,96,24,0,617,3,5,16,17,19,26,40,0,0,137,5,4,8,5,8,11,25,15,0,78,0,0,3,6,0,0,4,0,0,10,40,133,398,529,508,336,154,48,10,2158,94,298,821,926,842,667,444,118,14,4222,28,113,339,226,118,135,70,4,0,1030,6,17,32,34,42,56,19,0,0,205,15,16,46,49,61,117,98,9,0,410,4,10,8,14,13,12,25,0,0,90,3,0,0,5,3,0,14,4,7,36,0,3,3,3,0,3,0,0,0,14,65,106,263,281,227,158,94,21,12,1212,121,256,692,613,468,477,316,39,16,3007,42,213,616,443,261,244,168,28,3,2024,12,34,72,79,89,94,47,4,0,438,37,49,128,158,176,254,195,27,0,1024,11,11,21,29,36,39,65,0,0,225
SOSR603,1167,4778,13189,8740,6062,4652,4100,1816,594,45094,318,448,1031,920,955,667,400,233,77,5056,415,651,1672,1700,3018,3856,2937,1402,402,16060,55,58,171,165,288,631,884,762,172,3184,39,30,112,131,133,256,406,550,319,1981,6,9,78,54,71,76,78,39,17,433,215,279,870,609,517,508,552,471,212,4219,2210,6246,17125,12317,11042,10650,9361,5274,1795,76029,1274,4957,13454,9700,7146,5606,4135,1832,655,48768,267,413,978,899,992,936,611,321,99,5514,245,441,1322,1559,2900,4132,3917,2155,907,17576,49,43,136,125,264,576,1159,1048,320,3725,28,33,116,102,137,220,399,629,654,2318,8,11,78,76,101,75,67,49,32,497,201,272,808,531,417,493,647,636,410,4407,2054,6163,16892,12995,11952,12043,10944,6672,3084,82804,2443,9736,26641,18436,13202,10259,8239,3650,1244,93858,582,856,2005,1826,1951,1603,1016,556,171,10567,659,1087,2999,3262,5918,7991,6854,3563,1315,33636,101,100,311,290,556,1210,2044,1809,490,6916
SOSR611,448,1804,4091,2769,1948,1477,1236,585,184,14547,151,270,479,429,378,258,176,112,26,2282,235,426,1094,1078,1765,1985,1380,706,196,8867,36,26,103,80,176,328,525,410,77,1768,9,31,78,79,86,124,242,270,180,1102,0,9,47,58,75,56,27,29,13,312,110,201,381,250,228,228,227,246,113,1987,1000,2770,6279,4740,4658,4461,3806,2358,794,30861,511,1879,4196,3262,2502,1808,1313,609,230,16294,142,230,516,445,511,382,300,129,45,2703,172,311,848,912,1716,2066,1829,1023,352,9225,29,15,64,56,142,302,580,518,157,1864,9,16,74,79,66,118,202,297,370,1242,0,11,48,70,87,40,31,31,14,335,83,158,305,207,189,247,290,340,236,2048,946,2617,6044,5022,5207,4960,4548,2943,1415,33709,964,3676,8285,6025,4442,3284,2548,1190,409,30835,296,499,997,872,893,642,473,238,80,4983,413,736,1940,1986,3477,4044,3208,1729,554,18093,60,45,168,143,325,632,1104,928,241,3637
SOSR612,207,773,1505,1080,750,589,543,299,64,5805,128,169,362,322,221,154,118,65,9,1552,197,233,714,669,1319,1420,952,466,87,6061,26,19,75,71,126,243,470,308,70,1415,10,10,26,26,45,94,169,222,150,758,0,6,16,10,19,20,16,7,6,88,62,56,167,126,163,170,175,172,79,1153,626,1264,2870,2305,2642,2690,2439,1536,472,16838,244,847,1749,1411,986,795,601,270,92,7004,109,162,337,331,347,267,170,47,10,1788,125,196,666,684,1232,1538,1117,593,177,6335,14,24,54,42,120,285,551,384,92,1571,9,16,22,27,40,69,169,224,263,838,0,3,10,9,14,20,18,7,8,79,57,62,160,125,126,156,215,211,140,1248,556,1313,3001,2637,2866,3119,2843,1744,785,18866,450,1623,3248,2492,1736,1385,1145,575,159,12810,237,329,696,655,566,416,289,115,24,3336,312,435,1382,1355,2549,2964,2073,1063,269,12399,41,42,132,118,251,531,1025,696,162,2986
SOSR613,51,167,295,251,193,187,212,101,26,1484,31,52,66,76,53,42,37,25,5,393,47,66,186,205,343,473,280,152,29,1777,3,6,19,7,33,100,179,129,29,505,0,0,3,12,22,26,75,71,70,283,0,0,0,0,0,0,0,0,0,11,24,23,33,46,49,44,64,60,30,368,159,307,606,600,691,874,847,542,188,4821,63,219,358,352,303,253,198,98,26,1872,16,26,95,77,83,89,59,19,9,474,29,53,166,178,366,503,392,219,75,1989,4,8,10,11,23,93,199,175,30,551,0,0,0,9,7,27,55,86,108,291,0,0,0,0,0,4,0,0,0,9,12,28,24,42,37,56,69,74,21,353,131,332,651,663,820,1027,973,672,278,5548,112,385,655,604,499,443,410,199,52,3363,51,84,160,156,130,128,92,44,20,869,71,112,358,380,707,977,678,373,107,3764,14,9,24,16,57,195,376,304,56,1057
SOSR614,69,235,424,380,295,297,258,106,24,2099,51,59,119,135,81,66,54,25,7,600,72,111,294,293,408,584,386,159,25,2330,7,5,34,18,37,128,172,101,19,526,9,0,8,11,20,50,97,84,36,308,0,0,4,0,5,10,5,0,3,36,28,31,57,68,61,85,89,44,25,493,230,451,938,912,912,1214,1059,527,141,6392,77,253,583,533,408,342,272,142,39,2639,45,57,142,118,122,106,68,24,9,691,39,71,211,255,421,589,460,231,39,2312,4,3,16,9,28,83,181,135,37,494,0,0,3,4,14,24,69,71,70,261,0,0,4,0,3,7,0,0,3,18,29,25,57,59,69,61,105,76,34,513,200,406,1016,991,1060,1216,1141,683,222,6933,143,485,1007,920,703,642,528,252,66,4736,96,118,265,255,204,170,126,52,16,1288,108,182,503,551,824,1175,841,389,68,4642,11,9,51,27,68,212,353,236,58,1022
SOSR615,282,878,1811,1549,1099,918,1115,532,137,8317,162,213,434,422,321,277,208,117,21,2172,240,374,1118,984,1680,2152,1589,673,133,8937,21,18,80,75,163,462,759,542,99,2221,13,16,28,32,47,133,339,322,204,1139,5,4,13,15,13,11,25,5,8,93,88,73,202,213,225,237,337,270,155,1789,794,1576,3683,3291,3549,4191,4370,2452,761,24669,292,1085,2338,2055,1562,1324,1093,562,190,10495,114,174,480,429,446,412,307,129,26,2523,137,244,825,857,1639,2145,1973,990,263,9080,19,15,67,61,126,371,779,583,177,2190,5,3,17,21,30,119,248,287,300,1034,0,5,7,0,6,20,9,9,7,65,80,64,187,175,216,252,339,407,207,1926,654,1591,3923,3602,4030,4644,4739,2962,1180,27314,568,1961,4153,3604,2663,2243,2206,1092,322,18816,276,390,911,850,770,690,509,247,52,4694,373,617,1947,1840,3314,4302,3562,1657,398,18017,38,36,146,135,288,833,1540,1124,280,4413
SOSR621,92,288,545,567,500,485,559,221,40,3298,41,67,130,141,140,109,88,30,9,767,72,96,347,344,558,797,517,220,32,2987,10,3,21,32,60,153,230,174,27,708,3,0,9,15,14,48,115,139,67,413,0,0,0,3,3,0,5,6,0,26,38,39,73,63,93,118,147,86,34,691,249,493,1136,1169,1370,1718,1663,878,201,8893,99,276,687,756,660,635,510,218,48,3902,27,49,147,127,137,142,109,31,6,783,27,69,215,234,486,750,569,239,55,2647,7,6,10,20,40,139,245,158,41,668,8,0,9,5,13,39,67,82,73,287,0,4,0,3,0,0,9,3,4,30,16,21,78,69,84,111,119,109,41,650,185,420,1152,1216,1430,1818,1625,849,270,8971,188,566,1236,1323,1157,1123,1071,443,92,7198,75,113,278,270,279,248,196,66,15,1551,100,166,564,580,1046,1549,1085,458,91,5633,13,10,35,44,100,297,480,333,65,1377
SOSR622,33,96,176,195,202,239,273,102,21,1347,13,30,55,59,41,40,51,18,0,308,40,40,131,138,259,380,269,97,19,1373,0,4,3,14,35,67,125,70,8,337,3,0,0,3,6,24,70,45,20,170,0,0,0,0,0,0,0,0,0,8,9,20,20,24,46,59,81,45,30,338,102,187,396,441,594,807,866,388,98,3878,41,88,259,261,267,291,246,66,20,1544,15,24,48,56,69,68,53,14,0,351,19,29,85,108,206,354,254,120,37,1215,0,0,4,7,20,51,102,59,9,257,3,0,0,0,3,16,32,34,27,120,0,0,0,0,0,0,5,0,0,7,9,11,20,32,38,61,72,56,39,338,91,160,418,458,602,857,757,357,134,3829,75,189,437,456,469,530,519,174,43,2889,34,49,108,111,109,103,105,34,3,657,60,77,213,243,462,737,518,219,53,2583,3,4,8,19,59,124,224,132,15,586
SOSR631,505,1357,2450,2837,2662,2809,2713,935,149,16415,258,291,562,692,703,583,441,135,22,3685,504,569,1646,1824,3316,4378,2656,798,103,15784,57,33,85,145,375,865,1150,617,67,3390,16,16,42,41,121,291,496,411,156,1592,4,0,15,10,14,17,22,19,13,114,186,143,393,447,537,692,648,337,96,3479,1523,2414,5178,6002,7736,9635,8129,3247,600,44455,541,1440,3143,3948,3622,3580,2371,688,105,19447,185,252,569,663,800,813,462,135,20,3888,236,280,948,1267,2666,3627,2264,773,150,12213,38,21,49,74,215,514,823,443,71,2239,15,3,11,31,41,114,245,178,133,768,8,0,8,7,11,14,0,10,9,58,151,147,360,379,450,570,516,276,88,2934,1171,2144,5084,6360,7816,9231,6686,2497,571,41555,1047,2798,5591,6787,6293,6386,5082,1624,255,35859,441,548,1127,1355,1503,1394,911,270,39,7574,738,854,2588,3093,5985,8010,4920,1563,248,27997,92,54,130,213,598,1375,1971,1058,140,5632
SOSR679,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,7,26,37,25,31,22,14,0,0,162,6,8,16,5,10,7,0,0,0,54,8,21,33,31,38,36,17,7,0,180,4,0,7,5,11,6,11,3,0,46,7,4,0,6,3,3,9,7,0,34,0,0,0,0,0,0,0,0,0,3,9,8,40,34,31,31,46,4,0,201,36,71,135,99,130,104,90,18,0,678,5,29,58,40,33,27,11,3,0,214,4,4,3,10,7,7,0,0,0,33,8,12,15,22,16,37,17,3,0,123,0,0,0,3,0,4,9,0,0,29,4,0,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,10,11,22,17,21,25,7,4,127,34,53,92,97,78,98,72,13,4,543,17,49,100,65,67,50,27,7,0,371,10,13,17,18,19,14,4,5,0,91,15,31,50,50,58,64,36,8,0,309,3,0,10,10,13,14,17,3,0,69
SOSR703,739,3050,7952,6155,4121,2530,1657,563,102,26863,191,414,967,851,1011,979,414,109,10,4943,249,419,1304,1304,1391,1455,886,272,39,7328,80,41,171,215,224,272,237,127,24,1385,36,21,96,128,199,227,335,244,71,1342,7,18,53,45,59,53,54,39,22,353,255,464,1207,915,806,589,398,182,67,4877,1556,4432,11745,9613,7813,6096,3986,1527,336,47092,776,2859,9299,7201,4604,2738,1481,510,87,29561,134,277,743,730,874,919,423,111,25,4236,148,238,850,884,1063,1210,893,336,63,5690,55,47,172,173,191,237,224,113,27,1234,20,7,62,130,170,246,329,248,107,1320,0,8,29,56,61,87,106,58,19,422,252,338,1072,819,613,489,345,184,83,4185,1393,3772,12226,9988,7581,5932,3787,1563,410,46650,1517,5906,17246,13355,8724,5264,3136,1076,191,56420,329,693,1705,1579,1887,1902,839,216,31,9176,400,658,2153,2193,2459,2669,1780,610,104,13016,137,84,345,390,419,503,464,233,50,2620
SOSR712,125,341,1429,1190,729,564,281,81,9,4739,48,84,197,173,212,226,94,16,0,1052,67,80,255,260,263,321,165,57,12,1479,26,23,56,65,66,68,63,18,7,388,24,13,49,53,64,65,80,41,13,416,0,6,15,18,19,27,19,5,0,112,53,49,187,153,113,110,77,26,9,770,342,606,2185,1906,1460,1378,776,254,48,8957,160,414,1872,1343,942,667,296,90,23,5803,34,65,163,153,203,219,102,26,6,975,32,63,219,222,229,274,151,68,20,1281,22,20,62,71,75,78,49,30,7,418,29,28,49,51,58,72,94,43,19,433,6,4,11,19,31,20,30,14,19,156,51,38,194,147,135,118,85,40,23,834,319,638,2577,2002,1665,1462,802,317,120,9899,281,758,3299,2532,1668,1227,569,175,34,10547,80,151,366,328,413,445,190,40,6,2020,98,146,469,480,489,600,320,122,35,2757,47,43,120,133,134,146,113,49,15,805
SOSR714,22,123,316,208,112,88,39,25,0,932,17,24,65,48,37,23,14,5,3,236,26,29,72,58,69,79,45,13,4,401,6,6,11,16,25,24,19,6,0,113,3,0,0,10,17,21,32,15,0,96,0,0,9,0,4,7,6,0,0,30,25,33,95,74,60,62,39,18,4,404,97,219,573,420,317,298,197,77,16,2198,24,136,395,231,123,121,38,4,0,1074,11,27,44,39,59,39,15,5,0,246,11,17,73,59,71,73,38,5,0,352,6,6,16,15,23,15,7,8,0,96,0,3,5,8,10,25,14,16,9,89,0,0,6,7,7,5,7,0,0,30,33,28,98,79,63,45,22,12,5,373,85,204,637,435,365,316,150,50,17,2260,50,257,710,435,232,207,85,28,0,2006,25,48,111,91,93,57,30,11,3,481,38,40,146,120,141,151,84,18,4,750,13,11,30,24,48,42,27,11,4,206
SOSR715,98,227,531,474,312,222,101,20,0,1972,90,107,252,201,156,106,20,3,0,933,156,159,331,300,264,180,76,9,3,1483,65,64,106,107,83,68,22,9,0,526,52,54,79,76,64,62,41,11,3,456,17,17,10,19,16,9,13,12,0,103,74,56,186,145,127,102,44,8,3,751,549,682,1498,1331,1017,739,327,77,10,6227,108,296,694,541,401,230,69,12,4,2356,79,110,330,229,159,97,21,6,3,1036,101,126,314,276,230,175,56,14,4,1301,59,49,93,101,78,60,29,3,0,481,42,47,66,77,83,62,48,21,4,455,5,11,11,16,15,16,17,9,0,101,50,63,171,154,103,80,41,5,4,673,451,698,1680,1392,1075,728,282,77,16,6399,204,523,1226,1010,710,452,175,25,4,4328,167,212,586,427,314,207,41,12,3,1969,251,279,649,579,495,355,134,26,5,2784,126,121,197,211,155,134,52,16,0,1007
SOSR721,53,163,361,281,205,138,65,21,0,1283,64,91,167,113,97,76,18,0,0,629,78,111,210,194,163,131,56,6,0,948,60,60,110,84,87,43,21,8,3,476,63,60,103,82,85,69,42,20,0,514,11,7,17,16,23,15,24,10,5,126,28,30,106,79,68,66,26,6,0,419,355,520,1073,855,731,538,245,67,11,4396,66,188,486,350,252,198,50,0,0,1593,50,89,155,132,96,70,26,3,0,618,70,121,226,186,174,119,56,12,4,962,41,48,112,88,75,38,23,7,0,441,68,58,103,71,91,81,42,13,8,539,7,6,13,20,22,21,30,8,8,135,29,32,91,75,71,64,31,0,0,389,340,547,1176,921,778,592,253,57,16,4677,123,350,845,632,457,340,111,21,0,2875,110,181,325,250,190,147,46,3,0,1248,149,231,433,377,336,251,111,17,3,1916,99,109,226,169,162,86,42,13,4,919
SOSR722,40,80,185,146,135,101,68,9,0,769,38,82,135,115,83,76,30,3,0,557,98,110,213,172,149,126,51,25,4,951,70,82,138,111,68,49,28,3,0,546,76,63,140,125,116,64,52,12,0,651,7,11,14,9,28,28,29,17,7,151,32,48,109,76,67,55,48,20,0,460,358,474,927,750,642,504,314,99,17,4079,48,109,246,182,174,153,63,14,0,984,42,87,156,121,110,80,21,9,0,631,81,115,249,196,167,116,65,10,0,993,58,61,122,105,107,41,16,0,0,519,44,54,136,107,89,104,78,22,0,639,0,8,12,18,21,38,44,27,3,178,49,44,97,78,75,69,50,15,0,473,332,482,1023,807,739,602,341,91,11,4424,91,187,431,323,304,256,135,24,0,1754,82,171,287,240,195,154,48,15,0,1186,181,229,461,369,310,241,118,37,3,1948,130,148,258,214,175,95,45,3,0,1069
SOSR731,199,520,918,809,766,512,380,143,7,4249,119,140,320,304,384,338,143,35,7,1769,177,256,603,595,726,758,428,110,17,3668,75,55,154,167,189,200,126,35,8,1005,50,48,123,160,150,165,170,69,14,949,5,15,36,40,39,49,34,19,5,234,154,227,459,375,478,390,238,106,10,2438,782,1266,2606,2446,2729,2404,1513,510,63,14319,237,515,1181,1164,1040,615,320,91,17,5174,64,109,235,230,314,321,109,22,6,1402,103,143,304,357,478,535,326,78,14,2328,44,50,104,133,117,112,83,22,5,657,33,26,91,100,122,111,116,56,9,662,7,11,13,24,31,37,41,25,10,194,128,165,338,318,321,281,187,56,5,1816,615,1013,2256,2324,2426,2021,1184,346,60,12236,432,1033,2093,1976,1806,1129,699,235,21,9424,176,245,548,530,699,657,251,57,8,3170,283,396,908,954,1197,1293,748,191,30,6001,121,107,258,294,306,309,209,55,5,1667
SOSR779,0,0,7,6,4,4,0,0,0,26,0,3,3,0,0,0,0,0,0,9,0,0,5,3,0,3,0,0,0,19,0,0,0,4,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,5,3,0,0,0,21,4,6,16,22,18,17,0,0,0,83,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,11,0,5,7,6,4,6,0,0,0,29,0,3,3,0,6,0,0,0,0,8,0,0,6,3,8,3,0,0,0,21,0,0,0,4,0,3,0,0,0,5
SOSR799,0,26,109,74,50,54,50,10,0,368,7,6,16,21,31,26,23,0,0,125,0,4,40,49,48,67,43,6,0,268,0,0,19,16,25,24,14,3,0,104,0,0,3,12,18,18,9,5,0,72,0,0,0,3,0,0,4,0,0,9,12,41,99,128,148,107,63,9,0,615,23,84,292,305,311,300,205,33,6,1561,3,42,167,90,67,48,21,6,0,442,6,6,21,29,22,29,11,4,0,127,11,7,34,28,39,53,31,0,0,200,0,3,10,10,11,18,12,0,0,63,0,3,11,15,14,6,5,4,0,55,0,0,0,0,4,3,0,0,0,12,28,32,123,92,133,114,39,3,0,567,53,99,364,268,280,275,114,17,4,1474,8,64,274,166,113,101,65,10,0,805,4,17,43,53,48,59,29,4,0,251,14,13,72,78,87,122,72,9,0,468,6,3,33,34,30,40,24,9,3,167
SOSR802,4174,14421,32328,28787,21583,15080,10992,5137,1436,133929,325,547,1165,1150,1157,1081,686,313,98,6526,612,844,2371,2141,3134,3845,2677,1418,452,17502,128,91,314,326,393,465,684,506,184,3087,39,39,174,221,236,353,638,693,355,2748,12,26,169,145,130,107,106,88,34,816,569,994,1993,1408,1047,858,773,604,296,8537,5856,16956,38516,34182,27678,21788,16552,8757,2861,173145,4492,15184,34135,30648,22796,15947,10631,4687,1422,139938,263,360,849,878,989,1123,839,481,183,5974,389,533,1734,1704,2874,4362,4501,2679,1047,19805,91,72,260,247,329,555,1033,768,398,3760,36,34,121,176,238,493,911,991,632,3627,10,26,107,90,134,183,165,195,118,1018,558,870,1708,1170,886,707,884,731,517,8030,5840,17073,38904,34919,28245,23372,18960,10534,4309,182152,8661,29611,66463,59437,44374,31028,21617,9829,2850,273863,587,904,2017,2028,2148,2206,1526,792,286,12498,999,1378,4105,3845,6007,8210,7173,4098,1500,37311,218,160,572,585,721,1021,1718,1274,578,6848
SOSR822,8,8,22,37,41,23,16,4,0,151,0,0,0,0,0,0,0,0,0,6,0,0,0,9,6,9,9,4,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,7,9,30,48,47,30,28,15,0,220,3,13,18,44,42,23,14,4,0,163,3,0,0,0,3,0,3,0,0,13,3,0,3,9,6,9,7,0,0,41,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,11,17,20,49,50,42,29,13,3,230,10,21,42,75,80,44,36,7,0,318,3,6,0,0,5,0,3,4,0,16,5,6,5,17,13,21,11,11,0,84,0,0,0,0,0,0,0,5,0,7
