SOSR_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,152,170,146,86,224,249,75,208,66,1388,4,13,0,5,7,12,0,14,0,57,0,0,0,0,0,0,0,0,0,0,5,7,9,0,16,7,6,0,0,44,0,0,0,0,4,0,0,0,0,9,7,5,0,0,4,9,0,0,0,30,4,0,0,0,0,3,0,0,0,13,20,27,16,21,17,12,6,0,0,113,17,52,31,9,6,10,3,4,0,137,4,9,0,0,3,7,0,0,0,27,0,0,0,0,4,9,0,3,0,14,0,6,4,0,14,6,3,0,0,34,0,4,0,0,4,4,0,0,0,14,8,20,9,6,19,13,5,8,0,87,8,20,10,0,8,4,0,10,0,56,6,4,10,0,14,9,3,8,0,63,13,21,17,16,4,13,0,7,0,94,30,33,36,28,28,26,0,18,3,199,7,13,0,3,4,5,0,6,0,39,0,3,5,3,9,8,0,6,0,42
SOSR201,42745,120484,94253,63701,264920,327183,84911,168476,21593,1188278,194,827,737,538,1176,761,174,229,52,4692,55,56,80,67,115,264,75,173,10,892,1788,6867,6010,4159,14626,10568,2426,3370,285,50097,342,344,663,626,2448,2128,493,611,43,7700,1056,4549,4406,2448,6197,6802,1313,2342,301,29406,1005,2557,3020,2115,7428,6033,1391,1803,97,25453,9628,35881,21796,10088,19353,12293,3020,4450,1044,117561,7949,30905,13366,4696,6782,4371,1083,2126,818,72093,1551,3079,3505,1883,6470,5568,1256,1627,260,25195,985,1832,1596,1166,4025,3779,988,1671,79,16132,2598,2720,4834,3765,12951,16380,3048,4976,293,51566,759,2105,2237,1354,4986,4233,859,1406,111,18057,3989,11224,12102,8414,22451,25242,5677,10009,468,99573,2170,8367,7332,3005,7704,5064,1050,1641,361,36694,3717,4592,6666,5431,18963,13059,3544,5126,337,61439,7175,26162,21752,14225,28760,20065,7975,14933,844,141900,13683,38075,46383,38737,46741,35028,7043,11310,1886,238881,2989,5306,2860,1576,2870,2512,544,1102,152,19913,4359,8704,7494,3653,6368,4112,1020,1465,339,37510
SOSR203,3713,10092,6794,5127,20066,24169,7072,13581,1402,92003,25,136,77,51,85,83,17,32,6,501,11,14,16,12,18,36,13,37,3,164,153,654,431,257,787,689,179,202,28,3377,48,32,79,71,165,154,30,38,3,616,65,419,327,203,447,405,74,119,12,2066,66,137,139,99,261,207,50,46,9,1018,824,3652,2148,1025,1725,1008,231,283,90,10988,833,3461,1244,479,620,419,67,200,84,7403,94,208,227,117,298,200,46,90,17,1286,65,152,128,56,168,117,62,50,9,803,178,178,356,281,845,566,120,164,13,2693,31,134,110,77,361,202,40,68,6,1039,216,671,692,457,1102,837,199,318,14,4512,205,926,512,260,491,216,47,87,26,2779,415,518,696,529,1640,1149,290,388,33,5649,663,2183,2126,1406,2679,1487,761,1342,72,12725,1877,4203,5516,4911,4978,3486,742,1131,154,27010,176,468,240,116,208,129,44,62,5,1438,294,807,639,299,473,310,68,116,25,3028
SOSR211,957,2212,1703,1440,6420,7290,1996,3576,645,26233,4,17,17,15,32,19,3,4,3,115,0,0,6,5,5,9,0,0,0,15,43,138,88,78,313,245,43,44,4,998,7,9,18,11,50,29,4,5,0,118,30,110,108,53,160,151,33,30,11,692,17,35,27,26,137,76,14,21,4,362,245,942,603,301,524,290,58,73,37,3085,193,699,280,115,157,93,20,52,22,1630,46,96,104,75,309,222,52,85,10,1004,21,21,18,5,57,28,4,3,0,153,46,28,72,51,244,188,26,37,9,693,17,24,36,23,107,53,16,23,3,300,38,100,128,72,251,168,31,49,4,842,61,238,176,105,213,85,10,30,14,936,79,135,175,114,489,358,81,96,16,1536,142,393,423,379,748,337,152,234,9,2826,339,785,1087,1042,1299,715,147,263,70,5750,60,71,37,22,40,29,3,11,5,279,95,169,170,64,120,75,15,30,6,735
SOSR212,2631,5951,3982,3211,13436,16823,5257,9768,1159,62220,32,156,150,136,286,186,52,69,25,1101,4,3,8,5,5,18,8,7,0,60,90,430,251,174,513,447,138,150,13,2212,25,31,52,52,167,153,26,27,4,535,66,294,252,168,290,313,75,93,22,1580,40,107,92,76,201,185,50,59,7,822,566,2400,1406,696,1188,612,151,190,72,7281,530,2137,767,298,463,279,64,174,58,4770,102,174,219,111,299,267,83,92,10,1358,35,78,58,41,131,64,25,29,6,467,91,100,203,133,412,346,78,101,12,1465,40,102,102,72,228,145,36,61,10,792,120,454,482,339,706,542,127,238,7,3015,122,558,300,180,402,219,51,84,29,1942,273,438,559,415,1201,872,200,244,38,4231,512,1301,1358,1007,1803,1109,553,940,62,8640,1109,2316,3249,2890,3200,2265,424,705,135,16289,114,239,124,86,127,96,23,36,4,847,252,585,455,234,379,219,54,87,24,2283
SOSR213,2244,5502,3616,3023,12055,15136,4420,8746,1110,55852,43,191,148,100,204,138,34,57,17,940,3,0,10,7,12,16,7,10,0,71,123,405,302,203,611,461,103,133,17,2351,18,37,45,28,106,84,22,16,0,356,55,286,208,127,264,277,53,60,7,1333,38,93,103,87,179,137,33,31,0,698,494,2182,1316,691,1021,575,138,171,75,6654,475,1990,738,267,384,211,49,176,51,4341,76,145,180,98,191,199,48,64,29,1029,28,71,63,53,126,55,10,23,4,441,81,105,171,132,393,285,43,65,4,1289,30,68,61,63,240,125,32,46,4,667,87,389,360,254,533,401,100,137,17,2280,115,595,332,155,352,150,28,44,22,1793,251,359,462,318,997,722,191,239,30,3570,385,1236,1290,968,1519,810,402,767,62,7432,1023,2357,3205,2791,2658,1917,389,606,110,15062,94,235,113,58,100,57,6,27,4,689,205,506,424,236,354,196,42,90,32,2087
SOSR214,1525,3221,2197,1808,5952,7848,2271,4599,661,30084,31,119,105,66,87,77,19,43,19,558,4,6,3,9,7,11,6,4,0,46,86,311,184,116,369,332,78,75,15,1557,7,13,15,21,38,41,9,7,0,151,27,163,129,74,138,167,36,62,5,786,26,66,55,45,86,64,22,20,0,381,260,1119,719,378,518,297,83,120,47,3552,343,1105,379,153,236,146,41,122,52,2583,38,112,116,45,121,89,20,40,4,585,27,33,33,17,49,33,10,20,3,221,54,60,90,59,165,132,31,45,5,635,31,54,58,33,117,75,8,24,4,408,58,217,218,153,273,232,57,102,13,1325,71,324,156,79,143,72,17,28,16,909,167,208,212,186,482,402,80,114,17,1862,226,622,629,461,761,434,193,421,28,3783,589,1337,1623,1433,1231,960,188,327,89,7772,64,151,91,46,68,63,9,29,8,529,111,289,200,107,147,121,23,39,21,1059
SOSR215,2418,4808,3280,2734,9780,13140,3968,8368,1204,49696,83,244,207,110,237,176,63,87,33,1247,0,11,9,7,13,16,12,11,0,80,132,389,290,206,461,350,99,119,20,2068,19,20,34,27,80,89,11,22,5,302,60,311,221,128,238,280,52,74,19,1376,41,117,98,62,179,134,28,38,8,713,397,1739,1090,587,873,443,137,196,81,5545,514,1604,578,251,361,257,56,249,61,3936,70,198,184,84,188,189,56,78,9,1042,23,61,63,37,73,47,17,19,0,336,77,94,167,118,264,208,41,76,7,1053,40,98,93,68,171,111,16,33,0,634,107,369,407,254,395,357,88,195,17,2191,115,529,242,120,217,131,32,39,22,1447,267,336,436,320,728,578,134,180,29,3017,370,1088,1042,730,1133,747,375,717,74,6270,945,2008,2587,2172,1763,1465,290,467,132,11832,94,186,108,72,131,83,18,34,7,739,191,447,336,180,218,164,46,66,29,1670
SOSR221,681,1399,1002,813,2467,3579,1030,2408,322,13690,25,85,74,29,61,60,14,27,7,387,0,3,0,5,5,4,0,9,0,20,37,101,77,50,108,77,18,33,9,509,3,8,3,4,18,22,0,4,0,68,21,94,63,37,63,73,10,17,0,381,4,22,31,16,36,46,0,10,0,164,126,504,289,166,220,115,41,44,23,1530,134,441,118,60,86,55,18,57,27,990,12,65,47,35,39,56,11,29,4,310,5,21,6,7,24,10,7,4,0,79,20,27,56,27,72,49,11,25,0,280,11,16,25,18,40,21,7,5,3,156,37,122,114,80,115,90,20,40,5,622,36,161,72,29,56,18,12,14,10,408,63,105,130,88,187,167,29,43,7,818,119,358,293,232,317,219,105,195,19,1853,256,603,688,579,472,389,62,135,38,3221,31,60,50,18,53,27,4,14,5,252,33,106,77,56,52,44,6,25,12,403
SOSR222,446,768,581,449,1355,1841,585,1328,206,7570,8,61,32,14,34,36,5,27,8,239,0,3,5,0,3,0,0,0,0,10,20,51,39,21,61,42,12,27,0,282,3,5,4,5,8,20,0,4,0,47,10,41,37,17,25,27,7,18,3,185,9,16,17,8,27,17,10,4,4,104,57,205,150,75,96,64,18,32,11,714,85,299,117,55,69,50,19,53,13,760,4,38,49,19,41,32,13,19,4,222,4,4,6,0,11,4,7,8,0,43,9,13,18,12,26,28,4,13,0,131,4,18,14,6,16,9,0,5,0,75,13,55,53,33,48,49,13,28,6,302,17,96,36,13,33,19,3,13,5,238,31,45,54,48,112,78,23,24,0,414,52,168,171,98,168,120,46,94,7,924,150,257,334,317,251,219,51,67,24,1662,19,36,31,17,29,9,3,4,4,147,33,56,45,14,51,20,4,5,6,242
SOSR231,4933,10508,7311,5885,16528,26780,8307,28669,3061,111976,409,2355,1884,1187,1102,1858,437,2708,336,12282,22,37,29,18,23,63,17,47,5,260,239,961,603,373,798,796,197,349,51,4374,43,61,79,50,152,186,24,58,3,649,158,872,591,350,521,651,91,212,46,3482,78,281,248,158,327,315,83,143,28,1665,666,2990,1818,920,1201,842,214,395,146,9191,847,2735,899,352,404,377,91,339,129,6174,125,459,382,197,312,322,77,192,31,2106,53,130,103,49,123,94,42,60,5,661,115,196,302,180,366,345,90,176,16,1797,52,178,144,87,216,223,30,95,16,1032,237,961,897,598,814,834,255,468,44,5113,200,819,441,224,360,211,53,117,55,2483,411,609,820,554,1258,1234,269,421,56,5638,714,2295,2157,1316,1967,1401,666,1350,110,11970,1665,3788,4661,3662,2959,2578,514,928,256,21016,207,437,288,191,283,204,46,179,31,1868,295,862,636,310,446,355,64,162,50,3179
SOSR279,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,74,114,105,63,202,240,60,114,44,1022,0,3,0,0,3,9,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,9,5,3,0,32,0,0,0,0,3,0,0,0,0,5,0,0,4,3,0,9,0,0,0,17,0,0,0,0,4,0,0,4,0,12,10,23,11,3,8,9,0,0,5,68,19,42,24,8,12,3,0,3,0,114,4,9,5,0,4,0,0,0,0,29,0,6,0,0,6,3,0,0,0,13,0,0,0,0,11,3,0,4,0,21,0,0,0,0,3,6,0,4,0,10,4,4,10,0,12,0,0,5,0,39,3,9,6,4,6,0,0,0,4,30,5,0,3,3,10,7,7,5,0,46,4,21,7,9,12,6,0,5,0,65,17,34,29,25,14,21,3,3,4,156,0,15,6,0,0,0,0,0,0,25,7,5,3,0,3,3,0,0,0,22
SOSR301,32625,55515,41161,29365,129423,146661,43795,94819,9631,582995,121,407,453,310,507,402,95,222,31,2548,162,116,167,155,567,960,270,712,13,3117,1009,2275,2131,1529,6039,4172,1086,1370,156,19761,165,148,264,262,981,1214,246,385,12,3675,611,2071,1918,1162,2999,3353,782,1340,98,14324,569,957,1000,790,3036,2310,521,765,46,9983,7661,14325,9673,4861,9960,5357,1419,1906,515,55684,8022,15243,6074,2372,3810,2369,667,1248,457,40265,1124,1575,1908,1030,4173,2965,847,1231,130,14996,512,548,551,331,1347,996,287,557,30,5155,1125,1005,1987,1523,6801,4743,1211,1886,88,20369,532,1198,1082,779,2761,2346,505,1034,64,10304,2149,4891,5164,3682,10424,10673,2709,4824,177,44702,1765,4308,3362,1618,4545,2771,634,1054,202,20265,2835,1861,3446,2244,13429,7923,2033,2475,243,36493,6587,12806,12440,7221,14120,10068,3496,7405,385,74522,11294,18997,23122,20509,31488,18498,4033,6875,1062,135878,2094,1789,1039,595,1337,993,239,419,72,8578,5008,3692,2862,1679,3951,2451,589,891,192,21317
SOSR302,13709,23362,17573,13345,41029,48961,14826,36404,4081,213295,45,161,109,83,148,109,33,59,9,760,59,32,27,16,54,77,28,193,8,493,360,1031,889,567,1466,1058,243,411,40,6062,45,42,73,62,183,184,36,51,6,682,318,1216,1125,682,1480,1482,327,545,77,7253,196,382,401,253,832,694,140,245,16,3155,3609,6909,4647,2447,4269,2205,532,763,259,25646,4271,7720,3284,1436,2080,1226,351,670,283,21323,360,684,607,275,708,481,109,225,40,3491,240,291,250,156,448,363,70,316,14,2146,305,502,776,571,1931,1423,306,511,51,6376,263,751,686,484,1508,1117,243,562,36,5649,614,2120,2164,1395,3231,2531,618,1219,89,13973,830,2514,1505,790,1761,880,211,387,103,8975,620,564,820,542,2656,1552,379,558,58,7746,2215,4258,4565,3041,4869,3641,1127,2401,160,26276,3975,7931,10079,8871,11132,6499,1283,2366,491,52622,1606,1091,737,442,657,469,103,225,69,5399,2363,1767,1317,753,1372,847,173,347,143,9075
SOSR303,4014,9658,7343,5857,22165,23745,8480,19784,1799,102847,45,160,142,94,158,156,37,86,3,882,51,22,22,20,41,80,37,208,6,493,62,337,247,164,604,453,120,184,13,2184,34,30,38,55,142,193,28,34,0,540,75,342,347,235,570,489,124,243,13,2437,29,143,115,91,341,270,66,84,5,1148,598,3331,2161,1230,2295,1005,334,424,92,11483,435,3525,1797,934,1357,727,266,526,125,9689,152,336,392,243,540,354,95,206,14,2346,33,66,74,31,190,90,20,36,7,541,119,116,241,172,774,398,93,180,13,2104,55,161,177,128,566,333,85,200,6,1717,175,602,648,497,1375,907,265,451,26,4946,136,903,604,317,714,358,95,176,37,3344,555,421,637,452,2606,1656,472,584,61,7447,676,2196,2468,1695,3074,1945,833,1721,69,14678,1987,3287,4622,4760,7389,4816,946,1784,226,29815,88,446,231,118,249,159,38,86,15,1430,177,860,734,512,938,573,175,290,35,4303
SOSR311,2191,4707,3448,2850,11626,11602,4611,12415,1132,54586,30,96,95,81,128,146,40,87,12,712,80,46,54,26,123,153,73,365,11,930,46,228,182,112,451,268,78,116,12,1503,31,23,55,43,117,138,15,26,0,447,36,204,197,136,287,233,76,157,11,1342,31,65,77,62,229,178,60,63,8,770,327,1956,1372,770,1295,565,170,257,68,6783,180,1679,899,490,634,365,102,282,70,4701,64,144,141,70,265,166,61,125,10,1043,13,30,27,15,70,33,10,26,0,227,50,61,147,83,295,156,59,67,4,918,37,107,89,60,288,131,45,114,9,881,83,275,299,242,588,348,101,203,9,2158,74,474,325,158,348,175,54,145,32,1786,195,181,228,173,926,550,114,153,19,2532,342,1049,1321,962,1402,963,392,819,45,7299,1017,1731,2553,2565,4087,2374,527,928,154,15926,19,180,81,74,49,54,9,30,4,507,91,453,396,246,503,303,95,109,19,2209
SOSR312,1124,1885,1392,1080,3809,4122,1915,4071,449,19850,6,33,17,18,23,27,12,12,3,152,15,0,7,4,12,29,7,40,3,112,50,88,82,50,152,164,86,99,7,776,8,6,6,10,30,47,9,19,0,140,19,85,73,40,95,106,36,83,0,542,12,25,31,20,56,41,9,20,0,223,238,651,483,266,433,190,65,94,28,2454,217,666,331,142,184,100,30,78,26,1782,49,81,76,39,119,109,35,64,7,578,11,9,21,9,49,15,4,16,0,132,17,26,38,30,103,61,4,23,0,303,14,38,36,33,105,54,13,36,0,332,30,127,117,93,155,97,30,51,3,709,44,225,119,54,146,86,9,43,11,735,86,81,74,52,328,168,49,60,10,904,159,436,493,336,371,309,127,218,19,2464,345,708,949,797,1067,561,107,231,51,4804,40,62,41,13,23,18,3,4,0,197,105,175,124,92,128,90,29,31,6,788
SOSR313,1617,3095,2138,1706,6825,7630,3800,9573,734,37121,23,94,79,48,119,90,33,87,8,584,69,25,38,25,82,175,197,373,10,992,37,163,122,110,301,222,58,95,6,1125,7,12,13,15,57,50,15,19,0,198,35,148,123,73,183,173,38,119,9,903,19,46,65,40,148,99,32,32,3,501,279,1249,920,504,896,495,123,166,55,4685,156,1164,696,359,441,285,111,241,59,3520,52,144,118,83,179,132,34,78,7,836,11,26,16,14,35,24,4,12,0,143,30,42,83,67,197,110,37,52,0,622,20,63,38,50,205,94,37,71,3,585,48,210,185,127,352,235,69,114,5,1343,53,328,179,121,240,127,40,91,11,1196,146,165,174,153,721,420,97,155,15,2054,310,704,965,643,859,733,301,631,37,5172,570,997,1373,1310,1966,1244,282,503,91,8340,26,107,63,23,33,24,14,26,3,310,72,322,263,153,296,210,49,85,23,1475
SOSR314,1831,3058,2173,1813,6882,8215,3486,9566,960,37982,50,183,216,203,358,279,95,200,28,1601,63,34,34,20,72,136,119,349,10,828,48,150,157,106,295,303,116,122,10,1309,16,27,25,16,55,68,9,49,0,266,41,189,175,106,189,194,49,148,11,1113,25,57,60,43,183,112,31,48,4,569,276,1088,800,484,768,434,143,183,49,4225,327,1151,573,257,323,197,89,214,48,3181,63,124,131,72,168,141,44,99,10,842,9,21,19,14,50,18,5,29,0,159,45,52,106,68,201,143,24,39,6,688,22,50,55,40,162,99,28,74,4,538,72,227,188,159,338,259,60,112,9,1429,78,339,203,122,279,169,49,150,20,1405,135,139,175,123,687,368,99,129,14,1873,331,742,969,646,840,674,293,593,37,5140,605,1009,1320,1167,1768,1080,239,465,84,7734,67,106,57,28,51,38,7,17,3,380,214,313,213,141,238,180,45,78,17,1432
SOSR315,2880,4545,3392,2593,9694,11111,4303,13089,1313,52921,49,193,172,104,254,215,51,175,22,1241,126,66,67,42,129,231,145,604,26,1433,79,259,217,144,450,352,126,160,18,1800,14,35,26,20,56,61,23,35,0,269,48,276,209,137,263,218,61,145,9,1383,38,86,76,52,197,166,39,66,4,716,395,1597,1142,708,1138,531,173,246,93,6016,472,1576,819,465,787,364,117,428,85,5111,85,222,226,102,244,198,67,129,19,1297,13,41,34,16,56,28,11,25,4,220,69,76,109,101,287,179,42,49,4,921,38,71,80,69,236,145,46,99,5,792,99,307,321,222,436,337,102,188,9,2024,125,583,346,170,281,177,62,179,34,1964,236,251,258,185,935,512,118,195,31,2715,482,1055,1362,862,1163,915,364,786,67,7050,931,1615,1980,1813,2442,1698,339,683,161,11665,87,147,82,51,84,63,11,27,7,551,206,392,293,179,368,209,63,106,22,1846
SOSR321,1109,1812,1340,1089,3425,4202,1469,4722,591,19755,28,94,77,40,94,93,29,59,12,518,26,15,10,13,22,44,19,94,3,251,27,100,85,56,148,111,29,60,5,621,7,12,10,10,23,27,5,6,0,101,28,114,76,40,81,95,20,69,8,538,19,34,29,19,67,57,17,18,0,263,173,622,387,266,384,212,56,109,40,2253,174,548,265,125,146,121,35,163,29,1610,16,75,74,53,88,92,21,52,3,481,7,18,19,6,20,18,6,3,0,98,21,27,40,33,114,58,17,25,0,323,12,29,36,25,83,35,9,26,7,264,28,108,122,96,161,132,32,68,0,762,45,225,112,62,120,57,14,36,8,682,113,116,117,87,448,236,37,79,11,1253,154,389,532,374,407,345,130,331,18,2685,368,616,797,690,869,657,100,280,50,4412,34,65,35,11,35,19,0,21,7,237,92,155,92,64,114,83,14,31,14,648
SOSR322,499,736,509,398,1565,1779,629,2264,275,8656,16,49,31,38,48,43,22,67,6,329,13,8,13,6,17,20,19,62,3,156,16,40,36,15,46,56,24,43,3,274,0,0,3,5,7,3,0,3,0,31,5,37,41,16,33,36,10,28,0,206,4,24,14,5,26,17,4,12,3,103,37,237,148,91,173,87,33,67,18,891,45,241,120,85,86,68,27,128,19,819,20,40,50,18,33,41,10,32,6,246,9,8,7,0,4,0,0,0,0,35,7,3,15,10,18,14,5,12,0,92,6,13,5,6,30,15,3,17,0,103,22,45,57,29,48,39,12,30,0,279,15,68,49,27,44,18,6,26,9,259,54,62,77,39,240,103,21,46,11,652,65,206,241,165,181,144,66,152,22,1255,144,223,291,235,329,227,58,127,28,1660,7,17,14,12,13,13,0,6,0,82,23,53,43,15,45,28,7,19,5,242
SOSR331,5482,9265,6232,5120,15460,21839,7976,35444,3112,109937,327,1781,1441,954,1085,1935,520,3767,289,12096,121,84,94,52,118,158,104,484,13,1219,165,504,406,309,709,675,229,419,43,3463,46,64,59,46,150,139,28,67,9,608,139,688,606,363,606,616,137,411,56,3622,68,236,190,141,358,318,97,167,8,1585,702,2739,1744,997,1495,884,290,527,119,9486,746,2368,977,489,558,473,135,599,116,6458,142,432,425,192,395,406,112,313,38,2452,28,78,70,32,94,66,17,46,3,450,104,152,239,153,424,319,86,149,10,1642,50,227,176,124,327,229,67,178,14,1386,254,796,750,524,995,800,226,524,51,4912,232,769,496,280,434,284,82,244,33,2851,372,366,503,340,1427,862,189,319,39,4410,885,2440,2671,1589,1766,1493,608,1492,141,13088,1558,2825,3544,2966,3518,2463,504,1062,237,18676,177,318,174,106,143,137,30,101,10,1208,454,783,527,328,514,440,105,269,38,3465
