SOSR_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SOSR431,73,217,140,74,118,89,22,86,256,1062,1817,7371,6280,3951,4895,4141,1154,2886,749,33245,511,1770,1494,1151,1530,3413,1170,5933,329,17310,156,48,39,20,82,141,102,692,27,1307,178,602,440,326,1174,1363,471,812,53,5413,35,42,47,39,157,240,70,166,12,817,221,504,461,376,929,1506,474,1292,91,5857,61,156,121,106,303,364,139,328,22,1606,209,1417,862,469,789,557,215,412,86,5011,213,1393,524,252,282,264,99,351,84,3455,160,309,324,175,313,467,178,753,46,2725,7,55,53,16,65,61,16,34,6,312,28,84,133,77,183,161,57,124,8,853,26,89,68,41,109,97,37,110,12,595,89,408,350,265,488,505,150,369,42,2671,86,521,337,159,301,276,87,183,31,1975,200,192,274,261,946,868,190,276,35,3237,266,997,1029,602,830,671,281,630,63,5370,550,1276,1599,1252,1337,850,269,434,120,7680,43,216,102,80,105,107,38,106,14,809
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,3,0,0,0,0,0,0,6,11,42,68,37,32,56,32,10,24,10,311,0,0,0,8,3,4,4,3,0,30,7,3,0,4,0,0,0,6,0,19,6,3,0,5,13,6,0,7,0,37,0,0,0,0,0,4,0,4,0,11,4,9,0,4,13,12,0,23,3,69,0,0,0,5,4,0,0,0,0,8,4,16,9,0,13,3,4,5,0,54,3,27,9,7,6,3,3,6,4,62,7,7,4,9,3,9,0,13,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,4,0,12,0,9,5,0,10,13,6,4,0,46,6,15,16,6,12,0,0,7,0,62,7,0,3,0,12,0,0,0,0,36,8,4,5,8,4,6,0,9,0,28,9,16,16,14,20,15,3,3,3,99,0,0,3,0,0,0,0,0,0,7
SOSR501,624,3303,2536,1405,2756,2624,445,896,2972,17565,23735,99481,85503,51724,97367,74311,19794,34521,6533,492968,220,906,722,587,979,1246,372,958,91,6094,5724,1949,2220,1382,5789,12293,6698,30020,927,67009,1542,4042,3636,2458,13083,14197,5340,9073,351,53721,437,447,558,535,3299,3012,1039,1924,88,11339,2708,5794,5922,4909,12874,26281,8279,22046,1059,89882,740,1835,1830,1296,6015,7285,2286,4554,152,25998,3234,26510,16667,7679,15644,11391,3564,5976,793,91461,1988,24745,12182,5193,7687,6356,2160,5497,757,66560,2234,4164,4706,2950,7823,11207,4021,8562,606,46273,285,1223,895,568,2111,2193,525,975,57,8833,1063,1707,2420,1723,6334,7105,1719,3270,124,25457,403,1764,1606,999,3013,3404,1158,2727,115,15190,2508,7720,7233,5215,15912,23689,6192,12259,357,81083,1179,7098,5574,2581,5595,5186,1355,3193,341,32112,3514,4237,4736,3518,18664,15869,4352,5860,385,61143,3676,16724,13374,9030,17040,14944,5601,9793,493,90677,7717,22276,26297,19428,33315,20949,5099,9669,1103,145863,692,5591,2590,1547,2909,2527,693,1351,135,18023
SOSR511,16,97,62,42,55,54,14,39,91,469,930,3640,3051,1984,3229,2133,649,1155,214,16983,17,72,44,39,81,101,30,118,0,509,319,71,80,39,164,439,256,1284,46,2696,151,149,138,119,579,1074,462,562,15,3249,30,35,34,21,188,191,85,125,0,706,138,229,186,167,438,911,343,1345,38,3792,24,54,33,28,109,158,67,149,0,618,179,926,617,389,638,419,173,230,21,3595,95,948,403,178,262,203,59,154,31,2334,61,107,123,81,192,273,109,430,14,1389,4,46,15,13,54,37,21,19,0,221,17,47,53,35,103,98,30,63,5,448,18,49,52,23,117,72,29,71,0,433,38,169,137,92,211,271,75,204,3,1194,37,234,152,77,145,116,33,89,8,906,122,149,166,118,502,393,97,152,13,1709,133,512,497,370,520,443,186,290,17,2964,332,773,1018,784,1120,639,157,331,35,5189,11,115,47,41,54,33,8,27,4,337
SOSR512,43,175,113,71,87,111,23,49,139,805,1415,5387,4491,3045,5074,3795,1210,2398,361,27169,81,217,142,95,132,243,110,322,21,1371,522,214,201,81,243,638,647,3476,85,6105,84,178,144,99,364,535,432,547,17,2412,19,27,24,24,159,138,68,130,11,604,217,335,294,264,681,1249,477,1334,63,4909,38,74,77,49,186,339,159,354,6,1275,242,1523,1010,567,1087,743,275,393,37,5879,156,1499,782,412,593,474,159,350,65,4489,120,221,218,174,279,513,253,825,42,2648,11,53,28,20,66,56,19,37,0,297,31,50,69,55,156,150,52,76,0,629,32,69,69,48,175,150,48,177,4,776,68,274,219,188,401,392,123,380,18,2063,85,400,279,153,239,213,72,153,22,1615,227,237,178,142,809,891,203,328,17,3032,223,722,718,557,898,872,319,591,29,4934,450,1044,1265,1130,1809,1223,312,595,74,7905,25,185,94,52,77,55,24,35,3,541
SOSR513,26,94,63,43,98,52,23,62,129,579,959,2303,2011,1476,3158,2629,870,1875,290,15573,40,64,38,30,54,141,41,197,16,625,495,160,122,60,298,665,580,2235,90,4707,40,77,46,26,154,223,117,328,7,1016,27,18,20,24,94,133,67,187,4,562,104,173,150,129,296,669,305,1183,44,3047,36,38,29,26,115,171,110,234,4,770,104,631,369,218,473,364,132,239,21,2560,76,470,270,182,332,280,99,366,39,2115,144,143,126,96,326,476,184,847,40,2366,14,23,12,14,39,49,7,14,5,171,13,23,28,15,74,69,14,35,5,277,21,33,52,19,104,127,52,133,8,556,28,85,90,53,180,200,56,194,7,898,50,211,147,74,180,169,79,207,6,1131,160,122,103,93,557,581,182,294,26,2118,158,338,327,303,649,592,235,377,24,2997,274,396,495,493,1002,740,154,328,38,3918,18,86,53,20,55,52,16,38,4,345
SOSR514,7,53,43,15,26,17,7,17,40,224,384,1446,1192,720,935,781,218,416,91,6175,18,32,19,30,42,105,22,48,4,320,128,29,36,10,36,208,112,473,14,1044,63,73,89,67,192,256,76,114,8,932,7,9,12,10,76,86,32,51,6,294,68,97,89,79,184,304,91,283,16,1212,10,28,18,13,36,55,16,48,3,223,60,361,235,143,205,149,50,66,9,1282,59,430,252,147,171,181,59,131,16,1440,13,47,62,18,24,76,29,78,5,351,0,9,7,4,8,6,3,5,0,51,10,25,23,16,30,42,5,11,0,158,6,19,21,17,30,41,8,30,0,176,30,72,57,63,74,86,24,58,4,469,32,128,98,39,61,48,14,39,3,470,51,46,40,34,154,137,40,65,5,579,60,193,172,114,156,172,75,96,5,1038,108,240,298,189,248,156,32,95,17,1382,11,52,18,14,21,15,7,10,0,154
SOSR515,30,143,92,46,81,72,22,58,131,672,1206,3568,3006,2015,3358,2828,896,2043,361,19294,112,262,179,127,261,436,131,467,48,2031,622,172,163,53,298,547,613,2767,117,5349,97,208,169,119,619,472,210,376,40,2315,43,40,24,26,115,133,63,127,10,581,149,196,216,187,386,811,298,1007,59,3317,30,90,62,33,111,210,91,246,8,883,154,880,585,338,558,513,171,290,42,3530,109,705,379,218,327,283,109,319,45,2496,92,196,195,104,223,332,118,530,32,1825,5,22,23,15,24,29,8,14,3,152,29,43,41,29,68,80,18,40,0,361,12,63,24,33,85,85,30,107,6,449,52,160,121,80,196,253,74,168,10,1107,53,283,202,154,218,170,60,190,23,1356,201,188,195,146,685,851,205,335,20,2822,186,497,511,403,666,619,269,456,39,3643,331,668,738,640,1030,726,142,363,57,4683,27,99,65,33,66,66,13,41,12,411
SOSR521,29,48,31,18,37,30,8,29,67,301,470,1359,1097,680,1082,1009,333,801,172,7011,64,135,135,71,96,257,85,222,39,1102,210,70,64,23,67,166,168,982,40,1786,27,69,52,36,150,206,105,199,12,862,13,10,8,8,45,41,15,46,3,183,59,90,80,68,141,240,112,372,22,1197,12,29,26,12,44,128,42,95,0,387,50,285,153,99,172,132,54,140,15,1099,43,287,152,85,102,103,51,153,26,1008,42,102,91,31,59,94,46,197,28,690,4,5,12,4,16,12,0,11,0,53,4,19,20,8,26,20,10,3,0,100,8,20,21,3,33,22,7,21,0,131,16,67,38,29,50,61,11,57,8,329,25,119,72,44,53,54,21,68,6,466,83,79,66,65,309,374,86,160,15,1231,86,208,198,131,199,264,88,176,14,1364,109,235,250,198,314,220,55,125,27,1546,8,28,21,13,31,25,7,18,4,153
SOSR522,9,26,6,8,13,13,9,9,36,131,238,658,578,381,567,526,178,408,77,3609,56,81,68,80,77,167,65,201,14,807,75,29,18,8,30,61,49,326,12,607,23,19,14,17,68,68,32,70,6,311,0,3,6,5,20,26,13,22,3,93,37,32,35,43,57,111,40,149,6,510,15,14,0,9,12,87,32,35,3,214,24,83,88,45,78,70,28,96,10,521,24,109,85,53,86,62,35,113,9,584,22,70,49,22,28,72,30,133,6,420,0,4,0,0,8,8,0,0,5,29,4,10,8,9,10,8,0,4,0,47,0,6,9,4,10,0,4,9,0,40,10,27,13,6,13,31,9,26,0,138,18,57,39,13,29,28,13,46,6,245,41,52,53,47,189,218,59,96,5,756,39,122,136,122,127,155,60,129,12,893,55,122,114,89,156,111,23,59,6,732,7,34,28,5,15,21,4,3,4,127
SOSR531,83,282,190,106,120,159,37,102,279,1368,2092,7428,5979,3582,4609,4736,1429,4598,743,35194,644,1618,1398,941,988,2705,1192,6851,308,16645,950,311,230,87,376,680,555,5084,178,8460,168,411,313,233,673,830,362,866,36,3897,40,51,38,32,156,180,81,166,13,755,341,598,489,410,721,1550,497,2303,115,7014,73,163,164,108,218,443,192,433,28,1833,219,1258,825,404,611,529,191,509,62,4603,187,1264,569,287,330,377,141,743,73,3971,188,381,361,177,266,500,177,928,44,3038,12,48,30,15,34,69,14,45,3,272,32,94,99,66,143,165,30,108,9,744,29,116,83,58,126,148,51,237,8,858,114,411,357,270,326,532,171,525,29,2736,104,450,286,158,206,237,82,369,29,1921,272,342,349,227,1002,985,257,473,29,3944,355,1053,1002,631,854,861,366,663,55,5830,471,1185,1198,879,1100,748,174,380,68,6196,51,261,148,73,124,139,49,171,11,1032
SOSR579,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,16,0,29,0,0,0,0,0,4,0,36,5,41,4,0,0,0,5,0,4,62,0,74,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,34,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,4,0,0,0,0,0,31,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR599,3,3,0,0,7,7,0,0,3,30,80,124,94,58,124,106,25,96,12,715,4,5,5,9,24,19,10,23,0,101,23,7,5,7,8,10,13,123,0,188,4,3,8,6,17,13,7,7,0,67,4,0,0,0,0,4,0,3,0,12,31,6,10,10,7,35,9,58,0,168,0,0,0,0,6,6,0,6,0,22,9,13,16,4,17,20,4,4,0,88,6,44,28,16,36,37,18,39,7,231,12,15,6,3,8,16,6,24,4,88,0,9,0,0,0,5,0,0,0,17,3,7,0,3,0,0,0,4,0,16,0,5,0,0,0,0,0,0,0,9,11,24,11,7,7,17,3,9,0,92,3,7,9,5,8,14,0,14,0,62,15,4,3,0,14,19,0,11,0,66,12,14,13,9,9,8,4,3,0,69,22,25,35,10,26,17,0,9,0,157,0,4,4,0,5,7,0,5,0,25
SOSR603,42,145,146,65,132,80,20,40,258,925,2520,9301,8784,5683,10482,5556,1742,2655,605,47332,58,172,156,136,365,308,92,203,23,1519,25,9,11,9,14,36,26,80,0,212,135,480,399,275,1165,1141,433,454,41,4517,80,66,101,115,822,489,166,201,12,2055,167,419,505,473,1492,2437,484,932,86,6991,48,168,159,92,454,387,91,152,10,1551,360,2521,1766,772,1750,985,347,466,91,9060,261,2721,1555,645,1302,756,245,392,106,7994,203,383,411,235,578,614,212,436,43,3123,52,161,139,85,411,278,72,109,0,1303,84,128,192,174,783,473,129,219,11,2193,32,156,117,77,326,194,67,121,15,1104,183,749,737,558,1655,1310,373,686,18,6274,109,722,514,238,537,311,82,161,36,2704,569,542,953,843,3402,1884,597,838,58,9690,422,1804,1726,907,2218,1483,601,916,61,10136,948,2127,2982,2819,3685,1995,603,1148,134,16439,88,605,372,214,384,283,76,173,9,2217
SOSR611,16,83,43,41,61,39,3,9,94,389,970,3775,3570,2299,3913,2272,634,1064,234,18725,28,97,111,104,268,145,43,125,17,943,20,10,6,0,12,28,22,75,0,175,75,191,190,133,719,532,186,263,30,2306,14,14,41,39,162,149,48,68,6,538,73,175,168,178,617,1052,293,376,32,2965,29,80,99,96,348,256,91,122,3,1129,188,1117,700,378,818,507,192,233,40,4172,112,1188,551,234,430,296,102,196,40,3152,84,156,187,102,307,304,138,285,25,1593,16,54,37,25,123,88,18,36,0,405,47,45,101,67,307,236,49,105,0,966,18,61,51,36,120,86,29,51,0,462,48,220,205,158,457,380,104,208,3,1785,34,316,225,101,221,132,35,64,11,1126,97,138,200,173,549,371,125,170,3,1833,147,609,642,305,775,582,227,410,21,3708,437,883,1315,1207,1603,1082,258,548,50,7390,28,162,104,67,108,77,30,45,10,616
SOSR612,12,46,25,19,24,9,3,8,43,184,495,2051,1712,1157,1897,1189,301,505,126,9435,34,103,73,81,224,162,47,92,20,836,42,10,14,9,40,79,75,224,4,495,67,115,113,87,404,404,135,150,11,1488,5,4,0,11,70,62,15,32,3,205,39,91,93,68,258,506,138,219,20,1443,16,51,24,38,139,173,62,81,0,588,104,672,375,204,425,269,86,114,20,2278,53,523,251,140,201,118,23,86,20,1423,83,78,97,56,180,169,66,313,23,1072,7,22,12,5,36,39,12,10,0,136,19,19,37,22,80,36,15,28,0,253,6,22,24,20,61,25,7,27,0,194,19,85,69,46,149,123,33,66,0,593,26,148,101,53,112,68,26,30,5,570,61,83,79,83,295,193,51,80,9,929,64,238,323,141,323,212,82,124,9,1513,191,454,589,562,699,493,116,227,41,3385,3,69,20,13,31,14,9,12,0,175
SOSR613,4,15,4,4,5,3,0,4,17,48,152,606,516,319,490,283,70,130,48,2605,9,22,26,11,47,31,11,30,3,201,12,0,0,9,7,13,12,39,3,99,32,33,49,24,96,119,64,33,5,446,5,0,0,10,17,19,7,7,3,63,10,38,26,41,88,190,50,68,10,513,4,22,5,3,32,36,14,18,0,141,24,165,93,48,117,55,27,23,5,557,7,153,67,27,53,29,11,18,6,383,14,28,19,15,52,42,20,68,6,257,0,3,0,3,3,0,0,0,0,18,0,8,5,7,15,10,10,0,0,54,5,11,4,3,8,8,0,3,0,41,3,29,28,21,37,33,5,27,0,170,7,39,15,19,33,21,4,5,0,138,17,27,27,27,89,51,17,19,5,279,23,81,105,44,97,71,29,43,7,510,70,130,174,155,149,97,22,45,10,851,0,18,9,0,4,3,0,4,0,42
SOSR614,3,6,12,12,11,4,0,5,15,72,216,676,674,445,707,365,84,173,49,3387,3,21,14,6,35,47,10,49,3,200,11,3,0,5,8,37,23,36,0,124,31,44,30,22,131,155,71,35,10,519,3,3,10,7,43,29,14,18,0,124,30,41,53,50,180,315,56,106,13,842,0,21,15,8,50,46,7,20,0,168,48,192,118,53,124,66,28,30,5,658,20,160,80,39,55,38,11,32,8,441,13,15,34,19,49,70,16,59,3,277,0,0,4,3,17,3,3,4,0,37,6,11,10,10,33,13,3,6,4,97,7,8,8,0,24,11,6,11,0,73,10,29,41,24,59,47,14,25,0,244,9,59,34,36,44,25,6,8,6,228,45,23,46,51,181,96,28,26,4,507,29,110,135,57,128,76,14,33,0,573,84,154,246,214,224,129,31,92,19,1203,4,28,14,15,26,23,4,12,0,120
SOSR615,15,60,40,24,46,26,8,11,77,317,807,2865,2573,1572,2637,1505,463,698,213,13321,71,127,119,94,311,306,74,262,23,1367,40,5,16,12,16,64,63,188,5,410,94,203,182,135,600,518,259,306,31,2323,24,13,18,15,137,112,36,63,9,431,70,184,148,147,485,924,270,420,33,2683,17,51,61,36,194,151,66,70,0,647,135,705,478,273,571,345,150,168,38,2853,89,708,313,141,231,157,47,130,35,1843,112,142,156,76,236,238,117,289,23,1393,6,24,24,21,70,48,8,20,0,213,23,25,67,29,138,90,22,34,3,434,12,36,23,26,81,60,22,28,0,276,23,150,114,58,256,194,45,103,4,955,38,243,111,65,139,82,16,56,9,767,117,117,175,135,526,294,79,123,16,1587,111,369,460,234,475,299,113,192,18,2264,317,625,798,675,857,505,130,236,27,4177,21,92,47,30,78,42,8,32,0,353
SOSR621,14,24,17,8,5,14,0,8,29,116,309,1023,887,583,739,518,162,291,77,4583,42,71,80,71,124,175,41,142,26,774,18,13,8,4,21,46,28,136,4,281,33,63,55,34,150,165,65,68,5,633,5,6,8,6,62,35,19,20,0,163,28,78,75,51,164,287,65,153,12,921,9,12,14,9,57,54,15,26,0,209,37,219,159,85,145,104,34,52,9,846,59,276,139,73,92,90,26,68,14,840,29,43,46,23,64,70,17,51,7,349,6,11,6,3,16,10,5,10,0,62,7,15,22,14,31,15,0,8,0,113,6,24,6,9,21,15,6,13,0,101,21,73,59,42,88,85,18,45,4,440,29,111,50,30,52,28,3,18,3,314,48,43,49,57,173,125,34,51,10,584,48,163,180,100,143,134,52,63,7,894,97,196,235,198,210,134,43,81,13,1196,8,36,23,17,25,29,3,13,0,159
SOSR622,3,12,0,4,0,3,3,5,19,54,121,436,352,211,280,203,57,112,53,1815,13,28,33,15,36,64,21,53,10,285,5,4,4,0,4,22,9,39,4,95,14,31,28,25,78,56,30,43,3,306,0,5,0,5,20,20,0,8,0,60,10,32,36,17,63,104,16,44,5,328,4,6,6,9,18,24,9,16,0,87,19,87,53,42,52,40,8,25,5,324,22,100,53,18,30,27,6,40,10,306,10,15,23,18,26,21,18,40,5,174,4,5,5,5,7,4,0,6,0,25,0,0,8,3,10,15,0,0,0,36,6,15,0,5,11,3,5,5,0,47,3,28,22,13,23,27,6,22,7,156,6,38,31,10,22,19,3,10,5,139,10,14,39,19,67,35,10,27,5,212,9,56,75,18,58,53,20,29,4,317,45,100,97,86,91,74,12,20,12,531,9,17,13,4,11,7,0,5,0,66
SOSR631,42,150,93,47,63,47,10,34,139,620,1430,5194,4675,2744,3902,2841,809,1739,422,23755,276,823,672,578,887,1369,452,2063,179,7288,75,30,22,12,42,128,100,335,14,760,172,363,322,238,799,833,378,478,47,3635,43,36,39,54,250,224,62,110,10,826,174,403,364,338,872,1657,397,793,85,5100,51,102,114,78,267,307,81,195,3,1203,156,1003,642,378,598,428,134,256,49,3647,168,1081,544,232,370,288,79,241,43,3049,154,248,242,127,294,376,153,475,36,2104,17,67,46,22,88,60,20,46,0,356,33,55,89,64,153,108,28,61,0,594,28,56,64,34,122,92,34,74,3,506,81,391,328,225,443,426,101,250,20,2273,82,430,230,109,217,157,49,106,27,1396,251,224,303,281,874,522,155,274,26,2912,186,794,882,365,723,586,182,390,32,4134,517,989,1364,1055,1133,737,243,391,78,6511,61,203,125,88,150,110,28,89,6,853
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,0,0,0,0,3,15,30,23,14,29,13,7,0,0,133,0,3,0,3,0,3,0,3,0,20,0,0,0,0,0,0,4,6,0,5,0,0,0,3,4,3,4,4,0,19,0,0,0,0,5,0,0,0,0,5,8,0,0,0,8,17,0,4,0,35,0,0,0,0,3,4,0,0,0,3,0,9,5,0,10,0,0,0,0,34,3,10,3,4,8,0,3,0,0,28,0,7,3,0,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,13,0,0,10,0,0,3,0,0,0,15,0,3,5,0,4,4,0,0,0,18,0,0,3,0,0,0,0,0,0,12,4,5,9,7,5,0,0,4,0,37,4,0,0,0,0,0,0,0,0,10
SOSR703,46,115,104,54,192,150,25,74,225,988,1784,3703,3704,2830,8840,5957,1629,3062,508,32019,23,40,27,27,89,122,32,117,7,488,204,39,38,18,93,189,58,593,21,1249,44,108,81,89,413,445,121,255,13,1565,69,35,42,46,334,282,74,158,13,1055,154,227,257,268,897,1416,500,1299,69,5086,31,38,50,55,322,263,104,181,8,1046,187,932,794,448,1207,657,218,379,48,4866,120,1198,894,530,1122,713,182,515,73,5353,128,189,306,186,519,686,269,536,44,2865,21,41,47,30,172,123,37,66,3,543,49,49,40,54,211,215,44,85,8,742,32,68,76,31,205,204,71,180,9,871,136,264,316,270,912,988,280,528,21,3719,70,329,290,172,442,338,82,246,31,2003,800,354,442,488,3750,3479,1187,1959,109,12568,238,638,601,425,1354,1051,356,794,41,5495,553,731,947,1010,2971,1911,426,839,91,9477,51,202,146,89,281,335,52,140,18,1304
