SOSR_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152,183,334,57,51,106,253,279,532,56,56,116,296,314,612,56,43,101,411,418,829,67,67,129,436,400,832,87,68,152,586,533,1118,67,50,121,448,387,829,62,58,123,574,495,1068,66,51,117,424,288,710,67,54,125,562,392,954,55,43,97,422,266,689,66,53,111,542,357,902,65,40,99,411,237,648,72,60,125,540,332,877,50,21,66,348,275,627,77,33,107,473,333,801,37,14,46,378,289,662,74,61,129,480,359,844,25,10,32,369,295,664,73,37,114,470,339,808,28,23,49,704,449,1153,106,66,176,842,535,1373,712,527,1236,4689,3676,8364,980,800,1771,6375,4997,11371
SOSR201,1430,1345,2776,131593,124433,256026,4915,4714,9629,137937,130496,268436,1316,1284,2593,138756,131478,270234,5524,5297,10819,145589,138057,283650,1333,1318,2643,132520,125441,257959,5159,4848,10008,139017,131601,270616,1314,1230,2542,124338,118377,242718,4702,4316,9012,130354,123919,254272,1493,1468,2967,150322,143650,293972,6919,6080,12999,158734,151199,309933,1436,1330,2766,172717,169863,342578,9257,8384,17640,183403,179571,362982,1154,1079,2233,176688,186733,363421,8347,8233,16584,186191,196055,382245,906,840,1740,174804,180754,355556,7666,7431,15095,183372,189018,372394,759,755,1516,151489,153138,304628,6430,5719,12151,158676,159618,318296,771,756,1524,139522,146737,286254,5674,5216,10891,145964,152713,298676,754,692,1453,132991,142200,275188,5236,4687,9920,138982,147581,286563,499,615,1109,120114,126952,247069,4696,4154,8849,125304,131720,257023,441,402,843,107044,116610,223657,3866,3731,7593,111352,120744,232099,749,867,1613,297364,360933,658299,12783,15662,28448,310894,377463,688353,14350,13982,28330,2150263,2227305,4377570,91171,88463,179637,2255791,2329751,4585537
SOSR203,405,402,808,10799,10413,21211,445,462,907,11651,11275,22929,438,408,841,11230,10750,21979,623,521,1146,12285,11679,23967,375,358,733,11089,10400,21484,555,465,1020,12017,11221,23235,304,333,636,10526,10246,20771,502,528,1033,11331,11105,22438,313,369,682,12089,12268,24358,692,610,1306,13088,13252,26344,323,320,646,13796,13760,27553,759,723,1479,14877,14794,29672,190,235,424,12594,13365,25955,626,585,1208,13414,14177,27592,164,196,360,11717,12586,24306,542,579,1121,12427,13357,25788,137,161,294,10134,11370,21513,506,533,1035,10778,12067,22846,126,176,304,10448,11482,21933,537,513,1054,11116,12174,23291,145,158,298,10057,11215,21276,481,435,916,10682,11807,22485,124,129,254,9882,11164,21047,445,419,867,10457,11711,22170,93,102,195,9542,11242,20775,427,386,812,10059,11726,21785,164,199,363,30201,37954,68157,1419,1759,3176,31783,39917,71699,3299,3538,6838,174112,188207,362316,8554,8524,17084,185970,200267,386231
SOSR211,181,172,353,4268,4253,8521,256,228,489,4709,4652,9361,184,181,365,4280,4162,8442,304,300,601,4767,4643,9412,167,154,319,3597,3618,7215,292,294,583,4049,4071,8121,130,132,259,3210,2951,6162,205,220,425,3547,3305,6850,115,115,231,3254,3005,6253,219,200,423,3584,3319,6904,100,115,213,3614,3903,7515,245,274,516,3957,4292,8245,91,114,200,4398,4833,9227,274,277,551,4759,5226,9980,56,74,132,4250,4392,8646,257,281,537,4564,4749,9310,38,67,102,3502,3504,7002,241,225,461,3775,3797,7570,44,66,111,3088,3032,6114,212,177,386,3339,3275,6617,44,68,113,2743,2964,5715,138,170,309,2929,3204,6137,37,41,73,2552,2721,5268,152,130,279,2733,2891,5627,29,50,76,2275,2686,4961,129,93,221,2428,2831,5262,53,56,108,6485,7493,13983,320,379,706,6862,7933,14792,1251,1411,2663,51519,53517,105032,3234,3254,6492,56005,58179,114187
SOSR212,404,395,798,7368,7025,14392,367,345,712,8135,7762,15901,446,420,866,8152,7532,15685,481,451,934,9078,8404,17488,466,406,872,8031,7548,15580,470,455,924,8965,8414,17374,340,350,693,7103,6686,13790,404,380,778,7851,7411,15267,280,267,547,6599,6508,13106,391,337,728,7275,7109,14390,255,284,542,7553,7883,15435,459,466,931,8265,8640,16905,217,266,490,7850,8581,16428,449,467,916,8517,9316,17831,156,191,350,7764,8469,16233,436,464,906,8358,9129,17483,158,173,337,7251,7956,15206,437,400,834,7844,8529,16375,166,168,333,7369,8098,15469,424,385,802,7955,8649,16604,126,172,297,7380,8051,15425,381,356,735,7885,8578,16458,114,154,271,6918,7953,14872,364,380,741,7396,8487,15881,96,134,225,7073,7961,15035,358,367,722,7521,8455,15985,172,207,377,21392,26081,47478,1269,1480,2755,22835,27770,50606,3394,3601,6992,117803,126331,244130,6683,6726,13406,127879,136657,264540
SOSR213,340,337,670,6962,6720,13683,358,343,702,7663,7398,15057,365,342,709,7251,6831,14077,431,414,843,8043,7589,15629,353,339,691,7197,6698,13895,429,386,818,7979,7414,15397,293,248,544,6567,6059,12628,327,325,653,7189,6636,13824,218,217,435,6027,5817,11842,338,329,664,6587,6360,12946,201,183,389,7027,7292,14318,405,391,791,7633,7869,15502,163,189,353,7102,7639,14745,391,394,782,7659,8219,15883,153,148,309,6999,7570,14566,378,409,792,7532,8132,15664,121,113,233,6196,6761,12962,337,348,685,6648,7223,13873,104,132,239,6585,7219,13801,346,336,682,7038,7686,14722,123,138,263,6691,7520,14219,358,317,677,7182,7976,15155,121,99,219,6769,7563,14331,318,321,643,7211,7981,15191,69,105,181,6993,7882,14879,311,312,625,7374,8306,15685,120,177,296,23929,28764,52695,1304,1590,2892,25349,30535,55880,2755,2775,5526,112299,120340,232638,6038,6206,12247,121091,129324,250413
SOSR214,152,170,321,3417,3283,6700,178,173,348,3748,3619,7369,182,163,350,3705,3435,7143,252,235,492,4146,3841,7986,171,142,309,3675,3481,7157,249,257,509,4091,3879,7973,124,117,239,3490,3184,6670,207,204,409,3819,3501,7320,103,114,218,3174,2848,6026,160,138,301,3443,3105,6544,82,85,171,3469,3469,6940,198,203,405,3760,3759,7517,78,93,173,3575,3857,7441,218,202,419,3871,4157,8031,78,71,154,3377,3777,7148,238,267,501,3687,4111,7801,45,67,109,3303,3541,6841,200,198,397,3558,3804,7358,57,78,135,3545,3896,7448,222,218,440,3830,4191,8023,67,79,145,3775,4324,8096,222,197,417,4063,4596,8659,57,74,129,4075,4656,8735,237,215,451,4367,4941,9312,52,55,110,4508,5161,9663,285,268,549,4841,5480,10320,80,127,211,17594,20705,38299,1132,1343,2476,18812,22175,40988,1333,1435,2767,64690,69614,134309,4004,4118,8123,70033,75164,145199
SOSR215,247,249,499,5823,5419,11241,340,328,665,6408,5995,12403,259,230,492,6400,5961,12361,449,402,857,7108,6595,13709,224,240,464,6418,6073,12488,435,422,854,7081,6723,13806,201,168,365,5433,5063,10501,387,353,747,6021,5588,11608,142,156,296,4558,4147,8705,343,281,618,5036,4582,9623,121,144,268,5297,5411,10711,349,352,707,5773,5915,11687,133,123,255,5742,6101,11847,342,365,711,6224,6589,12810,96,111,211,5619,6232,11856,398,390,788,6118,6738,12855,94,108,205,5458,5824,11281,403,362,765,5952,6301,12250,97,95,190,5862,6347,12205,394,414,808,6343,6855,13204,100,111,210,6189,6653,12844,421,415,831,6711,7172,13883,98,116,218,6682,7418,14094,444,359,807,7228,7889,15119,85,84,173,7208,7911,15124,424,407,836,7719,8412,16133,165,181,345,24330,27542,51874,1601,1778,3382,26098,29502,55600,2069,2124,4190,101017,106104,207121,6736,6634,13375,109821,114859,224681
SOSR221,63,70,131,1420,1435,2850,95,70,159,1575,1571,3146,59,62,120,1697,1548,3249,107,113,215,1865,1720,3588,64,48,108,1750,1627,3378,113,110,221,1919,1786,3708,50,41,91,1426,1388,2815,95,100,192,1569,1537,3103,30,35,65,1141,1001,2141,81,67,153,1257,1103,2351,29,24,58,1220,1248,2466,94,71,171,1338,1349,2690,22,33,56,1424,1551,2977,71,83,156,1514,1667,3182,21,25,50,1470,1614,3090,110,113,218,1601,1758,3359,30,30,55,1526,1536,3061,92,112,207,1644,1672,3323,27,22,56,1613,1769,3382,129,111,238,1767,1905,3675,22,42,63,1862,1975,3842,142,111,253,2030,2129,4157,21,26,47,2095,2172,4267,154,143,299,2271,2343,4613,25,22,44,2398,2480,4873,142,147,291,2560,2646,5207,48,41,85,7214,7172,14380,543,511,1055,7793,7722,15523,498,527,1023,28244,28523,56768,1968,1861,3831,30711,30906,61615
SOSR222,33,30,58,705,673,1384,58,36,89,791,739,1531,38,33,69,811,842,1651,61,57,118,906,932,1841,38,37,75,956,866,1823,94,76,169,1089,982,2067,27,25,54,741,742,1482,75,68,147,848,831,1684,15,23,32,649,605,1256,76,66,140,737,685,1426,15,15,32,700,691,1391,63,47,111,776,755,1535,20,19,40,771,786,1555,68,69,139,865,871,1736,17,13,34,792,844,1642,65,68,137,878,931,1809,14,20,31,772,856,1630,73,67,136,857,939,1798,12,10,19,928,967,1895,75,83,160,1016,1060,2073,24,20,46,1059,1065,2123,110,63,173,1185,1154,2342,20,26,43,1175,1229,2404,102,87,196,1301,1340,2645,28,13,43,1329,1347,2677,104,97,199,1458,1464,2922,27,35,64,3642,3438,7080,270,233,505,3943,3708,7651,320,306,632,15039,14957,29997,1293,1131,2425,16656,16396,33052
SOSR231,287,277,560,8903,8622,17523,636,624,1259,9827,9524,19348,321,313,631,11421,10577,21993,995,889,1885,12737,11776,24517,383,364,747,13355,12433,25787,1151,1065,2223,14889,13863,28752,258,305,563,12473,11347,23817,1019,970,1989,13752,12624,26374,234,185,420,9449,7942,17393,752,636,1388,10442,8759,19202,222,143,359,8322,7862,16189,687,646,1333,9232,8653,17880,217,148,361,9058,8909,17963,757,697,1450,10032,9745,19780,219,149,366,10138,10332,20476,861,837,1694,11216,11318,22536,174,161,333,11110,11037,22147,923,907,1828,12197,12112,24312,172,147,318,13167,13296,26463,1095,1039,2138,14434,14484,28923,200,198,398,15489,15542,31030,1275,1151,2427,16957,16892,33853,202,154,356,16496,16427,32923,1303,1181,2484,18007,17764,35770,167,155,323,17442,16382,33822,1368,1208,2572,18974,17743,36717,279,196,479,45131,38572,83701,3692,3077,6767,49104,41842,90947,3341,2885,6228,201957,189277,391234,16505,14938,31443,221807,207104,428903
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,7,0,7,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,3,3,5,5,6,9,0,0,0,4,0,4,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,13,24,3,27,36,6,38
SOSR299,19,25,42,178,153,331,26,15,43,222,189,414,6,14,25,174,144,319,26,22,54,208,181,393,7,14,24,125,139,261,24,20,47,161,175,334,18,14,28,194,188,378,23,31,52,234,229,459,27,20,49,282,278,555,35,28,65,345,321,671,23,22,40,379,381,756,74,52,126,474,450,928,18,21,43,358,351,713,81,51,134,463,425,892,23,22,45,382,328,706,118,59,174,515,416,929,23,20,41,339,253,597,119,45,166,488,321,806,22,20,36,354,183,538,114,40,151,483,238,723,23,5,33,275,183,453,129,47,184,427,242,668,12,9,24,243,179,419,87,26,115,353,212,563,9,4,13,212,189,397,76,31,103,288,217,511,11,9,18,387,238,626,102,54,154,496,300,797,246,214,462,3882,3169,7052,1042,537,1580,5170,3915,9089
SOSR301,3824,3674,7490,64583,60843,125422,2701,2537,5234,71101,67049,138151,3891,3577,7464,70476,66838,137306,3127,2892,6021,77488,73304,150791,3715,3623,7335,71165,67059,138226,2958,2826,5784,77839,73512,151349,3429,3276,6705,66867,63983,130850,2673,2585,5252,72975,69837,142815,3153,3361,6510,74963,74472,149433,3847,3611,7461,81963,81441,163409,2780,2991,5772,78731,80399,159138,4422,4325,8751,85940,87716,173655,2262,2375,4636,79510,84285,163800,4207,3855,8059,85979,90517,176495,1758,1964,3721,80003,84528,164529,3820,3673,7494,85580,90166,175745,1533,1658,3186,72099,75514,147611,3222,2813,6033,76852,79982,156827,1557,1718,3267,69999,74014,144016,3113,2590,5704,74663,78320,152993,1346,1627,2969,65584,69549,135131,2818,2272,5093,69743,73452,143194,1092,1315,2410,58452,61893,120346,2404,2011,4419,61951,65219,127171,856,1014,1876,51350,56110,107457,2030,1807,3835,54239,58927,113166,1314,1720,3031,139440,166624,306060,5915,7141,13053,146664,175475,322144,32501,33882,66386,1043215,1086115,2129324,47254,44936,92186,1122973,1164925,2287896
SOSR302,999,960,1962,21811,20250,42062,1052,965,2021,23868,22176,46039,992,1017,2005,24792,23472,48264,1317,1253,2574,27107,25737,52846,1032,1041,2074,26125,24781,50906,1353,1188,2543,28512,27004,55518,972,942,1919,24130,23384,47518,1146,1166,2311,26252,25492,51749,900,963,1866,23279,24595,47875,1419,1526,2940,25595,27087,52677,766,775,1539,24797,26612,51406,1895,1855,3751,27460,29239,56700,617,594,1206,25550,28619,54174,1811,1765,3573,27975,30975,58955,551,590,1139,26277,29164,55433,1705,1610,3307,28524,31358,59883,467,531,998,25584,28076,53669,1559,1409,2972,27618,30020,57637,469,526,989,26903,29504,56408,1644,1442,3086,29011,31474,60487,458,501,963,25857,28696,54560,1548,1334,2886,27869,30537,58401,381,391,775,24123,27274,51396,1314,1332,2642,25822,28996,54818,317,302,616,23082,26627,49702,1239,1162,2396,24638,28091,52723,508,608,1116,75517,87781,163302,4149,4792,8943,80170,93184,173356,9434,9737,19166,397827,428844,826673,23164,22787,45952,430423,461370,891797
SOSR303,1953,1947,3902,10163,9514,19675,753,705,1459,12864,12175,25034,2063,1968,4024,11510,10838,22343,841,805,1651,14408,13605,28015,2203,2186,4385,12228,11705,23938,862,785,1653,15298,14682,29978,1848,1939,3787,11448,11352,22796,943,806,1747,14238,14099,28337,1585,1535,3119,12142,12173,24318,1659,1081,2744,15390,14789,30179,1325,1382,2706,12961,13134,26099,1553,1212,2766,15838,15732,31572,1102,1229,2327,12110,13164,25268,1230,1067,2297,14442,15462,29896,963,1114,2074,11918,13348,25261,1199,1012,2202,14074,15469,29543,815,1048,1860,11157,12303,23458,1028,847,1877,12998,14201,27199,834,1011,1844,11711,12941,24661,1097,836,1927,13647,14786,28430,727,873,1594,11811,12739,24553,1049,771,1822,13582,14384,27965,623,728,1349,11197,11850,23047,939,700,1642,12757,13279,26037,445,575,1021,10544,11400,21942,774,608,1377,11761,12579,24341,742,1019,1760,29091,33957,63051,2002,1960,3963,31832,36939,68771,17218,18548,35764,179983,190423,370404,15937,13199,29134,213132,222171,435301
SOSR311,1035,927,1964,5690,5394,11090,385,346,730,7113,6669,13776,1047,981,2029,6657,6279,12939,472,456,919,8178,7719,15895,1047,986,2040,7204,6926,14129,445,483,930,8696,8396,17095,817,890,1705,6494,6056,12548,471,398,869,7775,7345,15119,703,740,1445,5953,5929,11883,532,514,1043,7186,7181,14374,601,612,1218,6418,6760,13175,656,537,1194,7670,7917,15580,460,496,952,6375,6975,13350,695,510,1208,7527,7986,15514,370,426,797,6481,7198,13674,717,492,1209,7562,8118,15680,349,378,727,6020,6542,12561,654,385,1037,7021,7306,14327,359,437,796,6230,6950,13181,702,472,1173,7287,7859,15148,331,405,739,6550,7186,13733,637,427,1062,7523,8016,15532,323,356,678,6762,7469,14228,645,420,1065,7728,8247,15975,222,255,486,6942,7677,14619,520,367,885,7680,8298,15981,454,560,1009,23053,26646,49705,1409,1563,2974,24912,28773,53692,8120,8463,16584,106826,113994,220815,8927,7374,16297,123868,129830,253701
SOSR312,328,296,629,2020,2019,4040,133,110,233,2481,2420,4899,316,316,629,2339,2383,4726,159,152,313,2821,2847,5668,336,285,630,2703,2554,5255,180,146,323,3219,2990,6204,275,259,535,2443,2322,4762,147,126,276,2865,2705,5574,223,220,445,2139,2043,4177,146,128,271,2507,2385,4896,173,197,368,2274,2260,4532,172,152,326,2619,2609,5227,127,173,295,2323,2384,4706,173,163,334,2625,2721,5339,128,129,256,2297,2579,4878,210,157,377,2639,2871,5510,130,135,273,2330,2458,4784,176,143,320,2635,2738,5378,102,156,259,2556,2763,5321,214,157,370,2871,3076,5944,125,150,278,2648,2840,5484,177,144,322,2949,3132,6085,106,116,218,2891,3236,6126,187,140,323,3187,3485,6669,79,103,187,3039,3326,6368,165,152,319,3288,3581,6870,139,178,322,10705,12125,22827,489,564,1059,11342,12868,24208,2601,2711,5308,42702,45285,87989,2734,2438,5172,48034,50437,98469
SOSR313,836,765,1598,4580,4167,8737,290,265,555,5703,5188,10890,781,809,1590,4804,4763,9564,337,323,655,5917,5897,11811,840,770,1604,5106,4819,9923,376,326,695,6317,5910,12227,677,638,1318,4313,3870,8183,294,242,531,5279,4754,10032,447,535,981,3758,3918,7673,379,285,673,4585,4740,9324,428,481,907,4539,4758,9302,466,393,856,5438,5630,11066,350,425,772,4424,4946,9374,510,363,873,5284,5737,11022,303,372,673,4399,4876,9276,449,336,783,5149,5589,10737,264,306,565,3937,4427,8364,424,284,711,4628,5017,9645,258,335,593,4031,4306,8334,375,258,632,4663,4896,9554,251,319,563,4022,4399,8418,387,254,647,4663,4973,9630,189,243,428,4034,4381,8410,335,235,569,4556,4858,9413,152,161,315,3956,4359,8314,333,215,543,4440,4730,9170,248,301,544,12074,13575,25647,723,817,1538,13039,14691,27732,6012,6456,12468,67965,71558,139524,5685,4589,10271,79658,82601,162262
SOSR314,723,700,1419,4176,3894,8071,304,313,616,5196,4912,10109,762,754,1517,4773,4521,9293,458,415,869,5991,5692,11683,862,853,1718,5001,4736,9735,482,448,928,6343,6035,12380,683,680,1363,4214,3923,8138,432,380,811,5332,4973,10301,494,508,998,3620,3525,7144,521,364,892,4640,4394,9031,423,435,859,4184,4507,8691,628,464,1087,5230,5405,10638,325,432,753,4369,4776,9146,615,455,1074,5317,5663,10976,315,380,693,4425,4842,9264,532,416,946,5273,5630,10904,281,355,634,4043,4437,8487,453,357,809,4777,5148,9922,279,367,648,4414,4657,9073,464,375,838,5157,5402,10561,327,337,667,4401,4707,9106,476,392,870,5205,5438,10642,223,287,511,4268,4590,8859,439,320,756,4932,5198,10128,231,232,457,4200,4327,8525,368,237,608,4798,4797,9595,372,422,796,12975,14371,27354,1003,1076,2084,14360,15872,30230,6305,6731,13035,69076,71813,140888,7173,6019,13188,82553,84562,167109
SOSR315,1442,1352,2797,5571,5349,10924,472,397,869,7485,7100,14585,1568,1576,3141,6468,6026,12494,530,518,1045,8562,8118,16680,1628,1527,3156,6697,6324,13025,622,545,1168,8948,8402,17349,1343,1267,2609,5596,5215,10811,525,505,1026,7463,6984,14444,1052,1078,2126,4914,4643,9553,651,536,1183,6610,6247,12864,970,969,1938,5597,5928,11525,857,644,1501,7420,7542,14963,842,872,1717,5995,6379,12372,831,604,1433,7665,7855,15519,726,820,1546,5889,6427,12316,754,578,1332,7370,7824,15195,625,746,1371,5812,6137,11950,695,507,1200,7132,7388,14522,673,777,1443,6301,6513,12812,700,533,1235,7674,7817,15489,630,701,1325,6666,6881,13550,748,531,1279,8044,8115,16158,572,617,1185,6931,7498,14431,758,592,1354,8258,8706,16968,476,561,1040,7474,7798,15275,673,484,1159,8627,8846,17468,738,866,1607,23871,24487,48358,1704,1640,3342,26310,26996,53306,13275,13730,27000,103785,105606,209392,10513,8606,19117,127573,127941,255514
SOSR321,663,558,1223,1814,1689,3502,186,179,374,2663,2430,5094,699,659,1363,2318,2136,4457,241,225,469,3259,3025,6284,716,621,1331,2529,2344,4869,289,244,533,3530,3210,6739,545,578,1123,2108,1832,3941,228,213,436,2878,2619,5498,436,430,866,1645,1439,3085,175,191,363,2254,2059,4316,394,415,814,1744,1791,3531,216,193,410,2349,2400,4752,366,379,745,1827,2002,3828,248,202,449,2438,2582,5026,343,378,722,2048,2279,4320,258,219,476,2646,2873,5519,340,311,649,2101,2206,4303,223,199,420,2659,2720,5375,311,329,636,2406,2587,4988,278,221,498,2990,3132,6122,353,362,717,2742,2781,5518,289,232,526,3382,3372,6756,239,290,536,2951,3202,6151,277,234,515,3473,3730,7200,220,252,471,3327,3377,6706,276,259,532,3820,3886,7710,373,428,807,9710,9058,18773,719,659,1384,10810,10149,20960,5994,5999,11995,39261,38717,77980,3910,3471,7380,49160,48190,97351
