SOSR_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SOSR579,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,6,0,12,0,3,15,0,0,0,5,21,0,60,0,12,27,0,4,0,8,30,4,92,4,8,12,0,0,0,5,15,6,55,0,9,13,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,77,0,10,0,25,86,12,246,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,15,0,29
SOSR599,0,0,3,0,0,0,5,9,5,19,0,0,20,15,3,11,17,34,8,101,11,37,76,15,12,7,38,65,6,268,28,36,64,13,9,5,39,30,5,211,6,23,53,8,0,0,53,17,4,156,8,8,17,10,6,3,32,20,4,115,0,3,4,0,0,0,9,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,115,232,51,36,29,182,169,19,899,0,0,0,13,7,6,0,11,0,33,4,15,4,22,12,5,7,12,5,84,14,47,9,57,22,10,8,57,7,234,17,35,7,31,23,12,7,13,3,138,7,9,7,17,28,5,7,9,0,91,5,17,6,29,23,3,3,18,0,102,0,5,3,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,139,34,172,112,47,31,120,11,715
SOSR603,37,38,384,269,72,480,88,519,40,1926,202,433,1107,599,273,587,224,606,72,4101,1203,2677,3066,1500,920,980,1075,1769,282,13469,1706,2518,1938,856,693,440,678,933,205,9972,1836,2158,1503,727,708,426,611,639,166,8781,1269,1578,1204,477,530,322,688,612,104,6780,404,630,315,133,135,120,180,194,42,2154,73,66,29,16,26,26,24,13,19,293,3,4,0,0,0,4,0,0,8,15,6732,10095,9548,4574,3352,3384,3568,5286,947,47489,32,40,65,585,149,1006,36,298,38,2250,171,742,236,1200,633,848,33,270,56,4201,1004,3929,638,2797,1925,1066,96,819,204,12470,1340,3522,402,1620,1788,551,72,530,149,9969,1246,2927,370,1403,2088,552,78,512,121,9285,738,2088,262,1118,1818,483,78,518,101,7211,159,531,80,236,410,122,24,185,29,1773,33,33,4,4,39,18,0,14,18,162,0,3,0,0,0,0,0,0,4,14,4717,13812,2065,8967,8850,4642,409,3150,718,47332
SOSR611,24,16,189,104,24,232,62,276,16,938,87,140,515,209,76,216,184,354,52,1836,502,803,1129,474,235,338,612,709,99,4900,616,780,766,295,206,201,429,408,81,3780,692,678,627,255,265,211,441,385,58,3627,508,535,550,193,230,197,429,307,61,3008,139,204,147,47,52,63,110,100,16,872,28,20,16,3,13,8,16,11,6,113,5,0,0,0,4,4,0,0,0,14,2603,3175,3933,1581,1100,1476,2287,2538,395,19086,14,15,47,286,68,552,28,166,23,1189,65,255,130,586,205,357,24,128,25,1771,301,1285,271,1025,599,384,50,372,63,4350,373,1230,165,662,651,292,20,279,38,3710,407,1067,160,689,835,321,37,366,44,3929,283,737,114,543,698,276,41,292,30,3005,72,172,27,115,186,72,15,74,8,721,9,11,0,8,5,0,0,3,4,39,0,0,0,0,0,0,0,0,0,6,1510,4760,901,3925,3255,2252,205,1684,239,18725
SOSR612,15,5,136,38,3,168,24,173,7,569,47,49,302,74,37,100,94,181,12,894,194,249,628,187,88,125,272,430,51,2221,225,252,402,139,91,88,270,234,42,1745,274,253,375,141,97,105,329,262,34,1876,208,186,354,120,90,101,332,228,27,1650,65,76,81,28,34,23,69,61,12,443,12,4,3,0,5,9,3,11,7,56,0,0,0,0,0,0,0,0,3,5,1033,1083,2285,732,450,711,1393,1573,199,9460,14,11,26,120,41,320,8,81,7,625,48,111,56,256,138,178,14,102,12,916,144,496,119,500,273,218,27,278,22,2066,165,429,96,411,313,200,29,178,27,1847,177,347,84,474,405,202,16,232,25,1967,131,310,68,329,364,151,30,261,21,1664,23,63,21,62,73,32,10,37,9,325,0,11,0,3,3,4,0,5,3,27,0,0,0,0,0,0,0,0,0,3,689,1768,471,2155,1610,1303,137,1179,126,9435
SOSR613,4,0,50,11,3,33,14,39,4,158,13,9,83,21,9,13,13,44,8,220,53,61,132,28,10,21,65,89,7,471,68,66,104,37,24,27,71,62,8,458,76,56,125,28,28,22,101,63,15,511,79,75,113,30,31,15,99,72,12,532,23,19,24,5,9,9,16,23,5,134,0,8,4,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,322,299,633,166,119,146,374,395,62,2514,0,3,7,40,6,79,3,34,4,181,10,28,18,80,26,49,3,15,5,231,32,119,28,113,64,51,11,41,6,467,46,134,25,105,65,44,4,45,3,472,57,123,27,140,115,53,11,59,12,600,27,83,17,120,134,54,3,84,4,541,13,19,3,17,16,9,0,13,0,100,3,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,194,514,133,623,425,337,43,293,34,2605
SOSR614,4,0,62,10,4,36,6,52,3,176,15,7,135,36,7,20,33,57,0,307,80,50,300,40,32,31,93,128,17,764,107,70,195,51,31,24,109,95,22,700,83,74,163,62,44,28,87,81,14,640,89,91,152,56,37,24,145,107,25,725,33,21,45,23,3,8,29,27,9,198,8,5,0,6,0,3,5,4,0,19,0,0,0,0,0,0,0,0,0,0,420,324,1044,269,169,170,505,547,87,3529,4,4,12,45,11,96,5,32,3,199,3,31,29,99,58,66,0,17,4,303,52,151,61,148,137,70,10,48,11,682,65,153,29,179,131,82,5,49,17,712,75,124,29,162,161,75,4,71,12,721,50,112,24,169,122,70,9,83,0,621,15,26,5,35,33,9,0,17,0,139,0,3,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,269,606,180,830,647,447,38,312,56,3387
SOSR615,19,10,207,56,13,152,39,218,14,717,77,52,415,97,37,100,116,240,15,1147,343,330,971,201,122,147,384,463,65,3022,480,370,621,148,138,117,400,322,61,2644,446,333,582,159,128,122,491,333,70,2665,415,282,525,145,142,112,545,325,55,2553,126,83,117,49,32,45,150,90,30,733,24,13,12,3,3,0,11,13,6,97,4,0,0,0,0,0,0,0,0,6,1932,1478,3453,855,618,794,2140,2006,319,13584,16,6,40,173,45,311,8,114,9,723,41,117,93,362,171,220,20,130,17,1162,201,690,196,626,476,305,38,239,38,2807,248,656,137,510,487,220,46,261,39,2610,280,517,131,615,621,318,49,333,37,2907,226,400,108,505,538,263,33,360,20,2460,61,116,32,86,122,56,11,87,23,597,6,4,3,3,21,4,0,5,12,60,0,0,0,0,0,0,0,0,4,4,1082,2509,736,2886,2483,1707,204,1521,199,13321
SOSR621,4,5,67,19,3,36,8,60,5,204,20,18,122,40,15,18,41,80,4,354,103,87,304,61,33,30,132,167,10,926,143,152,249,68,43,34,103,140,37,964,203,178,216,58,40,39,150,130,26,1030,187,141,207,50,56,34,171,159,25,1018,76,69,59,18,10,20,58,42,13,369,16,11,0,0,5,7,8,14,4,62,0,0,0,0,0,0,0,0,0,0,750,648,1224,314,199,220,668,785,127,4943,0,0,11,68,16,115,5,27,0,248,14,31,30,77,44,58,4,33,7,295,59,210,66,184,120,90,11,99,11,843,101,253,44,137,178,59,11,96,18,899,119,271,55,182,183,102,4,136,18,1069,126,180,37,169,205,88,9,132,16,966,29,40,14,24,81,19,5,20,8,236,4,4,0,0,7,3,4,0,5,28,0,0,0,0,0,0,0,0,0,0,457,989,256,837,840,542,47,542,77,4583
SOSR622,0,0,23,0,0,12,3,29,0,76,14,7,43,8,4,12,13,24,3,129,36,22,103,11,15,12,48,42,16,309,56,44,83,17,14,3,56,60,4,343,74,63,103,26,22,14,66,48,8,431,64,62,113,25,15,23,89,57,6,465,28,25,31,8,10,3,28,21,6,161,7,0,0,0,0,4,0,3,4,26,0,4,0,0,0,0,0,0,0,7,283,232,498,107,79,91,308,295,50,1945,0,0,12,24,7,48,0,14,0,103,4,3,8,31,11,22,0,17,0,101,33,64,13,66,37,19,10,35,6,288,43,86,24,52,61,23,7,28,5,321,44,82,20,70,90,35,3,46,9,409,48,88,34,97,97,36,9,58,8,476,17,25,3,22,20,12,0,9,0,115,0,6,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,192,364,110,354,334,190,32,200,30,1815
SOSR631,77,8,428,83,15,226,93,431,34,1399,149,68,673,88,49,125,177,413,41,1782,692,360,1312,221,94,110,466,772,85,4099,1102,651,1304,229,146,146,637,610,116,4937,1438,856,1248,320,239,206,837,715,142,6002,1449,757,1212,271,251,203,1014,727,143,6034,784,319,309,60,96,82,256,217,61,2172,237,49,19,4,11,15,18,28,30,412,31,6,0,0,0,0,0,0,12,50,5962,3071,6502,1285,906,1114,3489,3909,649,26894,26,19,92,332,72,484,14,237,22,1298,68,142,138,418,227,269,37,206,19,1522,355,872,286,728,595,331,65,350,44,3623,688,1335,277,790,866,347,65,389,78,4836,835,1350,335,956,1196,442,93,535,81,5815,820,1156,261,845,1088,353,63,540,69,5201,340,258,45,122,252,62,15,128,43,1262,89,16,5,5,29,4,3,17,13,187,4,0,0,0,0,0,0,0,4,10,3234,5143,1444,4193,4316,2286,351,2407,385,23755
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,7,0,18,8,5,7,6,0,0,10,6,3,46,6,3,8,0,0,0,9,8,0,36,0,0,7,6,0,0,16,3,4,42,5,0,3,3,0,0,0,5,3,20,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,39,17,0,3,32,34,8,174,0,0,0,0,0,0,0,0,0,8,0,0,3,5,0,3,0,0,0,18,0,9,0,3,8,3,0,4,0,33,0,4,3,4,3,5,0,8,0,36,0,11,0,3,3,0,0,7,0,22,0,11,0,0,9,4,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,8,19,22,18,3,18,3,133
SOSR703,24,31,251,219,55,332,93,407,37,1444,156,238,811,768,209,287,252,376,89,3174,874,1716,2242,1427,685,505,767,827,210,9251,1195,1543,1849,923,596,286,600,566,152,7711,1137,1140,1351,656,457,203,566,435,129,6087,874,770,830,334,334,168,492,340,87,4231,267,314,221,70,102,66,131,105,29,1301,35,37,9,4,10,5,16,9,4,127,7,0,0,0,4,0,0,0,5,14,4555,5790,7563,4404,2440,1854,2917,3063,741,33330,27,37,57,387,178,614,21,143,37,1495,137,453,166,758,607,387,42,140,50,2761,796,3066,443,1845,1777,644,85,424,148,9222,1055,2482,343,1223,1531,439,73,406,115,7674,979,1617,195,805,1351,362,70,436,83,5899,609,1130,105,459,946,262,59,286,41,3890,108,276,37,124,251,81,12,77,22,983,14,17,0,6,33,11,0,4,6,86,0,0,0,0,0,0,0,0,0,0,3728,9076,1346,5610,6676,2806,368,1917,490,32019
SOSR712,0,3,65,56,18,83,14,62,6,309,18,35,121,77,24,46,18,52,11,409,154,342,429,330,99,80,89,138,74,1740,227,324,330,271,82,56,104,106,46,1542,192,206,215,221,77,27,82,90,31,1152,187,207,181,154,64,34,86,92,32,1030,65,66,52,21,19,20,27,33,9,312,4,5,3,3,0,5,5,6,0,26,0,0,0,0,0,0,0,0,0,0,854,1199,1396,1134,395,359,422,572,198,6514,0,11,14,93,33,111,0,35,5,308,18,93,17,120,87,51,0,15,10,415,166,735,81,364,306,124,11,87,42,1919,180,531,54,279,272,50,8,64,28,1462,208,388,31,188,258,55,9,82,28,1243,125,298,25,149,231,54,6,60,21,973,43,105,13,26,62,17,5,13,6,283,3,0,0,0,9,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,744,2164,236,1217,1258,463,45,357,153,6630
SOSR714,0,0,10,4,5,11,0,12,6,46,5,13,42,38,4,5,9,18,6,145,40,60,115,70,18,25,20,50,12,417,33,46,74,61,15,7,14,29,14,294,34,22,47,25,14,0,23,20,7,199,36,24,29,22,12,9,25,15,8,181,8,9,13,3,8,3,8,0,5,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,160,181,328,225,78,63,103,151,51,1343,0,0,0,15,10,25,0,10,0,55,6,32,10,41,21,4,0,9,0,126,26,153,13,118,70,27,0,6,17,435,36,85,12,58,54,16,0,16,0,281,32,47,8,49,46,10,4,12,8,216,26,41,0,25,48,16,4,18,3,191,10,6,0,14,8,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,376,46,322,256,93,8,76,25,1354
SOSR715,0,7,17,18,4,12,0,21,10,89,4,37,25,34,3,11,7,28,11,148,61,111,115,110,23,26,35,54,24,556,81,105,123,79,26,11,67,36,19,549,72,77,96,69,25,7,42,41,15,445,45,74,85,48,19,0,41,35,10,354,28,16,19,19,3,7,6,14,0,120,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,289,431,471,368,108,75,206,226,95,2280,0,6,3,20,15,24,0,11,15,100,3,48,13,50,29,13,5,6,13,174,43,195,14,143,117,37,4,41,23,616,60,200,22,122,101,34,7,28,13,581,62,153,14,93,83,25,9,32,16,485,40,105,6,55,54,14,3,26,5,312,7,27,3,19,13,8,0,11,0,80,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,223,731,82,507,410,152,23,144,90,2351
SOSR721,0,3,13,15,0,3,5,22,6,65,4,23,44,36,7,14,0,22,5,157,47,72,97,93,20,5,34,56,5,431,56,84,82,68,16,11,46,46,10,420,59,40,92,64,11,4,49,43,15,378,60,47,53,32,11,8,42,34,6,288,23,14,10,7,3,0,8,7,0,78,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,250,279,384,311,76,48,178,232,53,1826,0,6,7,42,3,17,0,8,0,87,4,22,10,54,28,9,0,17,3,156,52,124,15,107,69,34,12,24,4,449,53,103,21,105,67,35,7,26,10,422,50,107,16,79,52,19,3,20,11,354,44,85,8,59,49,12,0,19,3,288,12,20,0,11,8,4,0,4,3,69,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,221,481,81,459,282,124,29,113,40,1831
SOSR722,0,3,6,0,0,3,9,9,4,36,5,26,12,20,0,11,9,23,8,107,24,47,29,59,6,20,23,62,9,283,37,56,38,64,13,11,24,67,9,305,46,31,48,39,17,12,24,47,6,261,48,40,38,24,17,7,21,37,4,235,20,15,14,7,9,0,3,13,6,86,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,178,226,185,222,59,59,104,249,44,1326,0,3,0,15,4,9,0,12,0,50,3,27,0,33,13,9,0,7,9,103,21,79,12,97,36,34,3,21,7,310,35,95,17,78,41,20,3,15,12,315,46,80,15,73,48,16,0,22,3,309,42,100,5,44,33,7,0,14,5,251,8,26,0,10,8,0,0,0,0,59,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,159,412,48,350,180,95,14,97,47,1398
SOSR731,11,8,132,29,9,47,26,155,16,431,30,37,214,61,21,37,60,178,19,649,196,145,472,128,49,28,153,253,38,1473,298,168,445,121,53,20,166,164,39,1479,364,178,469,136,91,32,252,204,27,1749,303,135,347,79,65,28,220,134,37,1343,109,44,69,24,26,13,70,44,12,419,27,10,12,3,3,0,6,11,0,68,0,0,0,0,0,0,0,0,0,0,1325,724,2161,585,315,209,953,1143,192,7609,7,13,23,87,43,149,6,80,9,429,22,64,44,119,96,51,18,99,16,532,149,300,104,212,298,75,32,95,22,1282,249,345,57,208,306,71,23,108,33,1396,303,361,68,225,418,83,35,105,13,1612,180,226,57,140,294,64,18,109,15,1115,49,67,21,22,66,23,7,19,7,273,6,5,0,0,7,0,0,0,3,20,0,0,0,0,0,0,0,0,0,4,955,1381,383,1017,1516,521,140,621,124,6660
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,16,0,7,4,0,0,0,0,0,0,10,0,0,4,0,0,0,0,9,0,9,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,6,0,0,4,23,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SOSR799,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,0,0,5,0,17,7,13,7,7,3,0,9,30,5,76,12,14,14,6,0,0,0,11,4,67,4,7,8,0,0,0,3,3,3,36,5,5,0,4,0,0,3,3,0,26,0,0,4,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,38,18,13,4,22,58,18,242,0,0,0,4,0,0,0,6,0,13,0,3,0,9,0,0,6,3,0,18,5,24,4,23,8,3,3,25,6,96,13,20,3,9,8,0,0,6,0,54,7,13,0,0,8,3,6,6,0,46,0,6,3,0,6,7,0,0,0,16,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,66,7,45,31,13,9,49,5,259
SOSR802,342,246,927,1151,250,1457,256,1313,88,6029,1068,2429,2651,1982,1246,1384,510,1186,272,12732,4344,10432,6099,2761,2912,1706,1480,2305,766,32808,7035,10613,4249,1836,2512,814,1044,1487,719,30317,6572,7528,3044,1335,2278,588,965,1039,590,23945,3521,4510,1844,732,1479,435,901,815,307,14537,745,1504,488,217,350,189,338,253,100,4186,115,205,54,21,47,51,25,35,16,568,16,17,5,0,0,5,0,4,6,58,23751,37489,19371,10031,11084,6633,5522,8439,2851,125176,185,316,250,2243,567,2537,49,546,76,6763,818,2959,700,3528,2954,1798,60,402,245,13468,4350,12704,1364,4230,5874,1656,109,991,723,32002,6563,11178,905,2891,5571,837,59,673,616,29288,5599,7827,656,2232,5367,768,99,573,433,23551,2517,4306,414,1516,3670,674,85,531,232,13943,357,1082,84,349,871,236,12,153,47,3199,23,100,17,25,85,19,0,9,11,299,4,4,0,0,5,3,0,5,9,26,20421,40477,4393,17018,24964,8524,472,3877,2402,122535
SOSR822,0,0,0,3,0,0,0,3,0,10,0,0,6,0,0,0,3,0,0,12,4,6,10,0,5,0,0,0,0,30,5,12,14,0,6,0,0,3,0,41,21,11,6,4,0,0,0,0,0,46,5,7,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,32,40,31,13,9,5,13,16,4,168,0,0,0,5,0,5,0,3,0,16,0,0,0,10,6,0,0,0,0,15,8,5,4,0,6,0,0,0,0,18,6,18,0,4,7,0,0,0,4,41,6,17,0,9,18,0,0,0,0,47,6,8,0,0,3,0,0,0,0,25,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,56,6,19,38,5,0,6,6,166
SOSR831,11,0,0,5,0,3,0,0,0,20,22,4,5,4,0,0,0,0,0,35,26,4,14,5,0,0,0,0,0,53,10,10,6,4,0,0,0,5,0,28,9,4,6,0,3,0,0,0,0,29,14,0,4,3,3,0,0,6,0,24,11,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,20,40,16,4,4,0,11,0,209,0,0,0,0,0,3,0,3,0,7,8,0,4,0,8,0,0,6,0,14,11,10,5,3,6,0,0,5,0,37,7,9,4,0,3,0,0,0,0,25,4,8,0,3,5,0,0,0,0,25,4,6,0,4,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,6,17,28,8,0,10,0,143
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,6,0,0,0,0,0,10,0,0,3,7,0,0,0,6,0,18,0,8,8,6,0,4,3,0,0,30,0,6,6,0,0,0,0,8,0,23,0,3,9,3,0,6,0,0,0,14,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,20,19,8,8,4,12,0,104,3,0,0,0,0,10,0,0,0,14,0,0,0,10,0,3,0,4,0,23,0,12,0,0,9,5,0,0,0,31,5,7,0,0,0,0,0,0,0,16,4,3,0,0,0,0,0,0,0,13,7,7,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,8,11,17,14,0,9,0,111
