SOSR_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SOSR414,410,60,8,0,271,41,795,282,132,14,4,242,37,708,516,526,116,56,380,89,1674,411,592,163,66,271,91,1592,441,658,182,68,322,94,1759,461,654,207,87,402,92,1905,414,681,381,191,522,96,2281,199,410,235,150,457,99,1544,56,81,36,30,206,46,451,3187,3796,1336,657,3059,682,12713,391,105,7,0,231,36,771,244,220,31,37,137,27,700,236,611,251,293,206,78,1674,170,610,422,364,140,79,1787,213,716,430,219,194,68,1853,274,765,461,285,320,79,2187,190,649,671,507,550,118,2680,109,302,309,279,534,117,1653,82,82,46,35,353,60,658,1910,4054,2628,2023,2668,670,13953,794,168,19,9,500,76,1567,530,354,45,42,377,61,1408,755,1131,369,345,580,168,3346,585,1208,580,423,410,167,3372,659,1377,613,295,514,162,3612,737,1423,666,375,719,172,4089,596,1328,1051,695,1076,213,4964,306,707,538,431,989,217,3201,135,155,82,70
SOSR415,1407,272,31,10,1132,271,3116,1038,488,78,41,956,201,2802,1783,1873,434,192,1516,424,6220,1481,2166,692,258,1111,427,6141,1711,2404,674,298,1247,508,6840,1896,2573,778,394,1810,501,7954,1325,2138,1184,691,2141,474,7952,610,982,560,447,1595,397,4589,148,219,127,95,803,174,1568,11395,13113,4566,2424,12310,3372,47182,1386,318,39,13,840,225,2819,763,715,184,120,603,129,2513,854,2022,1087,1153,860,413,6395,525,2230,1396,1329,582,348,6417,833,2781,1550,894,777,393,7231,823,2730,1799,1085,1271,410,8113,552,1757,1819,1707,1776,499,8108,386,838,798,941,1884,422,5260,206,296,168,136,1419,282,2513,6323,13694,8840,7368,10008,3131,49369,2794,588,72,20,1970,494,5938,1797,1202,266,156,1559,331,5315,2637,3895,1521,1347,2375,833,12613,2009,4403,2096,1588,1693,780,12559,2541,5182,2221,1195,2023,903,14070,2713,5300,2571,1476,3084,916,16065,1876,3895,3001,2392,3917,976,16059,994,1820,1351,1390,3477,819,9856,354,522,296,238
SOSR421,407,62,6,7,262,78,815,274,122,27,8,223,44,700,454,480,122,55,301,117,1533,390,615,177,87,216,147,1637,459,698,192,79,315,154,1901,539,822,239,140,534,170,2441,424,649,346,219,619,184,2443,164,261,142,144,381,134,1228,54,54,35,26,213,65,448,3168,3766,1285,759,3064,1093,13143,389,83,12,8,207,78,777,222,190,45,36,133,48,674,214,511,267,356,184,102,1632,160,527,407,366,114,115,1694,202,736,426,284,196,139,1981,263,837,573,353,323,154,2506,144,524,514,523,484,174,2365,111,203,221,255,403,123,1318,53,56,60,40,381,119,711,1757,3681,2531,2213,2425,1044,13648,796,149,20,13,464,156,1591,499,312,72,41,354,95,1374,667,998,385,406,489,221,3167,550,1142,585,450,330,265,3331,666,1435,614,359,516,292,3879,801,1660,814,490,860,326,4944,570,1174,869,740,1102,357,4809,273,465,363,404,787,253,2545,109,112,91,64
SOSR422,197,69,10,4,148,61,490,147,92,16,9,128,34,425,249,276,81,34,189,76,906,209,300,117,58,135,67,891,331,369,105,48,245,125,1228,368,497,178,99,386,157,1682,238,420,214,153,467,160,1655,87,153,107,101,276,76,805,21,39,20,15,79,23,198,1860,2211,845,519,2051,778,8278,183,80,17,6,97,53,427,111,122,29,16,55,32,366,125,291,164,205,65,76,926,87,307,210,174,90,66,931,131,405,239,158,120,117,1172,173,523,363,229,209,127,1631,85,311,318,313,306,122,1459,46,116,122,145,238,91,754,16,45,29,10,108,28,239,954,2193,1479,1260,1280,727,7899,380,144,27,7,245,117,915,259,208,49,23,177,71,787,375,563,244,235,261,154,1832,301,603,320,231,218,138,1815,465,776,343,208,366,244,2399,546,1024,539,324,597,283,3314,322,731,527,468,775,286,3111,132,267,226,252,515,166,1556,41,83,51,25
SOSR431,2183,392,41,19,1486,438,4556,1432,602,69,30,1081,369,3577,1907,1870,501,232,1323,829,6667,1836,2898,971,401,1046,962,8119,2731,3706,1219,526,1739,1040,10966,3106,4165,1507,739,2647,1052,13220,1906,2970,1461,1076,2557,858,10839,654,1006,644,504,1365,452,4625,124,161,79,67,345,97,878,15877,17770,6508,3597,13582,6105,63446,1999,566,62,29,1033,390,4075,1042,829,172,107,545,216,2908,794,1844,1151,1270,588,464,6110,540,2584,1970,1983,415,480,7971,938,3852,2577,1663,735,697,10470,965,3923,2978,2060,1221,769,11916,512,1949,2300,2187,1450,670,9060,222,649,671,837,875,343,3608,93,136,108,108,295,126,859,7103,16334,11991,10243,7162,4151,56981,4179,957,101,43,2516,832,8627,2471,1430,246,136,1625,586,6493,2704,3713,1651,1501,1911,1289,12777,2380,5482,2942,2382,1460,1437,16088,3673,7557,3801,2193,2474,1742,21437,4068,8082,4485,2795,3871,1825,25136,2415,4923,3763,3260,4006,1529,19900,879,1661,1313,1342,2239,795,8239,213,308,189,171
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,17,4,0,0,28,17,74,20,12,3,3,49,24,108,53,34,10,6,126,88,320,48,31,8,5,99,95,289,40,36,20,6,109,98,299,52,55,14,11,81,99,311,30,44,7,15,74,48,214,9,7,0,0,11,5,40,0,0,4,0,0,0,7,264,226,62,49,584,474,1668,23,20,3,0,40,20,112,17,26,8,4,34,19,95,61,65,18,19,64,77,305,32,51,19,23,41,86,245,28,46,20,12,20,50,178,44,55,28,10,32,27,197,21,30,16,18,44,17,141,4,4,0,5,10,0,26,0,3,0,0,3,0,10,223,302,119,89,284,291,1306,39,29,3,0,73,39,186,34,40,12,5,79,40,206,112,102,26,30,191,160,627,78,82,26,26,136,179,534,69,78,35,16,135,145,478,96,112,43,23,109,128,513,52,78,24,30,113,62,359,12,12,4,7,22,10,64,0,3,0,0
SOSR501,27138,4525,360,192,25684,2745,60648,22743,9639,1153,500,26601,4185,64814,41987,37451,6408,2817,44622,11667,144955,37510,47953,11913,5115,34232,10523,147237,34161,43364,10092,4189,29918,8554,130284,27949,35744,8970,3959,28619,6395,111637,16119,25876,10403,5137,25002,4164,86701,7084,11161,5457,3281,16069,3146,46197,1986,2497,1160,839,6953,1950,15377,216669,218206,55918,26017,237693,53339,807849,26916,6397,666,291,21045,2583,57892,22312,14840,2716,1670,18640,3364,63540,28954,45761,17272,19883,30626,8446,150941,16488,46057,29134,30180,22040,6797,150691,15524,47773,26927,18409,19332,5433,133403,13795,39638,23014,15568,21499,4531,118041,7687,23217,20087,16747,23626,4247,95610,4629,10149,8682,8140,17612,4134,53346,2628,3347,1816,1356,11909,3509,24562,138929,237171,130317,112241,186327,43045,848032,54058,10920,1028,483,46723,5327,118535,45051,24477,3869,2167,45238,7555,128352,70947,83208,23680,22695,75249,20119,295897,53991,94006,41051,35290,56268,17320,297929,49683,91135,37018,22601,49255,13987,263686,41744,75382,31983,19527,50118,10931,229678,23807,49090,30494,21885,48632,8408,182320,11708,21314,14138,11419,33685,7283,99540,4617,5842,2976,2190
SOSR511,1042,170,8,6,981,110,2312,647,336,62,17,711,174,1951,1243,1223,227,121,1223,531,4567,1168,1599,415,188,986,519,4882,1226,1544,405,151,992,438,4750,1087,1443,377,190,1113,339,4551,657,1041,495,240,1020,241,3690,276,443,247,156,654,133,1901,49,112,44,37,245,95,584,7391,7928,2282,1096,7923,2582,29199,1097,300,35,17,781,105,2329,492,524,136,102,517,111,1888,633,1386,673,974,802,292,4762,406,1567,1063,1155,623,232,5039,587,1886,1007,675,668,225,5044,482,1558,1015,734,825,218,4828,273,920,851,757,968,213,3978,198,432,349,363,695,183,2221,88,129,81,58,417,171,942,4249,8706,5213,4827,6293,1745,31028,2140,468,41,22,1764,214,4649,1142,866,201,123,1232,277,3838,1871,2608,902,1093,2028,822,9322,1572,3173,1477,1343,1604,748,9920,1810,3430,1417,826,1659,661,9801,1565,3000,1394,923,1936,563,9377,926,1961,1343,989,1988,460,7670,469,876,596,516,1344,311,4119,138,241,124,95
SOSR512,1552,285,27,13,1524,302,3694,1010,533,90,31,1242,335,3238,1971,1897,370,193,2021,958,7417,1767,2311,626,278,1529,882,7407,1866,2476,588,235,1663,779,7607,1756,2314,613,278,1856,681,7498,1064,1739,741,457,1657,451,6098,505,757,370,280,1151,294,3357,159,144,103,88,502,140,1143,11654,12462,3528,1841,13142,4825,47455,1521,430,43,23,1202,273,3487,759,865,189,161,810,267,3044,1054,2079,1033,1355,1137,612,7268,698,2408,1564,1539,913,581,7697,906,2985,1557,994,1106,533,8081,823,2541,1517,973,1385,499,7735,489,1431,1375,1257,1477,463,6500,330,636,602,637,1244,353,3805,180,224,140,130,868,234,1776,6763,13588,8022,7066,10147,3811,49404,3068,714,70,32,2722,569,7185,1769,1398,275,193,2046,600,6283,3021,3976,1405,1549,3157,1574,14681,2464,4719,2190,1817,2447,1464,15102,2772,5462,2147,1227,2770,1312,15690,2579,4857,2134,1247,3237,1175,15229,1552,3169,2114,1711,3136,914,12592,843,1391,978,912,2394,653,7165,345,376,242,217
SOSR513,705,171,9,10,832,297,2021,511,261,48,15,644,317,1796,1392,1322,231,121,1430,881,5376,1390,1725,407,179,1099,864,5664,1086,1355,279,139,1132,744,4739,881,958,234,122,965,568,3721,299,447,181,106,581,214,1823,114,166,86,53,295,112,814,40,30,9,5,88,27,207,6417,6428,1484,751,7061,4018,26160,713,216,33,14,570,266,1813,408,418,90,76,425,265,1686,878,1714,708,903,963,865,6031,499,1749,968,1031,689,697,5635,513,1437,739,427,648,542,4315,377,1001,470,359,617,370,3205,131,382,332,306,445,182,1774,79,139,136,100,297,106,860,23,46,17,16,146,54,300,3630,7104,3491,3226,4804,3348,25619,1418,388,42,25,1400,561,3837,917,679,139,86,1066,581,3483,2267,3038,935,1021,2397,1746,11408,1889,3477,1368,1213,1785,1564,11301,1603,2795,1018,569,1778,1285,9050,1258,1961,704,488,1582,937,6923,435,831,514,410,1024,389,3599,194,303,218,152,593,218,1677,63,77,29,19
SOSR514,367,73,7,0,332,97,876,180,99,10,0,259,62,616,437,387,95,47,434,183,1583,439,610,171,84,361,192,1850,427,593,169,64,369,216,1829,371,526,175,77,376,148,1670,291,460,199,135,448,122,1657,120,171,89,76,238,78,777,34,29,22,13,90,48,226,2662,2944,940,504,2893,1151,11094,317,80,11,8,259,67,744,141,130,38,35,126,56,533,257,447,208,325,271,129,1637,189,631,410,505,227,159,2123,188,727,387,254,234,141,1933,183,583,360,246,309,119,1797,133,372,348,326,359,101,1645,69,126,128,172,258,96,849,46,43,25,19,139,64,346,1521,3138,1917,1881,2195,942,11600,686,150,19,12,596,168,1625,325,227,45,36,386,120,1148,697,840,305,376,703,313,3227,631,1240,576,586,586,353,3973,610,1319,556,321,603,352,3760,560,1103,533,325,687,269,3470,419,839,546,458,807,230,3298,192,294,216,246,501,173,1624,74,73,45,32
SOSR515,1032,241,27,19,967,370,2657,714,370,67,29,808,293,2289,1447,1505,346,186,1468,802,5755,1354,1681,506,286,1161,780,5755,1389,1788,450,225,1366,775,5998,1291,1688,535,270,1491,667,5946,842,1240,595,427,1362,468,4934,323,560,320,248,805,292,2547,90,101,69,61,305,131,755,8480,9176,2913,1749,9732,4580,36634,988,355,31,17,723,327,2441,497,587,154,143,513,303,2191,814,1703,842,1109,979,720,6169,589,1774,1155,1231,658,696,6095,661,1993,1073,750,745,611,5835,596,1779,1137,877,983,492,5868,354,1063,951,1041,1075,414,4901,163,408,410,480,773,309,2538,116,114,90,76,466,210,1077,4774,9771,5844,5728,6908,4085,37107,2014,595,58,36,1692,697,5095,1206,958,227,171,1318,598,4481,2264,3212,1189,1292,2445,1522,11923,1936,3455,1657,1511,1817,1474,11851,2045,3784,1531,976,2117,1386,11838,1890,3463,1672,1153,2473,1156,11810,1195,2293,1547,1476,2438,882,9832,489,965,727,724,1574,598,5083,207,215,155,136
SOSR521,392,88,15,3,353,124,977,274,172,30,16,288,120,897,521,516,140,71,534,296,2075,540,615,181,107,405,298,2137,564,677,201,116,572,385,2513,650,738,245,138,749,347,2859,430,575,268,241,673,238,2418,159,221,146,110,375,167,1177,38,53,28,15,147,47,320,3561,3649,1246,815,4090,2019,15377,386,152,30,12,257,121,953,183,226,78,56,186,115,847,297,585,317,444,366,261,2271,225,627,465,483,262,274,2332,295,826,438,309,341,264,2473,307,782,463,420,447,273,2706,141,456,405,532,494,212,2245,82,187,165,216,352,169,1169,44,51,35,36,205,64,436,1955,3895,2393,2510,2913,1761,15431,776,237,40,20,611,241,1926,455,400,110,71,470,234,1740,820,1100,456,513,899,562,4346,764,1240,646,592,667,568,4477,856,1509,637,422,913,652,4984,961,1516,708,556,1201,619,5562,564,1030,672,771,1170,450,4668,240,412,308,323,727,335,2347,79,97,63,51
SOSR522,201,80,29,9,220,91,632,170,104,30,18,180,52,557,369,304,92,56,290,152,1263,332,322,110,61,219,156,1202,322,380,125,72,281,175,1348,323,410,146,83,392,195,1543,231,338,180,101,400,182,1432,94,134,76,70,225,94,688,17,21,10,18,72,37,176,2056,2097,799,485,2283,1137,8847,185,108,31,9,157,86,577,141,166,62,48,133,57,612,215,354,202,225,166,128,1292,165,337,232,257,108,124,1218,169,427,197,175,160,126,1262,172,464,272,216,234,163,1517,90,230,255,244,281,130,1225,50,92,101,139,170,95,648,20,25,13,20,71,51,201,1209,2218,1376,1335,1469,960,8560,389,190,62,22,374,170,1206,309,273,98,61,313,114,1168,587,657,291,283,456,282,2556,500,659,347,322,326,275,2419,491,809,321,245,437,303,2606,488,872,416,292,622,362,3061,318,569,434,339,681,315,2656,141,234,177,208,395,187,1336,35,48,17,38
SOSR531,1995,456,63,33,1648,547,4741,1354,630,115,45,1454,1045,4644,2207,1897,440,230,2369,2923,10059,2413,2926,838,440,2040,2839,11495,3028,3845,1086,596,2673,2510,13733,3188,4045,1280,819,3187,1938,14468,1923,2838,1398,1050,2708,1136,11045,678,934,546,502,1332,524,4509,128,169,79,61,311,97,841,16909,17719,5842,3773,17720,13569,75535,1900,541,85,30,1186,453,4187,911,720,203,124,737,383,3081,1027,1910,978,1460,1042,896,7309,722,2662,2048,2229,684,966,9310,1060,3981,2613,1934,1016,1073,11683,1060,3916,2855,2355,1417,1052,12660,552,1829,2003,2242,1509,780,8919,275,639,639,805,841,375,3563,115,151,86,75,304,72,805,7627,16349,11509,11259,8736,6047,61530,3894,994,142,68,2834,1001,8927,2262,1353,316,171,2189,1431,7726,3236,3799,1415,1692,3413,3817,17368,3135,5593,2885,2673,2718,3805,20805,4090,7827,3698,2529,3694,3586,25420,4253,7957,4139,3177,4608,2995,27127,2473,4666,3401,3299,4219,1915,19970,953,1566,1184,1305,2168,897,8074,242,314,164,137
SOSR579,0,0,0,0,3,7,7,0,0,0,0,15,13,25,4,3,0,0,46,44,99,14,7,3,9,57,68,157,5,4,0,0,47,46,103,0,3,5,4,23,20,55,0,0,0,0,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,4,8,196,195,455,0,0,0,0,0,0,3,0,0,0,0,3,5,11,3,0,0,0,8,4,14,0,0,0,0,3,3,11,0,0,0,0,5,8,9,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,19,21,61,0,0,0,0,5,3,6,0,0,0,0,16,15,31,6,3,0,0,51,47,116,12,7,5,9,62,76,170,5,4,0,0,51,51,109,0,3,4,4,25,21,62,0,0,0,0,9,3,18,0,0,0,0,0,0,0,0,0,0,0
SOSR599,27,15,4,0,34,45,118,47,25,5,4,88,131,295,112,95,28,15,180,390,822,97,101,28,24,143,529,926,80,66,19,8,143,514,842,74,84,17,12,148,338,667,62,60,17,17,139,145,444,3,17,7,3,33,48,118,0,0,0,0,6,9,14,498,464,132,85,912,2151,4247,28,17,7,5,38,59,147,49,39,11,7,45,105,256,98,94,39,46,145,268,692,50,97,44,68,71,279,613,47,63,41,18,73,228,468,63,112,36,26,77,160,477,31,64,20,18,87,89,316,0,4,4,0,15,14,38,0,0,0,0,8,12,16,372,501,204,191,559,1211,3030,54,30,7,5,71,104,261,91,67,17,13,135,234,562,211,189,64,64,331,657,1512,151,201,77,94,218,809,1543,128,137,65,35,216,737,1313,135,196,52,37,225,495,1144,94,127,44,37,220,237,758,10,19,9,3,50,61,155,4,0,0,0
SOSR603,2488,373,27,14,2187,276,5357,2272,1070,142,44,2385,344,6254,4727,4500,857,407,5548,1105,17136,3146,4326,1227,466,2424,745,12326,2797,4260,1047,360,2000,586,11047,2615,3719,1038,448,2367,471,10655,1689,2914,1248,590,2485,440,9363,801,1331,616,406,1757,372,5279,228,329,138,101,841,161,1795,20768,22811,6344,2824,21981,4489,79218,2407,526,57,41,1818,276,5121,2156,1593,311,183,1642,291,6173,3294,5101,1911,1649,4104,843,16898,1702,4496,2635,2037,1562,563,12997,1502,4858,2469,1228,1470,433,11958,1552,4431,2339,1241,2036,452,12048,933,2883,2459,1684,2472,518,10946,543,1373,1106,936,2238,479,6683,365,434,234,181,1582,294,3084,14454,25695,13528,9175,18924,4141,85913,4892,897,89,55,4004,552,10486,4426,2655,456,226,4025,639,12423,8016,9604,2770,2050,9653,1943,34039,4853,8819,3862,2502,3983,1311,25323,4303,9118,3512,1583,3475,1011,23007,4163,8150,3380,1687,4405,917,22706,2628,5795,3706,2272,4955,959,20305,1346,2702,1724,1339,3989,850,11961,590,763,372,279
SOSR611,953,154,17,11,1063,144,2342,876,493,58,40,1094,213,2776,1714,1649,329,155,2022,412,6280,1216,1612,424,195,1052,244,4738,1202,1595,407,167,1072,228,4658,1094,1397,428,152,1203,194,4467,662,1057,473,221,1196,207,3806,300,522,261,180,925,167,2358,99,117,60,36,401,84,794,8107,8597,2455,1155,10021,1893,32220,999,264,23,19,881,112,2302,768,667,154,114,744,177,2625,1023,1873,766,769,1305,309,6050,558,1663,1028,890,691,202,5027,604,1998,1034,598,790,184,5211,570,1766,916,520,1007,192,4964,330,1016,964,739,1250,249,4552,214,508,446,425,1134,216,2943,110,200,103,76,777,142,1412,5171,9955,5443,4154,8582,1780,35084,1951,416,47,31,1943,252,4638,1644,1164,208,153,1841,386,5399,2733,3523,1098,927,3325,719,12328,1769,3275,1446,1087,1740,447,9767,1797,3590,1443,761,1859,408,9868,1665,3158,1348,666,2206,389,9428,996,2076,1435,962,2444,451,8358,514,1034,703,607,2061,386,5299,204,317,168,113
SOSR612,527,74,8,5,592,78,1283,425,218,39,16,509,66,1266,783,794,163,101,869,169,2870,562,800,214,105,500,126,2305,646,850,202,117,677,148,2642,608,800,237,99,799,151,2690,358,609,329,177,830,142,2439,178,309,175,141,610,129,1540,56,61,40,31,225,62,472,4139,4514,1408,795,5594,1056,17512,535,131,30,5,462,75,1241,345,348,94,88,384,56,1318,416,931,413,495,592,157,3007,244,862,552,463,394,128,2639,331,983,560,352,517,113,2866,353,979,576,369,705,137,3119,181,587,569,504,851,160,2846,125,255,257,265,676,168,1743,75,88,60,36,433,94,785,2591,5170,3105,2585,5014,1088,19567,1067,209,36,11,1055,155,2524,767,568,132,105,888,122,2582,1199,1725,571,594,1459,318,5878,802,1662,769,570,889,250,4941,974,1839,764,470,1198,263,5504,961,1783,815,470,1499,283,5814,529,1197,897,681,1681,299,5288,308,560,434,406,1287,292,3287,127,142,98,73
SOSR613,143,25,0,0,167,29,358,104,67,3,0,113,16,309,180,188,41,15,160,30,606,143,208,68,31,99,54,606,170,245,51,32,144,49,691,203,286,75,35,229,41,872,138,210,106,83,258,54,847,66,116,61,65,200,47,542,20,28,10,11,94,28,188,1157,1368,417,270,1463,351,5030,160,38,3,0,129,25,351,97,105,17,13,75,20,332,90,206,144,92,98,25,651,43,226,153,129,73,38,663,104,296,185,93,109,32,820,114,338,219,109,196,46,1027,77,202,208,187,247,54,973,40,104,86,100,291,57,672,33,37,12,18,154,25,278,749,1553,1024,750,1368,320,5771,299,57,6,0,291,51,713,206,170,21,17,191,41,643,265,386,178,105,261,57,1259,189,441,215,157,173,92,1264,274,534,234,125,258,81,1514,316,625,299,153,421,89,1898,209,415,310,269,503,106,1817,100,222,145,165,483,100,1218,48,68,25,30
SOSR614,188,28,0,0,190,37,449,152,68,14,10,173,36,451,284,260,59,34,247,63,938,220,284,112,53,182,71,912,228,273,86,36,224,63,912,248,387,107,55,349,73,1214,171,259,127,90,337,79,1059,68,116,56,57,194,38,527,19,14,10,16,74,13,144,1571,1693,562,351,1965,464,6611,195,33,5,0,153,46,437,113,115,34,17,101,29,406,141,320,154,197,142,61,1016,90,301,245,187,108,58,991,105,390,227,122,161,56,1061,129,373,230,168,257,60,1216,58,241,215,201,341,81,1142,57,111,93,117,259,48,683,21,34,11,13,112,30,222,914,1916,1215,1028,1629,467,7173,382,68,7,5,348,86,890,262,187,44,22,269,60,854,418,576,218,232,389,122,1954,307,587,351,242,281,135,1907,333,664,310,162,385,119,1967,378,756,338,220,609,130,2430,229,499,340,295,681,155,2200,123,219,153,173,454,86,1205,40,52,23,28
