SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL10001,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7
SAL10002,22,14,12,7,31,59,16,43,0,204,8,6,9,3,57,68,16,27,0,194,68,16,13,4,41,43,4,14,12,219,10,3,0,0,16,4,4,6,0,38,6,7,3,3,29,19,0,10,0,71,15,7,10,9,22,10,4,4,0,76,17,8,0,8,34,15,9,15,0,108,38,15,10,5,10,13,4,5,3,95,0,0,0,0,3,0,0,0,3,11,182,84,60,39,241,223,56,117,25,1021,21,3,12,4,22,15,4,15,0,100,21,25,34,26,46,77,17,28,3,270,10,3,4,0,6,3,0,0,0,33,33,17,19,19,12,7,0,0,0,117,38,50,46,22,83,48,10,13,0,304,40,26,18,12,14,13,3,5,0,126,0,0,0,0,0,12,0,0,0,17,10,8,0,0,7,6,0,0,0,33,0,0,0,0,4,0,0,4,4,17,174,140,129,78,201,174,30,71,16,1017
SAL10003,14,23,14,5,44,94,38,117,0,349,11,37,24,30,63,129,31,106,5,445,17,21,11,8,22,43,8,16,4,152,7,4,3,3,3,12,8,8,0,45,9,12,5,0,26,37,7,12,0,109,11,18,19,7,23,24,9,12,0,109,3,4,6,5,3,4,3,3,0,35,3,22,8,5,3,13,8,4,6,62,0,0,4,0,5,0,0,0,11,29,86,140,82,61,195,359,109,281,26,1324,17,28,16,7,40,61,29,56,0,255,31,73,65,48,85,98,27,79,8,518,7,11,0,4,9,9,3,0,0,40,37,23,21,6,5,12,5,0,5,106,16,61,45,20,73,52,15,14,0,299,27,22,9,10,14,13,0,3,0,105,0,0,0,0,0,0,0,0,0,7,5,5,3,5,0,0,0,0,0,26,0,5,0,0,4,3,0,0,10,18,141,229,165,104,232,253,87,154,18,1375
SAL10004,5,0,0,4,10,16,12,21,0,66,0,0,5,3,11,22,0,9,0,61,0,0,0,5,18,22,4,13,0,68,0,0,4,5,6,3,3,0,0,20,0,0,0,0,10,0,7,6,0,22,0,9,0,0,0,3,3,4,0,23,4,0,7,0,4,3,0,12,0,35,5,8,9,0,0,3,0,4,0,27,0,0,0,0,0,0,0,0,0,0,16,23,16,12,70,76,30,65,0,308,0,0,0,0,9,7,7,8,0,36,3,10,12,14,9,16,9,14,0,84,0,5,0,0,5,0,0,0,0,16,0,11,4,5,9,0,3,0,0,38,0,8,9,9,39,4,4,5,0,70,5,10,7,0,4,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,11,3,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,58,39,37,80,34,18,30,0,311
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL10006,4,0,0,0,3,13,0,7,0,31,0,0,4,0,4,10,0,6,0,27,10,14,7,7,36,46,12,32,3,164,0,11,8,7,13,9,4,0,0,48,0,0,0,0,6,5,0,3,0,12,5,10,4,6,10,9,0,3,0,34,6,3,8,5,26,32,12,37,0,126,0,18,4,12,23,12,6,11,0,92,0,0,0,0,0,0,3,0,0,11,28,63,36,38,112,128,39,94,7,547,4,6,3,3,7,7,0,0,0,29,9,3,6,7,19,18,0,7,3,64,4,9,3,5,7,0,0,0,0,28,11,34,26,20,31,19,6,4,3,151,5,11,3,11,19,9,0,4,0,74,9,32,16,8,13,12,0,0,0,89,0,0,0,0,0,4,0,0,0,16,12,22,11,4,5,5,0,0,0,67,0,4,0,0,0,0,0,0,0,13,60,122,75,56,102,75,13,22,5,534
SAL10007,0,5,4,3,4,9,0,12,0,41,0,0,0,0,5,3,0,4,0,13,16,5,0,0,38,57,23,31,4,169,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,5,3,0,0,3,0,0,0,0,13,14,5,11,4,25,30,17,50,3,153,0,10,5,5,22,25,4,11,4,84,0,0,0,0,4,0,3,0,9,19,28,36,29,19,97,121,42,113,20,508,0,0,8,8,5,3,0,9,3,31,3,10,6,3,10,10,3,3,0,58,0,3,0,5,12,3,0,4,0,42,5,17,16,19,24,5,0,0,0,90,8,6,19,8,22,7,5,5,0,77,4,16,12,5,6,4,0,5,0,48,0,0,3,0,7,4,0,9,0,32,4,22,8,11,18,3,3,3,0,64,0,0,0,0,0,0,0,0,3,5,21,76,70,57,109,44,16,39,9,440
SAL10008,0,0,0,0,0,5,5,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,5,16,0,39,0,4,0,0,0,9,0,5,0,13,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,7,0,5,0,31
SAL10009,4,8,6,7,29,48,19,63,0,172,4,12,3,10,50,63,12,24,0,182,12,8,14,18,112,133,59,113,0,480,11,9,12,13,18,12,3,14,0,96,7,4,4,0,18,19,14,6,0,75,7,27,16,3,25,10,4,11,3,96,13,22,20,12,62,72,38,100,6,349,18,29,20,16,33,44,15,29,3,200,0,5,0,0,8,9,5,3,3,31,65,120,87,81,361,403,165,367,13,1672,10,4,8,10,39,43,15,12,0,145,22,34,45,27,64,63,21,43,0,321,7,9,19,9,19,6,0,6,0,81,37,89,70,70,77,37,4,16,3,403,16,44,55,33,113,62,12,10,0,338,22,79,48,20,34,10,8,0,7,226,4,3,5,0,9,5,7,14,0,45,14,40,17,9,19,6,3,4,0,121,7,0,0,0,0,3,0,0,6,24,136,308,269,181,372,234,63,116,21,1697
SAL10010,3,6,0,0,8,11,13,10,0,45,0,0,0,0,8,8,0,4,0,31,7,5,10,8,54,42,17,26,0,179,0,7,7,0,3,4,0,0,0,30,0,0,0,0,3,5,0,4,0,22,0,9,0,4,7,5,3,0,0,21,11,5,12,8,31,32,14,29,0,151,7,16,7,8,25,28,3,8,0,97,0,0,0,0,0,0,0,0,0,11,39,48,41,34,141,137,47,89,8,577,4,5,8,3,13,13,5,5,0,43,0,10,7,9,19,8,3,8,0,68,4,8,9,6,5,0,0,0,3,32,17,24,24,18,14,4,0,4,0,112,10,16,20,14,36,14,0,0,0,111,5,16,23,4,13,0,0,0,0,69,0,0,4,3,5,0,4,0,0,19,8,14,8,3,16,4,0,0,0,60,0,0,0,0,0,0,0,0,0,3,51,102,98,69,117,49,9,13,9,518
SAL10011,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,3,4,0,0,4,9,3,0,0,29,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,4,0,3,0,10,8,4,6,0,25,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,6,3,0,23,25,8,11,0,94,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,16,0,0,3,4,3,0,4,0,0,12,0,4,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,13,20,9,8,7,7,6,3,0,73
SAL10012,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8
SAL10014,10,9,3,7,34,47,11,41,0,166,7,15,7,3,87,97,13,18,5,255,48,8,5,0,39,39,9,10,3,161,11,5,0,0,20,8,8,7,8,66,12,5,5,4,33,19,3,8,0,92,13,14,4,6,15,12,8,5,0,74,6,9,16,0,23,30,4,10,0,102,21,23,3,5,10,10,0,3,0,73,0,0,0,0,3,4,0,0,4,14,122,93,59,21,266,266,56,98,18,1002,10,6,8,4,28,24,5,11,0,102,21,22,35,20,101,80,9,24,0,311,14,10,4,3,3,3,0,0,0,34,21,24,12,11,30,9,0,4,0,118,15,22,41,21,92,46,7,7,0,243,21,30,16,4,9,11,0,0,0,104,0,0,4,0,0,9,0,0,0,18,8,6,8,3,6,9,0,0,0,42,0,0,3,0,4,3,0,0,5,19,109,122,125,62,282,187,35,50,13,990
SAL10015,0,0,4,0,0,5,0,13,0,27,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,6,0,5,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,9,10,3,11,12,4,14,0,71,0,0,3,0,0,6,0,4,0,10,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,0,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,18,6,0,11,10,3,10,3,65
SAL10016,3,5,14,8,50,69,26,66,0,233,12,19,22,22,118,130,40,80,0,441,7,24,34,11,84,117,31,45,5,360,16,28,19,17,18,20,11,8,4,145,6,14,7,9,34,28,3,9,0,109,9,27,14,9,20,15,4,0,0,107,6,19,3,0,32,21,11,20,3,119,16,35,21,17,30,25,9,14,0,167,0,0,0,0,5,0,0,0,9,20,71,177,140,87,387,414,132,258,24,1698,3,16,23,19,38,34,15,26,0,162,36,71,82,73,149,125,42,52,4,637,5,19,9,6,22,12,3,5,3,78,21,85,66,40,44,27,4,4,0,284,12,33,65,27,119,56,6,11,0,343,15,68,29,11,35,15,0,7,0,179,0,4,0,0,3,3,0,0,0,22,9,34,15,4,4,6,0,0,3,80,0,0,3,0,0,0,0,0,0,8,102,332,298,190,410,282,68,99,14,1783
SAL10017,13,8,8,6,33,75,24,81,0,246,10,23,28,25,86,117,36,82,0,409,18,20,11,9,60,99,15,37,6,273,13,25,18,6,21,18,5,9,3,118,0,9,3,4,25,20,5,4,0,70,6,35,9,9,4,11,4,11,0,85,7,16,5,3,17,24,15,13,3,105,9,44,14,3,26,16,5,9,0,126,0,0,0,0,3,0,0,6,0,25,87,175,93,69,268,395,110,244,11,1459,11,17,18,11,31,38,4,20,0,160,36,69,96,73,91,91,25,39,0,520,4,12,10,5,12,7,0,0,0,63,25,69,37,23,27,8,0,0,0,189,13,45,66,31,65,40,9,11,0,274,18,52,21,11,14,4,0,10,4,124,0,4,0,0,0,0,0,0,0,10,4,21,6,5,3,5,0,0,0,38,0,0,4,0,3,0,0,0,0,16,102,294,264,153,260,186,45,79,11,1406
SAL10018,0,0,0,0,4,3,4,5,0,28,0,0,0,0,0,7,0,7,0,17,0,3,4,0,8,15,5,14,0,49,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,8,0,3,0,0,0,3,0,0,0,7,0,0,0,0,11,13,4,27,4,61,4,0,0,6,9,3,3,4,0,32,0,0,0,0,4,4,0,0,0,5,9,15,11,10,38,53,17,61,9,224,0,0,4,0,8,9,5,3,0,25,4,0,4,7,3,10,0,4,0,28,0,5,0,0,0,0,0,0,0,8,3,10,10,0,5,0,0,0,0,38,0,10,3,5,6,6,0,3,0,30,0,10,10,4,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,7,7,5,3,5,0,0,0,29,0,0,0,0,0,0,0,0,5,5,10,45,44,20,31,27,10,10,8,195
SAL10019,0,0,0,0,0,3,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,10,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,8,3,0,0,0,20
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
SAL10021,0,0,6,0,7,14,0,22,0,53,0,0,0,0,0,3,0,7,0,19,10,11,10,4,11,20,4,17,0,81,5,0,0,0,7,0,0,0,0,21,0,0,3,0,0,0,3,7,0,13,0,4,0,0,4,0,0,0,0,18,6,5,0,0,3,5,0,7,6,39,4,3,3,0,5,5,0,9,0,28,0,0,0,0,0,0,0,0,0,4,24,33,26,10,44,57,24,66,6,281,5,3,4,0,9,9,0,10,0,32,5,4,6,4,15,13,0,6,0,51,0,0,3,0,3,5,0,0,0,14,7,4,3,4,3,3,4,0,0,27,5,7,11,5,13,3,3,4,0,56,7,11,3,0,7,3,0,0,0,30,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,30,43,37,14,42,38,10,22,0,226
SAL10022,0,0,0,0,7,9,0,0,0,26,0,0,0,3,7,10,3,0,7,32,15,6,4,4,8,21,0,7,6,69,8,3,3,3,9,5,0,5,4,33,0,0,0,4,8,4,0,0,0,19,0,4,3,0,0,0,0,0,0,12,9,3,6,0,27,18,5,11,0,84,23,15,7,3,11,8,3,0,5,83,0,0,0,0,5,0,0,0,5,10,53,38,35,23,80,78,18,24,29,366,3,3,0,4,7,6,0,0,0,26,4,10,3,6,13,12,0,0,0,52,4,3,0,0,4,5,0,0,0,18,11,9,15,18,15,6,0,3,3,86,12,7,7,0,16,6,3,3,0,53,3,21,9,8,6,0,0,0,0,49,0,0,3,4,5,5,0,0,0,17,4,8,15,4,4,8,0,0,3,44,0,0,0,0,0,0,0,0,0,7,46,71,47,44,77,45,9,7,14,357
SAL10023,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,6,0,6,5,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,3,0,0,0,23
SAL10024,0,0,0,0,0,3,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,18,0,0,0,5,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,0,3,0,20
SAL10025,28,9,9,12,50,101,30,85,0,323,18,26,14,20,87,102,29,65,0,364,89,59,56,34,239,358,74,121,10,1045,35,34,29,14,50,38,27,12,0,253,18,20,9,13,57,38,14,28,0,189,26,48,16,7,48,31,11,8,6,207,47,44,25,20,132,137,72,136,3,619,48,111,55,23,82,87,23,35,6,465,8,3,4,0,8,23,9,5,4,59,314,363,217,139,746,917,284,500,40,3520,34,36,25,28,51,65,21,31,0,288,47,77,92,77,140,155,25,66,6,689,43,20,19,13,24,22,7,9,3,160,104,163,138,93,128,66,25,12,13,738,56,97,144,69,213,113,18,25,4,742,98,139,83,44,60,39,3,0,7,477,8,14,6,0,12,5,3,5,3,60,28,84,55,14,21,10,6,0,0,224,5,4,0,0,8,3,7,0,12,41,418,638,560,340,660,480,114,157,43,3416
SAL10026,11,3,9,3,36,33,9,33,4,143,0,13,5,10,35,33,7,14,0,115,50,28,18,28,95,118,32,48,13,428,12,17,11,10,20,24,9,4,0,113,8,6,3,4,21,16,9,7,0,67,13,19,11,3,17,10,3,5,0,87,18,22,25,9,56,63,36,50,10,296,19,41,21,16,39,45,8,18,8,222,4,0,0,0,4,5,0,4,5,21,134,156,96,91,331,352,123,171,40,1495,15,9,8,10,29,26,4,12,0,115,19,24,24,30,53,44,12,11,0,225,13,7,11,3,10,9,0,3,0,62,53,95,64,43,76,32,7,17,3,393,24,55,47,29,97,34,9,9,0,292,30,54,39,13,29,13,0,0,0,182,0,9,0,0,6,5,4,7,0,31,16,42,25,8,4,8,3,0,8,112,3,4,3,4,3,0,0,0,9,25,172,288,224,138,310,175,40,58,28,1439
SAL10027,5,10,12,7,29,63,31,98,0,249,11,27,26,13,63,71,24,64,0,293,10,18,9,12,43,63,30,44,5,229,4,18,18,6,14,9,12,7,0,86,0,4,10,0,21,18,3,10,0,71,0,21,9,5,13,15,11,15,3,90,3,12,9,7,21,21,4,11,0,81,7,37,13,7,15,18,5,3,3,103,0,0,0,0,4,3,0,4,4,19,43,138,93,62,234,279,112,252,12,1231,3,10,11,16,36,39,15,42,0,163,26,59,66,53,95,82,26,44,0,450,3,13,5,5,8,6,4,4,0,55,12,49,44,17,36,14,9,6,0,182,9,34,39,38,61,37,8,8,8,241,3,59,19,5,19,9,0,7,0,118,0,0,3,0,0,0,0,0,0,12,7,16,12,6,9,8,3,0,0,59,0,3,0,3,3,4,0,0,3,25,65,240,198,148,264,205,50,110,10,1301
SAL10028,0,0,7,0,0,0,0,8,0,15,0,0,0,0,0,3,0,7,0,10,0,0,3,0,14,13,0,10,0,31,6,0,0,0,3,3,0,7,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,11,8,0,0,0,24,0,10,0,0,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,16,12,9,31,38,3,28,4,143,0,0,0,0,3,6,4,6,0,20,0,0,4,0,7,6,0,6,0,28,0,0,0,0,0,0,0,0,0,9,0,5,3,3,7,3,0,6,0,30,0,9,4,6,3,4,0,0,0,30,0,9,6,0,3,0,0,0,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,19,23,14,38,27,4,14,0,145
SAL10029,0,0,0,0,0,0,5,8,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,11,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,4,0,4,3,10,11,0,44,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,6,3,5,0,8,0,0,0,14,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,11,7,6,5,10,0,4,0,39
