SAL_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SAL10001,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
SAL10002,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,19,33,0,29,9,22,20,3,168,0,5,5,0,9,0,3,0,0,17,47,11,105,0,42,3,12,30,3,257,14,10,0,0,20,13,13,0,0,76,41,14,14,3,19,109,6,18,0,210,24,0,5,29,0,22,0,18,0,108,13,7,0,0,17,4,37,10,0,96,7,13,6,0,6,0,0,0,0,37,19,24,0,0,54,6,0,0,0,106,5,3,0,0,4,19,0,0,0,39,15,84,10,0,35,0,0,4,0,157,6,10,0,0,5,0,6,15,0,43,12,25,10,22,47,0,0,4,0,115,23,122,3,40,28,0,0,0,0,222,13,88,8,44,42,0,0,3,0,202,3,5,0,7,0,0,0,0,0,21,11,3,33,7,7,0,0,3,0,63,14,11,13,0,24,6,17,10,16,101
SAL10003,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,35,22,14,0,17,8,5,9,0,103,4,8,0,0,0,0,0,0,0,18,65,28,57,0,30,0,7,16,3,200,39,18,4,0,12,15,3,0,0,86,40,21,4,0,18,98,4,8,0,191,32,8,6,30,8,12,0,11,0,114,18,11,5,0,16,6,16,3,0,79,13,28,7,0,11,3,0,0,0,67,70,105,0,0,62,12,0,0,7,248,8,15,0,0,12,36,0,0,0,76,89,227,19,0,63,10,0,0,4,412,28,12,7,3,9,5,0,19,0,88,40,48,5,24,43,0,0,4,0,165,35,191,3,21,30,0,0,0,0,276,30,180,13,46,55,0,0,9,0,321,12,15,6,8,4,0,0,0,0,36,28,8,31,15,6,0,0,3,0,91,29,23,16,0,20,10,0,4,25,120
SAL10004,5,0,0,0,0,0,3,0,0,9,0,0,5,0,4,0,8,0,0,12,13,8,8,0,8,5,0,10,0,47,0,0,3,0,0,0,0,0,0,10,7,3,29,0,13,0,4,0,0,57,3,0,0,0,3,6,0,0,0,17,12,5,4,0,3,32,0,9,0,64,4,0,8,8,0,9,0,6,0,34,4,0,0,0,3,0,15,3,0,20,0,0,0,0,4,3,0,0,0,8,3,0,0,0,5,0,0,0,0,12,3,0,0,0,0,8,0,0,0,11,6,12,3,0,5,0,0,0,0,22,7,0,6,0,0,0,0,3,0,19,7,24,3,14,20,0,0,0,0,69,10,37,0,5,5,0,0,0,0,64,16,44,8,39,13,0,0,5,0,111,3,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,16,3,4,5,0,0,0,0,0,0,14
SAL10005,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10006,0,0,0,0,0,0,0,5,0,5,0,5,19,0,3,0,46,3,0,77,9,3,21,0,8,4,13,15,0,80,0,0,3,0,0,0,5,5,0,14,4,0,55,0,4,0,15,27,0,107,4,0,6,0,0,5,8,0,0,23,8,0,4,0,3,78,0,13,0,111,10,0,21,32,8,11,0,31,0,114,7,0,0,0,8,5,32,0,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,5,10,0,3,0,16,0,7,5,0,6,0,0,0,0,23,6,0,4,0,3,0,10,31,0,53,0,5,0,29,9,0,7,8,4,71,0,20,6,17,3,0,0,0,0,57,4,29,3,104,13,0,3,5,3,171,3,0,0,6,0,4,0,3,0,13,0,5,31,3,0,0,3,9,0,46,0,3,12,7,3,3,3,0,11,37
SAL10007,27,0,7,0,7,0,0,22,0,71,3,3,52,0,8,0,110,4,0,185,3,0,16,0,4,3,8,20,0,56,0,0,20,0,0,0,0,3,0,30,4,0,31,0,5,0,12,16,0,77,6,0,10,0,0,0,8,6,0,20,5,0,9,0,9,41,0,5,0,72,8,0,11,24,0,5,0,13,0,65,3,0,0,0,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,3,0,5,0,0,12,0,5,5,0,9,3,0,10,0,31,0,0,5,4,0,0,9,8,0,29,0,7,7,4,4,0,4,3,0,27,4,21,0,14,7,0,0,3,0,55,4,22,3,50,11,0,0,3,0,90,0,0,0,0,0,0,0,6,0,15,0,0,28,4,3,0,5,5,0,46,0,0,3,0,0,0,6,3,11,33
SAL10008,35,0,0,0,0,0,3,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
SAL10009,6,0,4,0,4,0,0,14,0,29,25,23,130,0,18,5,127,3,7,331,20,5,62,3,23,12,40,36,3,201,6,6,16,0,11,5,13,5,4,66,20,10,107,0,36,6,32,56,4,272,16,14,23,0,7,9,3,11,0,83,62,0,9,0,25,215,9,27,0,356,29,0,26,63,10,45,19,61,0,241,12,4,12,5,25,0,84,5,6,148,0,3,0,0,3,5,0,0,0,13,5,25,0,0,48,5,0,0,0,79,5,0,0,0,5,9,0,0,0,32,21,58,12,0,31,0,0,0,0,119,6,8,11,8,16,3,27,37,0,121,13,40,23,48,60,0,5,5,3,193,24,112,4,78,21,0,6,0,4,240,31,158,23,257,53,0,6,18,3,546,8,0,0,9,6,0,0,0,0,22,9,14,65,23,18,3,0,15,0,155,10,9,22,9,12,13,13,13,24,119
SAL10010,0,0,3,0,0,0,0,3,0,18,0,5,29,0,6,0,45,0,0,84,9,6,36,0,12,0,22,22,0,102,0,0,0,0,4,0,3,0,0,12,6,0,45,0,8,0,18,41,0,115,5,0,8,0,4,8,4,0,0,27,14,5,8,0,4,61,6,6,0,99,13,0,16,24,3,11,9,18,0,80,5,0,0,0,10,0,32,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,19,3,0,5,0,0,8,0,0,0,22,0,9,12,0,8,0,0,0,0,34,3,3,8,0,6,0,12,25,0,54,8,4,5,8,15,0,5,6,0,40,6,26,0,15,8,0,0,0,0,54,9,40,11,80,27,0,5,14,0,182,0,0,0,3,0,0,0,0,0,7,0,0,20,11,3,0,0,0,0,40,4,0,6,0,5,0,14,7,6,46
