SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,4,0,0,8,0,0,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,0,11,4,3,0,4,29
SAL10002,0,0,0,0,154,154,0,0,0,0,155,155,56,0,4,0,203,262,123,4,9,0,63,197,213,10,24,0,24,271,301,13,19,0,18,356,183,8,16,8,11,228,64,5,4,12,0,81,16,0,0,3,0,26,960,42,72,32,623,1729,0,0,0,0,170,174,0,0,0,0,174,175,89,9,5,0,143,239,147,11,8,0,40,204,253,13,39,0,31,334,294,16,28,17,14,376,144,8,19,27,7,210,34,4,3,39,3,76,5,0,0,20,0,25,970,56,103,99,584,1818,0,0,0,0,322,325,0,0,0,0,332,336,147,8,5,0,344,499,277,11,18,0,97,403,465,27,62,0,50,605,596,30,51,21,29,733,332,17,33,36,20,437,93,4,7,47,5,159,23,0,3,25,0,49,1936,102,179,135,1207,3542
SAL10003,0,0,0,0,110,110,4,0,0,0,102,102,77,3,3,0,175,254,210,10,8,0,112,343,226,16,42,0,74,354,207,16,59,5,58,342,244,9,55,13,37,353,151,8,14,26,12,209,46,0,0,23,0,77,1171,56,179,67,675,2147,0,0,0,0,134,134,0,0,0,0,106,103,111,3,3,0,169,290,247,12,32,0,109,400,236,9,52,7,101,407,204,15,75,18,70,378,245,17,60,47,29,396,108,7,36,80,15,247,23,0,8,96,8,136,1168,72,271,249,732,2486,0,0,0,0,244,244,4,0,0,0,200,203,186,3,6,0,346,543,455,22,41,0,223,740,458,27,94,7,174,763,415,30,138,24,130,720,484,24,115,61,66,751,259,14,53,106,24,455,71,0,9,119,5,212,2339,125,448,317,1408,4630
SAL10004,0,0,0,0,41,41,0,0,0,0,32,30,26,0,0,0,33,56,41,3,3,0,12,64,64,0,4,0,6,84,57,0,6,0,4,76,37,0,4,0,0,47,19,0,0,6,5,32,0,0,0,0,0,0,251,9,24,3,130,423,0,0,0,0,46,46,0,0,0,0,23,25,30,0,0,0,24,51,56,4,4,0,13,82,60,0,15,3,8,90,64,0,16,3,6,90,30,0,15,5,0,48,15,0,4,8,0,25,0,0,0,3,0,3,256,11,57,22,112,460,0,0,0,0,87,87,5,0,0,0,44,52,52,0,0,0,52,104,99,7,14,0,21,139,127,7,21,3,14,167,130,3,23,3,10,164,70,0,13,3,0,94,32,0,4,14,3,57,0,0,0,3,0,3,510,26,80,32,241,880
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,4,0,0,0,3,12,3,0,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,7,22
SAL10006,0,0,0,0,87,87,3,0,0,0,77,80,45,5,0,0,124,183,57,8,11,0,51,136,76,13,27,0,51,163,65,11,35,6,32,148,60,10,27,3,13,113,34,0,8,14,0,59,6,0,0,5,0,13,352,45,103,31,441,975,0,0,0,0,85,84,4,0,0,0,74,77,57,6,0,0,121,187,61,19,17,0,52,146,80,16,21,0,31,159,74,15,37,13,29,173,58,8,31,25,3,128,31,0,12,32,3,68,0,0,0,17,0,15,366,65,123,93,401,1044,0,0,0,0,168,174,9,0,0,0,153,161,103,14,4,0,249,370,117,26,30,3,106,284,161,23,46,3,80,313,141,26,74,20,58,318,121,20,52,28,20,246,59,0,16,42,8,123,4,0,0,21,0,30,716,108,224,120,846,2018
SAL10007,0,0,0,0,72,72,3,0,0,0,51,58,24,0,3,0,75,102,58,5,7,0,53,120,59,13,17,4,44,139,90,12,12,4,30,147,68,5,22,5,11,114,42,3,8,15,0,61,12,0,3,6,0,13,360,39,71,28,341,843,0,0,0,0,56,56,0,0,0,0,58,58,45,0,0,0,88,136,74,6,9,0,29,115,62,14,18,3,18,125,90,13,17,3,19,145,66,7,15,21,6,113,26,0,4,21,0,54,9,0,0,8,0,22,371,39,71,63,271,823,0,0,0,0,132,132,3,0,0,0,113,113,70,0,8,0,163,241,132,9,12,3,77,236,127,33,38,9,59,264,178,19,33,10,52,291,136,8,36,30,17,232,70,5,12,38,0,120,15,0,0,16,0,36,733,78,145,96,618,1670
SAL10008,0,0,0,0,4,4,0,0,0,0,3,3,5,0,0,0,5,3,6,0,0,0,3,7,8,0,0,0,0,8,8,0,0,0,0,7,6,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,28,0,5,0,19,43,0,0,0,0,9,9,0,0,0,0,4,4,4,0,0,0,3,10,5,0,0,0,0,6,9,0,0,0,3,14,3,0,0,0,0,3,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,28,0,4,0,18,45,0,0,0,0,5,5,0,0,0,0,8,8,9,0,0,0,6,10,6,0,0,0,6,13,12,0,0,0,3,17,12,0,0,0,0,14,18,0,5,0,0,22,7,0,0,0,0,7,0,0,0,0,0,0,55,0,5,0,34,93
SAL10009,0,0,0,0,204,204,8,0,0,0,189,199,187,14,14,0,277,489,319,29,32,0,110,491,259,22,30,3,36,351,227,16,27,4,28,301,161,3,20,5,5,197,55,6,7,10,3,82,6,0,0,0,0,9,1232,86,126,23,865,2326,0,0,0,0,225,225,12,0,0,0,207,217,232,28,13,5,269,542,332,29,44,5,102,516,261,34,67,16,57,432,216,12,50,21,24,329,138,4,34,34,10,217,33,3,8,27,0,73,4,0,0,13,0,22,1235,108,223,124,885,2569,0,0,0,0,428,428,17,0,0,0,400,415,419,33,31,5,544,1034,657,57,75,5,217,1003,518,59,95,17,99,781,443,27,82,25,53,627,299,13,55,40,16,414,95,4,18,43,3,161,18,0,0,14,0,31,2465,194,351,141,1744,4897
SAL10010,0,0,0,0,84,84,0,0,0,0,77,82,55,3,3,0,105,163,79,3,13,0,54,148,73,5,24,0,60,172,99,10,30,6,31,179,67,7,20,7,9,108,36,0,11,10,0,58,9,0,0,4,0,8,410,38,104,24,429,1007,0,0,0,0,60,60,7,0,0,0,63,71,64,11,6,0,95,179,85,14,18,0,48,162,71,7,22,0,33,129,97,20,38,9,14,177,56,11,17,24,4,110,27,0,8,30,5,66,7,0,0,10,0,20,414,61,102,69,317,962,0,0,0,0,146,146,10,0,0,0,144,149,121,12,13,0,201,341,157,17,32,0,103,312,150,14,44,0,95,304,197,30,63,15,47,355,127,16,34,30,14,222,59,3,22,36,6,121,12,0,0,13,0,24,825,98,205,99,747,1972
SAL10011,0,0,0,0,20,20,0,0,0,0,9,9,7,0,0,0,11,24,8,0,5,0,7,12,20,0,7,0,4,34,9,0,4,6,3,22,9,0,0,0,3,12,0,0,5,0,0,3,0,0,0,0,0,0,52,5,20,6,62,142,0,0,0,0,9,9,0,0,0,0,3,3,8,0,0,0,19,23,8,0,0,0,4,19,16,0,4,0,10,35,11,0,5,4,0,14,5,0,0,0,0,7,4,0,0,0,0,5,0,0,0,0,0,3,49,3,8,8,47,116,0,0,0,0,30,30,0,0,0,0,11,11,10,0,0,0,30,41,14,4,7,0,9,36,37,0,7,0,16,66,20,4,8,8,6,39,12,0,0,0,3,23,8,4,5,0,0,8,0,0,0,0,0,3,100,11,23,9,112,260
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,9,9,5,0,0,0,4,3,0,0,0,0,0,4,10,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,21,26
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,5,0,0,0,0,3,10,0,3,0,0,12,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,5,3,0,3,27
SAL10014,0,0,0,0,125,125,5,0,0,0,118,123,93,0,4,0,137,236,253,10,5,0,35,308,213,5,16,0,24,253,163,5,16,3,14,203,89,5,3,0,0,99,38,0,3,9,0,48,6,0,0,0,0,6,855,28,46,15,448,1390,0,0,0,0,109,109,0,0,0,0,96,105,132,4,10,0,100,252,284,8,20,0,31,342,191,12,33,3,23,267,153,12,29,6,10,211,78,0,16,21,3,124,21,0,0,20,0,38,0,0,5,11,0,15,866,38,108,66,381,1460,0,0,0,0,233,233,9,0,0,0,219,228,231,4,14,0,240,483,539,18,27,0,67,648,405,16,41,9,44,519,316,19,49,16,17,414,169,5,19,21,8,223,53,0,4,25,0,83,0,0,5,11,0,16,1723,68,159,75,827,2856
SAL10015,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,14,14,3,0,0,0,8,11,16,7,0,0,4,25,14,0,12,5,9,33,7,0,12,0,9,25,17,0,0,5,0,22,0,0,0,6,0,7,62,9,28,7,49,157,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,15,14,5,5,0,0,4,15,10,0,4,0,5,19,19,4,3,3,4,35,6,0,5,3,4,17,15,0,0,4,0,20,0,0,0,4,0,4,59,8,11,17,42,136,0,0,0,0,11,11,0,0,0,0,14,14,0,0,0,0,23,29,15,3,4,0,6,33,25,0,3,0,13,46,30,3,18,3,13,68,16,6,12,3,7,47,32,0,0,8,0,42,0,0,0,4,0,6,115,17,40,30,94,295
SAL10016,0,0,0,0,180,180,4,0,0,0,276,279,117,3,3,0,413,529,240,13,29,5,144,429,217,15,52,6,91,373,195,19,65,5,76,363,125,7,37,3,28,212,67,4,15,18,16,120,31,0,0,13,0,44,983,66,201,52,1226,2525,0,0,0,0,171,171,5,0,0,0,296,294,131,8,17,0,397,550,255,19,31,0,128,431,211,28,75,4,87,402,190,12,83,16,69,373,119,14,89,25,21,273,65,5,28,65,15,184,6,0,5,51,9,66,973,92,322,168,1184,2746,0,0,0,0,349,349,3,0,0,0,571,571,245,11,17,0,808,1083,492,38,58,4,271,860,424,43,131,5,170,770,380,33,143,29,138,728,245,26,125,32,53,484,128,11,48,85,31,300,32,0,6,67,11,109,1959,159,528,222,2406,5264
SAL10017,0,0,0,0,174,174,3,0,0,0,148,153,84,5,4,0,205,299,285,5,22,0,79,392,279,17,37,0,57,395,186,9,25,4,48,267,187,10,27,10,14,246,133,3,8,24,11,179,49,0,4,17,0,68,1201,52,129,47,736,2163,0,0,0,0,173,173,3,0,0,0,117,117,114,5,0,0,185,307,324,8,26,0,78,441,267,15,45,5,44,375,191,7,38,15,30,279,161,7,30,31,4,233,128,0,14,78,0,232,22,0,3,53,0,78,1212,44,157,181,626,2222,0,0,0,0,346,346,4,0,0,0,260,264,199,11,9,0,388,605,608,19,51,0,157,832,545,37,82,3,101,766,376,14,59,18,74,543,350,12,54,41,21,477,267,6,26,99,17,407,70,0,3,67,0,143,2413,98,288,231,1360,4387
SAL10018,0,0,0,0,33,33,0,0,0,0,17,17,6,3,0,0,30,40,22,3,0,0,18,45,32,5,7,0,14,59,46,4,17,0,14,79,41,5,15,3,4,68,27,0,3,6,8,39,4,0,0,3,0,13,171,22,46,16,139,396,0,0,0,0,25,25,0,0,0,0,21,23,13,0,0,0,32,45,31,0,0,0,21,50,31,7,10,3,8,58,47,4,8,5,13,86,32,3,11,12,5,67,16,0,6,15,4,34,0,0,0,10,0,11,175,19,40,39,125,400,0,0,0,0,60,60,0,0,0,0,38,39,18,4,0,0,64,93,48,3,0,0,39,95,62,10,19,3,21,118,95,11,26,9,20,166,71,9,23,15,8,133,42,0,10,20,9,77,9,0,0,9,0,23,345,40,90,57,265,798
SAL10019,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,11,0,0,0,0,0,0,5,0,3,0,0,15,5,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,3,0,0,0,0,5,7,0,0,0,5,10,3,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,17,0,4,0,13,35,0,0,0,0,10,10,0,0,0,0,7,7,0,0,0,0,9,8,10,0,0,0,4,12,7,0,0,0,0,6,14,0,3,0,4,22,10,0,5,3,4,16,3,0,0,0,0,5,0,0,0,0,0,0,38,0,6,0,29,79
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,0,8,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,4,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,12,0,7,3,6,26
SAL10021,0,0,0,0,37,37,0,0,0,0,40,40,13,0,4,0,45,62,31,4,6,0,13,48,52,4,9,0,14,82,50,0,7,0,12,71,37,0,9,7,4,54,11,0,0,0,0,18,4,0,0,0,0,3,201,9,25,11,165,406,0,0,0,0,53,53,0,0,0,0,25,25,20,0,4,0,34,56,40,0,3,0,6,53,55,5,10,0,9,80,46,0,5,3,3,65,31,0,4,4,0,37,4,0,0,8,0,18,0,0,0,5,0,0,199,8,30,21,135,396,0,0,0,0,90,90,0,0,0,0,62,62,37,0,3,0,80,120,67,8,9,0,17,103,107,4,21,0,27,162,103,5,13,3,19,137,66,0,15,5,8,96,16,0,4,16,0,33,3,0,0,5,0,10,398,15,56,30,302,802
SAL10022,0,0,0,0,159,159,0,0,0,0,106,108,53,4,3,0,141,199,92,9,8,0,77,186,65,15,13,0,58,156,51,5,17,7,31,116,49,12,16,9,7,83,23,0,7,3,0,42,3,0,0,0,0,5,334,49,71,20,585,1055,0,0,0,0,134,137,3,0,3,0,100,113,87,14,7,0,156,259,83,23,17,0,127,259,51,14,20,7,89,187,57,22,47,27,31,185,40,5,36,29,17,136,13,0,12,23,0,57,0,0,0,10,0,8,345,80,149,96,664,1336,0,0,0,0,297,294,3,0,3,0,207,222,129,19,11,0,295,461,182,33,25,0,204,442,116,24,39,6,154,337,111,26,69,30,64,302,88,18,50,35,22,217,39,4,19,32,3,95,4,0,0,13,0,16,684,122,210,120,1251,2387
SAL10023,0,0,0,0,13,13,0,0,0,0,7,7,0,0,0,0,12,12,0,0,0,0,5,6,3,0,0,0,3,7,3,0,0,0,6,12,9,0,3,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,23,0,3,0,48,74,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,3,7,4,0,0,0,4,7,7,0,6,0,10,18,7,0,0,0,0,7,0,0,5,0,0,0,0,0,0,4,0,4,26,0,7,4,29,64,0,0,0,0,14,14,0,0,0,0,6,6,0,0,0,0,21,21,0,0,0,0,8,16,5,0,0,0,6,19,12,5,5,0,11,32,18,0,7,0,0,23,4,0,0,0,0,7,0,0,0,4,0,4,41,6,12,4,76,139
SAL10024,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,3,8,0,0,0,4,12,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,3,21,0,7,0,8,33,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,4,0,0,0,0,6,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,9,33,0,0,0,0,8,8,0,0,0,0,0,0,4,0,0,0,3,7,5,0,3,0,0,9,10,0,0,0,0,12,14,0,0,0,4,12,4,3,0,0,0,12,0,0,0,0,0,5,3,0,0,0,0,3,35,3,11,0,13,68
SAL10025,0,0,0,0,463,463,11,0,0,0,436,448,297,18,13,0,569,899,545,40,46,0,212,840,611,43,92,7,129,884,583,23,128,14,76,820,401,16,67,29,35,542,201,4,24,37,9,269,63,0,3,48,10,124,2712,144,375,127,1931,5276,0,0,0,0,481,480,18,0,0,0,432,454,399,38,24,0,506,973,569,53,71,5,180,875,617,70,157,17,121,988,593,33,158,32,54,868,353,16,83,89,19,563,156,4,34,121,4,322,22,0,8,122,6,165,2724,222,540,387,1815,5688,0,0,0,0,943,942,29,0,3,0,865,900,698,57,31,0,1081,1868,1115,88,117,5,397,1717,1222,117,251,22,250,1871,1175,60,286,42,123,1690,746,29,147,114,60,1110,357,6,57,155,17,591,89,0,20,167,11,285,5436,359,913,511,3745,10968
SAL10026,0,0,0,0,182,182,3,0,0,0,229,240,121,11,4,0,317,454,179,26,25,0,136,371,176,29,67,7,112,391,272,24,74,15,61,441,247,19,59,19,32,380,155,0,20,29,3,208,38,0,0,32,0,68,1191,108,249,100,1075,2727,0,0,0,0,195,195,9,0,0,0,216,224,149,14,10,0,294,473,194,21,28,6,137,388,203,31,93,5,77,404,272,38,108,23,49,484,236,16,83,71,17,418,102,3,39,91,6,250,24,3,9,116,0,149,1184,120,379,316,985,2983,0,0,0,0,375,375,11,0,0,0,446,459,267,26,17,5,605,919,375,48,59,7,273,759,376,50,160,12,186,787,542,61,179,33,110,925,484,34,144,90,45,797,258,3,60,128,10,457,66,3,9,142,4,220,2379,225,631,414,2060,5709
SAL10027,0,0,0,0,132,128,0,0,0,0,127,125,80,5,8,0,190,281,149,6,19,0,116,287,172,25,33,0,84,318,170,19,43,5,55,296,228,14,47,9,41,332,99,8,25,12,6,158,21,0,7,10,0,44,924,68,185,42,750,1976,0,0,0,0,159,159,9,0,0,0,126,136,87,4,10,0,181,286,150,10,32,4,87,290,181,30,62,3,84,367,206,21,57,21,45,345,191,17,79,52,27,364,75,0,47,72,20,215,16,0,10,72,4,97,923,89,294,222,733,2263,0,0,0,0,287,288,9,0,0,0,258,266,166,8,16,0,373,564,302,19,51,3,205,575,355,48,99,8,170,678,374,36,107,27,103,644,422,31,124,64,65,698,181,7,70,83,30,370,35,0,17,86,10,145,1849,155,487,265,1485,4235
SAL10028,0,0,0,0,34,34,17,0,3,0,102,125,89,0,0,0,247,334,83,13,10,0,131,238,33,5,13,0,42,94,40,4,10,3,16,75,45,0,3,9,5,70,26,0,8,7,0,39,3,0,0,0,0,5,347,29,47,22,572,1015,0,0,0,0,13,13,0,0,0,0,18,17,19,0,5,0,26,50,29,0,5,0,19,47,21,0,0,0,8,36,44,6,10,6,8,68,37,0,7,10,0,59,20,0,0,7,0,28,0,0,0,4,0,6,165,11,22,26,91,325,0,0,0,0,54,54,15,0,3,0,120,142,108,0,6,0,268,380,111,17,12,0,147,287,53,10,16,0,53,128,91,7,14,9,25,140,88,8,12,16,3,126,49,0,7,15,0,68,3,0,0,6,0,9,513,40,74,45,665,1337
SAL10029,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,8,15,3,0,0,0,0,3,7,0,0,0,0,6,16,0,0,0,0,14,11,0,0,3,0,13,4,0,0,0,0,6,0,0,0,0,0,0,38,6,0,5,16,70,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,5,13,4,0,0,0,0,3,7,0,0,0,0,7,19,0,0,0,0,19,3,0,0,0,0,6,0,0,0,5,0,6,0,0,0,0,0,0,46,3,0,5,7,60,0,0,0,0,6,6,0,0,0,0,0,4,15,0,0,0,9,22,3,0,0,0,0,9,10,0,0,0,0,14,28,0,0,0,0,31,19,0,0,6,0,21,9,0,0,3,0,12,0,0,0,0,0,0,83,0,5,11,24,126
SAL10030,0,0,0,0,91,91,0,0,0,0,270,270,225,10,19,0,1346,1608,425,33,58,0,597,1112,307,23,58,0,305,692,149,19,56,3,170,405,84,7,50,8,57,195,31,0,8,4,20,72,9,0,3,4,0,17,1241,87,248,21,2864,4464,0,0,0,0,82,82,3,0,0,0,296,303,297,13,37,0,1191,1539,424,23,62,0,490,996,234,21,66,8,232,557,129,16,68,12,106,328,68,7,67,23,42,204,26,4,15,28,11,86,0,0,0,21,4,27,1178,82,313,95,2458,4122,0,0,0,0,176,176,6,0,6,0,567,578,523,28,49,0,2539,3143,852,56,123,0,1086,2109,539,37,120,13,540,1247,279,34,125,25,277,732,145,13,108,33,99,399,60,3,22,32,29,152,17,0,5,20,3,44,2420,172,559,114,5324,8587
SAL10031,0,0,0,0,105,105,0,0,0,0,116,117,31,0,3,0,135,169,107,0,11,0,31,151,168,0,9,0,15,194,254,0,16,3,3,286,155,9,12,6,9,185,58,0,0,7,0,66,5,0,0,11,0,14,783,17,46,25,415,1277,0,0,0,0,125,120,0,0,0,0,94,94,50,3,0,0,111,162,126,3,4,4,30,168,181,0,18,9,10,214,251,4,31,5,3,306,141,0,14,23,6,179,30,0,4,16,0,50,5,0,0,15,0,19,780,19,71,68,369,1320,0,0,0,0,225,224,0,0,0,0,211,211,82,3,6,0,248,332,234,10,21,4,58,319,350,3,19,4,24,406,509,8,45,14,9,585,298,6,19,30,8,362,85,0,3,18,0,109,12,0,0,20,0,35,1571,34,119,90,785,2597
