SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,4,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,5,0,0,0,0,4,0,5,0,0,0,0
SAL10002,0,4,0,4,141,7,154,0,4,0,4,142,11,155,35,0,0,38,219,6,262,102,3,0,102,92,6,197,85,6,0,97,169,7,271,22,14,0,35,308,19,356,5,16,0,16,203,5,228,0,0,0,0,78,0,81,0,0,0,0,26,0,26,246,47,0,302,1365,63,1729,0,13,0,11,152,4,174,0,0,0,3,173,5,175,58,4,0,61,164,10,239,135,4,0,140,53,7,204,104,15,0,116,209,12,334,9,48,0,57,307,12,376,0,19,0,18,184,3,210,0,3,0,3,74,0,76,0,0,0,0,27,0,25,312,100,0,414,1340,66,1818,0,12,0,14,297,13,325,0,3,0,9,309,11,336,91,8,0,100,384,17,499,237,6,0,246,147,19,403,193,17,0,210,374,22,605,30,61,0,93,613,31,733,3,35,0,38,383,16,437,0,3,0,3,153,4,159,0,0,0,0
SAL10003,0,4,0,4,102,0,110,0,4,0,4,95,3,102,51,4,0,51,193,14,254,172,4,0,183,140,20,343,153,3,0,153,188,17,354,30,3,0,35,293,12,342,4,43,0,41,285,23,353,0,7,0,7,184,17,209,0,0,0,0,59,15,77,406,73,7,483,1541,120,2147,0,3,0,3,123,10,134,0,0,0,0,96,3,103,75,9,0,82,187,19,290,245,5,0,251,122,24,400,152,7,0,164,239,11,407,11,34,0,44,324,8,378,0,44,0,51,323,25,396,0,17,0,18,201,29,247,0,5,0,5,91,39,136,488,118,6,609,1711,163,2486,0,9,0,9,222,11,244,0,4,0,4,196,10,203,124,12,0,134,372,34,543,421,3,5,430,265,41,740,302,12,5,316,426,25,763,40,42,0,80,619,25,720,3,84,0,93,607,52,751,0,28,0,28,388,40,455,0,5,0,5
SAL10004,0,0,0,0,39,0,41,4,0,0,5,26,3,30,15,0,0,23,34,0,56,48,3,0,50,10,3,64,38,0,0,39,42,0,84,3,12,0,10,58,3,76,0,10,0,10,36,0,47,0,0,0,0,23,0,32,0,0,0,0,0,0,0,108,37,4,143,266,14,423,0,0,0,0,46,0,46,4,0,0,3,15,5,25,28,4,3,29,21,0,51,63,4,0,68,9,5,82,30,5,0,36,48,0,90,7,25,0,29,61,6,90,0,16,0,16,38,0,48,0,0,0,0,28,0,25,0,0,0,0,3,0,3,120,55,5,184,259,12,460,0,4,0,4,79,0,87,3,4,0,6,37,4,52,38,5,5,53,51,0,104,104,9,4,118,19,3,139,64,8,0,80,91,4,167,6,34,0,40,120,6,164,0,28,0,28,69,0,94,0,3,0,3,53,0,57,0,0,0,0
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,4,0,0,0,0,5,0,5,0,0,0,0
SAL10006,0,5,0,5,78,6,87,11,4,0,12,71,4,80,71,6,3,74,103,0,183,67,6,5,71,49,9,136,38,8,0,51,102,0,163,4,19,0,25,116,7,148,0,13,0,13,99,0,113,0,4,0,4,53,0,59,0,0,0,0,13,0,13,179,59,10,256,686,34,975,0,5,0,4,77,6,84,24,7,0,32,50,9,77,98,8,4,106,74,7,187,89,8,8,97,45,5,146,37,20,3,61,96,6,159,4,42,0,45,120,3,173,0,18,0,23,104,3,128,0,3,0,4,63,4,68,0,0,0,0,17,3,15,247,107,14,367,631,41,1044,0,5,0,9,151,7,174,27,9,0,41,113,11,161,163,15,5,184,175,10,370,152,14,11,169,99,15,284,73,27,8,112,195,5,313,5,65,0,71,233,12,318,0,30,0,33,205,9,246,0,8,0,6,116,4,123,0,0,0,0
SAL10007,0,0,0,0,73,0,72,11,4,0,11,45,3,58,40,3,0,47,54,7,102,65,8,0,69,47,6,120,33,3,0,35,96,8,139,3,7,0,9,124,15,147,0,13,0,13,95,7,114,0,0,0,0,53,7,61,0,0,0,0,17,0,13,154,36,0,194,597,56,843,0,4,0,6,46,4,56,8,3,0,11,39,6,58,75,4,0,77,53,11,136,69,3,0,76,34,5,115,20,12,0,36,77,8,125,0,13,0,18,114,14,145,0,14,0,13,98,8,113,0,3,0,4,51,0,54,0,0,0,0,18,4,22,170,63,7,243,526,56,823,0,8,0,10,112,10,132,18,9,0,24,82,6,113,115,7,0,124,102,15,241,134,6,0,143,81,13,236,52,18,4,80,175,14,264,3,19,0,23,242,25,291,0,25,0,26,193,12,232,0,3,0,3,100,13,120,0,0,0,0
SAL10008,0,0,0,0,4,0,4,0,0,0,0,5,0,3,3,0,0,3,5,0,3,0,0,0,6,0,0,7,8,0,0,8,0,0,8,0,0,0,0,3,0,7,0,0,0,0,8,0,7,0,0,0,0,6,0,7,0,0,0,0,0,0,0,11,0,0,16,31,0,43,0,0,0,0,9,0,9,0,0,0,0,4,0,4,6,0,0,6,3,0,10,5,0,0,5,0,0,6,5,0,0,5,8,0,14,0,0,0,0,4,0,3,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,16,29,0,45,0,0,0,0,5,0,5,0,0,0,0,7,3,8,3,0,0,3,9,4,10,11,0,0,12,3,0,13,7,0,0,7,7,0,17,0,0,0,0,5,0,14,4,0,0,0,16,0,22,0,0,0,0,6,0,7,0,0,0,0
SAL10009,0,5,0,10,194,4,204,14,3,0,25,175,10,199,204,11,8,221,247,21,489,316,13,7,339,134,19,491,114,20,0,135,207,10,351,11,38,0,53,235,12,301,0,25,0,28,167,0,197,0,0,0,0,71,0,82,0,0,0,0,6,0,9,658,122,18,797,1443,83,2326,0,24,0,24,194,0,225,27,8,0,40,175,8,217,291,19,15,331,193,16,542,349,16,13,379,117,14,516,111,39,6,159,258,19,432,9,79,0,89,232,6,329,0,38,0,41,171,3,217,0,6,0,6,75,0,73,0,0,0,0,24,0,22,789,232,39,1061,1438,71,2569,0,31,0,30,391,7,428,39,16,0,59,345,19,415,493,27,26,549,446,37,1034,669,29,22,719,249,35,1003,227,57,6,287,461,27,781,24,121,0,139,468,21,627,4,70,0,66,336,5,414,0,7,0,7,144,9,161,0,0,0,0
SAL10010,0,0,0,0,78,5,84,6,3,0,10,66,0,82,71,3,8,86,74,7,163,87,3,5,95,45,5,148,41,0,0,47,123,8,172,5,20,0,32,139,11,179,0,9,0,12,89,11,108,0,3,0,3,50,4,58,0,0,0,0,6,0,8,217,50,9,282,672,55,1007,3,4,0,4,55,0,60,14,0,0,17,53,4,71,90,13,14,118,53,6,179,111,4,8,123,30,6,162,31,12,0,43,80,6,129,0,41,0,47,123,8,177,0,23,0,22,82,6,110,0,0,0,3,58,0,66,0,0,0,0,20,0,20,253,106,25,382,550,31,962,3,7,0,9,134,3,146,15,3,0,21,120,5,149,168,15,23,200,126,8,341,201,10,9,222,77,11,312,73,18,0,87,202,9,304,13,67,0,77,256,22,355,0,29,0,31,174,17,222,0,8,0,8,111,5,121,0,0,0,0
SAL10011,0,0,0,0,11,0,20,0,3,0,3,10,0,9,6,0,0,9,13,0,24,4,0,0,8,5,0,12,6,4,0,7,20,4,34,0,3,0,4,17,0,22,0,0,0,0,16,0,12,0,0,0,0,4,0,3,0,0,0,0,0,0,0,22,7,0,32,101,12,142,0,0,0,0,11,0,9,0,0,0,0,3,0,3,11,0,0,11,7,0,23,11,0,0,13,3,3,19,5,0,0,7,23,0,35,0,3,0,3,14,0,14,0,0,0,0,7,0,7,0,0,0,0,3,0,5,0,0,0,0,3,0,3,26,5,0,37,81,3,116,0,0,0,3,24,0,30,0,3,0,3,12,0,11,13,3,0,21,27,0,41,18,0,3,20,14,3,36,12,0,0,16,47,4,66,0,3,0,6,37,0,39,0,0,0,0,23,0,23,0,3,0,3,6,0,8,0,0,0,0
SAL10012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,0,0,3,3,4,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,0,0,0,0,3,0,6,0,0,0,0,5,0,3,0,0,0,0,4,3,12,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0
SAL10014,0,0,0,0,117,4,125,0,7,0,9,112,0,123,55,7,0,63,171,3,236,202,5,0,208,96,4,308,117,5,0,118,135,5,253,10,19,0,33,173,0,203,4,13,0,15,88,0,99,0,0,0,3,42,0,48,0,0,0,0,6,0,6,391,50,0,444,925,21,1390,0,5,0,5,101,0,109,7,5,0,10,88,3,105,102,3,0,109,137,0,252,258,5,0,264,76,3,342,86,8,0,95,166,8,267,10,30,0,46,163,5,211,0,13,0,23,98,0,124,0,0,0,0,36,0,38,0,0,0,0,18,0,15,472,79,6,552,890,21,1460,0,4,0,4,222,8,233,5,13,0,19,203,7,228,160,6,0,174,308,6,483,460,9,0,470,172,7,648,202,12,0,212,297,13,519,24,51,0,73,336,4,414,10,25,0,33,188,5,223,0,8,0,3,81,0,83,0,0,0,0
SAL10015,0,0,0,0,4,0,4,0,0,0,0,5,0,7,0,0,0,0,10,4,14,4,0,0,0,9,5,11,12,0,0,12,11,0,25,0,0,0,0,23,4,33,0,0,0,0,27,3,25,0,0,0,0,19,3,22,0,0,0,0,5,0,7,17,4,0,14,113,27,157,0,0,0,0,6,0,3,3,0,0,3,4,0,6,0,0,0,3,11,3,14,8,0,0,8,5,0,15,0,0,0,5,12,4,19,0,3,0,3,27,4,35,0,0,0,0,12,4,17,0,0,0,0,17,4,20,0,0,0,0,0,0,4,19,8,0,24,94,22,136,0,0,0,0,13,0,11,4,0,0,4,8,0,14,3,0,0,6,19,10,29,10,0,0,14,10,7,33,14,0,0,9,27,3,46,0,3,0,0,49,13,68,0,3,0,3,37,5,47,0,0,0,0,34,7,42,0,0,0,0
SAL10016,0,9,0,12,169,4,180,0,10,3,13,249,9,279,69,6,0,82,417,31,529,235,0,3,242,171,19,429,148,3,0,150,205,22,373,18,37,4,58,284,18,363,4,31,0,37,164,5,212,0,6,0,6,105,9,120,0,0,0,0,41,0,44,484,112,15,606,1805,114,2525,0,11,0,11,153,4,171,4,20,0,20,258,16,294,118,29,3,152,379,20,550,262,17,13,298,120,16,431,160,7,6,179,214,12,402,15,68,0,80,272,13,373,0,56,0,60,194,15,273,0,12,0,12,153,13,184,0,0,0,0,64,3,66,574,217,27,813,1809,120,2746,0,19,0,19,327,9,349,9,26,3,36,511,25,571,190,33,9,230,796,55,1083,499,17,22,540,290,32,860,310,8,9,328,417,36,770,41,101,3,143,554,31,728,9,96,3,105,359,18,484,0,21,0,21,259,24,300,0,0,0,0
SAL10017,0,0,0,0,169,0,174,0,5,0,5,148,3,153,73,0,0,72,214,9,299,285,4,7,297,92,6,392,179,14,3,193,199,3,395,34,25,0,60,204,7,267,4,52,0,52,184,6,246,0,19,0,21,151,4,179,0,0,0,0,57,8,68,578,115,11,702,1421,48,2163,0,12,0,12,163,3,173,0,5,0,9,107,0,117,94,6,9,108,186,11,307,355,8,10,376,62,4,441,161,14,3,184,187,7,375,13,56,0,69,202,9,279,0,84,0,80,144,0,233,0,24,0,26,195,8,232,0,0,0,0,72,9,78,626,205,26,855,1319,48,2222,0,13,0,13,331,3,346,0,7,0,11,252,6,264,168,6,6,181,406,20,605,639,17,22,672,149,9,832,342,25,3,375,386,13,766,46,80,0,123,412,12,543,5,127,0,137,335,13,477,3,40,0,44,353,12,407,0,0,0,0
SAL10018,0,0,0,0,30,4,33,0,0,0,0,18,0,17,11,0,0,14,32,0,40,27,0,0,27,12,0,45,10,0,0,16,44,3,59,4,6,0,13,69,0,79,0,8,0,8,62,0,68,0,0,0,0,34,3,39,0,0,0,0,13,0,13,56,15,0,73,305,19,396,0,0,0,0,26,0,25,3,0,0,3,15,4,23,20,0,0,26,18,4,45,24,0,0,35,11,4,50,12,3,0,17,39,3,58,0,19,0,18,60,3,86,0,6,0,6,53,9,67,0,0,0,0,37,0,34,0,0,0,0,7,0,11,69,40,3,111,265,28,400,0,4,0,4,50,12,60,5,0,0,5,31,0,39,33,0,0,39,49,9,93,56,0,0,61,29,9,95,22,3,0,29,85,5,118,10,25,0,34,132,3,166,0,16,0,16,112,9,133,0,0,0,0,73,3,77,0,0,0,0
SAL10019,0,0,0,0,9,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,3,0,5,11,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,4,0,4,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,10,25,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,5,0,3,0,5,4,3,10,0,0,0,0,5,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,8,0,12,11,10,35,0,0,0,0,4,0,10,0,0,0,0,5,0,7,5,0,0,5,0,0,8,3,0,0,3,0,0,12,4,0,0,4,0,0,6,0,3,0,5,10,10,22,0,4,0,4,5,3,16,0,0,0,0,0,0,5,0,0,0,0
SAL10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,13,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,0,7,0,0,0,0,3,0,3,0,0,0,0
SAL10021,0,5,0,5,33,4,37,3,0,0,3,32,0,40,17,9,0,19,34,3,62,27,0,0,28,23,3,48,24,9,0,26,50,4,82,3,4,0,10,57,0,71,0,7,0,9,46,0,54,0,0,0,0,20,0,18,0,0,0,0,4,0,3,76,20,0,103,287,17,406,0,0,0,0,47,3,53,0,0,0,3,26,0,25,22,0,0,23,28,0,56,34,0,3,43,11,0,53,32,4,0,39,47,0,80,3,13,0,16,45,6,65,0,5,0,4,36,0,37,0,0,0,0,12,0,18,0,0,0,0,0,0,0,95,29,3,130,246,15,396,0,3,0,3,77,4,90,3,4,0,11,53,0,62,43,7,0,47,63,6,120,56,5,3,64,32,8,103,52,11,0,65,86,7,162,9,15,3,31,98,3,137,6,11,0,10,80,0,96,0,0,0,0,31,5,33,0,0,0,0
SAL10022,0,6,0,6,123,26,159,8,3,0,10,78,22,108,56,3,4,58,119,22,199,73,3,0,71,83,26,186,43,4,0,45,95,16,156,7,5,0,15,85,14,116,0,0,0,0,78,3,83,0,0,0,0,33,3,42,0,0,0,0,5,0,5,182,27,4,211,704,142,1055,0,7,0,11,97,29,137,26,8,0,29,64,17,113,115,0,3,118,110,35,259,118,7,7,131,90,40,259,41,13,0,57,111,22,187,7,18,0,22,137,21,185,0,14,0,14,96,20,136,0,0,0,0,44,12,57,0,0,0,0,9,0,8,306,70,8,381,761,193,1336,0,12,0,17,217,62,294,28,9,0,42,139,39,222,169,5,7,175,228,55,461,195,12,7,205,172,64,442,81,15,0,101,204,37,337,18,21,3,41,227,32,302,0,19,0,16,174,28,217,0,0,0,0,78,14,95,0,0,0,0
SAL10023,0,0,0,0,6,0,13,0,4,0,4,5,0,7,0,0,0,0,11,0,12,0,0,0,0,0,0,6,3,0,0,7,4,0,7,0,0,0,0,11,0,12,0,0,0,5,9,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,0,14,47,12,74,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,10,6,0,0,6,0,0,7,4,0,0,0,5,0,7,0,3,0,3,12,0,18,0,4,0,4,4,0,7,0,0,0,0,5,0,0,0,0,0,0,4,0,4,9,7,0,20,41,3,64,0,0,0,0,9,5,14,0,4,0,5,6,0,6,7,0,0,7,15,5,21,5,0,0,5,3,0,16,3,3,0,6,9,0,19,0,3,0,3,27,0,32,0,4,0,8,18,0,23,0,0,0,0,3,3,7,0,0,0,0
SAL10024,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,4,5,0,0,4,3,0,3,0,0,0,0,11,0,12,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,3,0,3,5,0,0,8,21,3,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,5,0,0,0,0,4,0,6,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,22,5,33,0,0,0,0,7,0,8,0,0,0,0,0,0,0,3,0,0,3,0,0,7,5,0,0,5,0,5,9,3,0,0,7,9,0,12,0,0,0,0,13,0,12,0,0,0,0,8,0,12,0,0,0,0,4,0,5,0,0,0,0
SAL10025,3,14,0,12,430,16,463,25,18,0,39,395,7,448,311,23,15,353,516,26,899,549,11,15,574,231,35,840,283,34,4,318,540,22,884,31,93,6,121,676,19,820,3,79,0,80,438,24,542,0,11,0,11,242,21,269,0,0,0,0,80,43,124,1207,274,39,1517,3541,227,5276,0,33,0,42,433,10,480,35,27,6,59,371,17,454,497,31,15,542,392,40,973,620,31,19,663,181,35,875,266,80,9,358,608,25,988,15,204,0,220,636,19,868,4,96,0,104,445,20,563,0,8,0,8,280,30,322,0,0,0,0,89,71,165,1429,507,51,1992,3432,267,5688,0,50,0,53,861,26,942,54,44,3,98,765,28,900,812,52,30,894,907,72,1868,1167,37,30,1236,414,68,1717,548,112,19,673,1146,48,1871,45,290,0,341,1304,44,1690,8,172,0,178,879,42,1110,0,19,0,19,518,51,591,0,0,0,0
SAL10026,0,8,0,8,158,7,182,10,8,0,19,195,20,240,144,7,0,155,273,29,454,195,5,3,210,140,28,371,86,19,0,99,263,26,391,13,36,0,51,374,7,441,7,47,0,50,316,12,380,0,3,0,3,188,11,208,0,0,0,0,66,4,68,452,133,8,596,1984,147,2727,0,19,0,22,166,9,195,34,15,0,45,167,9,224,210,22,8,236,204,25,473,227,11,9,242,122,23,388,73,44,3,124,269,16,404,12,96,0,107,367,14,484,5,58,0,62,336,20,418,0,5,0,5,232,11,250,0,0,0,0,140,14,149,557,272,21,855,1997,137,2983,0,28,0,29,329,18,375,42,23,0,68,365,27,459,354,29,11,391,479,51,919,423,14,11,448,261,48,759,159,63,4,222,529,37,787,24,132,8,159,742,22,925,8,109,0,114,649,34,797,0,13,0,13,426,25,457,0,0,0,0
SAL10027,0,3,0,3,126,4,128,0,5,0,8,114,4,125,40,8,0,49,216,12,281,138,11,0,149,123,22,287,100,11,0,107,178,29,318,15,13,0,29,242,19,296,6,36,0,42,279,17,332,0,13,0,13,142,3,158,0,0,0,0,48,0,44,300,97,3,397,1463,111,1976,0,18,0,18,131,6,159,6,13,0,16,112,3,136,61,13,3,78,200,13,286,173,9,7,196,83,12,290,102,16,9,124,226,15,367,5,49,0,59,274,13,345,3,73,0,71,282,10,364,0,12,0,12,189,9,215,0,0,0,0,93,4,97,355,199,16,574,1593,94,2263,0,24,0,24,252,15,288,9,14,0,24,234,8,266,105,20,3,127,416,26,564,315,18,13,341,202,38,575,198,26,9,233,401,43,678,22,69,0,90,513,34,644,3,107,0,116,561,28,698,0,23,0,23,333,16,370,0,0,0,0
